Date,Open,High,Low,Close,Adj Close,Volume
2007-06-14,37.0,39.2599983215332,37.0,38.849998474121094,28.47487449645996,662600
2007-06-15,39.099998474121094,39.099998474121094,38.25,38.79999923706055,28.438220977783203,1150000
2007-06-18,39.04999923706055,39.099998474121094,37.150001525878906,37.150001525878906,27.22886848449707,853600
2007-06-19,37.150001525878906,37.70000076293945,36.099998474121094,36.70000076293945,26.899044036865234,951000
2007-06-20,36.83000183105469,36.83000183105469,35.33000183105469,35.95000076293945,26.34933853149414,1721800
2007-06-21,36.0,36.70000076293945,35.75,36.70000076293945,26.899044036865234,537700
2007-06-22,37.0,39.5,36.79999923706055,38.95000076293945,28.548168182373047,250300
2007-06-25,39.099998474121094,40.0,38.25,39.25,28.768047332763672,203200
2007-06-26,39.310001373291016,39.79999923706055,39.20000076293945,39.5,28.9512939453125,119600
2007-06-27,39.5,39.79999923706055,39.0,39.75,29.13452911376953,270700
2007-06-28,39.75,39.95000076293945,39.5,39.599998474121094,29.02458381652832,151200
2007-06-29,39.83000183105469,39.900001525878906,38.75,39.060001373291016,28.62879753112793,1701900
2007-07-02,39.20000076293945,40.630001068115234,38.97999954223633,39.970001220703125,29.2957820892334,2000500
2007-07-03,39.97999954223633,40.61000061035156,39.08000183105469,39.65999984741211,29.068565368652344,3752400
2007-07-05,39.599998474121094,41.279998779296875,39.2400016784668,39.45000076293945,28.914642333984375,4277800
2007-07-06,39.400001525878906,39.91999816894531,38.79999923706055,39.81999969482422,29.185836791992188,3950700
2007-07-09,39.54999923706055,40.400001525878906,38.47999954223633,40.29999923706055,29.53764533996582,5369500
2007-07-10,39.5,39.5,38.47999954223633,39.0,28.584815979003906,5483200
2007-07-11,39.0,39.25,38.70000076293945,39.060001373291016,28.62879753112793,5964800
2007-07-12,38.95000076293945,39.060001373291016,38.310001373291016,39.0099983215332,28.5921573638916,4094400
2007-07-13,38.29999923706055,39.88999938964844,38.0,39.470001220703125,28.929304122924805,2064600
2007-07-16,38.0,39.849998474121094,37.06999969482422,39.29999923706055,28.80470085144043,2514800
2007-07-17,39.02000045776367,39.5,38.27000045776367,38.86000061035156,28.482206344604492,3913400
2007-07-18,36.95000076293945,38.86000061035156,36.599998474121094,37.939998626708984,27.80789566040039,4909400
2007-07-19,38.040000915527344,38.45000076293945,37.630001068115234,38.099998474121094,27.9251766204834,2078400
2007-07-20,38.099998474121094,38.18000030517578,37.869998931884766,38.029998779296875,27.873863220214844,3406800
2007-07-23,35.099998474121094,39.0,35.099998474121094,38.90999984741211,28.51885414123535,2164400
