Date,Open,High,Low,Close,Adj Close,Volume
1996-08-01,16.25,18.0,15.5,16.875,14.915539741516113,3440500
1996-08-02,17.0,18.5,17.0,18.5,16.351852416992188,356400
1996-08-05,18.0,20.5,18.0,19.5,17.235734939575195,336100
1996-08-06,20.0,20.0,18.5,19.0,16.793794631958008,227300
1996-08-07,19.0,19.5,19.0,19.25,17.0147647857666,90600
1996-08-08,19.5,19.5,18.75,19.125,16.90428352355957,115600
1996-08-09,18.75,19.5,18.75,19.25,17.0147647857666,74500
1996-08-12,19.0,19.5,19.0,19.5,17.235734939575195,148000
1996-08-13,19.5,19.5,18.25,19.0,16.793794631958008,73600
1996-08-14,19.0,19.0,18.0,18.375,16.241365432739258,144200
1996-08-15,18.0,18.5,18.0,18.0,15.909912109375,85500
1996-08-16,18.25,20.75,18.0,20.75,18.340593338012695,108300
1996-08-19,21.0,21.5,20.0,20.0,17.67767906188965,144800
1996-08-20,20.0,20.5,19.5,20.375,18.009136199951172,172900
1996-08-21,20.5,20.5,19.75,20.0,17.67767906188965,112800
1996-08-22,20.25,23.0,19.75,22.75,20.108360290527344,192500
1996-08-23,23.0,26.0,22.375,25.875,22.87049674987793,191100
1996-08-26,26.0,27.75,25.25,25.25,22.31806755065918,297300
1996-08-27,25.875,25.875,23.25,24.0,21.213214874267578,202200
1996-08-28,25.25,25.75,24.625,25.0,22.09709930419922,161500
1996-08-29,25.25,27.25,25.0,27.0,23.8648681640625,87900
1996-08-30,27.0,27.0,26.25,26.375,23.312437057495117,56700
1996-09-03,25.625,27.0,24.875,26.875,23.754383087158203,120200
1996-09-04,27.25,27.25,25.25,26.25,23.201953887939453,88500
1996-09-05,26.5,26.75,25.75,26.5,23.42292594909668,53500
1996-09-06,26.75,26.75,26.0,26.0,22.98098373413086,42400
1996-09-09,25.875,27.25,25.875,27.125,23.975357055664062,75600
1996-09-10,27.25,29.0,26.5,29.0,25.63263511657715,196200
1996-09-11,29.0,29.25,28.5,29.0,25.63263511657715,291200
1996-09-12,29.0,29.25,28.5,29.25,25.853609085083008,32400
1996-09-13,29.25,31.875,28.75,31.625,27.95283317565918,102800
1996-09-16,31.5,33.5,31.375,32.875,29.057687759399414,292000
1996-09-17,33.625,33.625,31.75,33.0,29.16817283630371,358200
1996-09-18,33.375,35.25,33.0,35.0,30.935937881469727,166500
1996-09-19,35.5,40.375,35.125,38.0,33.587589263916016,409200
1996-09-20,38.75,40.0,32.125,34.0,30.05205535888672,635000
1996-09-23,34.125,34.75,30.25,30.5,26.958463668823242,216600
1996-09-24,28.75,31.25,28.25,31.125,27.51088523864746,220100
1996-09-25,31.25,31.25,30.5,30.625,27.06894874572754,88400
1996-09-26,31.0,31.0,30.625,31.0,27.400400161743164,178300
1996-09-27,31.75,35.75,31.25,35.125,31.046422958374023,197500
1996-09-30,35.5,38.0,35.0,36.5,32.26176071166992,326700
1996-10-01,35.75,36.0,33.75,34.875,30.825448989868164,235900
1996-10-02,35.25,35.25,34.5,35.25,31.156911849975586,98800
1996-10-03,35.25,36.75,34.25,36.125,31.930309295654297,97200
1996-10-04,37.0,38.0,36.5,36.5,32.26176071166992,103900
1996-10-07,37.25,37.25,34.5,35.875,31.70933723449707,63300
1996-10-08,35.75,36.625,34.625,34.625,30.604482650756836,96600
1996-10-09,35.25,35.25,31.75,32.75,28.947195053100586,169500
1996-10-10,33.0,33.25,30.0,30.25,26.73749351501465,184800
1996-10-11,30.625,31.0,28.25,28.75,25.411663055419922,321100
1996-10-14,28.25,31.0,28.25,31.0,27.400400161743164,499900
1996-10-15,32.0,33.0,31.75,32.875,29.057687759399414,264300
1996-10-16,32.875,33.0,32.25,32.5,28.726224899291992,151900
1996-10-17,32.5,32.5,31.75,32.125,28.3947696685791,34000
1996-10-18,32.5,34.25,31.75,34.0,30.05205535888672,106300
1996-10-21,33.5,34.25,33.5,33.5,29.610109329223633,36200
1996-10-22,34.0,34.0,32.25,32.5,28.726224899291992,117900
1996-10-23,32.25,32.75,31.0,31.5,27.842344284057617,92400
1996-10-24,31.75,31.75,30.625,30.625,27.06894874572754,24400
1996-10-25,31.0,32.5,30.75,31.75,28.063318252563477,165500
1996-10-28,32.5,32.5,31.75,32.0,28.284286499023438,85700
1996-10-29,32.25,33.0,32.0,33.0,29.16817283630371,71000
1996-10-30,32.0,32.75,31.5,32.125,28.3947696685791,58400
1996-10-31,31.875,32.0,30.5,32.0,28.284286499023438,22400
1996-11-01,31.375,32.25,31.0,31.25,27.621374130249023,1836900
1996-11-04,31.5,31.75,31.125,31.1875,27.56612777709961,97200
1996-11-05,31.125,31.75,31.0,31.25,27.621374130249023,431200
1996-11-06,31.25,35.125,31.25,33.75,29.831079483032227,264500
1996-11-07,33.25,34.0,32.75,33.75,29.831079483032227,215800
1996-11-08,33.0,33.75,32.25,32.25,28.505258560180664,159300
1996-11-11,32.25,33.75,32.25,33.75,29.831079483032227,229200
1996-11-12,33.75,33.75,33.0,33.25,29.38913917541504,323000
1996-11-13,33.5,35.25,33.5,34.875,30.825448989868164,289500
1996-11-14,35.25,37.0,34.75,36.125,31.930309295654297,436600
1996-11-15,36.25,36.25,35.0,35.25,31.156911849975586,443800
1996-11-18,35.25,35.5,31.5,32.0,28.284286499023438,675000
1996-11-19,32.0,32.5,31.75,31.75,28.063318252563477,378400
1996-11-20,31.75,32.0,26.0,27.25,24.085840225219727,995600
1996-11-21,27.0,30.25,27.0,30.0,26.516517639160156,1056800
1996-11-22,30.25,31.25,29.25,30.375,26.847976684570312,202000
1996-11-25,30.75,31.75,30.75,31.75,28.063318252563477,351500
