Date,Open,High,Low,Close,Adj Close,Volume
2017-07-21,21.0,23.34000015258789,19.760000228881836,23.31999969482422,23.31999969482422,4339200
2017-07-24,24.299999237060547,25.0,21.610000610351562,22.200000762939453,22.200000762939453,1202700
2017-07-25,22.5,22.59000015258789,21.71500015258789,21.8799991607666,21.8799991607666,279300
2017-07-26,22.0,24.65999984741211,22.0,23.639999389648438,23.639999389648438,643100
2017-07-27,23.5,24.229999542236328,22.15999984741211,22.399999618530273,22.399999618530273,482000
2017-07-28,22.649999618530273,23.59000015258789,21.8799991607666,23.489999771118164,23.489999771118164,345700
2017-07-31,23.579999923706055,25.440000534057617,23.209999084472656,23.280000686645508,23.280000686645508,560300
2017-08-01,23.549999237060547,23.969999313354492,22.389999389648438,23.6299991607666,23.6299991607666,265700
2017-08-02,23.950000762939453,24.0,22.959999084472656,23.1299991607666,23.1299991607666,76100
2017-08-03,22.950000762939453,23.5,22.187999725341797,23.31999969482422,23.31999969482422,160100
2017-08-04,23.299999237060547,23.299999237060547,22.399999618530273,22.690000534057617,22.690000534057617,186500
2017-08-07,22.600000381469727,24.399999618530273,22.549999237060547,23.700000762939453,23.700000762939453,181500
2017-08-08,23.700000762939453,24.360000610351562,23.510000228881836,23.809999465942383,23.809999465942383,212400
2017-08-09,23.6299991607666,24.739999771118164,23.15999984741211,23.280000686645508,23.280000686645508,102000
2017-08-10,23.15999984741211,23.790000915527344,22.0,22.149999618530273,22.149999618530273,221500
2017-08-11,22.40999984741211,22.5,22.0,22.260000228881836,22.260000228881836,158400
2017-08-14,23.399999618530273,24.75,22.829999923706055,22.8700008392334,22.8700008392334,511400
2017-08-15,22.68000030517578,23.06999969482422,22.1299991607666,22.719999313354492,22.719999313354492,302000
2017-08-16,22.670000076293945,22.950000762939453,21.899999618530273,22.219999313354492,22.219999313354492,141600
2017-08-17,22.3799991607666,22.450000762939453,20.809999465942383,21.040000915527344,21.040000915527344,261400
2017-08-18,21.139999389648438,23.360000610351562,21.0,22.600000381469727,22.600000381469727,273300
