Date,Open,High,Low,Close,Adj Close,Volume
2018-05-04,24.81999969482422,24.8799991607666,24.6200008392334,24.868999481201172,21.20661735534668,99600
2018-05-07,24.940000534057617,24.940000534057617,24.81999969482422,24.889999389648438,21.22452163696289,36800
2018-05-08,24.899999618530273,24.899999618530273,24.799999237060547,24.799999237060547,21.14777374267578,12000
2018-05-09,24.850000381469727,24.8700008392334,24.799999237060547,24.8700008392334,21.207469940185547,14700
2018-05-10,24.850000381469727,24.850000381469727,24.65999984741211,24.75,21.105138778686523,16400
2018-05-11,24.81999969482422,24.84000015258789,24.75,24.79599952697754,21.144365310668945,19400
2018-05-14,24.799999237060547,24.84000015258789,24.719999313354492,24.760000228881836,21.11366844177246,29500
2018-05-15,24.719999313354492,24.719999313354492,24.309999465942383,24.584999084472656,20.964439392089844,34900
2018-05-16,24.579999923706055,24.59000015258789,24.459999084472656,24.5,20.891956329345703,7200
2018-05-17,24.600000381469727,24.600000381469727,24.360000610351562,24.5,20.891956329345703,28600
2018-05-18,24.479999542236328,24.579999923706055,24.479999542236328,24.549999237060547,20.934593200683594,3900
2018-05-21,24.579999923706055,24.579999923706055,24.360000610351562,24.56999969482422,20.951648712158203,10600
2018-05-22,24.549999237060547,24.549999237060547,24.299999237060547,24.299999237060547,20.721410751342773,7900
2018-05-23,24.450000762939453,24.540000915527344,24.350000381469727,24.520000457763672,20.90900993347168,9300
2018-05-24,24.549999237060547,24.600000381469727,24.540000915527344,24.600000381469727,20.97722816467285,14200
2018-05-25,24.690000534057617,24.75,24.600000381469727,24.60099983215332,20.978078842163086,25900
2018-05-29,24.5,24.68000030517578,24.493999481201172,24.670000076293945,21.03691864013672,8100
2018-05-30,24.940000534057617,24.940000534057617,24.829999923706055,24.84000015258789,21.181884765625,4500
2018-05-31,24.84000015258789,24.84000015258789,24.809999465942383,24.84000015258789,21.181884765625,8600
2018-06-01,24.700000762939453,24.709999084472656,24.68000030517578,24.68000030517578,21.04545021057129,4200
2018-06-04,24.690000534057617,24.790000915527344,24.68000030517578,24.68000030517578,21.04545021057129,5700
2018-06-05,24.700000762939453,24.700000762939453,24.440000534057617,24.469999313354492,20.866374969482422,22400
2018-06-06,24.6200008392334,24.850000381469727,24.579999923706055,24.808000564575195,21.154598236083984,18800
2018-06-07,24.639999389648438,24.850000381469727,24.549999237060547,24.549999237060547,20.934593200683594,32300
2018-06-08,24.709999084472656,24.736000061035156,24.520000457763672,24.520000457763672,20.90900993347168,13300
2018-06-11,24.639999389648438,24.639999389648438,24.399999618530273,24.5,20.891956329345703,14300
2018-06-12,24.549999237060547,24.559999465942383,24.399999618530273,24.489999771118164,20.8834285736084,12900
2018-06-13,24.5,24.64900016784668,24.43000030517578,24.492000579833984,20.885133743286133,5500
2018-06-14,24.5,24.719999313354492,24.5,24.65999984741211,21.02839469909668,4400
2018-06-15,24.670000076293945,24.80900001525879,24.670000076293945,24.75,21.105138778686523,7800
2018-06-18,24.743000030517578,24.780000686645508,24.579999923706055,24.59000015258789,20.96870231628418,7000
2018-06-19,24.59000015258789,24.700000762939453,24.59000015258789,24.700000762939453,21.0625057220459,3300
2018-06-20,24.670000076293945,24.670000076293945,24.625,24.649999618530273,21.019866943359375,2300
2018-06-21,24.649999618530273,24.81999969482422,24.549999237060547,24.81999969482422,21.164827346801758,4100
2018-06-22,24.81999969482422,24.81999969482422,24.5,24.549999237060547,20.934593200683594,11500
2018-06-25,24.489999771118164,24.540000915527344,24.489999771118164,24.5,20.891956329345703,8500
2018-06-26,24.5,24.549999237060547,24.454999923706055,24.454999923706055,20.85358238220215,2300
2018-06-27,24.530000686645508,24.600000381469727,24.5,24.59000015258789,20.96870231628418,11800
2018-06-28,24.639999389648438,24.780000686645508,24.6200008392334,24.780000686645508,21.130720138549805,3800
2018-06-29,24.798999786376953,24.950000762939453,24.791000366210938,24.829999923706055,21.173358917236328,9000
2018-07-02,24.93000030517578,24.93000030517578,24.89699935913086,24.89699935913086,21.230491638183594,5800
2018-07-03,24.920000076293945,24.920000076293945,24.889999389648438,24.889999389648438,21.22452163696289,2300
2018-07-05,24.889999389648438,24.90999984741211,24.889999389648438,24.90999984741211,21.241575241088867,6700
2018-07-06,24.8799991607666,24.920000076293945,24.8799991607666,24.920000076293945,21.250102996826172,4000
2018-07-09,24.93000030517578,24.950000762939453,24.860000610351562,24.860000610351562,21.198942184448242,4500
2018-07-10,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,21.181884765625,500
2018-07-11,24.93000030517578,25.170000076293945,24.860000610351562,25.0,21.318321228027344,14400
2018-07-12,24.799999237060547,25.020000457763672,24.790000915527344,25.010000228881836,21.623523712158203,14000
2018-07-13,25.020000457763672,25.020000457763672,24.90999984741211,24.989999771118164,21.606229782104492,4100
2018-07-16,25.020000457763672,25.020000457763672,24.899999618530273,25.020000457763672,21.632169723510742,4700
2018-07-17,24.799999237060547,24.799999237060547,24.479999542236328,24.639999389648438,21.303625106811523,23400
2018-07-18,24.639999389648438,24.719999313354492,24.639999389648438,24.65999984741211,21.32091522216797,4300
2018-07-19,24.65999984741211,24.989999771118164,24.65999984741211,24.989999771118164,21.606229782104492,5100
2018-07-20,24.940000534057617,25.0,24.8700008392334,25.0,21.61487579345703,3100
2018-07-23,24.843000411987305,25.0,24.809999465942383,25.0,21.61487579345703,6800
2018-07-24,24.83099937438965,24.83099937438965,24.700000762939453,24.81999969482422,21.45924949645996,3300
2018-07-25,24.9689998626709,24.9689998626709,24.756000518798828,24.856000900268555,21.490375518798828,3400
2018-07-26,24.700000762939453,24.836000442504883,24.700000762939453,24.75,21.398731231689453,1400
2018-07-27,24.809999465942383,24.809999465942383,24.75,24.80900001525879,21.449739456176758,1900
2018-07-30,24.899999618530273,24.969999313354492,24.86400032043457,24.969999313354492,21.588939666748047,2700
2018-07-31,24.856000900268555,24.979999542236328,24.770000457763672,24.799999237060547,21.441957473754883,7700
2018-08-01,24.770000457763672,24.770000457763672,24.450000762939453,24.569000244140625,21.242238998413086,26900
2018-08-02,24.770000457763672,24.770000457763672,24.450000762939453,24.450000762939453,21.139352798461914,6800
2018-08-03,24.469999313354492,24.549999237060547,24.399999618530273,24.5,21.182580947875977,7200
2018-08-06,24.540000915527344,24.579999923706055,24.450000762939453,24.5,21.182580947875977,7300
2018-08-07,24.260000228881836,24.530000686645508,24.260000228881836,24.530000686645508,21.20851707458496,14100
2018-08-08,24.459999084472656,24.670000076293945,24.459999084472656,24.670000076293945,21.329561233520508,8100
2018-08-09,24.54599952697754,24.8700008392334,24.54599952697754,24.8700008392334,21.502483367919922,8800
2018-08-10,24.639999389648438,24.739999771118164,24.459999084472656,24.459999084472656,21.147998809814453,18300
2018-08-13,24.670000076293945,24.670000076293945,24.420000076293945,24.450000762939453,21.139352798461914,14600
2018-08-14,24.450000762939453,24.56800079345703,24.450000762939453,24.479999542236328,21.1652889251709,15600
