Date,Open,High,Low,Close,Adj Close,Volume
2010-02-10,18.75,18.950000762939453,18.530000686645508,18.649999618530273,13.89811897277832,4515300
2010-02-11,18.649999618530273,18.889999389648438,18.600000381469727,18.889999389648438,14.076961517333984,185100
2010-02-12,19.0,19.0,18.75,18.850000381469727,14.047160148620605,78900
2010-02-16,18.889999389648438,18.90999984741211,18.75,18.8799991607666,14.069515228271484,356400
2010-02-17,18.950000762939453,18.979999542236328,18.760000228881836,18.790000915527344,14.002448081970215,37300
2010-02-18,18.75,18.780000686645508,18.540000915527344,18.729999542236328,13.957734107971191,103800
2010-02-19,18.600000381469727,19.020000457763672,18.600000381469727,18.75,13.972639083862305,49600
2010-02-22,18.809999465942383,18.81999969482422,18.6200008392334,18.75,13.972639083862305,91200
2010-02-23,19.030000686645508,19.030000686645508,18.600000381469727,18.799999237060547,14.009896278381348,49400
2010-02-24,18.649999618530273,18.81999969482422,18.5,18.549999237060547,13.823596000671387,32900
2010-02-25,18.31999969482422,18.75,18.31999969482422,18.520000457763672,13.801243782043457,37900
2010-02-26,18.520000457763672,18.850000381469727,18.469999313354492,18.809999465942383,14.017350196838379,71200
2010-03-01,18.8799991607666,18.8799991607666,18.639999389648438,18.68000030517578,13.920470237731934,23600
2010-03-02,18.75,18.889999389648438,18.549999237060547,18.889999389648438,14.076961517333984,22000
2010-03-03,18.760000228881836,18.809999465942383,18.56999969482422,18.799999237060547,14.009896278381348,48100
2010-03-04,18.850000381469727,19.059999465942383,18.850000381469727,18.959999084472656,14.129133224487305,24300
2010-03-05,19.079999923706055,19.100000381469727,18.670000076293945,18.799999237060547,14.009896278381348,105400
2010-03-08,18.8799991607666,19.440000534057617,18.799999237060547,19.440000534057617,14.48682975769043,41400
2010-03-09,19.549999237060547,19.649999618530273,19.25,19.459999084472656,14.501731872558594,28300
2010-03-10,19.5,19.5,18.850000381469727,19.010000228881836,14.166388511657715,29900
2010-03-11,19.0,19.5,18.950000762939453,19.43000030517578,14.479378700256348,85300
2010-03-12,19.450000762939453,19.530000686645508,19.360000610351562,19.399999618530273,14.457019805908203,21500
2010-03-15,19.299999237060547,19.43000030517578,18.989999771118164,18.989999771118164,14.15148639678955,28600
2010-03-16,19.079999923706055,19.639999389648438,19.079999923706055,19.200000762939453,14.307978630065918,49500
2010-03-17,19.239999771118164,19.299999237060547,19.239999771118164,19.290000915527344,14.375049591064453,18300
