Date,Open,High,Low,Close,Adj Close,Volume
1997-05-06,15.0,15.375,15.0,15.375,2.8013088703155518,13900
1997-05-07,15.25,15.375,15.25,15.25,2.778533458709717,11100
1997-05-08,15.375,15.375,15.25,15.375,2.8013088703155518,7600
1997-05-09,15.25,15.375,15.25,15.25,2.778533458709717,5400
1997-05-12,15.5,15.5,15.375,15.5,2.8240854740142822,5800
1997-05-13,15.25,15.25,15.125,15.125,2.7557613849639893,4800
1997-05-14,15.0,15.125,15.0,15.125,2.7557613849639893,1200
1997-05-15,15.125,15.125,15.125,15.125,2.7557613849639893,4200
1997-05-16,15.0,15.125,15.0,15.0,2.732982635498047,5700
1997-05-19,15.125,15.125,15.0,15.0,2.732982635498047,3200
1997-05-20,15.125,15.25,15.125,15.25,2.778533458709717,5500
1997-05-21,15.375,15.375,15.25,15.25,2.778533458709717,2400
1997-05-22,15.25,15.375,15.125,15.375,2.8013088703155518,7600
1997-05-23,15.5,15.75,15.5,15.5,2.8240854740142822,6600
1997-05-27,15.375,15.625,15.25,15.625,2.846858501434326,8600
1997-05-28,15.75,15.75,15.5,15.5,2.8240854740142822,8700
1997-05-29,15.5,15.5,15.5,15.5,2.8240854740142822,0
1997-05-30,15.5,15.5,15.25,15.25,2.778533458709717,5900
1997-06-02,15.375,15.5,15.25,15.25,2.778533458709717,7600
1997-06-03,15.25,15.25,15.25,15.25,2.778533458709717,4100
1997-06-04,15.25,15.25,15.125,15.125,2.7557613849639893,6900
1997-06-05,15.25,15.25,15.25,15.25,2.778533458709717,2300
1997-06-06,15.125,15.25,15.0,15.125,2.7557613849639893,14700
1997-06-09,15.25,15.25,15.25,15.25,2.778533458709717,1600
1997-06-10,15.125,15.375,15.125,15.375,2.8013088703155518,6900
1997-06-11,15.5,15.5,15.125,15.375,2.8013088703155518,11900
1997-06-12,15.25,15.25,15.125,15.125,2.7557613849639893,3000
1997-06-13,15.125,15.375,15.125,15.125,2.7557613849639893,7700
1997-06-16,15.375,15.375,15.25,15.25,2.778533458709717,3800
1997-06-17,15.25,15.25,15.125,15.125,2.7557613849639893,7400
1997-06-18,15.0,15.125,15.0,15.125,2.7557613849639893,8500
1997-06-19,15.125,15.125,15.0,15.125,2.7557613849639893,4000
1997-06-20,15.125,15.125,15.0,15.125,2.7557613849639893,6200
1997-06-23,15.0,15.25,15.0,15.25,2.778533458709717,5600
1997-06-24,15.25,15.25,15.0,15.125,2.7557613849639893,13300
1997-06-25,15.125,15.125,15.125,15.125,2.7557613849639893,0
1997-06-26,15.25,15.25,15.125,15.125,2.7557613849639893,4000
1997-06-27,15.125,15.25,15.125,15.25,2.778533458709717,6800
1997-06-30,15.125,15.25,15.125,15.25,2.778533458709717,3500
1997-07-01,15.375,15.5,15.125,15.25,2.778533458709717,12900
1997-07-02,15.375,15.5,15.375,15.5,2.8240854740142822,2300
1997-07-03,15.25,15.625,15.25,15.5,2.8240854740142822,5900
1997-07-07,15.375,15.375,15.125,15.375,2.8013088703155518,10700
1997-07-08,15.25,15.25,15.125,15.125,2.7557613849639893,1700
1997-07-09,15.125,15.4375,15.125,15.375,2.8013088703155518,6400
1997-07-10,15.4375,15.6875,15.1875,15.1875,2.7671456336975098,20000
1997-07-11,15.3125,15.5,15.1875,15.25,2.778533458709717,14800
1997-07-14,15.375,15.5,15.375,15.375,2.8013088703155518,3500
1997-07-15,15.375,15.375,15.3125,15.3125,2.7899210453033447,6100
1997-07-16,15.375,15.375,15.25,15.3125,2.7899210453033447,8900
1997-07-17,15.0625,15.3125,15.0625,15.3125,2.7899210453033447,13100
1997-07-18,15.5,15.75,15.5,15.75,2.869633197784424,5900
1997-07-21,15.75,15.75,15.5,15.6875,2.8582451343536377,11600
1997-07-22,15.625,15.625,15.125,15.3125,2.7899210453033447,19300
1997-07-23,15.5,15.5,15.3125,15.375,2.8013088703155518,11700
1997-07-24,15.375,15.375,15.375,15.375,2.8013088703155518,2800
1997-07-25,15.125,15.25,15.125,15.25,2.778533458709717,1000
1997-07-28,15.25,15.4375,15.1875,15.4375,2.8126959800720215,12900
1997-07-29,15.375,15.5,15.375,15.5,2.8240854740142822,14600
1997-07-30,15.5625,15.5625,15.4375,15.4375,2.8126959800720215,9800
1997-07-31,15.4375,15.5,15.375,15.4375,2.8126959800720215,10400
1997-08-01,15.375,15.4375,15.3125,15.3125,2.7899210453033447,4000
1997-08-04,15.375,15.375,15.125,15.25,2.778533458709717,13000
1997-08-05,15.25,15.375,15.1875,15.375,2.8013088703155518,16100
1997-08-06,15.375,15.5,15.25,15.375,2.8013088703155518,18400
1997-08-07,15.375,15.4375,15.25,15.4375,2.8126959800720215,33500
1997-08-08,15.4375,15.4375,15.125,15.25,2.778533458709717,7100
1997-08-11,15.0625,15.1875,15.0625,15.0625,2.744370460510254,28200
1997-08-12,15.125,15.1875,15.0,15.1875,2.7671456336975098,14300
1997-08-13,15.3125,15.3125,15.25,15.3125,2.7899210453033447,13500
1997-08-14,15.25,15.3125,15.1875,15.25,2.778533458709717,16400
1997-08-15,15.0625,15.1875,15.0625,15.1875,2.7671456336975098,10600
1997-08-18,15.125,15.3125,15.125,15.125,2.7557613849639893,35600
1997-08-19,15.125,15.25,15.125,15.25,2.778533458709717,19600
1997-08-20,15.25,15.3125,15.1875,15.3125,2.7899210453033447,31500
1997-08-21,15.3125,15.3125,15.1875,15.25,2.778533458709717,20200
1997-08-22,15.25,15.25,15.125,15.25,2.778533458709717,23900
1997-08-25,15.25,15.3125,15.125,15.3125,2.7899210453033447,17700
1997-08-26,15.1875,15.3125,15.1875,15.25,2.778533458709717,13600
1997-08-27,15.25,15.375,15.1875,15.375,2.8013088703155518,39800
1997-08-28,15.375,15.5,15.375,15.375,2.8013088703155518,26100
1997-08-29,15.375,15.5,15.375,15.5,2.8240854740142822,28300
1997-09-02,15.5,15.5625,15.375,15.375,2.8013088703155518,50100
1997-09-03,15.375,15.4375,15.25,15.375,2.8013088703155518,60000
1997-09-04,15.375,15.375,15.25,15.3125,2.7899210453033447,33500
1997-09-05,15.375,15.375,15.1875,15.25,2.778533458709717,25200
1997-09-08,15.25,15.3125,15.1875,15.1875,2.7671456336975098,19600
1997-09-09,15.1875,15.3125,15.1875,15.3125,2.7899210453033447,39900
1997-09-10,15.3125,15.375,15.3125,15.3125,2.7899210453033447,7200
1997-09-11,15.3125,15.375,15.3125,15.375,2.8013088703155518,10700
1997-09-12,15.375,15.4375,15.375,15.4375,2.8126959800720215,12900
