Date,Open,High,Low,Close,Adj Close,Volume
1988-02-19,50.0,50.0,50.0,50.0,0.9483497142791748,1110720
1988-02-22,50.0,50.625,50.0,50.0,0.9483497142791748,52200
1988-02-23,50.0,50.625,50.0,50.0,0.9483497142791748,24200
1988-02-24,50.0,50.625,50.0,50.0,0.9483497142791748,19540
1988-02-25,50.0,50.625,50.0,50.0,0.9483497142791748,12140
1988-02-26,50.0,50.625,50.0,50.0,0.9483497142791748,24420
1988-02-29,50.0,50.625,50.0,50.0,0.9483497142791748,19580
1988-03-01,50.625,50.625,50.0,50.0,0.9483497142791748,11160
1988-03-02,50.0,50.625,50.0,50.0,0.9483497142791748,18200
1988-03-03,50.0,50.625,50.0,50.0,0.9483497142791748,15600
1988-03-04,50.625,50.625,50.0,50.0,0.9483497142791748,16260
1988-03-07,50.0,50.625,50.0,50.625,0.9602023363113403,8500
1988-03-08,50.0,50.625,50.0,50.0,0.9483497142791748,17620
1988-03-09,50.0,50.625,50.0,50.625,0.9602023363113403,11220
1988-03-10,50.0,50.625,50.0,50.0,0.9483497142791748,10500
1988-03-11,50.0,50.625,50.0,50.0,0.9483497142791748,16660
1988-03-14,50.625,50.625,50.0,50.0,0.9483497142791748,10440
1988-03-15,50.625,50.625,50.0,50.0,0.9483497142791748,14760
1988-03-16,50.0,50.625,50.0,50.0,0.9483497142791748,10920
1988-03-17,50.0,50.625,50.0,50.625,0.9602023363113403,9180
1988-03-18,50.0,50.625,50.0,50.0,0.9483497142791748,11060
1988-03-21,50.0,50.625,50.0,50.0,0.9483497142791748,8900
1988-03-22,50.0,50.625,50.0,50.625,0.9602023363113403,16560
1988-03-23,50.0,50.625,50.0,50.0,0.9483497142791748,11120
1988-03-24,50.0,50.625,50.0,50.0,0.9483497142791748,9340
1988-03-25,50.0,50.625,49.375,50.0,0.9483497142791748,15380
1988-03-28,50.0,50.0,48.75,49.375,0.9364942908287048,19640
1988-03-29,49.375,49.375,48.75,49.375,0.9364942908287048,5540
1988-03-30,48.75,49.375,48.75,49.375,0.9364942908287048,3520
1988-03-31,48.75,50.0,48.75,50.0,0.9483497142791748,11240
1988-04-04,49.375,50.0,49.375,49.375,0.9364942908287048,4420
1988-04-05,49.375,50.0,49.375,50.0,0.9483497142791748,8200
1988-04-06,49.375,50.0,49.375,49.375,0.9364942908287048,17700
1988-04-07,50.0,50.0,49.375,49.375,0.9364942908287048,11140
1988-04-08,49.375,50.0,49.375,49.375,0.9364942908287048,11600
1988-04-11,50.0,50.625,49.375,50.625,0.9602023363113403,7640
