Date,Open,High,Low,Close,Adj Close,Volume
2005-02-14,18.5,25.200000762939453,18.5,20.5,12.668825149536133,21600
2005-02-15,21.25,22.0,20.0,20.0,12.359825134277344,2000
2005-02-16,21.0,21.0,21.0,21.0,12.97782039642334,1000
2005-02-17,20.5,21.5,19.7549991607666,20.0,12.359825134277344,4200
2005-02-18,20.0,20.059999465942383,19.5,19.5,12.050832748413086,1400
2005-02-22,19.375,19.5,19.25,19.25,11.896331787109375,600
2005-02-23,19.0,19.0,18.0,18.25,11.27834415435791,5000
2005-02-24,18.25,18.25,17.25,17.274999618530273,10.675800323486328,10400
2005-02-25,17.25,17.25,16.600000381469727,16.600000381469727,10.25865650177002,13000
2005-02-28,16.5,16.5,16.125,16.489999771118164,10.19067668914795,12800
2005-03-01,16.450000762939453,16.5,15.800000190734863,16.450000762939453,10.165963172912598,13400
2005-03-02,16.450000762939453,16.450000762939453,15.399999618530273,15.5,9.578866958618164,9600
2005-03-03,15.699999809265137,15.800000190734863,15.475000381469727,15.475000381469727,9.563420295715332,7600
2005-03-04,15.8149995803833,15.875,15.350000381469727,15.350000381469727,9.486169815063477,9600
2005-03-07,15.524999618530273,15.524999618530273,15.524999618530273,15.524999618530273,9.594310760498047,200
2005-03-08,15.5,15.725000381469727,15.5,15.5,9.578866958618164,14600
2005-03-09,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,9.486169815063477,800
2005-03-10,15.625,15.625,15.199999809265137,15.199999809265137,9.393470764160156,10200
2005-03-11,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,9.393470764160156,0
2005-03-14,15.4399995803833,15.4399995803833,15.4399995803833,15.4399995803833,9.541784286499023,800
2005-03-15,15.4399995803833,15.8100004196167,15.4399995803833,15.5,9.578866958618164,2600
2005-03-16,15.5,15.5,15.5,15.5,9.578866958618164,1000
2005-03-17,15.5,15.5,14.75,15.0,9.269872665405273,1000
2005-03-18,15.25,15.25,15.0,15.0,9.269872665405273,1600
2005-03-21,14.625,14.699999809265137,13.5,13.850000381469727,8.55918025970459,14000
2005-03-22,14.0,14.0,13.800000190734863,13.800000190734863,8.528282165527344,400
2005-03-23,13.625,14.0,13.5,13.649999618530273,8.43558120727539,13000
2005-03-24,13.649999618530273,14.0,13.649999618530273,14.0,8.651878356933594,5000
2005-03-28,14.5,14.75,14.25,14.670000076293945,9.065934181213379,5600
2005-03-29,14.699999809265137,14.699999809265137,14.5,14.5,8.960877418518066,1000
2005-03-30,14.5,14.625,14.5,14.5,8.960877418518066,8000
