Date,Open,High,Low,Close,Adj Close,Volume
2011-04-20,20.610000610351562,20.649999618530273,20.56999969482422,20.579999923706055,19.720722198486328,2600
2011-04-21,20.579999923706055,20.579999923706055,20.579999923706055,20.579999923706055,19.720722198486328,0
2011-04-25,20.829999923706055,20.829999923706055,20.770000457763672,20.81999969482422,19.950706481933594,1000
2011-04-26,20.920000076293945,21.020000457763672,20.920000076293945,21.020000457763672,20.14235496520996,400
2011-04-27,21.020000457763672,21.020000457763672,21.020000457763672,21.020000457763672,20.14235496520996,0
2011-04-28,21.110000610351562,21.110000610351562,21.110000610351562,21.110000610351562,20.228595733642578,200
2011-04-29,21.219999313354492,21.219999313354492,21.15999984741211,21.15999984741211,20.276508331298828,1200
2011-05-02,21.059999465942383,21.059999465942383,21.059999465942383,21.059999465942383,20.180688858032227,300
2011-05-03,21.059999465942383,21.059999465942383,21.059999465942383,21.059999465942383,20.180688858032227,0
2011-05-04,20.809999465942383,20.809999465942383,20.540000915527344,20.540000915527344,19.682395935058594,900
2011-05-05,20.690000534057617,20.690000534057617,20.690000534057617,20.690000534057617,19.826129913330078,300
2011-05-06,20.520000457763672,20.520000457763672,20.520000457763672,20.520000457763672,19.663236618041992,500
2011-05-09,20.59000015258789,20.809999465942383,20.549999237060547,20.780000686645508,19.912372589111328,1900
2011-05-10,20.940000534057617,20.940000534057617,20.940000534057617,20.940000534057617,20.065696716308594,400
2011-05-11,21.010000228881836,21.010000228881836,20.889999389648438,20.889999389648438,20.017780303955078,600
2011-05-12,20.68000030517578,20.93000030517578,20.68000030517578,20.93000030517578,20.05611228942871,600
2011-05-13,20.739999771118164,20.739999771118164,20.739999771118164,20.739999771118164,19.87405014038086,100
2011-05-16,20.739999771118164,20.739999771118164,20.739999771118164,20.739999771118164,19.87405014038086,0
2011-05-17,20.139999389648438,20.200000762939453,20.139999389648438,20.200000762939453,19.356592178344727,10600
2011-05-18,20.280000686645508,20.389999389648438,20.280000686645508,20.389999389648438,19.538660049438477,900
2011-05-19,20.719999313354492,20.719999313354492,20.6200008392334,20.6200008392334,19.75905990600586,700
2011-05-20,20.56999969482422,20.56999969482422,20.3700008392334,20.5,19.64406394958496,1200
2011-05-23,20.1299991607666,20.1299991607666,20.049999237060547,20.049999237060547,19.212854385375977,800
2011-05-24,20.09000015258789,20.09000015258789,20.09000015258789,20.09000015258789,19.25118637084961,400
