Date,Open,High,Low,Close,Adj Close,Volume
2001-11-13,30.566038131713867,30.79245376586914,30.377357482910156,30.79245376586914,29.797067642211914,222388
2001-11-14,31.320755004882812,31.79245376586914,31.320755004882812,31.745283126831055,30.719097137451172,234896
2001-11-15,31.650943756103516,32.07547378540039,31.650943756103516,31.89622688293457,30.86515998840332,131228
2001-11-16,33.72641372680664,33.77358627319336,32.88679122924805,32.91509246826172,31.851091384887695,84164
2001-11-19,33.01886749267578,33.5,33.01886749267578,33.23584747314453,32.161476135253906,299026
2001-11-20,33.01886749267578,33.01886749267578,32.07547378540039,32.27358627319336,31.230321884155273,236698
2001-11-21,32.839622497558594,33.70754623413086,32.839622497558594,33.67924499511719,32.59054183959961,132712
2001-11-23,33.867923736572266,35.18867874145508,33.867923736572266,35.18867874145508,34.05118179321289,192920
2001-11-26,37.5,37.59434127807617,36.76415252685547,36.78302001953125,35.5939826965332,303796
2001-11-27,36.50943374633789,36.50943374633789,35.3301887512207,35.632076263427734,34.480247497558594,141934
2001-11-28,33.349056243896484,33.91509246826172,32.5,32.73584747314453,31.67763900756836,281748
2001-11-29,33.96226501464844,35.82075500488281,33.96226501464844,35.622642517089844,34.47111892700195,264152
2001-11-30,36.60377502441406,37.70754623413086,36.50943374633789,37.641510009765625,36.42472457885742,384356
2001-12-03,35.99056625366211,36.78302001953125,35.99056625366211,36.367923736572266,35.19231033325195,150944
2001-12-04,36.49056625366211,36.74528121948242,35.5,35.90565872192383,34.74498748779297,216876
2001-12-05,37.31132125854492,37.73584747314453,36.70754623413086,37.641510009765625,36.42472457885742,298920
2001-12-06,35.75471878051758,35.943397521972656,35.566036224365234,35.566036224365234,34.416343688964844,61268
2001-12-07,35.3301887512207,35.80188751220703,35.3301887512207,35.6698112487793,34.516761779785156,227794
2001-12-10,33.72641372680664,35.28302001953125,33.72641372680664,35.132076263427734,33.99640655517578,464704
2001-12-11,34.52830123901367,34.81132125854492,34.433963775634766,34.433963775634766,33.320865631103516,113844
2001-12-12,35.141510009765625,35.50943374633789,34.92452621459961,35.18867874145508,34.05118179321289,128790
2001-12-13,35.849056243896484,35.849056243896484,35.0,35.0,33.86860275268555,45156
2001-12-14,35.02830123901367,35.03773498535156,34.6698112487793,34.70754623413086,33.585601806640625,103032
2001-12-17,34.47169876098633,34.71697998046875,34.38679122924805,34.38679122924805,33.27521514892578,105364
2001-12-18,33.72641372680664,33.81132125854492,33.67924499511719,33.78302001953125,32.69096374511719,158364
2001-12-19,34.433963775634766,35.0,34.38679122924805,35.0,33.86860275268555,69748
2001-12-20,35.377357482910156,36.79245376586914,35.377357482910156,36.74528121948242,35.557464599609375,84588
2001-12-21,36.98113250732422,36.98113250732422,36.367923736572266,36.79245376586914,35.603111267089844,168328
2001-12-24,35.04716873168945,35.32075500488281,35.04716873168945,35.28302001953125,34.14247512817383,49502
2001-12-26,37.400001525878906,37.9900016784668,36.599998474121094,36.9900016784668,35.872562408447266,57200
2001-12-27,37.2400016784668,37.4900016784668,37.20000076293945,37.4900016784668,36.357460021972656,39100
2001-12-28,38.5,38.900001525878906,38.5,38.900001525878906,37.72486114501953,54900
2001-12-31,38.0,39.0,38.0,38.900001525878906,37.72486114501953,23100
2002-01-02,39.25,39.4900016784668,39.150001525878906,39.45000076293945,38.25824737548828,45200
2002-01-03,39.91999816894531,41.75,39.91999816894531,41.75,40.488765716552734,95400
2002-01-04,42.7599983215332,44.439998626708984,42.7599983215332,44.0,42.67079544067383,309500
2002-01-07,44.04999923706055,44.849998474121094,44.04999923706055,44.310001373291016,42.971431732177734,154900
2002-01-08,42.599998474121094,43.5,42.599998474121094,43.5,42.18589782714844,130000
2002-01-09,43.75,43.75,43.04999923706055,43.04999923706055,41.74949264526367,163000
2002-01-10,42.29999923706055,42.349998474121094,41.79999923706055,41.79999923706055,40.537254333496094,183800
2002-01-11,41.0,42.119998931884766,40.90999984741211,41.20000076293945,39.95538330078125,99800
2002-01-14,41.25,41.25,39.79999923706055,40.06999969482422,38.85951614379883,130500
2002-01-15,39.5,40.599998474121094,39.5,40.0,38.79163360595703,157100
2002-01-16,41.25,41.25,40.02000045776367,40.2400016784668,39.024383544921875,154200
2002-01-17,40.95000076293945,41.790000915527344,40.900001525878906,41.790000915527344,40.527557373046875,97100
2002-01-18,42.0,42.4900016784668,42.0,42.349998474121094,41.07063674926758,97500
2002-01-22,43.0,43.11000061035156,42.54999923706055,42.599998474121094,41.313087463378906,193800
2002-01-23,42.75,44.5,42.75,44.189998626708984,42.85505294799805,232200
2002-01-24,44.189998626708984,46.20000076293945,44.189998626708984,46.0,44.61037826538086,382300
2002-01-25,47.5,48.689998626708984,46.900001525878906,47.95000076293945,46.501468658447266,249600
2002-01-28,47.4900016784668,47.4900016784668,46.849998474121094,47.0099983215332,45.58986282348633,183400
2002-01-29,45.75,46.189998626708984,45.349998474121094,45.5099983215332,44.13517761230469,213300
2002-01-30,44.9900016784668,45.189998626708984,44.5099983215332,44.75,43.39813995361328,322100
2002-01-31,44.79999923706055,45.20000076293945,44.29999923706055,44.540000915527344,43.194480895996094,150500
2002-02-01,44.349998474121094,44.5,44.150001525878906,44.18000030517578,42.84535598754883,119300
2002-02-04,43.5,43.5,42.540000915527344,42.54999923706055,41.26459884643555,179000
2002-02-05,42.560001373291016,43.099998474121094,42.560001373291016,42.970001220703125,41.67190933227539,386200
2002-02-06,43.099998474121094,43.189998626708984,42.70000076293945,42.84000015258789,41.54583740234375,63400
2002-02-07,42.849998474121094,42.849998474121094,41.310001373291016,41.54999923706055,40.294803619384766,156300
2002-02-08,41.54999923706055,41.599998474121094,41.150001525878906,41.380001068115234,40.12994384765625,193900
2002-02-11,41.630001068115234,42.279998779296875,41.630001068115234,42.25,40.97365951538086,125700
2002-02-12,42.4900016784668,42.849998474121094,42.099998474121094,42.650001525878906,41.36157989501953,35700
2002-02-13,42.5,42.7400016784668,42.5,42.52000045776367,41.235504150390625,142600
2002-02-14,46.0,46.400001525878906,45.40999984741211,45.599998474121094,44.22245788574219,165700
2002-02-15,45.5,45.95000076293945,45.349998474121094,45.650001525878906,44.27095031738281,105200
2002-02-19,42.70000076293945,43.400001525878906,42.470001220703125,42.58000183105469,41.29369354248047,152800
2002-02-20,41.70000076293945,42.0,41.349998474121094,42.0,40.7312126159668,230900
2002-02-21,42.099998474121094,42.099998474121094,41.470001220703125,41.52000045776367,40.265716552734375,154000
2002-02-22,41.79999923706055,41.900001525878906,41.599998474121094,41.790000915527344,40.527557373046875,51500
2002-02-25,42.29999923706055,43.0,42.29999923706055,42.959999084472656,41.66221237182617,126000
2002-02-26,42.25,42.400001525878906,42.04999923706055,42.20000076293945,40.9251708984375,57500
2002-02-27,42.75,42.97999954223633,42.75,42.869998931884766,41.57493209838867,206500
2002-02-28,43.279998779296875,44.75,43.279998779296875,44.43000030517578,43.087806701660156,162700
2002-03-01,44.349998474121094,44.75,44.209999084472656,44.70000076293945,43.34965133666992,32000
2002-03-04,44.0,44.45000076293945,43.54999923706055,44.369998931884766,43.02961349487305,237200
2002-03-05,44.06999969482422,44.290000915527344,43.54999923706055,43.650001525878906,42.33136749267578,123400
2002-03-06,43.0,43.0,42.599998474121094,42.849998474121094,41.5555305480957,103300
2002-03-07,42.29999923706055,42.790000915527344,42.29999923706055,42.54999923706055,41.26459884643555,175900
2002-03-08,41.91999816894531,42.189998626708984,41.70000076293945,41.75,40.488765716552734,204800
2002-03-11,41.099998474121094,41.099998474121094,40.599998474121094,40.83000183105469,39.5965576171875,225700
2002-03-12,40.83000183105469,41.400001525878906,40.83000183105469,41.25,40.00387191772461,162000
2002-03-13,41.45000076293945,42.150001525878906,41.43000030517578,41.900001525878906,40.63423538208008,208700
2002-03-14,42.0,42.43000030517578,42.0,42.02000045776367,40.7506103515625,208300
2002-03-15,42.75,43.29999923706055,42.54999923706055,43.27000045776367,41.96284866333008,205300
2002-03-18,43.29999923706055,43.5,43.27000045776367,43.400001525878906,42.088924407958984,74900
2002-03-19,44.72999954223633,44.86000061035156,44.349998474121094,44.75,43.39813995361328,94700
2002-03-20,44.75,44.97999954223633,44.70000076293945,44.86000061035156,43.50481414794922,187600
2002-03-21,43.7400016784668,44.88999938964844,43.70000076293945,44.810001373291016,43.45632553100586,332100
2002-03-22,44.029998779296875,44.150001525878906,42.900001525878906,43.29999923706055,41.991939544677734,263400
2002-03-25,42.88999938964844,43.20000076293945,42.849998474121094,42.88999938964844,41.59432601928711,52400
