Date,Open,High,Low,Close,Adj Close,Volume
2014-01-07,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,11.281180381774902,400
2014-01-08,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,11.241795539855957,300
2014-01-09,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,11.241795539855957,0
2014-01-10,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,11.241795539855957,0
2014-01-13,20.0,20.0,19.93000030517578,19.93000030517578,11.213658332824707,1100
2014-01-14,19.93000030517578,19.93000030517578,19.93000030517578,19.93000030517578,11.213658332824707,0
2014-01-15,20.059999465942383,20.059999465942383,20.049999237060547,20.049999237060547,11.281180381774902,1500
2014-01-16,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,11.281180381774902,0
2014-01-17,20.09000015258789,20.09000015258789,19.969999313354492,19.969999313354492,11.23616886138916,2400
2014-01-21,19.969999313354492,19.969999313354492,19.969999313354492,19.969999313354492,11.23616886138916,0
2014-01-22,20.040000915527344,20.059999465942383,20.040000915527344,20.059999465942383,11.2868013381958,1200
2014-01-23,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,11.196781158447266,1000
2014-01-24,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656,11.089883804321289,500
2014-01-27,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,10.99422836303711,600
2014-01-28,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,10.99422836303711,1000
2014-01-29,19.469999313354492,19.469999313354492,19.3799991607666,19.3799991607666,10.90420150756836,800
2014-01-30,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,10.96609115600586,200
2014-01-31,19.329999923706055,19.329999923706055,19.329999923706055,19.329999923706055,10.876066207885742,100
2014-02-03,19.229999542236328,19.229999542236328,19.049999237060547,19.049999237060547,10.71852970123291,6100
2014-02-04,19.049999237060547,19.049999237060547,19.049999237060547,19.049999237060547,10.71852970123291,0
2014-02-05,19.020000457763672,19.040000915527344,19.010000228881836,19.010000228881836,10.696023941040039,1500
2014-02-06,19.010000228881836,19.010000228881836,19.010000228881836,19.010000228881836,10.696023941040039,0
2014-02-07,19.280000686645508,19.309999465942383,19.280000686645508,19.309999465942383,10.864811897277832,3000
2014-02-10,19.360000610351562,19.360000610351562,19.360000610351562,19.360000610351562,10.892949104309082,500
2014-02-11,19.360000610351562,19.360000610351562,19.360000610351562,19.360000610351562,10.892949104309082,0
2014-02-12,19.520000457763672,19.520000457763672,19.5,19.510000228881836,10.977348327636719,1600
2014-02-13,19.549999237060547,19.559999465942383,19.510000228881836,19.510000228881836,10.977348327636719,800
2014-02-14,19.670000076293945,19.700000762939453,19.670000076293945,19.700000762939453,11.084254264831543,1200
2014-02-18,19.700000762939453,19.700000762939453,19.68000030517578,19.690000534057617,11.078619003295898,4800
2014-02-19,19.639999389648438,19.639999389648438,19.59000015258789,19.600000381469727,11.027985572814941,3300
2014-02-20,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,11.027985572814941,0
2014-02-21,19.670000076293945,19.670000076293945,19.6200008392334,19.6200008392334,11.075974464416504,900
2014-02-24,19.700000762939453,19.729999542236328,19.690000534057617,19.690000534057617,11.11548137664795,3200
2014-02-25,19.700000762939453,19.700000762939453,19.68000030517578,19.68000030517578,11.109843254089355,2500
2014-02-26,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,11.121135711669922,600
2014-02-27,19.719999313354492,19.719999313354492,19.719999313354492,19.719999313354492,11.132420539855957,400
2014-02-28,19.889999389648438,19.889999389648438,19.889999389648438,19.889999389648438,11.228392601013184,1500
2014-03-03,19.709999084472656,19.739999771118164,19.700000762939453,19.719999313354492,11.132420539855957,8100
2014-03-04,19.93000030517578,19.950000762939453,19.93000030517578,19.950000762939453,11.262266159057617,1700
2014-03-05,19.90999984741211,19.90999984741211,19.899999618530273,19.90999984741211,11.239683151245117,10000
2014-03-06,19.940000534057617,19.950000762939453,19.940000534057617,19.940000534057617,11.256613731384277,1800
2014-03-07,19.920000076293945,19.920000076293945,19.889999389648438,19.889999389648438,11.228392601013184,1400
2014-03-10,19.950000762939453,19.950000762939453,19.899999618530273,19.899999618530273,11.234041213989258,1800
2014-03-11,19.8700008392334,19.8700008392334,19.8700008392334,19.8700008392334,11.217103004455566,3100
2014-03-12,19.8700008392334,19.8799991607666,19.8700008392334,19.8799991607666,11.222746849060059,2900
2014-03-13,19.8799991607666,19.8799991607666,19.770000457763672,19.770000457763672,11.16064453125,3600
2014-03-14,19.770000457763672,19.770000457763672,19.770000457763672,19.770000457763672,11.16064453125,0
2014-03-17,19.889999389648438,19.889999389648438,19.81999969482422,19.8799991607666,11.222746849060059,1100
2014-03-18,19.969999313354492,19.989999771118164,19.90999984741211,19.959999084472656,11.267904281616211,3600
2014-03-19,19.959999084472656,19.959999084472656,19.959999084472656,19.959999084472656,11.267904281616211,0
2014-03-20,19.860000610351562,19.950000762939453,19.860000610351562,19.950000762939453,11.262266159057617,1900
2014-03-21,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,11.262266159057617,0
2014-03-24,19.8700008392334,19.8700008392334,19.84000015258789,19.84000015258789,11.200167655944824,2000
2014-03-25,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,11.278870582580566,400
2014-03-26,19.969999313354492,19.969999313354492,19.899999618530273,19.920000076293945,11.278870582580566,2600
2014-03-27,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,11.278870582580566,0
2014-03-28,19.93000030517578,19.93000030517578,19.8700008392334,19.8700008392334,11.25055980682373,1900
2014-03-31,20.020000457763672,20.040000915527344,19.989999771118164,20.040000915527344,11.346820831298828,3100
2014-04-01,20.049999237060547,20.049999237060547,20.040000915527344,20.040000915527344,11.346820831298828,300
2014-04-02,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,11.346820831298828,0
2014-04-03,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,11.397772789001465,200
2014-04-04,20.139999389648438,20.139999389648438,20.030000686645508,20.030000686645508,11.341148376464844,400
2014-04-07,19.899999618530273,19.899999618530273,19.8700008392334,19.8700008392334,11.25055980682373,1400
2014-04-08,19.93000030517578,19.93000030517578,19.93000030517578,19.93000030517578,11.284528732299805,600
2014-04-09,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,11.278870582580566,100
2014-04-10,19.979999542236328,19.979999542236328,19.8700008392334,19.8700008392334,11.25055980682373,1100
2014-04-11,19.799999237060547,19.799999237060547,19.719999313354492,19.729999542236328,11.171286582946777,1000
2014-04-14,19.729999542236328,19.729999542236328,19.729999542236328,19.729999542236328,11.171286582946777,0
2014-04-15,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,11.318497657775879,300
2014-04-16,20.0,20.049999237060547,19.989999771118164,19.989999771118164,11.318497657775879,1600
2014-04-17,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,11.318497657775879,0
2014-04-21,20.15999984741211,20.170000076293945,20.06999969482422,20.170000076293945,11.420421600341797,1800
2014-04-22,20.260000228881836,20.260000228881836,20.260000228881836,20.260000228881836,11.479348182678223,300
2014-04-23,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,11.417021751403809,200
2014-04-24,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,11.417021751403809,0
2014-04-25,20.06999969482422,20.09000015258789,19.969999313354492,20.0,11.33203125,22600
2014-04-28,20.0,20.18000030517578,19.920000076293945,20.1299991607666,11.405688285827637,20600
2014-04-29,20.1200008392334,20.219999313354492,20.110000610351562,20.139999389648438,11.411355018615723,1800
2014-04-30,20.139999389648438,20.139999389648438,20.139999389648438,20.139999389648438,11.411355018615723,0
2014-05-01,20.200000762939453,20.25,20.06999969482422,20.15999984741211,11.422682762145996,30300
2014-05-02,20.200000762939453,20.239999771118164,20.1299991607666,20.170000076293945,11.428351402282715,3400
2014-05-05,20.049999237060547,20.200000762939453,20.040000915527344,20.100000381469727,11.388689994812012,26300
2014-05-06,20.1200008392334,20.1200008392334,20.020000457763672,20.020000457763672,11.343356132507324,1300
2014-05-07,20.010000228881836,20.149999618530273,19.989999771118164,20.040000915527344,11.354701042175293,51700
2014-05-08,20.059999465942383,20.209999084472656,20.049999237060547,20.049999237060547,11.36036205291748,22600
2014-05-09,20.059999465942383,20.1200008392334,20.010000228881836,20.010000228881836,11.33769416809082,148000
2014-05-12,20.100000381469727,20.229999542236328,20.100000381469727,20.149999618530273,11.417021751403809,183200
2014-05-13,20.190000534057617,20.270000457763672,20.149999618530273,20.170000076293945,11.428351402282715,59800
2014-05-14,20.149999618530273,20.25,20.100000381469727,20.100000381469727,11.388689994812012,7200
2014-05-15,20.06999969482422,20.079999923706055,19.93000030517578,19.940000534057617,11.298029899597168,29300
2014-05-16,19.950000762939453,20.040000915527344,19.950000762939453,20.030000686645508,11.349028587341309,5200
2014-05-19,20.040000915527344,20.110000610351562,20.030000686645508,20.040000915527344,11.354701042175293,10400
2014-05-20,20.020000457763672,20.020000457763672,19.979999542236328,20.0,11.33203125,2300
2014-05-21,20.0,20.049999237060547,19.979999542236328,20.030000686645508,11.396324157714844,19800
2014-05-22,20.020000457763672,20.139999389648438,20.020000457763672,20.059999465942383,11.4133882522583,22800
2014-05-23,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,11.4133882522583,0
2014-05-27,20.270000457763672,20.290000915527344,20.229999542236328,20.270000457763672,11.532868385314941,56900
2014-05-28,20.299999237060547,20.31999969482422,20.209999084472656,20.280000686645508,11.538558006286621,45700
2014-05-29,20.260000228881836,20.3700008392334,20.25,20.309999465942383,11.55564022064209,106700
2014-05-30,20.329999923706055,20.3799991607666,20.260000228881836,20.360000610351562,11.584081649780273,20700
2014-06-02,20.309999465942383,20.3799991607666,20.299999237060547,20.3700008392334,11.589775085449219,40500
2014-06-03,20.329999923706055,20.3799991607666,20.299999237060547,20.3700008392334,11.589775085449219,29500
2014-06-04,20.34000015258789,20.360000610351562,20.329999923706055,20.34000015258789,11.572702407836914,5500
2014-06-05,20.34000015258789,20.389999389648438,20.31999969482422,20.34000015258789,11.572702407836914,23100
2014-06-06,20.440000534057617,20.489999771118164,20.40999984741211,20.469999313354492,11.646669387817383,38800
2014-06-09,20.469999313354492,20.530000686645508,20.450000762939453,20.469999313354492,11.646669387817383,27300
2014-06-10,20.40999984741211,20.540000915527344,20.40999984741211,20.489999771118164,11.65804386138916,37900
2014-06-11,20.459999084472656,20.510000228881836,20.420000076293945,20.469999313354492,11.646669387817383,56600
2014-06-12,20.440000534057617,20.479999542236328,20.360000610351562,20.43000030517578,11.623907089233398,40300
2014-06-13,20.450000762939453,20.489999771118164,20.440000534057617,20.440000534057617,11.629599571228027,8700
2014-06-16,20.65999984741211,20.65999984741211,20.43000030517578,20.440000534057617,11.629599571228027,10200
2014-06-17,20.440000534057617,20.440000534057617,20.440000534057617,20.440000534057617,11.629599571228027,0
2014-06-18,20.5,20.549999237060547,20.479999542236328,20.489999771118164,11.65804386138916,10700
2014-06-19,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,11.65804386138916,0
2014-06-20,20.65999984741211,20.790000915527344,20.65999984741211,20.790000915527344,11.82873249053955,300
2014-06-23,20.700000762939453,20.719999313354492,20.579999923706055,20.709999084472656,11.783220291137695,17800
2014-06-24,20.639999389648438,20.639999389648438,20.459999084472656,20.530000686645508,11.728946685791016,11200
2014-06-25,20.43000030517578,20.56999969482422,20.43000030517578,20.559999465942383,11.746076583862305,39700
2014-06-26,20.479999542236328,20.600000381469727,20.43000030517578,20.489999771118164,11.70609188079834,19700
