Date,Open,High,Low,Close,Adj Close,Volume
2016-10-28,17.0,18.0,16.899999618530273,17.950000762939453,15.605890274047852,6904800
2016-10-31,18.079999923706055,18.079999923706055,17.40999984741211,17.40999984741211,15.1364107131958,465400
2016-11-01,17.389999389648438,17.7549991607666,17.149999618530273,17.459999084472656,15.17988109588623,586000
2016-11-02,17.209999084472656,17.610000610351562,17.149999618530273,17.459999084472656,15.17988109588623,299100
2016-11-03,17.229999542236328,17.43899917602539,17.200000762939453,17.299999237060547,15.04077434539795,184900
2016-11-04,17.520000457763672,18.0,17.420000076293945,17.809999465942383,15.484172821044922,640300
2016-11-07,18.18000030517578,18.399999618530273,17.600000381469727,18.270000457763672,15.884098052978516,665700
2016-11-08,18.200000762939453,18.290000915527344,17.722000122070312,18.239999771118164,15.85802173614502,322200
2016-11-09,17.8799991607666,18.399999618530273,17.68000030517578,18.360000610351562,15.962346076965332,276400
2016-11-10,18.309999465942383,18.399999618530273,18.0,18.329999923706055,15.936267852783203,268200
2016-11-11,18.170000076293945,18.670000076293945,18.15999984741211,18.459999084472656,16.049285888671875,238300
2016-11-14,18.6200008392334,18.75,18.445999145507812,18.540000915527344,16.11884117126465,268900
2016-11-15,18.43000030517578,18.743999481201172,18.350000381469727,18.559999465942383,16.136232376098633,122300
2016-11-16,18.559999465942383,18.739999771118164,18.520999908447266,18.6200008392334,16.18838882446289,126700
2016-11-17,18.34000015258789,18.90999984741211,18.31999969482422,18.59000015258789,16.162311553955078,272300
2016-11-18,18.8799991607666,19.1299991607666,18.700000762939453,18.950000762939453,16.475299835205078,377000
2016-11-21,19.0,19.18000030517578,18.989999771118164,19.020000457763672,16.53615951538086,255500
2016-11-22,19.059999465942383,20.280000686645508,18.700000762939453,20.020000457763672,17.40556526184082,471500
2016-11-23,20.09000015258789,20.5,20.020000457763672,20.25,17.605531692504883,309500
2016-11-25,20.149999618530273,20.450000762939453,19.864999771118164,20.239999771118164,17.59683609008789,89700
2016-11-28,20.489999771118164,20.489999771118164,19.844999313354492,20.170000076293945,17.535974502563477,325300
2016-11-29,20.100000381469727,20.239999771118164,19.799999237060547,19.959999084472656,17.353403091430664,392600
2016-11-30,20.110000610351562,20.229999542236328,19.829999923706055,19.959999084472656,17.353403091430664,775800
2016-12-01,19.84000015258789,20.114999771118164,19.500999450683594,19.920000076293945,17.318626403808594,343300
2016-12-02,19.959999084472656,19.959999084472656,18.485000610351562,19.399999618530273,16.866539001464844,414800
2016-12-05,19.43000030517578,19.889999389648438,19.110000610351562,19.239999771118164,16.727428436279297,262200
2016-12-06,19.350000381469727,19.639999389648438,18.649999618530273,19.0,16.518766403198242,302600
2016-12-07,18.780000686645508,19.6299991607666,18.729999542236328,19.059999465942383,16.5709285736084,650400
2016-12-08,19.489999771118164,20.09000015258789,19.149999618530273,19.3799991607666,16.849143981933594,494700
2016-12-09,19.59000015258789,22.309999465942383,19.420000076293945,21.440000534057617,18.64012908935547,740800
2016-12-12,21.350000381469727,21.709999084472656,21.0,21.510000228881836,18.70098304748535,287900
