Date,Open,High,Low,Close,Adj Close,Volume
1992-05-13,14.875,14.875,14.5,14.75,2.3495638370513916,27900
1992-05-14,14.875,15.0,14.75,14.75,2.3495638370513916,24400
1992-05-15,14.875,14.875,14.625,14.875,2.3694746494293213,15100
1992-05-18,14.875,14.875,14.75,14.75,2.3495638370513916,1000
1992-05-19,14.875,14.875,14.75,14.75,2.3495638370513916,4400
1992-05-20,14.875,14.875,14.75,14.75,2.3495638370513916,1700
1992-05-21,14.875,14.875,14.75,14.875,2.3694746494293213,2500
1992-05-22,14.75,14.875,14.75,14.75,2.3495638370513916,12300
1992-05-26,14.875,14.875,14.875,14.875,2.3694746494293213,1100
1992-05-27,15.0,15.0,14.875,15.0,2.389385461807251,3500
1992-05-28,15.0,15.0,14.75,15.0,2.389385461807251,5100
1992-05-29,14.875,14.875,14.75,14.75,2.3495638370513916,1000
1992-06-01,14.75,15.0,14.75,15.0,2.389385461807251,7500
1992-06-02,15.0,15.0,15.0,15.0,2.389385461807251,500
1992-06-03,14.875,15.0,14.875,15.0,2.389385461807251,3800
1992-06-04,14.875,14.875,14.875,14.875,2.3694746494293213,800
1992-06-05,15.0,15.0,14.875,15.0,2.389385461807251,6900
1992-06-08,15.125,15.125,15.125,15.125,2.409296989440918,7400
1992-06-09,15.125,15.25,14.875,14.875,2.382866382598877,9200
1992-06-10,15.0,15.0,14.875,14.875,2.382866382598877,3900
1992-06-11,14.875,14.875,14.875,14.875,2.382866382598877,2100
1992-06-12,15.0,15.0,14.875,15.0,2.4028894901275635,900
1992-06-15,15.0,15.0,14.875,14.875,2.382866382598877,4100
1992-06-16,14.875,15.0,14.875,15.0,2.4028894901275635,600
1992-06-17,14.875,15.0,14.875,15.0,2.4028894901275635,3200
1992-06-18,14.75,15.0,14.75,14.875,2.382866382598877,3900
1992-06-19,15.0,15.0,15.0,15.0,2.4028894901275635,100
1992-06-22,15.0,15.0,15.0,15.0,2.4028894901275635,700
1992-06-23,14.875,15.0,14.875,15.0,2.4028894901275635,7600
1992-06-24,15.0,15.125,15.0,15.125,2.4229133129119873,3400
1992-06-25,15.125,15.125,15.125,15.125,2.4229133129119873,700
1992-06-26,15.0,15.125,15.0,15.125,2.4229133129119873,6300
1992-06-29,15.0,15.125,14.875,15.125,2.4229133129119873,4500
1992-06-30,15.125,15.5,15.125,15.5,2.4829843044281006,8000
1992-07-01,15.375,15.375,15.25,15.25,2.4429354667663574,3700
1992-07-02,15.0,15.125,15.0,15.125,2.4229133129119873,10600
1992-07-06,15.0,15.125,15.0,15.0,2.4028894901275635,4100
1992-07-07,15.125,15.25,15.125,15.25,2.4429354667663574,15200
1992-07-08,15.25,15.375,15.25,15.25,2.4429354667663574,7000
1992-07-09,15.0,15.25,15.0,15.25,2.4566287994384766,14000
1992-07-10,15.25,15.5,15.125,15.25,2.4566287994384766,22500
1992-07-13,15.25,15.25,15.125,15.25,2.4566287994384766,10000
1992-07-14,15.25,15.375,15.25,15.25,2.4566287994384766,13700
1992-07-15,15.375,15.375,15.25,15.25,2.4566287994384766,13400
1992-07-16,15.25,15.375,15.25,15.375,2.4767658710479736,4600
1992-07-17,15.375,15.5,15.375,15.375,2.4767658710479736,7300
1992-07-20,15.25,15.375,15.25,15.375,2.4767658710479736,6300
1992-07-21,15.375,15.5,15.25,15.5,2.4969024658203125,8100
