Date,Open,High,Low,Close,Adj Close,Volume
1987-08-19,0.0,5.0,4.5,4.8333330154418945,2.6961183547973633,48600
1987-08-20,4.8333330154418945,4.8333330154418945,4.5833330154418945,4.5833330154418945,2.556664228439331,369300
1987-08-21,4.6666669845581055,4.8333330154418945,4.6666669845581055,4.8333330154418945,2.6961183547973633,106500
1987-08-24,4.8333330154418945,5.0833330154418945,4.75,5.0,2.7890872955322266,196800
1987-08-25,5.0,5.0,4.75,5.0,2.7890872955322266,45300
1987-08-26,5.0,5.0,4.8333330154418945,5.0,2.7890872955322266,3300
1987-08-27,5.0,5.0,4.8333330154418945,5.0,2.7890872955322266,47400
1987-08-28,5.0,5.0,4.9166669845581055,5.0,2.7890872955322266,29700
1987-08-31,5.0,5.0,4.9166669845581055,4.9166669845581055,2.7426023483276367,16800
1987-09-01,4.9166669845581055,4.9166669845581055,4.8333330154418945,4.8333330154418945,2.6961183547973633,6300
1987-09-02,4.8333330154418945,5.0,4.75,4.75,2.649632692337036,17100
1987-09-03,4.75,4.8333330154418945,4.6666669845581055,4.6666669845581055,2.6031486988067627,10800
1987-09-04,4.7916669845581055,4.8333330154418945,4.7916669845581055,4.7916669845581055,2.67287540435791,49800
1987-09-08,4.7916669845581055,4.7916669845581055,4.7916669845581055,4.7916669845581055,2.67287540435791,12000
1987-09-09,4.7916669845581055,4.8333330154418945,4.6666669845581055,4.8333330154418945,2.6961183547973633,6300
1987-09-10,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,2.6031486988067627,19200
1987-09-11,4.6666669845581055,4.75,4.6666669845581055,4.75,2.649632692337036,15000
1987-09-14,4.75,4.75,4.6666669845581055,4.6666669845581055,2.6031486988067627,36900
1987-09-15,4.6666669845581055,4.75,4.6666669845581055,4.6666669845581055,2.6031486988067627,600
1987-09-16,4.75,4.8333330154418945,4.75,4.8333330154418945,2.6961183547973633,9600
1987-09-17,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,2.6961183547973633,12900
1987-09-18,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,2.6031486988067627,3600
1987-09-21,4.6666669845581055,4.8333330154418945,4.5833330154418945,4.8333330154418945,2.6961183547973633,1200
1987-09-22,4.8333330154418945,4.9166669845581055,4.6666669845581055,4.9166669845581055,2.7426023483276367,35100
1987-09-23,4.75,4.75,4.75,4.75,2.649632692337036,3000
1987-09-24,4.75,5.0,4.75,5.0,2.7890872955322266,5100
1987-09-25,5.0,5.0,5.0,5.0,2.7890872955322266,0
1987-09-28,5.0,5.0,4.6666669845581055,4.8333330154418945,2.6961183547973633,13800
1987-09-29,4.8333330154418945,4.8333330154418945,4.6666669845581055,4.8333330154418945,2.6961183547973633,13800
1987-09-30,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,2.6961183547973633,0
1987-10-01,4.8333330154418945,4.9166669845581055,4.6666669845581055,4.6666669845581055,2.6031486988067627,2400
1987-10-02,4.9166669845581055,4.9166669845581055,4.9166669845581055,4.9166669845581055,2.7426023483276367,2400
1987-10-05,4.9166669845581055,5.0,4.75,4.8333330154418945,2.6961183547973633,9600
1987-10-06,5.0,5.0,5.0,5.0,2.7890872955322266,18000
1987-10-07,5.0,5.0833330154418945,4.8333330154418945,5.0833330154418945,2.835573673248291,3000
1987-10-08,5.0,5.0,4.75,4.8333330154418945,2.6961183547973633,12000
1987-10-09,5.0,5.0,5.0,5.0,2.7890872955322266,1200
1987-10-12,5.0,5.0,5.0,5.0,2.7890872955322266,8400
1987-10-13,5.0,5.0,4.8333330154418945,5.0,2.7890872955322266,10200
1987-10-14,5.0,5.0,4.75,4.75,2.649632692337036,12300
1987-10-15,4.75,4.75,4.75,4.75,2.649632692337036,6000
1987-10-16,4.75,4.9166669845581055,4.7083330154418945,4.9166669845581055,2.7426023483276367,3300
1987-10-19,4.8333330154418945,4.8333330154418945,4.6666669845581055,4.8333330154418945,2.6961183547973633,7800
1987-10-20,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,2.6031486988067627,1500
1987-10-21,4.6666669845581055,4.75,4.5833330154418945,4.75,2.649632692337036,2100
1987-10-22,4.75,4.75,4.5,4.75,2.649632692337036,6600
1987-10-23,4.6666669845581055,4.6666669845581055,4.4166669845581055,4.6666669845581055,2.6031486988067627,18300
1987-10-26,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,2.4172098636627197,1200
1987-10-27,4.3333330154418945,4.3333330154418945,4.2083330154418945,4.3333330154418945,2.4172098636627197,3300
1987-10-28,4.0833330154418945,4.0833330154418945,4.0,4.0833330154418945,2.277754306793213,4500
1987-10-29,4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,2.277754306793213,0
1987-10-30,4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,2.277754306793213,15600
1987-11-02,4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,2.277754306793213,0
1987-11-03,3.8333330154418945,3.8333330154418945,3.8333330154418945,3.8333330154418945,2.1382999420166016,900
1987-11-04,3.8333330154418945,4.1666669845581055,3.8333330154418945,3.8333330154418945,2.1382999420166016,2100
1987-11-05,4.25,4.25,4.25,4.25,2.370724678039551,900
1987-11-06,4.25,4.3333330154418945,4.0,4.3333330154418945,2.4172098636627197,1200
1987-11-09,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,2.4172098636627197,0
1987-11-10,4.2083330154418945,4.2083330154418945,4.2083330154418945,4.2083330154418945,2.347480535507202,900
1987-11-11,4.2083330154418945,4.2083330154418945,4.2083330154418945,4.2083330154418945,2.347480535507202,0
1987-11-12,4.0416669845581055,4.0416669845581055,4.0416669845581055,4.0416669845581055,2.254512071609497,2700
1987-11-13,4.0416669845581055,4.0416669845581055,4.0416669845581055,4.0416669845581055,2.254512071609497,0
1987-11-16,4.0416669845581055,4.3333330154418945,4.0,4.3333330154418945,2.4172098636627197,39000
1987-11-17,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,2.4172098636627197,0
1987-11-18,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,2.4172098636627197,0
1987-11-19,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,2.4172098636627197,0
1987-11-20,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,2.4172098636627197,0
1987-11-23,4.0,4.0,4.0,4.0,2.2312703132629395,600
1987-11-24,4.0,4.0,4.0,4.0,2.2312703132629395,0
1987-11-25,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,2.4172098636627197,600
1987-11-27,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,2.4172098636627197,0
1987-11-30,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,2.4172098636627197,0
1987-12-01,4.0416669845581055,4.0416669845581055,4.0,4.0416669845581055,2.254512071609497,4200
1987-12-02,4.125,4.125,4.125,4.125,2.3009963035583496,2400
1987-12-03,4.0,4.0,4.0,4.0,2.2312703132629395,300
1987-12-04,4.0,4.0,4.0,4.0,2.2312703132629395,0
