Date,Open,High,Low,Close,Adj Close,Volume
2002-06-27,15.0,15.020000457763672,15.0,15.020000457763672,1.647428035736084,203600
2002-06-28,15.020000457763672,15.050000190734863,15.0,15.029999732971191,1.6485251188278198,781800
2002-07-01,15.0,15.050000190734863,15.0,15.050000190734863,1.650718331336975,73500
2002-07-02,15.010000228881836,15.050000190734863,15.0,15.010000228881836,1.6463314294815063,109100
2002-07-03,15.050000190734863,15.050000190734863,15.0,15.050000190734863,1.650718331336975,120800
2002-07-05,15.010000228881836,15.050000190734863,15.0,15.039999961853027,1.6496219635009766,11100
2002-07-08,15.039999961853027,15.050000190734863,15.0,15.050000190734863,1.650718331336975,79400
2002-07-09,15.039999961853027,15.050000190734863,15.0,15.050000190734863,1.650718331336975,94300
2002-07-10,15.010000228881836,15.050000190734863,15.0,15.0,1.64523446559906,107000
2002-07-11,15.0,15.039999961853027,15.0,15.0,1.64523446559906,175200
2002-07-12,15.0,15.050000190734863,15.0,15.0,1.64523446559906,151900
2002-07-15,15.0,15.020000457763672,14.100000381469727,15.0,1.64523446559906,305400
2002-07-16,15.0,15.020000457763672,15.0,15.0,1.64523446559906,75200
2002-07-17,15.0,15.050000190734863,15.0,15.039999961853027,1.6496219635009766,59100
2002-07-18,15.0,15.039999961853027,15.0,15.039999961853027,1.6496219635009766,53600
2002-07-19,15.020000457763672,15.050000190734863,15.0,15.0,1.64523446559906,79500
2002-07-22,15.0,15.050000190734863,15.0,15.029999732971191,1.6485251188278198,177000
2002-07-23,15.050000190734863,15.050000190734863,15.0,15.0,1.64523446559906,214100
2002-07-24,15.0,15.010000228881836,15.0,15.010000228881836,1.6463314294815063,168900
2002-07-25,15.0,15.010000228881836,15.0,15.010000228881836,1.6463314294815063,59700
2002-07-26,15.010000228881836,15.010000228881836,15.0,15.0,1.64523446559906,100700
2002-07-29,15.0,15.029999732971191,15.0,15.010000228881836,1.6463314294815063,162100
2002-07-30,15.0,15.050000190734863,15.0,15.0,1.64523446559906,78000
2002-07-31,15.0,15.029999732971191,15.0,15.0,1.64523446559906,90400
2002-08-01,15.0,15.010000228881836,15.0,15.010000228881836,1.6463314294815063,58900
2002-08-02,15.0,15.029999732971191,15.0,15.0,1.64523446559906,61400
2002-08-05,15.0,15.010000228881836,14.649999618530273,14.75,1.6178138256072998,160900
2002-08-06,14.800000190734863,14.800000190734863,14.699999809265137,14.710000038146973,1.6134270429611206,88800
2002-08-07,14.710000038146973,14.710000038146973,14.600000381469727,14.600000381469727,1.6013624668121338,59800
2002-08-08,14.600000381469727,14.699999809265137,14.600000381469727,14.609999656677246,1.6024584770202637,46700
2002-08-09,14.699999809265137,14.850000381469727,14.640000343322754,14.699999809265137,1.6123296022415161,55200
2002-08-12,14.600000381469727,14.949999809265137,14.600000381469727,14.949999809265137,1.6397507190704346,71000
2002-08-13,14.75,14.949999809265137,14.699999809265137,14.949999809265137,1.6397507190704346,57100
2002-08-14,15.0,15.010000228881836,14.859999656677246,15.0,1.64523446559906,112400
2002-08-15,15.0,15.0,14.8100004196167,14.819999694824219,1.6360712051391602,77500
2002-08-16,14.899999618530273,15.050000190734863,14.819999694824219,14.920000076293945,1.6471127271652222,65000
2002-08-19,15.0,15.0,14.859999656677246,14.949999809265137,1.6504234075546265,58200
2002-08-20,15.0,15.0,14.880000114440918,14.930000305175781,1.648215413093567,99900
2002-08-21,14.949999809265137,15.0,14.899999618530273,14.899999618530273,1.6449042558670044,96400
2002-08-22,14.850000381469727,15.0,14.65999984741211,14.8100004196167,1.6349676847457886,134700
2002-08-23,14.850000381469727,14.899999618530273,14.800000190734863,14.850000381469727,1.6393840312957764,44600
2002-08-26,14.850000381469727,14.949999809265137,14.819999694824219,14.949999809265137,1.6504234075546265,101200
2002-08-27,15.0,15.050000190734863,14.899999618530273,14.90999984741211,1.646007776260376,124900
2002-08-28,15.010000228881836,15.100000381469727,14.90999984741211,15.0,1.6559429168701172,89500
2002-08-29,15.050000190734863,15.149999618530273,14.899999618530273,15.109999656677246,1.6680868864059448,100500
2002-08-30,15.109999656677246,15.199999809265137,15.020000457763672,15.119999885559082,1.6691914796829224,65200
2002-09-03,15.199999809265137,15.25,14.949999809265137,14.949999809265137,1.6504234075546265,109700
2002-09-04,14.920000076293945,15.180000305175781,14.920000076293945,15.180000305175781,1.675813913345337,93100
2002-09-05,15.180000305175781,15.25,15.010000228881836,15.100000381469727,1.6669834852218628,115200
2002-09-06,15.199999809265137,15.239999771118164,15.100000381469727,15.229999542236328,1.681335210800171,98400
2002-09-09,15.199999809265137,15.229999542236328,14.960000038146973,15.050000190734863,1.661462426185608,106300
2002-09-10,15.079999923706055,15.149999618530273,15.0,15.050000190734863,1.661462426185608,87500
2002-09-11,15.229999542236328,15.229999542236328,15.0600004196167,15.140000343322754,1.6713982820510864,86000
2002-09-12,15.140000343322754,15.199999809265137,15.100000381469727,15.149999618530273,1.672502875328064,103300
2002-09-13,15.0,15.229999542236328,15.0,15.199999809265137,1.688835620880127,87100
2002-09-16,15.199999809265137,15.449999809265137,15.0,15.199999809265137,1.688835620880127,88900
2002-09-17,15.25,15.25,15.020000457763672,15.039999961853027,1.6710588932037354,141200
2002-09-18,15.180000305175781,15.180000305175781,15.010000228881836,15.050000190734863,1.6721687316894531,104100
2002-09-19,15.010000228881836,15.140000343322754,14.920000076293945,15.100000381469727,1.677724838256836,114400
2002-09-20,15.149999618530273,15.149999618530273,14.899999618530273,15.010000228881836,1.6677249670028687,91800
2002-09-23,14.970000267028809,15.0,14.850000381469727,14.899999618530273,1.6555019617080688,83400
2002-09-24,14.899999618530273,15.050000190734863,14.600000381469727,14.649999618530273,1.6277257204055786,160500
2002-09-25,14.75,14.979999542236328,14.75,14.979999542236328,1.6643924713134766,130600
2002-09-26,14.979999542236328,14.979999542236328,14.800000190734863,14.850000381469727,1.6499483585357666,92200
2002-09-27,14.949999809265137,14.960000038146973,14.6899995803833,14.6899995803833,1.6321707963943481,131900
2002-09-30,14.65999984741211,14.75,14.260000228881836,14.260000228881836,1.5843950510025024,173400
2002-10-01,14.460000038146973,14.600000381469727,14.25,14.449999809265137,1.605505108833313,116400
2002-10-02,14.5,14.75,14.359999656677246,14.550000190734863,1.616615653038025,56700
2002-10-03,14.600000381469727,14.649999618530273,14.510000228881836,14.5600004196167,1.6177266836166382,75000
2002-10-04,14.649999618530273,14.699999809265137,14.050000190734863,14.510000228881836,1.6121718883514404,92900
2002-10-07,14.40999984741211,14.520000457763672,14.40999984741211,14.420000076293945,1.602171540260315,65500
2002-10-08,14.5,14.5,14.0,14.399999618530273,1.5999488830566406,131500
2002-10-09,14.449999809265137,14.550000190734863,13.899999618530273,14.109999656677246,1.5677279233932495,101800
2002-10-10,13.5,13.850000381469727,13.0,13.239999771118164,1.4710638523101807,399700
2002-10-11,13.25,14.229999542236328,13.25,14.149999618530273,1.5721712112426758,130800
2002-10-14,14.350000381469727,14.390000343322754,14.130000114440918,14.170000076293945,1.5743951797485352,60000
2002-10-15,14.170000076293945,14.5,14.170000076293945,14.359999656677246,1.5955060720443726,119000
2002-10-16,14.25,14.25,13.680000305175781,14.0,1.566084384918213,131900
2002-10-17,14.0,14.149999618530273,13.600000381469727,13.899999618530273,1.5548968315124512,116100
2002-10-18,13.75,14.300000190734863,13.710000038146973,14.300000190734863,1.5996450185775757,86200
2002-10-21,14.350000381469727,14.380000114440918,13.899999618530273,14.100000381469727,1.5772706270217896,92900
2002-10-22,14.149999618530273,14.25,13.800000190734863,13.899999618530273,1.5548968315124512,53800
2002-10-23,14.0,14.229999542236328,13.989999771118164,14.229999542236328,1.5918134450912476,65100
2002-10-24,14.149999618530273,14.279999732971191,13.920000076293945,14.100000381469727,1.5772706270217896,98400
2002-10-25,14.0,14.100000381469727,13.800000190734863,14.0,1.566084384918213,92100
2002-10-28,14.020000457763672,14.270000457763672,13.829999923706055,14.029999732971191,1.5694396495819092,88700
2002-10-29,13.949999809265137,14.100000381469727,13.760000228881836,13.890000343322754,1.5537794828414917,90900
2002-10-30,13.989999771118164,14.25,13.960000038146973,14.010000228881836,1.567203402519226,81900
2002-10-31,14.0,14.300000190734863,13.949999809265137,14.199999809265137,1.5884568691253662,72400
2002-11-01,14.289999961853027,14.34000015258789,13.949999809265137,14.140000343322754,1.581746220588684,61400
2002-11-04,14.039999961853027,14.350000381469727,14.020000457763672,14.25,1.594050407409668,80400
2002-11-05,14.350000381469727,14.5,14.210000038146973,14.5,1.622016191482544,61000
2002-11-06,14.600000381469727,14.869999885559082,14.600000381469727,14.65999984741211,1.6399143934249878,66100
2002-11-07,14.5600004196167,14.789999961853027,14.260000228881836,14.630000114440918,1.6365586519241333,84600
2002-11-08,14.5,15.0,14.5,14.930000305175781,1.6701173782348633,192900
2002-11-11,14.899999618530273,15.0,14.5,14.899999618530273,1.6667617559432983,155300
2002-11-12,14.949999809265137,15.020000457763672,14.699999809265137,14.880000114440918,1.6786067485809326,171600
2002-11-13,14.949999809265137,15.0,14.899999618530273,15.0,1.6921428442001343,166700
2002-11-14,14.949999809265137,15.100000381469727,14.649999618530273,14.899999618530273,1.6808637380599976,243700
2002-11-15,15.0,15.180000305175781,14.949999809265137,15.180000305175781,1.7124497890472412,142600
2002-11-18,15.199999809265137,15.319999694824219,14.90999984741211,14.9399995803833,1.6853758096694946,240900
2002-11-19,15.149999618530273,15.149999618530273,14.920000076293945,15.09000015258789,1.7022972106933594,184600
2002-11-20,15.100000381469727,15.140000343322754,15.0,15.020000457763672,1.694400668144226,154400
2002-11-21,15.100000381469727,15.399999618530273,15.050000190734863,15.300000190734863,1.7259881496429443,292700
2002-11-22,15.199999809265137,15.449999809265137,15.199999809265137,15.300000190734863,1.7259881496429443,301600
2002-11-25,15.350000381469727,15.569999694824219,15.220000267028809,15.399999618530273,1.737268328666687,264400
2002-11-26,15.600000381469727,15.699999809265137,15.399999618530273,15.420000076293945,1.739524006843567,211700
2002-11-27,15.319999694824219,15.899999618530273,15.319999694824219,15.75,1.776749849319458,208100
2002-11-29,15.899999618530273,15.899999618530273,15.5600004196167,15.789999961853027,1.781264305114746,80800
2002-12-02,15.9399995803833,16.350000381469727,15.619999885559082,15.699999809265137,1.7711108922958374,222300
2002-12-03,15.75,16.0,15.600000381469727,15.819999694824219,1.7846479415893555,204300
2002-12-04,15.75,15.800000190734863,15.520000457763672,15.550000190734863,1.7541887760162354,237800
2002-12-05,15.800000190734863,15.84000015258789,15.550000190734863,15.779999732971191,1.7801368236541748,192900
2002-12-06,15.680000305175781,15.789999961853027,15.420000076293945,15.720000267028809,1.7875263690948486,204900
2002-12-09,15.619999885559082,15.680000305175781,15.399999618530273,15.600000381469727,1.7738820314407349,184900
2002-12-10,15.649999618530273,15.800000190734863,15.550000190734863,15.600000381469727,1.7738820314407349,227500
2002-12-11,15.75,15.800000190734863,15.399999618530273,15.430000305175781,1.7545504570007324,266000
2002-12-12,15.529999732971191,15.779999732971191,15.430000305175781,15.630000114440918,1.777292013168335,225000
2002-12-13,15.630000114440918,15.779999732971191,15.550000190734863,15.6899995803833,1.7841160297393799,226100
2002-12-16,15.710000038146973,15.729999542236328,15.5,15.649999618530273,1.7795673608779907,166400
2002-12-17,15.479999542236328,15.75,15.479999542236328,15.75,1.7909365892410278,233300
2002-12-18,15.699999809265137,15.850000381469727,15.550000190734863,15.75,1.7909365892410278,235700
2002-12-19,15.720000267028809,15.960000038146973,15.619999885559082,15.880000114440918,1.8057199716567993,234400
2002-12-20,15.850000381469727,15.880000114440918,15.75,15.800000190734863,1.7966231107711792,238300
2002-12-23,15.819999694824219,15.890000343322754,15.710000038146973,15.710000038146973,1.7863903045654297,203300
2002-12-24,15.779999732971191,15.800000190734863,15.720000267028809,15.800000190734863,1.7966231107711792,80400
2002-12-26,15.829999923706055,15.899999618530273,15.800000190734863,15.890000343322754,1.8068586587905884,159600
2002-12-27,15.75,16.0,15.699999809265137,16.0,1.835538387298584,109700
2002-12-30,15.869999885559082,16.0,15.819999694824219,15.960000038146973,1.8309502601623535,134700
2002-12-31,16.0,16.110000610351562,15.90999984741211,16.030000686645508,1.8389792442321777,161600
2003-01-02,15.960000038146973,16.049999237060547,15.869999885559082,16.0,1.835538387298584,163800
2003-01-03,15.960000038146973,16.440000534057617,15.960000038146973,16.229999542236328,1.861923336982727,183800
2003-01-06,16.149999618530273,16.489999771118164,16.020000457763672,16.3799991607666,1.8791308403015137,273300
2003-01-07,16.3799991607666,16.489999771118164,16.270000457763672,16.450000762939453,1.8871623277664185,313200
2003-01-08,16.469999313354492,16.5,16.149999618530273,16.209999084472656,1.8596301078796387,317100
2003-01-09,16.200000762939453,16.34000015258789,16.110000610351562,16.190000534057617,1.8573336601257324,279800
2003-01-10,16.100000381469727,16.450000762939453,16.040000915527344,16.299999237060547,1.8699525594711304,209800
2003-01-13,16.440000534057617,16.600000381469727,16.209999084472656,16.209999084472656,1.8596301078796387,297600
2003-01-14,16.200000762939453,16.5,16.100000381469727,16.420000076293945,1.8837201595306396,216500
2003-01-15,16.520000457763672,16.540000915527344,16.25,16.290000915527344,1.8688063621520996,274500
2003-01-16,16.43000030517578,16.670000076293945,16.260000228881836,16.260000228881836,1.8653651475906372,291200
2003-01-17,16.43000030517578,16.489999771118164,16.079999923706055,16.079999923706055,1.84471595287323,277400
2003-01-21,16.09000015258789,16.450000762939453,16.09000015258789,16.3700008392334,1.8779852390289307,255800
2003-01-22,16.3799991607666,16.450000762939453,16.31999969482422,16.3799991607666,1.8791308403015137,265900
