Date,Open,High,Low,Close,Adj Close,Volume
2001-02-12,25.125,25.125,25.125,25.125,5.337576866149902,0
2001-02-13,25.0,25.046875,25.0,25.046875,5.320981025695801,1700
2001-02-14,25.0,25.0,24.796875,24.796875,5.267869472503662,7200
2001-02-15,25.0,25.0,24.796875,25.0,5.311024188995361,17900
2001-02-16,24.75,25.0,24.75,25.0,5.311024188995361,11200
2001-02-20,24.953125,25.0,24.90625,24.90625,5.2911057472229,8000
2001-02-21,25.0,25.0625,24.84375,25.046875,5.320981025695801,8300
2001-02-22,25.046875,25.09375,25.0,25.0,5.311024188995361,3100
2001-02-23,25.015625,25.15625,25.0,25.15625,5.3442158699035645,6500
2001-02-26,25.09375,25.15625,25.09375,25.09375,5.330939769744873,2400
2001-02-27,25.15625,25.15625,25.15625,25.15625,5.3442158699035645,2500
2001-02-28,25.25,25.25,25.25,25.25,5.364131927490234,300
2001-03-01,25.09375,25.09375,25.09375,25.09375,5.330939769744873,400
2001-03-02,25.25,25.5,25.171875,25.5,5.417243003845215,6200
2001-03-05,25.34375,25.34375,25.34375,25.34375,5.384049892425537,600
2001-03-06,25.40625,25.4375,25.25,25.25,5.364131927490234,1700
2001-03-07,25.171875,25.171875,25.15625,25.15625,5.3442158699035645,2000
2001-03-08,25.09375,25.09375,25.09375,25.09375,5.330939769744873,2000
2001-03-09,25.09375,25.09375,25.09375,25.09375,5.330939769744873,4000
2001-03-12,25.203125,25.203125,25.203125,25.203125,5.3541741371154785,3200
2001-03-13,25.203125,25.203125,25.203125,25.203125,5.3541741371154785,800
2001-03-14,25.0,25.203125,25.0,25.203125,5.3541741371154785,1600
2001-03-15,25.203125,25.40625,25.0625,25.25,5.364131927490234,18100
2001-03-16,25.25,25.25,25.09375,25.09375,5.330939769744873,10600
2001-03-19,25.203125,25.40625,25.203125,25.40625,5.397327423095703,5400
2001-03-20,25.5,25.5,25.5,25.5,5.417243003845215,1200
2001-03-21,25.40625,25.40625,25.40625,25.40625,5.397327423095703,1000
2001-03-22,25.40625,25.5,25.40625,25.5,5.417243003845215,600
2001-03-23,25.59375,25.59375,25.5,25.5,5.417243003845215,1700
2001-03-26,25.40625,25.5,25.203125,25.5,5.417243003845215,3000
2001-03-27,25.40625,25.40625,25.40625,25.40625,5.397327423095703,200
2001-03-28,25.296875,25.5,25.296875,25.5,5.417243003845215,200
2001-03-29,25.40625,25.5,25.25,25.25,5.364131927490234,7300
2001-03-30,25.203125,25.203125,25.203125,25.203125,5.3541741371154785,400
2001-04-02,25.40625,25.40625,25.40625,25.40625,5.397327423095703,200
2001-04-03,25.5,25.5,25.296875,25.296875,5.374090671539307,1600
2001-04-04,25.5,25.59375,25.5,25.5,5.417243003845215,1000
2001-04-05,25.5,25.5,25.5,25.5,5.417243003845215,0
2001-04-06,25.59375,25.59375,25.453125,25.453125,5.407284259796143,3300
2001-04-09,25.350000381469727,25.450000762939453,25.350000381469727,25.350000381469727,5.385376453399658,1700
2001-04-10,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,5.385376453399658,0
2001-04-11,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,5.406619071960449,400
2001-04-12,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,5.406619071960449,200
2001-04-16,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,5.385376453399658,500
2001-04-17,25.25,25.350000381469727,25.25,25.350000381469727,5.385376453399658,800
2001-04-18,25.25,25.25,25.049999237060547,25.049999237060547,5.321642875671387,1500
2001-04-19,24.950000762939453,25.149999618530273,24.950000762939453,25.149999618530273,5.342888832092285,1100
2001-04-20,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,5.342888832092285,0
2001-04-23,25.25,25.25,25.25,25.25,5.364131927490234,600
2001-04-24,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,5.342888832092285,1000
2001-04-25,25.299999237060547,25.350000381469727,25.299999237060547,25.350000381469727,5.4946136474609375,500
2001-04-26,25.25,25.25,25.200000762939453,25.200000762939453,5.462101459503174,600
2001-04-27,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,5.44042444229126,200
2001-04-30,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,5.44042444229126,0
2001-05-01,25.0,25.200000762939453,25.0,25.200000762939453,5.462101459503174,1100
2001-05-02,25.299999237060547,25.299999237060547,25.100000381469727,25.18000030517578,5.457764625549316,1900
2001-05-03,25.299999237060547,25.399999618530273,25.25,25.25,5.472938537597656,3500
2001-05-04,25.399999618530273,25.450000762939453,25.3799991607666,25.450000762939453,5.516287326812744,900
2001-05-07,25.350000381469727,25.3799991607666,25.299999237060547,25.299999237060547,5.483776092529297,900
2001-05-08,25.200000762939453,25.299999237060547,25.149999618530273,25.25,5.472938537597656,2500
2001-05-09,25.25,25.25,25.100000381469727,25.100000381469727,5.44042444229126,2000
2001-05-10,25.200000762939453,25.299999237060547,25.110000610351562,25.299999237060547,5.483776092529297,2100
2001-05-11,25.299999237060547,25.399999618530273,25.299999237060547,25.399999618530273,5.505448341369629,1000
2001-05-14,25.299999237060547,25.399999618530273,25.299999237060547,25.399999618530273,5.505448341369629,1100
2001-05-15,24.899999618530273,25.149999618530273,24.899999618530273,25.149999618530273,5.451264381408691,5000
2001-05-16,25.200000762939453,25.299999237060547,25.200000762939453,25.200000762939453,5.462101459503174,4300
2001-05-17,25.299999237060547,25.299999237060547,25.200000762939453,25.200000762939453,5.462101459503174,1200
2001-05-18,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,5.44042444229126,500
