Date,Open,High,Low,Close,Adj Close,Volume
1998-07-01,16.833332061767578,17.125,16.625,17.0,11.167881965637207,20818650
1998-07-02,17.041667938232422,17.166667938232422,17.0,17.125,11.249998092651367,3037200
1998-07-06,17.125,17.333332061767578,17.0,17.25,11.332114219665527,1737750
1998-07-07,17.333332061767578,17.333332061767578,17.0,17.0,11.167881965637207,1077000
1998-07-08,17.083332061767578,17.166667938232422,17.0,17.125,11.249998092651367,1180500
1998-07-09,17.083332061767578,17.291667938232422,17.0,17.25,11.332114219665527,1443900
1998-07-10,17.333332061767578,17.625,17.208332061767578,17.208332061767578,11.30473804473877,1117350
1998-07-13,17.166667938232422,17.208332061767578,17.0,17.166667938232422,11.277372360229492,790800
1998-07-14,17.166667938232422,17.25,17.041667938232422,17.041667938232422,11.195256233215332,1276350
1998-07-15,17.0,17.333332061767578,17.0,17.333332061767578,11.386859893798828,863400
1998-07-16,17.166667938232422,17.291667938232422,17.0,17.125,11.249998092651367,1084500
1998-07-17,17.0,17.416667938232422,16.916667938232422,17.333332061767578,11.386859893798828,1201650
1998-07-20,17.333332061767578,18.25,17.333332061767578,18.25,11.98905086517334,995550
1998-07-21,18.25,18.291667938232422,17.5,17.708332061767578,11.633208274841309,784650
1998-07-22,17.5,17.666667938232422,16.958332061767578,17.083332061767578,11.222622871398926,1497900
1998-07-23,17.166667938232422,17.208332061767578,16.5,17.0,11.167881965637207,1248300
1998-07-24,17.166667938232422,17.375,17.083332061767578,17.333332061767578,11.386859893798828,1009800
1998-07-27,17.333332061767578,17.541667938232422,17.166667938232422,17.25,11.332114219665527,843600
1998-07-28,17.291667938232422,17.375,16.666667938232422,16.666667938232422,10.948904991149902,2081850
1998-07-29,16.666667938232422,16.833332061767578,16.333332061767578,16.416667938232422,10.784668922424316,1331400
1998-07-30,16.541667938232422,16.666667938232422,16.333332061767578,16.666667938232422,10.948904991149902,1982400
1998-07-31,16.666667938232422,17.083332061767578,16.583332061767578,16.666667938232422,10.948904991149902,1093650
1998-08-03,16.666667938232422,16.666667938232422,16.208332061767578,16.25,10.675178527832031,1009050
1998-08-04,16.208332061767578,16.208332061767578,15.25,15.333333015441895,10.072990417480469,1245900
1998-08-05,15.166666984558105,15.416666984558105,14.625,14.625,9.607662200927734,654150
1998-08-06,14.708333015441895,14.791666984558105,14.583333015441895,14.583333015441895,9.580291748046875,589200
1998-08-07,14.666666984558105,15.083333015441895,14.583333015441895,14.75,9.689780235290527,1100250
1998-08-10,14.75,15.958333015441895,14.666666984558105,15.416666984558105,10.127737045288086,321750
1998-08-11,15.166666984558105,15.166666984558105,14.666666984558105,14.666666984558105,9.63503646850586,334050
1998-08-12,15.166666984558105,15.166666984558105,14.625,14.666666984558105,9.63503646850586,513600
1998-08-13,14.666666984558105,14.708333015441895,14.5,14.5,9.525544166564941,969000
1998-08-14,15.0,15.0,14.625,14.666666984558105,9.63503646850586,229350
1998-08-17,14.833333015441895,14.916666984558105,14.666666984558105,14.666666984558105,9.63503646850586,319950
1998-08-18,14.666666984558105,14.708333015441895,14.583333015441895,14.666666984558105,9.63503646850586,211950
1998-08-19,14.75,14.833333015441895,14.625,14.625,9.607662200927734,97800
1998-08-20,14.791666984558105,14.916666984558105,14.625,14.666666984558105,9.63503646850586,378750
1998-08-21,14.583333015441895,14.583333015441895,13.416666984558105,13.666666984558105,8.978100776672363,514050
1998-08-24,13.75,14.0,13.75,13.791666984558105,9.060219764709473,274050
1998-08-25,13.958333015441895,14.458333015441895,13.833333015441895,13.875,9.114965438842773,280950
1998-08-26,13.833333015441895,14.0,13.75,13.958333015441895,9.169702529907227,63600
1998-08-27,13.833333015441895,13.833333015441895,12.583333015441895,12.583333015441895,8.266423225402832,367200
1998-08-28,12.666666984558105,13.166666984558105,11.166666984558105,11.25,7.390506267547607,671250
1998-08-31,11.5,11.833333015441895,10.5,10.75,7.062044143676758,2184900
1998-09-01,10.75,11.166666984558105,10.583333015441895,10.833333015441895,7.116790771484375,931500
1998-09-02,10.833333015441895,10.916666984558105,10.416666984558105,10.583333015441895,6.952555179595947,238800
1998-09-03,10.541666984558105,10.583333015441895,9.0,10.583333015441895,6.952555179595947,2830200
1998-09-04,10.583333015441895,10.791666984558105,10.166666984558105,10.583333015441895,6.952555179595947,182700
1998-09-08,11.0,11.333333015441895,11.0,11.166666984558105,7.3357672691345215,617100
1998-09-09,11.166666984558105,11.166666984558105,10.75,10.75,7.062044143676758,258300
1998-09-10,10.666666984558105,10.666666984558105,9.833333015441895,9.875,6.487224578857422,134400
1998-09-11,9.875,10.166666984558105,9.833333015441895,9.958333015441895,6.541969299316406,492150
1998-09-14,10.333333015441895,10.333333015441895,9.958333015441895,9.958333015441895,6.541969299316406,515850
1998-09-15,9.958333015441895,10.0,9.166666984558105,9.166666984558105,6.0218939781188965,655950
1998-09-16,9.333333015441895,9.833333015441895,8.916666984558105,9.666666984558105,6.350366115570068,1600200
1998-09-17,9.5,10.375,9.333333015441895,10.125,6.651458263397217,260100
1998-09-18,10.125,10.375,9.916666984558105,10.166666984558105,6.678831577301025,454500
1998-09-21,9.833333015441895,10.25,9.833333015441895,10.208333015441895,6.70620584487915,898050
1998-09-22,10.375,12.166666984558105,10.375,11.5,7.5547404289245605,436800
1998-09-23,12.166666984558105,14.25,12.166666984558105,13.291666984558105,8.731751441955566,828000
1998-09-24,13.333333015441895,14.083333015441895,13.0,13.0,8.540145874023438,578100
1998-09-25,12.833333015441895,13.583333015441895,12.666666984558105,13.125,8.62226390838623,540150
1998-09-28,14.25,14.333333015441895,13.25,13.25,8.704378128051758,432000
1998-09-29,13.083333015441895,13.166666984558105,12.25,12.833333015441895,8.430652618408203,791100
1998-09-30,13.0,13.125,12.875,13.0,8.540145874023438,294150
1998-10-01,12.833333015441895,13.291666984558105,12.75,13.25,8.704378128051758,135300
1998-10-02,13.25,13.25,12.666666984558105,12.666666984558105,8.321166038513184,1446900
1998-10-05,12.5,13.0,12.0,12.958333015441895,8.512772560119629,256800
1998-10-06,13.041666984558105,13.083333015441895,12.041666984558105,12.625,8.293794631958008,1069050
1998-10-07,12.458333015441895,12.666666984558105,10.0,10.166666984558105,6.678831577301025,492300
1998-10-08,9.916666984558105,10.166666984558105,9.333333015441895,9.666666984558105,6.350366115570068,1061550
1998-10-09,10.0,11.083333015441895,9.916666984558105,10.916666984558105,7.171532154083252,301500
1998-10-12,11.333333015441895,11.75,11.083333015441895,11.291666984558105,7.417880535125732,298200
1998-10-13,11.291666984558105,11.5,10.666666984558105,11.0,7.226276397705078,465450
1998-10-14,10.833333015441895,11.0,10.833333015441895,10.833333015441895,7.116790771484375,114900
1998-10-15,10.833333015441895,10.916666984558105,10.5,10.791666984558105,7.089412689208984,529650
1998-10-16,10.666666984558105,10.75,10.583333015441895,10.666666984558105,7.007298469543457,977100
1998-10-19,10.625,11.333333015441895,10.583333015441895,11.166666984558105,7.3357672691345215,1027500
1998-10-20,11.291666984558105,11.416666984558105,11.125,11.166666984558105,7.3357672691345215,643350
1998-10-21,11.166666984558105,11.375,11.041666984558105,11.041666984558105,7.2536468505859375,353700
1998-10-22,11.166666984558105,11.5,11.0,11.333333015441895,7.445250511169434,538800
1998-10-23,11.416666984558105,11.541666984558105,11.25,11.375,7.472626686096191,156150
1998-10-26,11.458333015441895,11.458333015441895,11.0,11.083333015441895,7.281020164489746,353400
1998-10-27,11.125,11.208333015441895,11.041666984558105,11.125,7.308393478393555,396300
1998-10-28,11.125,11.333333015441895,11.0,11.333333015441895,7.445250511169434,378600
1998-10-29,11.833333015441895,13.166666984558105,11.833333015441895,12.583333015441895,8.266423225402832,947400
1998-10-30,13.0,14.75,12.75,14.583333015441895,9.580291748046875,1109400
1998-11-02,14.625,14.791666984558105,13.541666984558105,14.791666984558105,9.717151641845703,311250
1998-11-03,14.791666984558105,15.458333015441895,14.708333015441895,15.333333015441895,10.072990417480469,596550
1998-11-04,15.333333015441895,16.375,15.25,16.0,10.510947227478027,888450
1998-11-05,15.666666984558105,15.791666984558105,15.25,15.5,10.182480812072754,849150
1998-11-06,15.5,15.583333015441895,14.083333015441895,14.416666984558105,9.470802307128906,1016400
1998-11-09,14.25,14.333333015441895,13.333333015441895,13.75,9.03284740447998,533700
1998-11-10,13.666666984558105,13.75,12.833333015441895,13.083333015441895,8.594887733459473,935250
1998-11-11,13.25,13.5,13.125,13.208333015441895,8.677002906799316,783300
1998-11-12,13.291666984558105,13.291666984558105,12.875,13.125,8.62226390838623,640050
1998-11-13,13.166666984558105,13.583333015441895,13.083333015441895,13.375,8.78649616241455,1158000
1998-11-16,13.375,13.583333015441895,13.25,13.416666984558105,8.813868522644043,335700
1998-11-17,13.333333015441895,13.375,13.125,13.125,8.62226390838623,258900
1998-11-18,13.125,13.125,12.416666984558105,12.75,8.37591552734375,330900
1998-11-19,12.666666984558105,12.833333015441895,12.333333015441895,12.416666984558105,8.156936645507812,439650
1998-11-20,12.5,12.583333015441895,12.416666984558105,12.5,8.211679458618164,618150
1998-11-23,12.5,12.958333015441895,12.166666984558105,12.166666984558105,7.992698669433594,1323150
1998-11-24,12.333333015441895,13.166666984558105,12.333333015441895,12.625,8.293794631958008,1233600
1998-11-25,12.625,12.625,11.875,12.083333015441895,7.937953472137451,342000
1998-11-27,12.25,12.5,12.25,12.5,8.211679458618164,82050
1998-11-30,12.416666984558105,12.5,12.208333015441895,12.416666984558105,8.156936645507812,402000
1998-12-01,12.416666984558105,12.583333015441895,12.333333015441895,12.375,8.129563331604004,486600
1998-12-02,12.541666984558105,12.75,12.375,12.416666984558105,8.156936645507812,671550
1998-12-03,12.5,12.5,12.25,12.25,8.047446250915527,549000
1998-12-04,12.333333015441895,12.333333015441895,12.0,12.041666984558105,7.910585880279541,214050
1998-12-07,12.125,12.166666984558105,12.041666984558105,12.083333015441895,7.937953472137451,401100
1998-12-08,12.083333015441895,12.166666984558105,11.5,11.75,7.718981742858887,655950
1998-12-09,11.791666984558105,11.833333015441895,10.666666984558105,11.416666984558105,7.500000476837158,2083200
1998-12-10,11.583333015441895,11.666666984558105,10.75,10.75,7.062044143676758,770550
1998-12-11,10.75,11.375,10.666666984558105,11.25,7.390506267547607,1138500
1998-12-14,11.208333015441895,11.541666984558105,11.083333015441895,11.125,7.308393478393555,1167900
1998-12-15,11.25,11.541666984558105,11.25,11.541666984558105,7.582118034362793,292800
1998-12-16,11.666666984558105,12.166666984558105,11.666666984558105,12.0,7.883208274841309,574500
1998-12-17,11.958333015441895,12.041666984558105,11.333333015441895,11.5,7.5547404289245605,934650
1998-12-18,11.5,11.75,11.375,11.375,7.472626686096191,514500
1998-12-21,11.375,11.458333015441895,10.75,11.041666984558105,7.2536468505859375,794400
1998-12-22,11.0,11.291666984558105,10.416666984558105,10.666666984558105,7.007298469543457,1037100
1998-12-23,10.75,10.791666984558105,10.333333015441895,10.75,7.062044143676758,1295850
1998-12-24,10.75,11.0,10.666666984558105,10.916666984558105,7.171532154083252,427950
1998-12-28,10.875,10.958333015441895,10.666666984558105,10.875,7.144157409667969,419250
1998-12-29,10.958333015441895,11.5,10.958333015441895,11.416666984558105,7.500000476837158,693600
1998-12-30,11.5,12.416666984558105,11.5,12.333333015441895,8.10218620300293,1011000
1998-12-31,12.333333015441895,12.375,12.166666984558105,12.291666984558105,8.07481575012207,218850
1999-01-04,12.458333015441895,13.0,12.375,12.791666984558105,8.403280258178711,451500
