Date,Open,High,Low,Close,Adj Close,Volume
2016-12-08,24.239999771118164,24.690000534057617,24.239999771118164,24.600000381469727,19.047746658325195,185100
2016-12-09,24.600000381469727,24.670000076293945,24.469999313354492,24.6200008392334,19.063234329223633,300500
2016-12-12,24.600000381469727,24.600000381469727,24.5,24.559999465942383,19.016775131225586,221500
2016-12-13,24.5,24.6299991607666,24.5,24.600000381469727,19.047746658325195,213800
2016-12-14,24.530000686645508,24.700000762939453,24.5,24.68000030517578,19.10969352722168,260700
2016-12-15,24.549999237060547,24.6200008392334,24.450000762939453,24.600000381469727,19.047746658325195,99400
2016-12-16,24.649999618530273,24.649999618530273,24.270000457763672,24.489999771118164,18.962575912475586,141200
2016-12-19,24.6299991607666,24.649999618530273,24.450000762939453,24.562999725341797,19.01909828186035,51100
2016-12-20,24.600000381469727,24.801000595092773,24.600000381469727,24.773000717163086,19.181699752807617,105200
2016-12-21,24.829999923706055,24.950000762939453,24.700000762939453,24.950000762939453,19.31875228881836,80700
2016-12-22,24.950000762939453,25.25,24.8700008392334,25.049999237060547,19.396183013916016,136000
2016-12-23,25.06999969482422,25.100000381469727,24.969999313354492,25.0,19.357467651367188,25600
2016-12-27,25.010000228881836,25.030000686645508,24.83099937438965,25.030000686645508,19.380699157714844,63400
2016-12-28,24.979999542236328,25.06999969482422,24.950000762939453,25.030000686645508,19.380699157714844,41600
2016-12-29,25.049999237060547,25.170000076293945,25.030000686645508,25.100000381469727,19.434898376464844,61500
2016-12-30,25.100000381469727,25.709999084472656,25.100000381469727,25.700000762939453,19.89947509765625,259300
2017-01-03,25.829999923706055,25.829999923706055,25.329999923706055,25.329999923706055,19.612985610961914,136300
2017-01-04,25.540000915527344,25.540000915527344,25.25,25.34000015258789,19.620729446411133,55100
2017-01-05,25.389999389648438,25.389999389648438,25.1200008392334,25.260000228881836,19.558786392211914,54200
2017-01-06,25.200000762939453,25.260000228881836,25.149999618530273,25.25,19.551042556762695,56100
2017-01-09,25.239999771118164,25.249000549316406,25.139999389648438,25.15999984741211,19.481355667114258,134100
2017-01-10,25.229999542236328,25.25,25.1299991607666,25.190000534057617,19.504581451416016,100000
2017-01-11,25.239999771118164,25.239999771118164,25.100000381469727,25.15999984741211,19.481355667114258,193400
2017-01-12,25.200000762939453,25.200000762939453,25.1200008392334,25.170000076293945,19.489097595214844,177200
2017-01-13,25.190000534057617,25.200000762939453,25.149999618530273,25.170000076293945,19.489097595214844,130000
2017-01-17,25.239999771118164,25.239999771118164,25.18000030517578,25.209999084472656,19.520069122314453,94600
2017-01-18,25.229999542236328,25.31999969482422,25.149999618530273,25.15999984741211,19.481355667114258,204700
2017-01-19,25.149999618530273,25.149999618530273,25.010000228881836,25.030000686645508,19.380699157714844,229800
2017-01-20,25.030000686645508,25.062000274658203,24.969999313354492,25.030000686645508,19.380699157714844,111400
2017-01-23,25.15999984741211,25.200000762939453,25.010000228881836,25.149999618530273,19.473609924316406,109500
2017-01-24,25.100000381469727,25.25,25.100000381469727,25.200000762939453,19.5123291015625,54300
2017-01-25,25.290000915527344,25.290000915527344,25.040000915527344,25.190000534057617,19.504581451416016,61000
2017-01-26,25.190000534057617,25.479999542236328,25.163999557495117,25.399999618530273,19.66718292236328,49800
2017-01-27,25.530000686645508,25.540000915527344,25.31999969482422,25.31999969482422,19.60523796081543,32000
2017-01-30,25.489999771118164,25.489999771118164,25.200000762939453,25.350000381469727,19.62847137451172,141700
2017-01-31,25.399999618530273,25.399999618530273,25.280000686645508,25.329999923706055,19.612985610961914,29200
2017-02-01,25.420000076293945,25.43000030517578,25.29800033569336,25.43000030517578,19.690418243408203,40300
2017-02-02,25.469999313354492,25.549999237060547,25.350000381469727,25.469999313354492,19.721389770507812,23800
2017-02-03,25.540000915527344,25.8439998626709,25.5,25.799999237060547,19.976903915405273,100900
2017-02-06,25.850000381469727,25.850000381469727,25.610000610351562,25.770000457763672,19.95367431640625,43800
2017-02-07,25.809999465942383,25.84000015258789,25.68000030517578,25.799999237060547,19.976903915405273,38300
2017-02-08,25.790000915527344,25.950000762939453,25.770000457763672,25.8799991607666,20.038848876953125,55300
2017-02-09,25.639999389648438,25.860000610351562,25.610000610351562,25.739999771118164,19.930444717407227,64200
2017-02-10,25.799999237060547,25.850000381469727,25.719999313354492,25.770000457763672,19.95367431640625,17100
2017-02-13,25.799999237060547,25.84000015258789,25.760000228881836,25.81599998474121,19.989294052124023,29100
2017-02-14,25.850000381469727,25.850000381469727,25.600000381469727,25.709999084472656,19.9072208404541,86600
2017-02-15,25.610000610351562,25.700000762939453,25.582000732421875,25.6299991607666,19.84527587890625,104400
2017-02-16,25.6299991607666,25.790000915527344,25.6299991607666,25.790000915527344,19.96916389465332,46500
