Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,3.578125,3.5416669845581055,3.5520830154418945,0.7935766577720642,314400
1972-06-02,3.5520830154418945,3.5625,3.5416669845581055,3.5520830154418945,0.7935766577720642,1396800
1972-06-05,3.5520830154418945,3.5572919845581055,3.53125,3.5364580154418945,0.7900857329368591,372000
1972-06-06,3.5416669845581055,3.5625,3.5416669845581055,3.5416669845581055,0.7912494540214539,177600
1972-06-07,3.5260419845581055,3.5260419845581055,3.4791669845581055,3.4791669845581055,0.7772867679595947,379200
1972-06-08,3.4791669845581055,3.5104169845581055,3.4791669845581055,3.4895830154418945,0.7796128988265991,552000
1972-06-09,3.4895830154418945,3.5,3.46875,3.5,0.7819405794143677,177600
1972-06-12,3.5,3.5104169845581055,3.46875,3.5,0.7819405794143677,506400
1972-06-13,3.5,3.5104169845581055,3.4791669845581055,3.5,0.7819405794143677,288000
1972-06-14,3.5,3.515625,3.4895830154418945,3.4895830154418945,0.7796128988265991,789600
1972-06-15,3.4895830154418945,3.5260419845581055,3.4895830154418945,3.5104169845581055,0.7842680215835571,220800
1972-06-16,3.5104169845581055,3.5208330154418945,3.4583330154418945,3.4635419845581055,0.7737956047058105,96000
1972-06-19,3.4635419845581055,3.515625,3.4479169845581055,3.515625,0.7854316830635071,124800
1972-06-20,3.5208330154418945,3.5416669845581055,3.5208330154418945,3.5260419845581055,0.7877588868141174,206400
1972-06-21,3.53125,3.5729169845581055,3.53125,3.5729169845581055,0.7982310652732849,232800
1972-06-22,3.5729169845581055,3.5729169845581055,3.5520830154418945,3.5625,0.7959039807319641,336000
1972-06-23,3.5625,3.5833330154418945,3.53125,3.5364580154418945,0.7900857329368591,242400
1972-06-26,3.5364580154418945,3.5364580154418945,3.5208330154418945,3.5208330154418945,0.7865946888923645,237600
1972-06-27,3.53125,3.5625,3.53125,3.546875,0.7924131751060486,285600
1972-06-28,3.5416669845581055,3.5416669845581055,3.5208330154418945,3.53125,0.788922131061554,139200
