Date,Open,High,Low,Close,Adj Close,Volume
1998-01-13,7.75,7.75,7.25,7.25,4.049074649810791,7028400
1998-01-14,7.375,7.6875,7.3125,7.53125,4.206150531768799,2162800
1998-01-15,7.625,7.84375,7.5625,7.6875,4.293415069580078,478400
1998-01-16,7.75,8.125,7.625,8.09375,4.520301818847656,692400
1998-01-20,8.1875,8.1875,7.71875,8.0,4.4679436683654785,391800
1998-01-21,8.0,8.0,7.6875,7.75,4.3283209800720215,275600
1998-01-22,7.75,7.75,7.6875,7.75,4.3283209800720215,295200
1998-01-23,7.6875,7.78125,7.625,7.625,4.258510112762451,174400
1998-01-26,7.75,7.75,7.5625,7.625,4.258510112762451,52200
1998-01-27,7.5625,7.65625,7.5,7.53125,4.206150531768799,426600
1998-01-28,7.5,7.625,7.4375,7.625,4.258510112762451,224000
1998-01-29,7.59375,7.6875,7.5625,7.625,4.258510112762451,108000
1998-01-30,7.625,7.75,7.5625,7.75,4.3283209800720215,122600
1998-02-02,7.75,7.84375,7.6875,7.84375,4.380681037902832,99800
1998-02-03,7.8125,7.875,7.71875,7.8125,4.363226890563965,75800
1998-02-04,7.84375,7.84375,7.71875,7.8125,4.363226890563965,155600
1998-02-05,7.84375,7.84375,7.75,7.8125,4.363226890563965,109800
1998-02-06,7.8125,7.96875,7.78125,7.96875,4.450491428375244,269800
1998-02-09,7.96875,8.0,7.875,7.9375,4.43303918838501,47800
1998-02-10,8.0,8.0625,7.9375,7.96875,4.450491428375244,293600
1998-02-11,8.0,8.0625,8.0,8.0625,4.502849578857422,147600
1998-02-12,8.0625,8.125,7.9375,7.9375,4.43303918838501,89000
1998-02-13,8.0,8.0625,7.9375,8.0,4.4679436683654785,176800
1998-02-17,8.03125,8.125,8.0,8.0625,4.502849578857422,175000
1998-02-18,8.0625,8.0625,8.0,8.0625,4.502849578857422,98200
1998-02-19,8.0625,8.0625,8.0,8.03125,4.485396385192871,65800
1998-02-20,8.0625,8.0625,8.03125,8.0625,4.502849578857422,136400
1998-02-23,8.03125,8.0625,8.0,8.0,4.4679436683654785,110400
1998-02-24,8.03125,8.0625,8.0,8.03125,4.485396385192871,186600
1998-02-25,7.96875,8.25,7.96875,8.25,4.60756778717041,230800
1998-02-26,8.25,8.53125,8.25,8.5,4.7471923828125,145200
1998-02-27,8.5625,8.875,8.5,8.8125,4.921717643737793,350800
1998-03-02,8.875,8.875,8.625,8.6875,4.851907253265381,268600
1998-03-03,8.625,8.96875,8.625,8.90625,4.974079132080078,161600
1998-03-04,8.9375,9.125,8.8125,9.03125,5.043891906738281,203200
1998-03-05,9.0625,9.0625,8.75,9.0,5.026435852050781,95600
1998-03-06,9.09375,9.125,9.0,9.125,5.096249103546143,105800
1998-03-09,9.125,9.21875,9.0,9.21875,5.148609161376953,84600
1998-03-10,9.25,9.375,9.25,9.25,5.1660614013671875,164400
1998-03-11,9.25,9.28125,9.125,9.15625,5.113703727722168,107000
1998-03-12,9.15625,9.21875,8.96875,9.09375,5.078795909881592,62200
1998-03-13,8.9375,9.09375,8.75,8.96875,5.008983612060547,83600
1998-03-16,9.0,9.0,8.8125,8.875,4.956625461578369,119400
1998-03-17,9.0,9.0,8.875,8.90625,4.974079132080078,93200
1998-03-18,8.96875,9.125,8.9375,9.0625,5.061343669891357,64600
1998-03-19,9.0,9.03125,8.9375,8.9375,4.9915313720703125,39800
1998-03-20,9.125,9.125,9.0,9.0625,5.061343669891357,97200
1998-03-23,8.9375,9.0,8.9375,8.96875,5.008983612060547,33800
1998-03-24,8.9375,8.9375,8.8125,8.9375,4.9915313720703125,54000
1998-03-25,8.9375,9.0,8.84375,8.96875,5.008983612060547,18800
1998-03-26,8.9375,8.96875,8.8125,8.9375,4.9915313720703125,57000
1998-03-27,8.90625,8.96875,8.90625,8.96875,5.008983612060547,10600
1998-03-30,9.0,9.0625,8.90625,9.03125,5.043891906738281,33200
1998-03-31,9.03125,9.03125,8.9375,8.9375,4.9915313720703125,62200
1998-04-01,9.03125,9.03125,8.96875,8.96875,5.008983612060547,4200
1998-04-02,9.0,9.03125,8.96875,9.0,5.026435852050781,28000
1998-04-03,9.03125,9.125,9.0,9.125,5.096249103546143,26800
1998-04-06,9.125,9.15625,9.0,9.15625,5.113703727722168,39400
1998-04-07,9.09375,9.25,9.0625,9.0625,5.061343669891357,22800
1998-04-08,9.21875,9.21875,9.0625,9.21875,5.148609161376953,30000
1998-04-09,9.0625,9.21875,9.0,9.0,5.026435852050781,20600
1998-04-13,9.1875,9.1875,8.8125,8.8125,4.921717643737793,72200
1998-04-14,8.8125,9.25,8.8125,9.1875,5.131155967712402,154400
1998-04-15,9.1875,9.21875,9.09375,9.1875,5.131155967712402,18600
1998-04-16,9.125,9.21875,9.0,9.0,5.026435852050781,43600
1998-04-17,9.125,9.21875,9.03125,9.1875,5.131155967712402,47200
1998-04-20,9.125,9.1875,9.0625,9.125,5.096249103546143,30800
1998-04-21,9.125,9.15625,9.03125,9.03125,5.043891906738281,15600
1998-04-22,9.125,9.1875,9.0,9.1875,5.131155967712402,35400
1998-04-23,9.0625,9.1875,8.8125,9.0,5.026435852050781,42600
1998-04-24,8.875,8.9375,8.75,8.75,4.886814594268799,57000
1998-04-27,8.75,8.75,8.375,8.625,4.81700325012207,25800
1998-04-28,8.6875,8.84375,8.6875,8.84375,4.939172267913818,113200
1998-04-29,8.6875,8.84375,8.6875,8.84375,4.939172267913818,10400
1998-04-30,8.875,9.0625,8.875,9.0625,5.061343669891357,95600
1998-05-01,9.0,9.1875,9.0,9.125,5.096249103546143,15200
1998-05-04,9.0625,9.1875,9.0,9.125,5.096249103546143,29200
1998-05-05,8.875,9.1875,8.875,8.9375,5.024569988250732,50600
1998-05-06,9.125,9.1875,9.0,9.1875,5.165118217468262,113600
1998-05-07,9.1875,9.1875,8.96875,9.1875,5.165118217468262,19000
1998-05-08,9.125,9.25,9.125,9.125,5.129979610443115,78400
1998-05-11,9.125,9.125,8.96875,9.0,5.059706687927246,13400
1998-05-12,9.0,9.03125,8.875,8.9375,5.024569988250732,29200
1998-05-13,8.9375,9.0625,8.875,9.0625,5.094844341278076,10600
1998-05-14,9.0,9.125,8.9375,9.03125,5.077274322509766,65200
1998-05-15,9.0625,9.0625,8.78125,8.867188453674316,4.985042095184326,52600
1998-05-18,8.875,8.875,8.625,8.625,4.848886489868164,85400
1998-05-19,8.75,8.75,8.59375,8.6875,4.8840227127075195,11000
1998-05-20,8.75,8.75,8.59375,8.625,4.848886489868164,21600
1998-05-21,8.6875,8.6875,8.5,8.625,4.848886489868164,79600
1998-05-22,8.5625,8.65625,8.5625,8.5625,4.813748836517334,31800
1998-05-26,8.5,8.65625,8.4375,8.4375,4.743474960327148,26600
1998-05-27,8.5,8.5625,8.34375,8.5625,4.813748836517334,133400
1998-05-28,8.625,8.625,8.53125,8.625,4.848886489868164,4200
1998-05-29,8.5,8.625,8.5,8.625,4.848886489868164,29800
1998-06-01,8.625,8.625,8.4375,8.4375,4.743474960327148,4800
1998-06-02,8.4375,8.5,8.4375,8.4375,4.743474960327148,22200
1998-06-03,8.40625,8.40625,8.40625,8.40625,4.725904941558838,15800
1998-06-04,8.5,8.5,8.375,8.375,4.708337783813477,61800
1998-06-05,8.34375,8.4375,8.34375,8.4375,4.743474960327148,26400
1998-06-08,8.46875,8.46875,8.3125,8.34375,4.690770149230957,87000
1998-06-09,8.34375,8.4375,8.25,8.25,4.638064384460449,32600
1998-06-10,8.3125,8.3125,8.1875,8.21875,4.620498180389404,48200
1998-06-11,8.21875,8.21875,7.9375,8.0,4.497516632080078,96800
1998-06-12,7.90625,8.0625,7.875,7.9375,4.462378978729248,107000
1998-06-15,7.9375,8.125,7.9375,7.9375,4.462378978729248,89200
1998-06-16,7.875,8.0,7.8125,7.8125,4.3921074867248535,9400
1998-06-17,8.0625,8.125,7.875,8.09375,4.5502238273620605,87400
1998-06-18,8.0625,8.0625,8.0,8.0,4.497516632080078,17400
1998-06-19,8.125,8.125,7.9375,7.96875,4.479950428009033,21000
1998-06-22,8.0,8.0625,7.875,7.875,4.427243232727051,62600
1998-06-23,8.0,8.0,7.875,7.90625,4.444812297821045,7200
1998-06-24,7.9375,7.9375,7.75,7.875,4.427243232727051,24600
1998-06-25,7.875,8.1875,7.875,8.03125,4.5150861740112305,90200
1998-06-26,8.03125,8.03125,7.90625,7.90625,4.444812297821045,12200
1998-06-29,8.0,8.375,7.96875,8.34375,4.690770149230957,28000
1998-06-30,8.15625,8.28125,8.125,8.25,4.638064384460449,36600
1998-07-01,8.25,8.375,8.25,8.3125,4.6732025146484375,20200
1998-07-02,8.3125,8.375,8.3125,8.375,4.708337783813477,17000
1998-07-06,8.3125,8.375,8.0,8.1875,4.602928638458252,30800
1998-07-07,8.25,8.375,8.125,8.125,4.567791938781738,6600
1998-07-08,8.375,8.375,8.1875,8.21875,4.620498180389404,37400
1998-07-09,8.21875,8.3125,8.21875,8.3125,4.6732025146484375,2000
1998-07-10,8.21875,8.3125,8.21875,8.3125,4.6732025146484375,106800
1998-07-13,8.375,8.375,8.25,8.25,4.638064384460449,25600
1998-07-14,8.25,8.3125,8.25,8.3125,4.6732025146484375,14800
1998-07-15,8.375,8.375,8.1875,8.1875,4.602928638458252,10600
1998-07-16,8.1875,8.34375,8.1875,8.1875,4.602928638458252,4400
1998-07-17,8.125,8.125,7.875,8.0,4.497516632080078,47400
1998-07-20,8.0,8.125,8.0,8.0,4.497516632080078,20000
1998-07-21,8.0625,8.0625,7.9375,8.0625,4.532655239105225,77800
1998-07-22,8.125,8.125,8.03125,8.125,4.567791938781738,4800
1998-07-23,8.0,8.0625,7.96875,7.96875,4.479950428009033,13200
1998-07-24,7.96875,8.0,7.96875,7.96875,4.479950428009033,21600
1998-07-27,7.96875,8.03125,7.96875,7.96875,4.479950428009033,31200
1998-07-28,7.96875,7.96875,7.5625,7.5625,4.251560211181641,26600
1998-07-29,7.625,7.75,7.53125,7.625,4.286697864532471,12800
1998-07-30,7.625,7.75,7.53125,7.5625,4.251560211181641,40000
1998-07-31,7.625,7.625,7.375,7.375,4.146149635314941,13400
1998-08-03,7.375,7.46875,7.15625,7.15625,4.023168563842773,22800
1998-08-04,7.15625,7.25,7.0625,7.125,4.005600929260254,51200
1998-08-05,7.15625,7.28125,7.15625,7.15625,4.057337760925293,36200
1998-08-06,7.28125,7.625,7.28125,7.5,4.252230644226074,55600
1998-08-07,7.5,7.5,7.25,7.375,4.181362152099609,43600
1998-08-10,7.5,7.5,7.3125,7.375,4.181362152099609,21000
1998-08-11,7.3125,7.3125,7.0,7.125,4.039619445800781,71200
1998-08-12,7.125,7.375,7.125,7.375,4.181362152099609,29600
1998-08-13,7.4375,7.5,7.375,7.4375,4.216796875,11200
1998-08-14,7.375,7.9375,7.34375,7.875,4.464842319488525,115600
1998-08-17,7.8125,8.0,7.6875,7.8125,4.429406642913818,47000
1998-08-18,7.75,8.0,7.6875,7.75,4.393970966339111,17400
1998-08-19,7.75,7.8125,7.6875,7.8125,4.429406642913818,32000
1998-08-20,7.75,7.8125,7.625,7.75,4.393970966339111,42600
1998-08-21,7.625,7.6875,7.0625,7.3125,4.1459245681762695,417600
1998-08-24,7.0625,7.1875,6.9375,7.0625,4.004184722900391,283200
1998-08-25,7.125,7.15625,7.0,7.0,3.968749761581421,786600
1998-08-26,7.0,7.0,6.53125,6.8125,3.8624422550201416,196000
1998-08-27,6.5625,6.875,5.375,6.25,3.5435256958007812,492400
1998-08-28,6.4375,6.875,6.25,6.5,3.6852662563323975,116800
1998-08-31,6.40625,6.40625,5.75,5.875,3.330913782119751,118000
1998-09-01,5.875,6.09375,5.8125,5.875,3.330913782119751,69200
1998-09-02,6.0,6.40625,5.875,6.25,3.5435256958007812,129400
1998-09-03,6.25,6.3125,6.09375,6.09375,3.4549379348754883,40000
1998-09-04,6.25,6.3125,6.15625,6.3125,3.5789594650268555,15600
1998-09-08,6.5,6.5,6.25,6.3125,3.5789594650268555,43000
1998-09-09,6.4375,6.5625,6.3125,6.375,3.614396333694458,36600
1998-09-10,6.25,6.3125,6.125,6.125,3.4726555347442627,28200
1998-09-11,6.125,6.3125,6.125,6.125,3.4726555347442627,24200
1998-09-14,6.3125,6.375,6.25,6.28125,3.5612430572509766,254800
1998-09-15,6.3125,6.375,6.28125,6.3125,3.5789594650268555,12600
1998-09-16,6.3125,6.375,6.25,6.375,3.614396333694458,41200
1998-09-17,6.34375,6.34375,5.90625,6.1875,3.5080904960632324,33200
1998-09-18,6.0625,6.28125,6.0625,6.28125,3.5612430572509766,27800
1998-09-21,6.09375,6.125,6.09375,6.125,3.4726555347442627,7800
1998-09-22,6.125,6.25,6.09375,6.1875,3.5080904960632324,12400
1998-09-23,6.1875,6.3125,6.15625,6.25,3.5435256958007812,8000
1998-09-24,6.25,6.375,6.25,6.3125,3.5789594650268555,11000
1998-09-25,6.34375,6.625,6.34375,6.5625,3.7207019329071045,48400
1998-09-28,6.53125,6.53125,6.375,6.5,3.6852662563323975,6000
1998-09-29,6.5,6.59375,6.375,6.5625,3.7207019329071045,19000
1998-09-30,6.5625,6.5625,6.4375,6.5625,3.7207019329071045,14800
1998-10-01,6.4375,6.5625,6.375,6.46875,3.667548656463623,674000
1998-10-02,6.375,6.4375,6.375,6.375,3.614396333694458,11200
1998-10-05,6.3125,6.3125,5.875,5.875,3.330913782119751,39800
1998-10-06,5.875,6.0,5.875,5.875,3.330913782119751,86600
1998-10-07,5.9375,5.9375,5.78125,5.78125,3.2777609825134277,148600
1998-10-08,5.75,5.8125,5.0,5.375,3.0474319458007812,568400
1998-10-09,5.5625,5.625,5.3125,5.375,3.0474319458007812,83200
1998-10-12,5.46875,5.65625,5.375,5.5,3.1183021068573,78600
1998-10-13,5.40625,5.5,5.40625,5.40625,3.0651497840881348,4800
1998-10-14,5.375,5.5,5.375,5.46875,3.1005847454071045,261800
1998-10-15,5.5,6.03125,5.4375,6.0,3.401784896850586,89000
1998-10-16,6.125,6.1875,5.90625,5.9375,3.366349935531616,41200
1998-10-19,5.90625,6.0625,5.625,5.8125,3.295478105545044,36600
1998-10-20,5.6875,5.96875,5.625,5.96875,3.384066581726074,42000
