Date,Open,High,Low,Close,Adj Close,Volume
1993-06-10,14.5,14.5,14.25,14.375,2.8850924968719482,9800
1993-06-11,14.25,14.5,14.25,14.5,2.9101815223693848,1500
1993-06-14,14.5,14.625,14.5,14.5,2.9101815223693848,21000
1993-06-15,14.75,14.75,14.75,14.75,2.9603543281555176,2100
1993-06-16,14.5,14.5,14.5,14.5,2.9101815223693848,5000
1993-06-17,14.625,14.625,14.5,14.625,2.935267448425293,2600
1993-06-18,14.625,14.625,14.625,14.625,2.935267448425293,600
1993-06-21,14.5,14.5,14.5,14.5,2.9101815223693848,900
1993-06-22,14.5,14.5,14.5,14.5,2.9101815223693848,1500
1993-06-23,14.375,14.375,14.25,14.375,2.8850924968719482,7200
1993-06-24,14.25,14.375,14.25,14.375,2.8850924968719482,2000
1993-06-25,14.375,14.375,14.375,14.375,2.8850924968719482,2200
1993-06-28,14.5,14.5,14.375,14.375,2.8850924968719482,1900
1993-06-29,14.5,14.5,14.5,14.5,2.9101815223693848,300
1993-06-30,14.5,14.5,14.5,14.5,2.9101815223693848,0
1993-07-01,14.375,14.375,14.375,14.375,2.8850924968719482,700
1993-07-02,14.25,14.375,14.25,14.25,2.8600058555603027,7200
1993-07-06,14.25,14.375,14.25,14.375,2.8850924968719482,3100
1993-07-07,14.375,14.375,14.375,14.375,2.8850924968719482,2500
1993-07-08,14.375,14.625,14.375,14.625,2.935267448425293,14800
1993-07-09,14.625,14.875,14.625,14.875,2.9995970726013184,3200
1993-07-12,14.875,14.875,14.75,14.875,2.9995970726013184,2900
1993-07-13,14.875,14.875,14.75,14.75,2.9743902683258057,700
1993-07-14,14.875,14.875,14.75,14.875,2.9995970726013184,1100
1993-07-15,15.0,15.0,15.0,15.0,3.024806022644043,4300
1993-07-16,15.0,15.0,15.0,15.0,3.024806022644043,2500
1993-07-19,14.875,14.875,14.875,14.875,2.9995970726013184,1000
1993-07-20,15.0,15.0,14.875,14.875,2.9995970726013184,3600
1993-07-21,14.875,14.875,14.75,14.75,2.9743902683258057,4400
1993-07-22,14.875,14.875,14.75,14.75,2.9743902683258057,800
1993-07-23,14.75,14.75,14.75,14.75,2.9743902683258057,0
1993-07-26,14.875,14.875,14.625,14.75,2.9743902683258057,3100
1993-07-27,14.75,14.75,14.75,14.75,2.9743902683258057,300
1993-07-28,14.625,14.625,14.625,14.625,2.949183702468872,200
1993-07-29,14.625,14.875,14.625,14.875,2.9995970726013184,4600
1993-07-30,14.75,14.75,14.75,14.75,2.9743902683258057,500
1993-08-02,14.875,14.875,14.75,14.75,2.9743902683258057,1300
1993-08-03,14.875,14.875,14.875,14.875,2.9995970726013184,400
1993-08-04,14.875,15.0,14.875,15.0,3.024806022644043,2800
1993-08-05,15.0,15.0,14.875,14.875,2.9995970726013184,2800
