Date,Open,High,Low,Close,Adj Close,Volume
2011-06-21,14.75,15.0,14.510000228881836,15.0,3.761136293411255,308800
2011-06-22,14.899999618530273,15.8100004196167,14.760000228881836,14.90999984741211,3.738569974899292,93700
2011-06-23,14.90999984741211,14.930000305175781,14.699999809265137,14.829999923706055,3.718510627746582,57600
2011-06-24,15.239999771118164,15.239999771118164,14.5,14.819999694824219,3.71600341796875,45200
2011-06-27,14.520000457763672,14.890000343322754,14.520000457763672,14.850000381469727,3.723524808883667,13300
2011-06-28,14.520000457763672,15.0,14.510000228881836,14.9399995803833,3.7460925579071045,13900
2011-06-29,14.979999542236328,14.979999542236328,14.5,14.880000114440918,3.7310473918914795,20400
2011-06-30,14.75,16.0,14.75,14.8100004196167,3.713495969772339,12000
2011-07-01,14.920000076293945,15.0,14.550000190734863,15.0,3.761136293411255,15300
2011-07-05,15.0,15.0,14.710000038146973,14.75,3.698450803756714,8500
2011-07-06,15.0,15.0,14.75,14.75,3.698450803756714,3600
2011-07-07,15.25,15.25,14.800000190734863,14.90999984741211,3.738569974899292,7800
2011-07-08,14.949999809265137,14.949999809265137,14.800000190734863,14.880000114440918,3.7310473918914795,2700
2011-07-11,14.579999923706055,15.430000305175781,14.579999923706055,14.869999885559082,3.7285397052764893,42200
2011-07-12,14.699999809265137,14.800000190734863,14.539999961853027,14.640000343322754,3.6708691120147705,28300
2011-07-13,14.619999885559082,14.930000305175781,14.550000190734863,14.609999656677246,3.663347005844116,41100
2011-07-14,14.59000015258789,14.699999809265137,14.260000228881836,14.600000381469727,3.660839796066284,7700
2011-07-15,14.550000190734863,14.550000190734863,14.350000381469727,14.350000381469727,3.598154067993164,27700
2011-07-18,14.25,14.529999732971191,13.6899995803833,14.09000015258789,3.5329623222351074,20900
2011-07-19,14.300000190734863,14.539999961853027,14.0,14.390000343322754,3.6081831455230713,17700
2011-07-20,14.210000038146973,14.420000076293945,14.0,14.039999961853027,3.5204238891601562,20100
2011-07-21,13.960000038146973,14.0,13.75,13.930000305175781,3.4928410053253174,9400
2011-07-22,13.850000381469727,14.449999809265137,13.609999656677246,14.359999656677246,3.600660800933838,10000
2011-07-25,13.579999923706055,14.25,13.520000457763672,13.90999984741211,3.4878273010253906,26600
2011-07-26,13.729999542236328,14.449999809265137,13.729999542236328,14.130000114440918,3.5429906845092773,13300
2011-07-27,13.8100004196167,14.3100004196167,13.75,13.890000343322754,3.482811689376831,9100
2011-07-28,14.079999923706055,14.079999923706055,13.789999961853027,13.869999885559082,3.4777987003326416,5400
2011-07-29,13.539999961853027,13.8100004196167,13.0,13.0,3.2596518993377686,17000
2011-08-01,13.5,14.020000457763672,13.0,13.550000190734863,3.3975605964660645,24900
2011-08-02,13.550000190734863,13.550000190734863,13.279999732971191,13.5,3.385023593902588,4300
2011-08-03,13.5,13.5,12.399999618530273,13.300000190734863,3.334874391555786,23700
2011-08-04,13.399999618530273,13.420000076293945,12.5,12.699999809265137,3.1844282150268555,31400
2011-08-05,13.0,13.15999984741211,10.020000457763672,12.770000457763672,3.2019810676574707,40600
