Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,4.625,4.625,4.625,4.625,1.5612516403198242,99200
1973-02-22,4.640625,4.640625,4.640625,4.640625,1.5665267705917358,47200
1973-02-23,4.625,4.625,4.625,4.625,1.5612516403198242,133600
1973-02-26,4.625,4.625,4.625,4.625,1.5612516403198242,24000
1973-02-27,4.625,4.625,4.625,4.625,1.5612516403198242,41600
1973-02-28,4.625,4.625,4.625,4.625,1.5612516403198242,66400
1973-03-01,4.65625,4.65625,4.65625,4.65625,1.5718013048171997,93600
1973-03-02,4.671875,4.671875,4.671875,4.671875,1.5770751237869263,26400
1973-03-05,4.734375,4.734375,4.734375,4.734375,1.5981736183166504,68000
1973-03-06,4.875,4.875,4.875,4.875,1.6456440687179565,76800
1973-03-07,4.875,4.875,4.875,4.875,1.6456440687179565,51200
1973-03-08,4.90625,4.90625,4.90625,4.90625,1.6561930179595947,84800
1973-03-09,4.90625,4.90625,4.90625,4.90625,1.6561930179595947,78400
1973-03-12,4.890625,4.890625,4.890625,4.890625,1.6509183645248413,73600
1973-03-13,4.90625,4.90625,4.90625,4.90625,1.6561930179595947,47200
1973-03-14,4.921875,4.921875,4.921875,4.921875,1.6614679098129272,50400
1973-03-15,4.90625,4.90625,4.90625,4.90625,1.6561930179595947,70400
1973-03-16,4.890625,4.890625,4.890625,4.890625,1.6509183645248413,44800
1973-03-19,4.84375,4.84375,4.84375,4.84375,1.635094404220581,28000
1973-03-20,4.75,4.75,4.75,4.75,1.603447675704956,68800
1973-03-21,4.6875,4.6875,4.6875,4.6875,1.5823497772216797,94400
1973-03-22,4.609375,4.609375,4.609375,4.609375,1.5559781789779663,55200
1973-03-23,4.609375,4.609375,4.609375,4.609375,1.5559781789779663,117600
1973-03-26,4.59375,4.59375,4.59375,4.59375,1.5507032871246338,9600
1973-03-27,4.59375,4.59375,4.59375,4.59375,1.5507032871246338,15200
1973-03-28,4.65625,4.65625,4.65625,4.65625,1.5718013048171997,141600
1973-03-29,4.71875,4.71875,4.71875,4.71875,1.5928990840911865,120000
1973-03-30,4.71875,4.71875,4.71875,4.71875,1.5928990840911865,85600
1973-04-02,4.6875,4.6875,4.6875,4.6875,1.5823497772216797,52800
1973-04-03,4.65625,4.65625,4.65625,4.65625,1.5718013048171997,23200
1973-04-04,4.625,4.625,4.625,4.625,1.5612516403198242,78400
1973-04-05,4.609375,4.609375,4.609375,4.609375,1.5559781789779663,78400
1973-04-06,4.609375,4.609375,4.609375,4.609375,1.5559781789779663,36000
1973-04-09,4.609375,4.609375,4.609375,4.609375,1.5559781789779663,28000
1973-04-10,4.71875,4.71875,4.71875,4.71875,1.5928990840911865,88800
1973-04-11,4.75,4.75,4.75,4.75,1.603447675704956,144000
1973-04-12,4.8125,4.8125,4.8125,4.8125,1.6245458126068115,140800
1973-04-13,4.8125,4.8125,4.8125,4.8125,1.6245458126068115,13600
1973-04-16,4.8125,4.8125,4.8125,4.8125,1.6245458126068115,40000
1973-04-17,4.6875,4.6875,4.6875,4.6875,1.5823497772216797,92800
1973-04-18,4.671875,4.671875,4.671875,4.671875,1.5770751237869263,25600
1973-04-19,4.6875,4.6875,4.6875,4.6875,1.5823497772216797,39200
1973-04-23,4.625,4.625,4.625,4.625,1.5612516403198242,48000
1973-04-24,4.59375,4.59375,4.59375,4.59375,1.5507032871246338,134400
1973-04-25,4.5625,4.5625,4.5625,4.5625,1.5401544570922852,59200
1973-04-26,4.5625,4.5625,4.5625,4.5625,1.5401544570922852,33600
1973-04-27,4.53125,4.53125,4.53125,4.53125,1.5296050310134888,36800
1973-04-30,4.46875,4.46875,4.46875,4.46875,1.5085071325302124,91200
1973-05-01,4.4375,4.4375,4.4375,4.4375,1.4979571104049683,295200
1973-05-02,4.453125,4.453125,4.453125,4.453125,1.503232479095459,61600
1973-05-03,0.0,4.5,4.4375,4.4375,1.4979571104049683,56000
1973-05-04,0.0,4.546875,4.484375,4.484375,1.5137817859649658,43200
1973-05-07,0.0,4.5625,4.5,4.5,1.5190565586090088,42400
1973-05-08,0.0,4.578125,4.515625,4.515625,1.5243302583694458,28800
1973-05-09,0.0,4.703125,4.640625,4.640625,1.5665267705917358,58400
1973-05-10,0.0,4.8125,4.75,4.75,1.603447675704956,70400
1973-05-11,0.0,4.828125,4.765625,4.765625,1.608722448348999,26400
1973-05-14,0.0,4.65625,4.59375,4.59375,1.5507032871246338,151200
1973-05-15,0.0,4.640625,4.578125,4.578125,1.545428991317749,163200
1973-05-16,0.0,4.734375,4.671875,4.671875,1.5770751237869263,75200
1973-05-17,0.0,4.734375,4.671875,4.671875,1.5770751237869263,27200
1973-05-18,0.0,4.6875,4.625,4.625,1.5612516403198242,59200
1973-05-21,0.0,4.671875,4.609375,4.609375,1.5559781789779663,60800
1973-05-22,0.0,4.71875,4.65625,4.65625,1.5718013048171997,95200
1973-05-23,0.0,4.734375,4.671875,4.671875,1.5770751237869263,34400
1973-05-24,0.0,4.84375,4.78125,4.78125,1.6139975786209106,60000
1973-05-25,0.0,4.90625,4.84375,4.84375,1.635094404220581,111200
1973-05-29,0.0,4.9375,4.875,4.875,1.6456440687179565,144800
1973-05-30,0.0,4.859375,4.796875,4.796875,1.619272232055664,90400
1973-05-31,0.0,4.859375,4.796875,4.796875,1.619272232055664,36000
1973-06-01,0.0,4.859375,4.796875,4.796875,1.619272232055664,47200
1973-06-04,0.0,4.640625,4.578125,4.578125,1.545428991317749,119200
1973-06-05,0.0,4.5625,4.5,4.5,1.5190565586090088,101600
1973-06-06,0.0,4.5,4.4375,4.4375,1.4979571104049683,32000
1973-06-07,0.0,4.53125,4.46875,4.46875,1.5085071325302124,31200
1973-06-08,0.0,4.546875,4.484375,4.484375,1.5137817859649658,98400
1973-06-11,0.0,4.5625,4.5,4.5,1.5190565586090088,58400
1973-06-12,0.0,4.609375,4.546875,4.546875,1.534879207611084,148800
1973-06-13,0.0,4.625,4.5625,4.5625,1.5401544570922852,40800
1973-06-14,0.0,4.65625,4.59375,4.59375,1.5507032871246338,53600
1973-06-15,0.0,4.609375,4.546875,4.546875,1.534879207611084,43200
1973-06-18,0.0,4.53125,4.46875,4.46875,1.5085071325302124,31200
1973-06-19,0.0,4.484375,4.421875,4.421875,1.4926836490631104,83200
1973-06-20,0.0,4.453125,4.390625,4.390625,1.4821345806121826,30400
1973-06-21,0.0,4.4375,4.375,4.375,1.4768595695495605,78400
1973-06-22,0.0,4.4375,4.375,4.375,1.4768595695495605,58400
1973-06-25,0.0,4.359375,4.296875,4.296875,1.4504883289337158,46400
1973-06-26,0.0,4.390625,4.328125,4.328125,1.4610373973846436,44000
1973-06-27,0.0,4.375,4.3125,4.3125,1.4557626247406006,90400
1973-06-28,0.0,4.328125,4.265625,4.265625,1.4399396181106567,57600
1973-06-29,0.0,4.34375,4.28125,4.28125,1.4452136754989624,160000
1973-07-02,0.0,4.375,4.3125,4.3125,1.4557626247406006,24800
1973-07-03,0.0,4.359375,4.296875,4.296875,1.4504883289337158,44800
1973-07-05,0.0,4.34375,4.28125,4.28125,1.4452136754989624,24800
1973-07-06,0.0,4.34375,4.28125,4.28125,1.4452136754989624,37600
1973-07-09,0.0,4.375,4.3125,4.3125,1.4557626247406006,42400
1973-07-10,0.0,4.40625,4.34375,4.34375,1.4663106203079224,32800
1973-07-11,0.0,4.421875,4.359375,4.359375,1.4715851545333862,12000
1973-07-12,0.0,4.40625,4.34375,4.34375,1.4663106203079224,24000
1973-07-13,0.0,4.4375,4.375,4.375,1.4768595695495605,59200
1973-07-16,0.0,4.46875,4.40625,4.40625,1.4874097108840942,16800
1973-07-17,0.0,4.5,4.4375,4.4375,1.4979571104049683,110400
1973-07-18,0.0,4.625,4.5625,4.5625,1.5401544570922852,128800
1973-07-19,0.0,4.921875,4.859375,4.859375,1.6403710842132568,157600
1973-07-20,0.0,5.046875,4.984375,4.984375,1.682565450668335,341600
1973-07-23,0.0,5.0,4.9375,4.9375,1.6667428016662598,110400
1973-07-24,0.0,4.96875,4.90625,4.90625,1.6561930179595947,100800
1973-07-25,0.0,4.96875,4.90625,4.90625,1.6561930179595947,46400
1973-07-26,0.0,4.96875,4.90625,4.90625,1.6561930179595947,82400
1973-07-27,0.0,4.9375,4.875,4.875,1.6456440687179565,61600
1973-07-30,0.0,4.90625,4.84375,4.84375,1.635094404220581,25600
1973-07-31,0.0,4.90625,4.84375,4.84375,1.635094404220581,31200
1973-08-01,0.0,4.84375,4.78125,4.78125,1.6139975786209106,47200
1973-08-02,0.0,4.765625,4.703125,4.703125,1.587624430656433,80800
1973-08-03,0.0,4.765625,4.703125,4.703125,1.587624430656433,48000
1973-08-06,0.0,4.75,4.6875,4.6875,1.5823497772216797,41600
1973-08-07,0.0,4.75,4.6875,4.6875,1.5823497772216797,3200
1973-08-08,0.0,4.703125,4.640625,4.640625,1.5665267705917358,72800
1973-08-09,0.0,4.75,4.6875,4.6875,1.5823497772216797,29600
1973-08-10,0.0,4.765625,4.703125,4.703125,1.587624430656433,32800
1973-08-13,0.0,4.75,4.6875,4.6875,1.5823497772216797,19200
1973-08-14,0.0,4.75,4.6875,4.6875,1.5823497772216797,53600
1973-08-15,0.0,4.734375,4.671875,4.671875,1.5770751237869263,24800
1973-08-16,0.0,4.734375,4.671875,4.671875,1.5770751237869263,44800
1973-08-17,0.0,4.78125,4.71875,4.71875,1.5928990840911865,29600
1973-08-20,0.0,4.78125,4.71875,4.71875,1.5928990840911865,58400
1973-08-21,0.0,4.78125,4.71875,4.71875,1.5928990840911865,22400
1973-08-22,0.0,4.71875,4.65625,4.65625,1.5718013048171997,64000
1973-08-23,0.0,4.71875,4.65625,4.65625,1.5718013048171997,6400
1973-08-24,0.0,4.734375,4.671875,4.671875,1.5770751237869263,17600
1973-08-27,0.0,4.75,4.6875,4.6875,1.5823497772216797,57600
1973-08-28,0.0,4.8125,4.75,4.75,1.603447675704956,51200
1973-08-29,0.0,4.875,4.8125,4.8125,1.6245458126068115,153600
1973-08-30,0.0,4.8125,4.75,4.75,1.603447675704956,50400
