Date,Open,High,Low,Close,Adj Close,Volume
1995-04-27,1.625,1.625,1.375,1.5,1.5,114200
1995-04-28,1.375,1.40625,1.34375,1.40625,1.40625,401200
1995-05-01,1.5,1.5,1.5,1.5,1.5,2000
1995-05-02,1.375,1.4375,1.25,1.4375,1.4375,86200
1995-05-03,1.25,1.5,1.25,1.34375,1.34375,29200
1995-05-04,1.25,1.4375,1.25,1.3125,1.3125,86600
1995-05-05,1.5,1.625,1.3125,1.625,1.625,426000
1995-05-08,1.625,1.625,1.4375,1.4375,1.4375,77200
1995-05-09,1.4375,1.5625,1.4375,1.4375,1.4375,16800
1995-05-10,1.4375,1.5,1.4375,1.5,1.5,24800
1995-05-11,1.5,1.5625,1.46875,1.5,1.5,66000
1995-05-12,1.46875,1.5,1.46875,1.46875,1.46875,23200
1995-05-15,1.5625,1.5625,1.46875,1.46875,1.46875,16200
1995-05-16,1.46875,1.46875,1.46875,1.46875,1.46875,5600
1995-05-17,1.46875,1.53125,1.46875,1.46875,1.46875,121400
1995-05-18,1.4375,1.5,1.4375,1.4375,1.4375,176400
1995-05-19,1.4375,1.46875,1.3125,1.4375,1.4375,472200
1995-05-22,1.3125,1.71875,1.3125,1.625,1.625,368200
1995-05-23,1.5625,1.6875,1.5,1.5,1.5,677600
1995-05-24,1.5,1.5625,1.3125,1.375,1.375,359800
1995-05-25,1.375,1.40625,1.375,1.375,1.375,329000
1995-05-26,1.375,1.46875,1.375,1.40625,1.40625,97000
1995-05-30,1.375,1.4375,1.375,1.4375,1.4375,349200
1995-05-31,1.4375,1.625,1.375,1.5625,1.5625,308400
1995-06-01,1.5,1.625,1.4375,1.4375,1.4375,59800
1995-06-02,1.4375,1.5625,1.4375,1.5625,1.5625,21200
1995-06-05,1.4375,1.5625,1.4375,1.5,1.5,50000
1995-06-06,1.375,1.5625,1.375,1.4375,1.4375,45600
1995-06-07,1.5625,1.5625,1.4375,1.4375,1.4375,18200
1995-06-08,1.4375,1.5,1.4375,1.4375,1.4375,10200
1995-06-09,1.4375,1.5625,1.4375,1.5,1.5,58400
1995-06-12,1.5,1.5625,1.5,1.5,1.5,45200
1995-06-13,1.5,1.5625,1.4375,1.53125,1.53125,109000
1995-06-14,1.5,1.625,1.5,1.5,1.5,12800
1995-06-15,1.5,1.75,1.5,1.546875,1.546875,177800
1995-06-16,1.5625,1.6875,1.5625,1.625,1.625,99200
1995-06-19,1.75,1.75,1.625,1.75,1.75,126400
1995-06-20,1.625,1.75,1.625,1.71875,1.71875,138000
1995-06-21,1.71875,1.9375,1.65625,1.9375,1.9375,40800
1995-06-22,1.9375,2.25,1.8125,2.0625,2.0625,156600
1995-06-23,2.125,2.125,1.875,2.0625,2.0625,47200
1995-06-26,2.0,2.0625,1.9375,1.9375,1.9375,38000
1995-06-27,2.0625,2.0625,1.90625,1.9375,1.9375,76600
1995-06-28,1.875,1.9375,1.875,1.9375,1.9375,19800
1995-06-29,1.9375,1.9375,1.8125,1.8125,1.8125,13800
1995-06-30,1.9375,1.9375,1.8125,1.8125,1.8125,79400
1995-07-03,1.9375,1.9375,1.9375,1.9375,1.9375,600
1995-07-05,1.8125,1.9375,1.8125,1.90625,1.90625,20400
1995-07-06,1.8125,1.9375,1.8125,1.9375,1.9375,7600
1995-07-07,1.8125,1.875,1.8125,1.875,1.875,9000
1995-07-10,1.875,1.9375,1.875,1.9375,1.9375,85400
1995-07-11,1.875,1.9375,1.875,1.875,1.875,21000
1995-07-12,1.875,1.875,1.875,1.875,1.875,4400
1995-07-13,1.9375,1.9375,1.875,1.875,1.875,7200
1995-07-14,1.8125,1.9375,1.8125,1.84375,1.84375,18200
1995-07-17,1.8125,1.9375,1.8125,1.8125,1.8125,32800
1995-07-18,1.875,1.9375,1.875,1.9375,1.9375,17800
1995-07-19,1.8125,2.0625,1.8125,2.0625,2.0625,50600
1995-07-20,2.125,2.125,1.875,2.0,2.0,54000
1995-07-21,1.9375,3.25,1.9375,3.1875,3.1875,442000
1995-07-24,3.375,4.0,2.75,3.25,3.25,590400
1995-07-25,3.3125,3.375,3.125,3.1875,3.1875,361200
1995-07-26,3.3125,3.3125,3.1875,3.3125,3.3125,160800
1995-07-27,3.3125,3.3125,2.75,3.0,3.0,176000
1995-07-28,2.875,3.125,2.8125,2.9375,2.9375,110600
1995-07-31,3.0,3.125,2.875,3.125,3.125,28800
1995-08-01,2.875,3.125,2.875,3.0625,3.0625,57600
1995-08-02,3.125,3.125,2.875,3.0,3.0,90800
1995-08-03,2.9375,3.0,2.75,2.8125,2.8125,72600
1995-08-04,2.75,2.75,2.625,2.625,2.625,50400
