Date,Open,High,Low,Close,Adj Close,Volume
1996-11-15,163.75,164.375,160.625,161.875,61.38615798950195,131500
1996-11-18,161.25,163.125,161.25,162.5,61.623191833496094,12260
1996-11-19,161.875,165.0,161.25,165.0,62.57123947143555,34720
1996-11-20,164.375,165.0,163.75,164.375,62.33421325683594,10260
1996-11-21,164.375,164.375,163.125,163.75,62.09720230102539,5340
1996-11-22,163.125,163.75,161.875,161.875,61.38615798950195,1820
1996-11-25,162.5,164.375,162.5,163.125,61.860172271728516,4320
1996-11-26,162.5,162.5,160.0,160.625,60.91213607788086,4620
1996-11-27,160.0,160.0,156.25,156.25,59.253074645996094,2640
1996-11-29,157.5,158.75,157.5,158.75,60.20112228393555,1460
1996-12-02,158.75,158.75,158.125,158.125,59.964088439941406,1240
1996-12-03,158.75,158.75,158.125,158.75,60.20112228393555,3560
1996-12-04,158.75,159.375,156.875,156.875,59.49006271362305,2160
1996-12-05,156.875,158.125,156.875,157.5,59.72710037231445,6540
1996-12-06,156.25,156.25,153.75,153.75,58.30500793457031,3980
1996-12-09,153.75,155.625,153.75,153.75,58.30500793457031,1840
1996-12-10,155.0,159.375,155.0,156.25,59.253074645996094,21000
1996-12-11,156.875,157.5,153.75,153.75,58.30500793457031,9000
1996-12-12,153.125,154.375,153.125,153.75,58.30500793457031,4180
1996-12-13,153.75,153.75,153.75,153.75,58.30500793457031,80
1996-12-16,154.375,154.375,152.5,153.125,58.067989349365234,5300
1996-12-17,153.125,156.25,151.875,151.875,57.59397888183594,36060
1996-12-18,153.125,153.125,151.875,151.875,57.59397888183594,9780
1996-12-19,151.875,153.125,151.875,152.5,57.830989837646484,12140
1996-12-20,153.125,155.625,153.125,154.375,58.542030334472656,6000
1996-12-23,154.375,159.375,154.375,158.75,60.20112228393555,21100
1996-12-24,159.375,166.25,159.375,166.25,63.04528045654297,72200
1996-12-26,166.25,179.375,166.25,178.75,67.78549194335938,20160
1996-12-27,179.375,180.0,176.875,176.875,67.074462890625,31380
1996-12-30,177.5,177.5,173.125,174.375,66.12641143798828,8540
1996-12-31,174.375,174.375,171.875,173.75,65.88937377929688,1420
1997-01-02,173.75,175.625,171.875,172.5,65.41539001464844,50900
1997-01-03,171.875,175.625,171.875,175.0,66.36343383789062,31820
1997-01-06,175.625,178.75,175.625,178.75,67.78549194335938,9480
1997-01-07,180.0,185.625,179.375,185.625,70.39261627197266,19100
1997-01-08,187.5,191.25,186.25,190.625,72.28872680664062,15200
1997-01-09,191.25,200.0,191.25,200.0,75.8438949584961,55020
