Date,Open,High,Low,Close,Adj Close,Volume
2016-08-05,24.579999923706055,25.0,24.350000381469727,24.84000015258789,18.102333068847656,1129600
2016-08-08,25.0,25.072999954223633,24.579999923706055,24.579999923706055,17.912853240966797,985600
2016-08-09,24.5,24.599000930786133,24.25,24.40999984741211,17.78896713256836,688000
2016-08-10,24.93000030517578,24.93000030517578,24.270000457763672,24.454999923706055,17.82176399230957,348700
2016-08-11,24.5,24.889999389648438,24.3799991607666,24.829999923706055,18.095046997070312,850300
2016-08-12,24.700000762939453,25.1200008392334,24.510000228881836,25.010000228881836,18.226221084594727,245800
2016-08-15,25.280000686645508,25.34000015258789,25.100000381469727,25.290000915527344,18.430278778076172,182300
2016-08-16,25.31999969482422,25.31999969482422,24.75,25.209999084472656,18.371976852416992,521200
2016-08-17,25.34000015258789,25.735000610351562,25.040000915527344,25.5,18.583314895629883,332500
2016-08-18,25.25,25.829999923706055,25.25,25.770000457763672,18.78007698059082,290000
2016-08-19,25.700000762939453,26.469999313354492,25.325000762939453,26.25,19.129884719848633,357300
2016-08-22,26.489999771118164,26.489999771118164,25.969999313354492,26.25,19.129884719848633,373800
2016-08-23,26.5,27.100000381469727,26.299999237060547,26.579999923706055,19.3703670501709,433400
2016-08-24,26.780000686645508,26.889999389648438,26.450000762939453,26.520000457763672,19.32665252685547,359600
2016-08-25,26.850000381469727,26.850000381469727,26.600000381469727,26.75,19.494258880615234,183200
2016-08-26,26.969999313354492,27.1299991607666,26.450000762939453,26.56999969482422,19.363088607788086,390000
2016-08-29,26.81999969482422,27.100000381469727,25.858999252319336,26.489999771118164,19.304786682128906,739800
2016-08-30,26.40999984741211,26.75,26.25,26.510000228881836,19.319364547729492,545300
2016-08-31,26.510000228881836,26.75,26.45800018310547,26.579999923706055,19.3703670501709,508200
2016-09-01,26.799999237060547,26.799999237060547,26.25,26.610000610351562,19.392236709594727,330300
2016-09-02,26.600000381469727,27.25,26.549999237060547,27.190000534057617,19.814912796020508,349000
2016-09-06,27.34000015258789,27.969999313354492,26.219999313354492,26.31999969482422,19.18089485168457,788600
2016-09-07,26.360000610351562,26.5,26.0,26.329999923706055,19.188186645507812,552700
2016-09-08,26.209999084472656,26.3700008392334,25.81999969482422,26.149999618530273,19.0570011138916,528600
2016-09-09,26.149999618530273,27.059999465942383,26.149999618530273,26.530000686645508,19.33393096923828,413700
2016-09-12,26.309999465942383,27.010000228881836,26.270000457763672,26.719999313354492,19.472396850585938,323900
