Date,Open,High,Low,Close,Adj Close,Volume
1994-09-16,3.444443941116333,3.6388890743255615,3.3888890743255615,3.6111109256744385,2.5139989852905273,3978450
1994-09-19,3.6111109256744385,3.6111109256744385,3.472222089767456,3.472222089767456,2.4173073768615723,1538550
1994-09-20,3.472222089767456,3.5,3.444443941116333,3.5,2.436645269393921,594900
1994-09-21,3.472222089767456,3.472222089767456,3.3333330154418945,3.3611109256744385,2.339953660964966,650250
1994-09-22,3.3611109256744385,3.4166669845581055,3.3611109256744385,3.3888890743255615,2.359292507171631,107100
1994-09-23,3.3611109256744385,3.3888890743255615,3.3333330154418945,3.3611109256744385,2.339953660964966,114300
1994-09-26,3.3611109256744385,3.3611109256744385,3.194443941116333,3.194443941116333,2.223921775817871,415800
1994-09-27,3.222222089767456,3.3611109256744385,3.222222089767456,3.3611109256744385,2.339953660964966,220050
1994-09-28,3.3888890743255615,3.3888890743255615,3.3333330154418945,3.3611109256744385,2.339953660964966,354150
1994-09-29,3.3888890743255615,3.444443941116333,3.3611109256744385,3.4166669845581055,2.3786299228668213,84150
1994-09-30,3.472222089767456,3.527777910232544,3.3888890743255615,3.5,2.436645269393921,164250
1994-10-03,3.527777910232544,3.527777910232544,3.4166669845581055,3.4166669845581055,2.3786299228668213,53550
1994-10-04,3.444443941116333,3.444443941116333,3.3611109256744385,3.3611109256744385,2.339953660964966,116550
1994-10-05,3.3333330154418945,3.3611109256744385,3.305556058883667,3.3333330154418945,2.320615291595459,245700
1994-10-06,3.305556058883667,3.305556058883667,3.277777910232544,3.277777910232544,2.281937837600708,126900
1994-10-07,3.305556058883667,3.305556058883667,3.305556058883667,3.305556058883667,2.301276683807373,22950
1994-10-10,3.277777910232544,3.277777910232544,3.222222089767456,3.25,2.2625999450683594,279450
1994-10-11,3.277777910232544,3.277777910232544,3.222222089767456,3.222222089767456,2.243260622024536,138600
1994-10-12,3.194443941116333,3.222222089767456,3.194443941116333,3.194443941116333,2.223921775817871,116100
1994-10-13,3.222222089767456,3.305556058883667,3.222222089767456,3.305556058883667,2.301276683807373,135000
1994-10-14,3.277777910232544,3.277777910232544,3.222222089767456,3.25,2.2625999450683594,107550
1994-10-17,3.277777910232544,3.3333330154418945,3.277777910232544,3.305556058883667,2.301276683807373,214650
1994-10-18,3.305556058883667,3.3333330154418945,3.305556058883667,3.3333330154418945,2.320615291595459,65700
1994-10-19,3.277777910232544,3.305556058883667,3.25,3.25,2.2625999450683594,46350
1994-10-20,3.25,3.25,3.222222089767456,3.222222089767456,2.243260622024536,28800
1994-10-21,3.222222089767456,3.25,3.222222089767456,3.222222089767456,2.243260622024536,102600
1994-10-24,3.222222089767456,3.222222089767456,3.0833330154418945,3.0833330154418945,2.146568536758423,327600
1994-10-25,3.0833330154418945,3.0833330154418945,3.027777910232544,3.055556058883667,2.127230644226074,70650
1994-10-26,3.027777910232544,3.0833330154418945,3.027777910232544,3.0833330154418945,2.146568536758423,45450
1994-10-27,3.0833330154418945,3.1111109256744385,3.055556058883667,3.1111109256744385,2.1659066677093506,65250
1994-10-28,3.055556058883667,3.1111109256744385,3.055556058883667,3.1111109256744385,2.1659066677093506,166500
1994-10-31,3.1111109256744385,3.277777910232544,3.1111109256744385,3.25,2.2625999450683594,184950
1994-11-01,3.277777910232544,3.444443941116333,3.25,3.444443941116333,2.3979687690734863,328950
1994-11-02,3.4166669845581055,3.472222089767456,3.4166669845581055,3.444443941116333,2.3979687690734863,134100
1994-11-03,3.472222089767456,3.472222089767456,3.444443941116333,3.444443941116333,2.3979687690734863,157050
1994-11-04,3.5,3.5,3.444443941116333,3.472222089767456,2.4173073768615723,38700
1994-11-07,3.444443941116333,3.472222089767456,3.4166669845581055,3.4166669845581055,2.3786299228668213,276750
1994-11-08,3.444443941116333,3.444443941116333,3.4166669845581055,3.4166669845581055,2.3786299228668213,218700
1994-11-09,3.4166669845581055,3.4166669845581055,3.3333330154418945,3.3611109256744385,2.339953660964966,230850
1994-11-10,3.3888890743255615,3.472222089767456,3.25,3.25,2.2625999450683594,366300
1994-11-11,3.277777910232544,3.277777910232544,3.25,3.277777910232544,2.281937837600708,82800
1994-11-14,3.277777910232544,3.305556058883667,3.25,3.305556058883667,2.301276683807373,115650
1994-11-15,3.277777910232544,3.3333330154418945,3.277777910232544,3.305556058883667,2.301276683807373,126000
1994-11-16,3.25,3.25,3.1111109256744385,3.1388890743255615,2.1852457523345947,207450
1994-11-17,3.1111109256744385,3.1666669845581055,3.0833330154418945,3.0833330154418945,2.146568536758423,63450
1994-11-18,3.1111109256744385,3.1111109256744385,3.055556058883667,3.055556058883667,2.127230644226074,53550
1994-11-21,3.055556058883667,3.055556058883667,3.055556058883667,3.055556058883667,2.127230644226074,1350
1994-11-22,3.027777910232544,3.027777910232544,2.8888890743255615,2.9166669845581055,2.030538320541382,83250
1994-11-23,2.8611109256744385,2.8611109256744385,2.8333330154418945,2.8611109256744385,1.991861343383789,136800
1994-11-25,2.805556058883667,2.8333330154418945,2.777777910232544,2.8333330154418945,1.972521424293518,182250
1994-11-28,2.8888890743255615,2.8888890743255615,2.8611109256744385,2.8611109256744385,1.991861343383789,36000
1994-11-29,2.8611109256744385,2.8611109256744385,2.8333330154418945,2.8333330154418945,1.972521424293518,18450
1994-11-30,2.8611109256744385,2.8888890743255615,2.8333330154418945,2.8888890743255615,2.0111992359161377,77400
1994-12-01,2.8611109256744385,2.8611109256744385,2.8611109256744385,2.8611109256744385,1.991861343383789,2250
1994-12-02,2.8888890743255615,2.8888890743255615,2.8611109256744385,2.8611109256744385,1.991861343383789,8100
1994-12-05,2.8888890743255615,2.8888890743255615,2.8611109256744385,2.8611109256744385,1.991861343383789,42750
1994-12-06,2.8888890743255615,2.9166669845581055,2.805556058883667,2.805556058883667,1.953184723854065,35550
1994-12-07,2.805556058883667,2.805556058883667,2.75,2.75,1.9145084619522095,52200
1994-12-08,2.75,2.75,2.722222089767456,2.722222089767456,1.8951685428619385,63450
1994-12-09,2.694443941116333,2.694443941116333,2.5,2.5,1.7404608726501465,179550
1994-12-12,2.5,2.555556058883667,2.3888890743255615,2.444443941116333,1.7017840147018433,238050
1994-12-13,2.4166669845581055,2.472222089767456,2.4166669845581055,2.444443941116333,1.7056635618209839,67050
1994-12-14,2.444443941116333,2.5,2.444443941116333,2.444443941116333,1.7056635618209839,264150
1994-12-15,2.3888890743255615,2.5,2.3333330154418945,2.472222089767456,1.7250460386276245,612450
1994-12-16,2.5,2.6111109256744385,2.5,2.5833330154418945,1.802577018737793,232650
1994-12-19,2.6111109256744385,2.777777910232544,2.5833330154418945,2.777777910232544,1.9382538795471191,220050
1994-12-20,2.777777910232544,2.805556058883667,2.722222089767456,2.75,1.9188729524612427,86850
1994-12-21,2.75,2.9166669845581055,2.75,2.8333330154418945,1.9770183563232422,179100
1994-12-22,2.8611109256744385,2.8611109256744385,2.8333330154418945,2.8611109256744385,1.9964017868041992,56250
1994-12-23,2.8888890743255615,2.9166669845581055,2.8888890743255615,2.9166669845581055,2.0351662635803223,19350
1994-12-27,2.9166669845581055,2.944443941116333,2.9166669845581055,2.944443941116333,2.054549217224121,4500
1994-12-28,2.944443941116333,2.944443941116333,2.8888890743255615,2.8888890743255615,2.0157837867736816,21150
1994-12-29,2.8888890743255615,2.8888890743255615,2.8333330154418945,2.8333330154418945,1.9770183563232422,127800
1994-12-30,2.8333330154418945,2.8333330154418945,2.777777910232544,2.805556058883667,1.9576369524002075,127350
1995-01-03,2.805556058883667,2.805556058883667,2.805556058883667,2.805556058883667,1.9576369524002075,4500
1995-01-04,2.777777910232544,2.777777910232544,2.777777910232544,2.777777910232544,1.9382538795471191,40050
1995-01-05,2.777777910232544,2.777777910232544,2.777777910232544,2.777777910232544,1.9382538795471191,51300
1995-01-06,2.777777910232544,2.777777910232544,2.777777910232544,2.777777910232544,1.9382538795471191,450
