Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,2.890625,2.75,2.890625,0.9929421544075012,109600
1973-02-22,0.0,2.90625,2.875,2.90625,0.9983097910881042,18400
1973-02-23,0.0,2.96875,2.9375,2.96875,1.0197789669036865,15200
1973-02-26,0.0,2.953125,2.890625,2.890625,0.9929421544075012,12000
1973-02-27,0.0,2.953125,2.890625,2.890625,0.9929421544075012,28800
1973-02-28,0.0,2.921875,2.921875,2.921875,1.0036765336990356,5600
1973-03-01,0.0,2.921875,2.890625,2.921875,1.0036765336990356,3200
1973-03-02,0.0,2.890625,2.875,2.890625,0.9929421544075012,9600
1973-03-05,0.0,3.0,2.953125,2.96875,1.0197789669036865,55200
1973-03-06,0.0,3.046875,2.96875,3.0,1.030512809753418,124800
1973-03-07,0.0,3.015625,2.96875,3.015625,1.0358803272247314,12000
1973-03-08,0.0,3.03125,2.96875,3.015625,1.0358803272247314,80800
1973-03-09,0.0,3.015625,2.9375,2.96875,1.0197789669036865,28000
1973-03-12,0.0,2.96875,2.9375,2.96875,1.0197789669036865,68000
1973-03-13,0.0,3.0,2.96875,3.0,1.030512809753418,64000
1973-03-14,0.0,2.96875,2.9375,2.9375,1.0090440511703491,31200
1973-03-15,0.0,2.96875,2.9375,2.96875,1.0197789669036865,6400
1973-03-16,0.0,2.96875,2.921875,2.921875,1.0036765336990356,15200
1973-03-19,0.0,2.921875,2.875,2.875,0.9875754117965698,15200
1973-03-20,0.0,2.875,2.84375,2.84375,0.9768409132957458,7200
1973-03-21,0.0,2.875,2.84375,2.84375,0.9768409132957458,4800
1973-03-22,0.0,2.828125,2.78125,2.78125,0.9553717970848083,10400
1973-03-23,0.0,2.8125,2.765625,2.78125,0.9553717970848083,10400
1973-03-26,0.0,2.8125,2.765625,2.765625,0.9500042796134949,15200
1973-03-27,0.0,2.78125,2.765625,2.765625,0.9500042796134949,10400
1973-03-28,0.0,2.78125,2.765625,2.78125,0.9553717970848083,12000
1973-03-29,0.0,2.90625,2.828125,2.90625,0.9983097910881042,57600
1973-03-30,0.0,2.921875,2.90625,2.90625,0.9983097910881042,7200
1973-04-02,0.0,2.875,2.84375,2.875,0.9875754117965698,44000
1973-04-03,0.0,2.90625,2.859375,2.859375,0.9822077751159668,4000
1973-04-04,0.0,2.859375,2.8125,2.8125,0.9661059975624084,11200
1973-04-05,0.0,2.875,2.8125,2.875,0.9875754117965698,169600
1973-04-06,0.0,2.90625,2.84375,2.859375,0.9822077751159668,52000
1973-04-09,0.0,2.984375,2.875,2.984375,1.0251463651657104,83200
1973-04-10,0.0,3.03125,2.984375,3.03125,1.0412471294403076,69600
1973-04-11,0.0,3.0625,3.03125,3.046875,1.0466151237487793,27200
1973-04-12,0.0,3.0625,3.046875,3.0625,1.0519825220108032,35200
1973-04-13,0.0,3.078125,3.046875,3.0625,1.0519825220108032,59200
1973-04-16,0.0,3.078125,3.0625,3.0625,1.0519825220108032,25600
1973-04-17,0.0,3.109375,3.0625,3.078125,1.0573500394821167,50400
1973-04-18,0.0,3.109375,3.078125,3.078125,1.0573500394821167,14400
1973-04-19,0.0,3.15625,3.109375,3.140625,1.0788190364837646,34400
1973-04-23,0.0,3.21875,3.140625,3.15625,1.0841851234436035,40000
1973-04-24,0.0,3.171875,3.125,3.125,1.073451042175293,15200
1973-04-25,0.0,3.09375,3.046875,3.078125,1.0573500394821167,7200
1973-04-26,0.0,3.046875,2.953125,2.953125,1.014411211013794,49600
1973-04-27,0.0,2.992187976837158,2.875,2.875,0.9875754117965698,47200
1973-04-30,0.0,2.96875,2.875,2.9375,1.0090440511703491,22400
1973-05-01,0.0,2.921875,2.890625,2.890625,0.9929421544075012,25600
1973-05-02,0.0,2.96875,2.875,2.96875,1.0197789669036865,7200
1973-05-03,0.0,2.984375,2.9375,2.96875,1.0197789669036865,38400
1973-05-04,0.0,2.984375,2.953125,2.984375,1.0251463651657104,45600
1973-05-07,0.0,2.984375,2.953125,2.984375,1.0251463651657104,11200
1973-05-08,0.0,2.984375,2.953125,2.984375,1.0251463651657104,21600
1973-05-09,0.0,3.03125,2.984375,3.0,1.030512809753418,87200
1973-05-10,0.0,3.0,2.96875,3.0,1.030512809753418,22400
1973-05-11,0.0,2.96875,2.9375,2.96875,1.0197789669036865,12800
1973-05-14,0.0,2.984375,2.921875,2.921875,1.0036765336990356,25600
1973-05-15,0.0,2.9375,2.90625,2.9375,1.0090440511703491,25600
1973-05-16,0.0,2.96875,2.890625,2.921875,1.0036765336990356,74400
1973-05-17,0.0,2.921875,2.875,2.890625,0.9929421544075012,16800
1973-05-18,0.0,2.890625,2.796875,2.796875,0.9607384204864502,14400
