Date,Open,High,Low,Close,Adj Close,Volume
1985-10-02,0.0,2.8333330154418945,2.7916669845581055,2.7916669845581055,1.3958033323287964,4849200
1985-10-03,0.0,2.875,2.8333330154418945,2.8333330154418945,1.41663658618927,1974000
1985-10-04,0.0,2.875,2.8333330154418945,2.8333330154418945,1.41663658618927,694800
1985-10-07,0.0,2.8333330154418945,2.7916669845581055,2.7916669845581055,1.3958033323287964,337200
1985-10-08,0.0,2.8333330154418945,2.7916669845581055,2.7916669845581055,1.3958033323287964,436200
1985-10-09,0.0,2.7916669845581055,2.75,2.75,1.3749712705612183,460200
1985-10-10,0.0,2.75,2.7083330154418945,2.7083330154418945,1.3541368246078491,655800
1985-10-11,0.0,2.75,2.7083330154418945,2.7083330154418945,1.3541368246078491,108000
1985-10-14,0.0,2.8333330154418945,2.75,2.75,1.3749712705612183,61200
1985-10-15,0.0,2.875,2.75,2.7916669845581055,1.3958033323287964,245400
1985-10-16,0.0,2.875,2.7916669845581055,2.8333330154418945,1.41663658618927,135600
1985-10-17,0.0,2.875,2.7916669845581055,2.8541669845581055,1.4270532131195068,246000
1985-10-18,0.0,2.8541669845581055,2.7916669845581055,2.8333330154418945,1.41663658618927,657000
1985-10-21,0.0,2.8333330154418945,2.75,2.8333330154418945,1.41663658618927,25200
1985-10-22,0.0,2.875,2.75,2.7916669845581055,1.3958033323287964,63000
1985-10-23,0.0,2.875,2.8125,2.875,1.4374690055847168,1095600
1985-10-24,0.0,2.8333330154418945,2.7916669845581055,2.7916669845581055,1.3958033323287964,203400
1985-10-25,0.0,2.8333330154418945,2.7916669845581055,2.7916669845581055,1.3958033323287964,300000
1985-10-28,0.0,2.875,2.7916669845581055,2.8125,1.406220555305481,60000
1985-10-29,0.0,2.875,2.7916669845581055,2.875,1.4374690055847168,38400
1985-10-30,0.0,2.875,2.7916669845581055,2.8333330154418945,1.41663658618927,129000
1985-10-31,0.0,2.875,2.7916669845581055,2.8333330154418945,1.41663658618927,135000
1985-11-01,0.0,2.875,2.7916669845581055,2.7916669845581055,1.3958033323287964,82200
1985-11-04,0.0,2.8333330154418945,2.7916669845581055,2.8125,1.406220555305481,177000
1985-11-05,0.0,2.8333330154418945,2.7916669845581055,2.8333330154418945,1.41663658618927,239400
1985-11-06,0.0,2.8333330154418945,2.7916669845581055,2.7916669845581055,1.3958033323287964,184800
1985-11-07,0.0,2.8333330154418945,2.7916669845581055,2.7916669845581055,1.3958033323287964,94800
1985-11-08,0.0,2.8333330154418945,2.7916669845581055,2.8333330154418945,1.41663658618927,12000
1985-11-11,0.0,2.9166669845581055,2.8125,2.9166669845581055,1.4583016633987427,112200
1985-11-12,0.0,2.9583330154418945,2.8333330154418945,2.875,1.4374690055847168,671400
1985-11-13,0.0,2.9583330154418945,2.875,2.9583330154418945,1.4791346788406372,241200
1985-11-14,0.0,3.0,2.9166669845581055,3.0,1.499967098236084,297000
1985-11-15,0.0,3.0,2.9166669845581055,3.0,1.499967098236084,27600
1985-11-18,0.0,3.0416669845581055,2.9583330154418945,3.0,1.499967098236084,216600
1985-11-19,0.0,3.2083330154418945,3.0,3.125,1.5624665021896362,719400
1985-11-20,0.0,3.2083330154418945,3.125,3.1666669845581055,1.583299160003662,510000
1985-11-21,0.0,3.375,3.1666669845581055,3.3333330154418945,1.6666302680969238,799800
1985-11-22,0.0,3.3333330154418945,3.25,3.2916669845581055,1.6457980871200562,156000
1985-11-25,0.0,3.2916669845581055,3.1666669845581055,3.25,1.6249645948410034,412800
1985-11-26,0.0,3.25,3.1666669845581055,3.1666669845581055,1.583299160003662,36600
1985-11-27,0.0,3.25,3.1666669845581055,3.1666669845581055,1.583299160003662,146400
1985-11-29,0.0,3.25,3.1666669845581055,3.25,1.6249645948410034,205800
1985-12-02,0.0,3.25,3.1666669845581055,3.25,1.6249645948410034,177600
1985-12-03,0.0,3.25,3.1666669845581055,3.25,1.6249645948410034,54600
1985-12-04,0.0,3.2916669845581055,3.2083330154418945,3.25,1.6249645948410034,311400
1985-12-05,0.0,3.2916669845581055,3.2083330154418945,3.2916669845581055,1.6457980871200562,154800
