Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.30529099702835083,0.2997730076313019,0.3016130030155182,0.06174280866980553,3527539
1980-03-18,0.0,0.29793399572372437,0.2942560017108917,0.29609501361846924,0.0606132373213768,285466
1980-03-19,0.0,0.2905780076980591,0.2813819944858551,0.2813819944858551,0.05760136991739273,149530
1980-03-20,0.0,0.2905780076980591,0.2813819944858551,0.2905780076980591,0.05948386713862419,305856
1980-03-21,0.0,0.30713000893592834,0.2924169898033142,0.30713000893592834,0.06287215650081635,190310
1980-03-24,0.0,0.3034519851207733,0.2924169898033142,0.2924169898033142,0.059860311448574066,183514
1980-03-25,0.0,0.2905780076980591,0.28690001368522644,0.28690001368522644,0.058730948716402054,163123
1980-03-26,0.0,0.2942560017108917,0.2905780076980591,0.2942560017108917,0.06023678928613663,33984
1980-03-27,0.0,0.2905780076980591,0.2740260064601898,0.27770400047302246,0.056848447769880295,618509
1980-03-28,0.0,0.2813819944858551,0.2795430123806,0.2813819944858551,0.05760136991739273,47578
1980-03-31,0.0,0.2850610017776489,0.27770400047302246,0.2813819944858551,0.05760136991739273,768038
1980-04-01,0.0,0.2795430123806,0.27586498856544495,0.27586498856544495,0.056471969932317734,95155
1980-04-02,0.0,0.2905780076980591,0.2795430123806,0.2905780076980591,0.05948386713862419,122342
1980-04-03,0.0,0.2942560017108917,0.2924169898033142,0.2942560017108917,0.06023678928613663,203904
1980-04-07,0.0,0.2905780076980591,0.2813819944858551,0.2813819944858551,0.05760136991739273,183514
1980-04-08,0.0,0.2795430123806,0.27586498856544495,0.2795430123806,0.05722489207983017,190310
1980-04-09,0.0,0.2795430123806,0.27586498856544495,0.2795430123806,0.05722489207983017,149530
1980-04-10,0.0,0.2924169898033142,0.2813819944858551,0.2924169898033142,0.059860311448574066,421402
1980-04-11,0.0,0.2997730076313019,0.28873899579048157,0.2997730076313019,0.061366163194179535,360230
1980-04-14,0.0,0.3034519851207733,0.2942560017108917,0.2942560017108917,0.06023678928613663,1175846
1980-04-15,0.0,0.2905780076980591,0.2905780076980591,0.2905780076980591,0.05948386713862419,6797
1980-04-16,0.0,0.2924169898033142,0.28873899579048157,0.2924169898033142,0.059860311448574066,183514
