Date,Open,High,Low,Close,Adj Close,Volume
2018-08-29,24.950000762939453,25.100000381469727,24.889999389648438,25.079999923706055,21.126510620117188,233900
2018-08-30,25.1200008392334,25.190000534057617,25.010000228881836,25.15999984741211,21.19390106201172,111500
2018-08-31,25.219999313354492,25.3700008392334,25.190000534057617,25.34000015258789,21.345521926879883,38100
2018-09-04,25.25,25.34000015258789,25.149999618530273,25.209999084472656,21.23601531982422,112400
2018-09-05,25.18000030517578,25.260000228881836,25.170000076293945,25.170000076293945,21.20232582092285,61400
2018-09-06,25.239999771118164,25.270000457763672,25.190000534057617,25.209999084472656,21.23601531982422,32600
2018-09-07,25.18000030517578,25.18000030517578,25.06999969482422,25.100000381469727,21.143356323242188,17300
2018-09-10,25.149999618530273,25.190000534057617,25.149999618530273,25.18000030517578,21.210744857788086,23300
2018-09-11,25.219999313354492,25.219999313354492,25.079999923706055,25.209999084472656,21.23601531982422,15800
2018-09-12,25.219999313354492,25.239999771118164,25.209999084472656,25.229999542236328,21.25286293029785,12300
2018-09-13,25.239999771118164,25.239999771118164,25.18000030517578,25.219999313354492,21.244436264038086,6000
2018-09-14,25.200000762939453,25.219999313354492,25.06999969482422,25.1200008392334,21.16020393371582,26400
2018-09-17,25.149999618530273,25.18000030517578,25.110000610351562,25.110000610351562,21.151777267456055,12500
2018-09-18,25.170000076293945,25.18000030517578,25.100000381469727,25.100000381469727,21.143356323242188,24700
2018-09-19,25.1200008392334,25.149999618530273,25.06999969482422,25.149999618530273,21.185476303100586,6400
2018-09-20,25.1299991607666,25.139999389648438,25.059999465942383,25.1200008392334,21.16020393371582,15700
2018-09-21,25.139999389648438,25.149999618530273,25.059999465942383,25.149999618530273,21.185476303100586,8300
2018-09-24,25.1299991607666,25.149999618530273,25.1299991607666,25.1299991607666,21.16862678527832,3900
2018-09-25,25.06999969482422,25.1299991607666,25.06999969482422,25.079999923706055,21.126510620117188,14600
2018-09-26,25.059999465942383,25.149999618530273,25.059999465942383,25.079999923706055,21.126510620117188,13400
2018-09-27,25.079999923706055,25.1299991607666,25.079999923706055,25.079999923706055,21.126510620117188,4900
2018-09-28,25.079999923706055,25.100000381469727,24.989999771118164,25.010000228881836,21.067543029785156,9400
2018-10-01,25.040000915527344,25.1299991607666,25.0,25.0,21.059118270874023,10100
2018-10-02,25.0,25.040000915527344,24.989999771118164,24.989999771118164,21.050695419311523,6600
2018-10-03,24.989999771118164,24.989999771118164,24.75,24.850000381469727,20.932762145996094,11000
2018-10-04,24.799999237060547,24.829999923706055,24.719999313354492,24.799999237060547,20.890647888183594,3800
2018-10-05,24.799999237060547,24.8799991607666,24.739999771118164,24.739999771118164,20.840103149414062,3000
2018-10-08,24.729999542236328,24.8700008392334,24.719999313354492,24.81999969482422,20.907493591308594,4600
2018-10-09,24.84000015258789,24.969999313354492,24.84000015258789,24.940000534057617,21.008583068847656,4300
2018-10-10,24.93000030517578,24.989999771118164,24.8700008392334,24.950000762939453,21.01700210571289,13600
2018-10-11,24.989999771118164,24.989999771118164,24.75,24.799999237060547,20.890647888183594,9400
2018-10-12,24.969999313354492,24.969999313354492,24.81999969482422,24.81999969482422,20.907493591308594,3100
2018-10-15,24.969999313354492,24.969999313354492,24.700000762939453,24.899999618530273,20.974885940551758,6100
2018-10-16,24.809999465942383,24.940000534057617,24.760000228881836,24.940000534057617,21.008583068847656,3700
2018-10-17,24.850000381469727,24.959999084472656,24.799999237060547,24.950000762939453,21.01700210571289,8100
2018-10-18,24.93000030517578,25.049999237060547,24.8700008392334,24.950000762939453,21.01700210571289,6400
2018-10-19,25.049999237060547,25.09000015258789,25.040000915527344,25.09000015258789,21.134931564331055,10300
2018-10-22,25.06999969482422,25.239999771118164,25.06999969482422,25.239999771118164,21.261289596557617,19800
2018-10-23,25.200000762939453,25.25,25.18000030517578,25.25,21.26971435546875,8800
2018-10-24,25.100000381469727,25.25,25.079999923706055,25.25,21.26971435546875,3000
