Date,Open,High,Low,Close,Adj Close,Volume
2018-09-18,24.899999618530273,24.969999313354492,24.75,24.950000762939453,21.6506404876709,85300
2018-09-19,24.979999542236328,24.979999542236328,24.780000686645508,24.84000015258789,21.555187225341797,47300
2018-09-20,24.84000015258789,24.84000015258789,24.700000762939453,24.700000762939453,21.43370246887207,35700
2018-09-21,24.829999923706055,24.8700008392334,24.709999084472656,24.799999237060547,21.520477294921875,61100
2018-09-24,24.829999923706055,24.8799991607666,24.829999923706055,24.850000381469727,21.563865661621094,35000
2018-09-25,24.8700008392334,24.93000030517578,24.829999923706055,24.850000381469727,21.563865661621094,15700
2018-09-26,24.829999923706055,24.920000076293945,24.75,24.889999389648438,21.598575592041016,63500
2018-09-27,24.850000381469727,25.049999237060547,24.850000381469727,25.040000915527344,21.72873878479004,22700
2018-09-28,24.93000030517578,25.049999237060547,24.850000381469727,24.969999313354492,21.66799545288086,14800
2018-10-01,24.899999618530273,25.049999237060547,24.899999618530273,25.0,21.694026947021484,13100
2018-10-02,25.040000915527344,25.040000915527344,24.899999618530273,25.0,21.694026947021484,21900
2018-10-03,24.899999618530273,24.899999618530273,24.75,24.84000015258789,21.555187225341797,11700
2018-10-04,24.799999237060547,24.84000015258789,24.649999618530273,24.84000015258789,21.555187225341797,12100
2018-10-05,24.8700008392334,24.889999389648438,24.75,24.75,21.477088928222656,4900
2018-10-08,24.90999984741211,24.989999771118164,24.75,24.770000457763672,21.494441986083984,5700
2018-10-09,24.93000030517578,24.950000762939453,24.93000030517578,24.950000762939453,21.6506404876709,4900
2018-10-10,24.81999969482422,24.889999389648438,24.600000381469727,24.68000030517578,21.416343688964844,14100
2018-10-11,24.600000381469727,24.690000534057617,24.5,24.690000534057617,21.42502212524414,18600
2018-10-12,24.780000686645508,24.780000686645508,24.600000381469727,24.600000381469727,21.517744064331055,1900
2018-10-15,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,21.69268226623535,1300
2018-10-16,24.6299991607666,24.84000015258789,24.559999465942383,24.600000381469727,21.517744064331055,7900
2018-10-17,24.610000610351562,24.700000762939453,24.25,24.450000762939453,21.38653564453125,13500
2018-10-18,24.549999237060547,24.889999389648438,24.549999237060547,24.8799991607666,21.762659072875977,6400
2018-10-19,24.75,24.8700008392334,24.75,24.8700008392334,21.7539119720459,6600
2018-10-22,24.8799991607666,24.8799991607666,24.829999923706055,24.8799991607666,21.762659072875977,4500
2018-10-23,24.790000915527344,24.8799991607666,24.75,24.8799991607666,21.762659072875977,4200
2018-10-24,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,21.762659072875977,500
2018-10-25,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,21.736419677734375,200
2018-10-26,24.8799991607666,24.8799991607666,24.56999969482422,24.770000457763672,21.66644287109375,3200
2018-10-29,24.860000610351562,24.8799991607666,24.81999969482422,24.850000381469727,21.736419677734375,5300
2018-10-30,24.760000228881836,24.8799991607666,24.709999084472656,24.8799991607666,21.762659072875977,4700
2018-10-31,24.700000762939453,24.8799991607666,24.6200008392334,24.850000381469727,21.736419677734375,7400
2018-11-01,24.850000381469727,24.850000381469727,24.700000762939453,24.770000457763672,21.66644287109375,1600
2018-11-02,24.700000762939453,24.8700008392334,24.639999389648438,24.850000381469727,21.736419677734375,2800
2018-11-05,24.8700008392334,24.8700008392334,24.860000610351562,24.860000610351562,21.74516487121582,500
2018-11-06,24.8700008392334,24.8700008392334,24.799999237060547,24.799999237060547,21.69268226623535,700
2018-11-07,24.75,24.780000686645508,24.56999969482422,24.670000076293945,21.57897186279297,6900
2018-11-08,24.690000534057617,24.709999084472656,24.559999465942383,24.709999084472656,21.61395835876465,2500
2018-11-09,24.520000457763672,24.700000762939453,24.520000457763672,24.700000762939453,21.605215072631836,2600
2018-11-12,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,21.605215072631836,1400
2018-11-13,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,21.605215072631836,4100
2018-11-14,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,21.56147575378418,2000
2018-11-15,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,21.56147575378418,2300
2018-11-16,24.5,24.649999618530273,24.5,24.649999618530273,21.56147575378418,2400
2018-11-19,24.649999618530273,24.700000762939453,24.3700008392334,24.649999618530273,21.56147575378418,27000
2018-11-20,24.600000381469727,24.600000381469727,24.5,24.600000381469727,21.517744064331055,1900
2018-11-21,24.5,24.649999618530273,24.5,24.649999618530273,21.56147575378418,2400
2018-11-23,24.5,24.5,24.270000457763672,24.270000457763672,21.229087829589844,600
2018-11-26,24.420000076293945,24.469999313354492,24.389999389648438,24.459999084472656,21.395278930664062,5100
2018-11-27,24.350000381469727,24.860000610351562,24.31999969482422,24.84000015258789,21.72766876220703,25500
2018-11-28,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,21.517744064331055,2100
2018-11-29,24.440000534057617,24.649999618530273,24.43000030517578,24.649999618530273,21.56147575378418,1600
2018-11-30,24.610000610351562,24.610000610351562,24.600000381469727,24.600000381469727,21.517744064331055,2500
2018-12-03,24.549999237060547,24.889999389648438,24.549999237060547,24.889999389648438,21.771404266357422,1900
2018-12-04,24.65999984741211,24.889999389648438,24.579999923706055,24.850000381469727,21.736419677734375,10900
2018-12-06,24.549999237060547,24.760000228881836,24.549999237060547,24.760000228881836,21.65769386291504,5100
2018-12-07,24.600000381469727,24.729999542236328,24.600000381469727,24.729999542236328,21.631452560424805,2200
2018-12-10,24.65999984741211,24.719999313354492,24.600000381469727,24.719999313354492,21.62270736694336,2600
2018-12-11,24.559999465942383,24.649999618530273,24.549999237060547,24.649999618530273,21.56147575378418,4100
2018-12-12,24.5,24.6299991607666,24.5,24.6299991607666,21.54397964477539,1000
2018-12-13,24.420000076293945,24.649999618530273,24.420000076293945,24.59000015258789,21.508991241455078,2800
2018-12-14,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,21.508991241455078,200
2018-12-17,24.350000381469727,24.549999237060547,23.6200008392334,24.09000015258789,21.071643829345703,8500
2018-12-18,24.1200008392334,24.280000686645508,23.75,23.899999618530273,20.905447006225586,10000
2018-12-19,23.75,24.290000915527344,23.75,24.0,20.992918014526367,12000
2018-12-20,23.850000381469727,24.31999969482422,23.81999969482422,24.190000534057617,21.159114837646484,4300
2018-12-21,23.75,24.329999923706055,23.0,24.049999237060547,21.036649703979492,3100
2018-12-24,23.799999237060547,24.329999923706055,23.799999237060547,24.170000076293945,21.141616821289062,900
2018-12-26,24.059999465942383,24.329999923706055,23.950000762939453,23.950000762939453,20.949186325073242,4100
2018-12-27,24.0,24.25,24.0,24.239999771118164,21.202848434448242,5200
2018-12-28,23.809999465942383,24.0,23.40999984741211,23.81999969482422,20.835472106933594,31500
2018-12-31,23.520000457763672,23.860000610351562,23.0,23.5,20.555564880371094,69400
2019-01-02,23.440000534057617,24.3799991607666,23.399999618530273,24.280000686645508,21.237838745117188,15700
2019-01-03,24.3799991607666,24.579999923706055,24.350000381469727,24.5,21.43027114868164,6600
2019-01-04,24.299999237060547,24.729999542236328,24.299999237060547,24.649999618530273,21.56147575378418,5800
2019-01-07,24.700000762939453,24.770000457763672,24.700000762939453,24.700000762939453,21.605215072631836,6100
2019-01-08,24.760000228881836,24.790000915527344,24.649999618530273,24.75,21.648948669433594,2700
2019-01-09,24.75,24.790000915527344,24.719999313354492,24.790000915527344,21.683935165405273,3100
2019-01-10,24.799999237060547,24.799999237060547,24.649999618530273,24.799999237060547,21.69268226623535,4400
2019-01-11,24.770000457763672,24.799999237060547,24.68000030517578,24.760000228881836,21.65769386291504,7300
2019-01-14,24.760000228881836,24.760000228881836,24.5,24.670000076293945,21.896453857421875,4000
2019-01-15,24.700000762939453,24.700000762939453,24.540000915527344,24.6200008392334,21.85207176208496,3400
2019-01-16,24.690000534057617,24.690000534057617,24.31999969482422,24.6299991607666,21.860946655273438,21400
2019-01-17,24.649999618530273,24.649999618530273,24.5,24.6299991607666,21.860946655273438,7700
2019-01-18,24.649999618530273,24.719999313354492,24.649999618530273,24.649999618530273,21.878698348999023,21600
2019-01-22,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,21.896453857421875,600
2019-01-23,24.600000381469727,24.610000610351562,24.549999237060547,24.610000610351562,21.843196868896484,8600
2019-01-24,24.520000457763672,24.700000762939453,24.520000457763672,24.600000381469727,21.834321975708008,5900
2019-01-25,24.770000457763672,24.889999389648438,24.520000457763672,24.690000534057617,21.914203643798828,4800
2019-01-28,24.610000610351562,24.700000762939453,24.600000381469727,24.700000762939453,21.923080444335938,6700
2019-01-29,24.799999237060547,24.799999237060547,24.559999465942383,24.700000762939453,21.923080444335938,3300
2019-01-30,24.6200008392334,24.700000762939453,24.559999465942383,24.649999618530273,21.878698348999023,7600
2019-01-31,24.799999237060547,24.799999237060547,24.600000381469727,24.649999618530273,21.878698348999023,11200
2019-02-01,24.770000457763672,24.770000457763672,24.649999618530273,24.649999618530273,21.878698348999023,10100
2019-02-04,24.6200008392334,24.770000457763672,24.6200008392334,24.770000457763672,21.985210418701172,1100
2019-02-05,24.690000534057617,24.75,24.549999237060547,24.700000762939453,21.923080444335938,3200
2019-02-06,24.649999618530273,24.709999084472656,24.600000381469727,24.600000381469727,21.834321975708008,8500
2019-02-07,24.690000534057617,24.770000457763672,24.579999923706055,24.760000228881836,21.97633171081543,4500
2019-02-08,24.760000228881836,24.770000457763672,24.760000228881836,24.770000457763672,21.985210418701172,600
2019-02-11,24.770000457763672,24.770000457763672,24.700000762939453,24.700000762939453,21.923080444335938,6000
2019-02-12,24.770000457763672,24.770000457763672,24.75,24.75,21.967456817626953,1000
2019-02-13,24.719999313354492,24.770000457763672,24.719999313354492,24.739999771118164,21.958581924438477,6600
2019-02-14,24.770000457763672,24.770000457763672,24.709999084472656,24.770000457763672,21.985210418701172,4600
2019-02-15,24.770000457763672,24.799999237060547,24.770000457763672,24.799999237060547,22.011837005615234,3100
2019-02-19,24.770000457763672,24.889999389648438,24.75,24.780000686645508,21.99408721923828,3800
2019-02-20,24.850000381469727,24.8799991607666,24.780000686645508,24.8799991607666,22.082843780517578,900
2019-02-21,24.8700008392334,24.8700008392334,24.770000457763672,24.799999237060547,22.011837005615234,2900
2019-02-22,24.770000457763672,24.8799991607666,24.75,24.8799991607666,22.082843780517578,2000
2019-02-25,24.8799991607666,24.8799991607666,24.790000915527344,24.860000610351562,22.065092086791992,1300
2019-02-26,24.75,24.8799991607666,24.709999084472656,24.84000015258789,22.04733657836914,7400
2019-02-27,24.84000015258789,24.850000381469727,24.84000015258789,24.850000381469727,22.056217193603516,300
2019-02-28,24.84000015258789,24.84000015258789,24.670000076293945,24.81999969482422,22.029586791992188,3400
2019-03-01,24.860000610351562,24.860000610351562,24.670000076293945,24.770000457763672,21.985210418701172,3000
2019-03-04,24.850000381469727,24.889999389648438,24.68000030517578,24.860000610351562,22.065092086791992,4300
2019-03-05,24.709999084472656,24.850000381469727,24.709999084472656,24.799999237060547,22.011837005615234,600
2019-03-06,24.799999237060547,24.850000381469727,24.700000762939453,24.75,21.967456817626953,6500
2019-03-07,24.75,24.75,24.729999542236328,24.729999542236328,21.949705123901367,3500
