Date,Open,High,Low,Close,Adj Close,Volume
2019-07-23,25.0,25.0,25.0,25.0,24.461158752441406,0
2019-07-24,25.0,25.0,25.0,25.0,24.461158752441406,199920
2019-07-25,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,24.52964973449707,801
2019-07-26,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,24.52964973449707,0
2019-07-29,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,24.52964973449707,0
2019-07-30,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,24.52964973449707,0
2019-07-31,25.0,25.0,25.0,25.0,24.461158752441406,801
2019-08-01,25.0,25.0,25.0,25.0,24.461158752441406,0
2019-08-02,24.360000610351562,24.360000610351562,24.360000610351562,24.360000610351562,23.834951400756836,1824
2019-08-05,24.360000610351562,24.360000610351562,24.360000610351562,24.360000610351562,23.834951400756836,0
2019-08-06,24.360000610351562,24.360000610351562,24.360000610351562,24.360000610351562,23.834951400756836,0
2019-08-07,24.360000610351562,24.360000610351562,24.360000610351562,24.360000610351562,23.834951400756836,0
2019-08-08,24.360000610351562,24.360000610351562,24.360000610351562,24.360000610351562,23.834951400756836,0
2019-08-09,24.360000610351562,24.360000610351562,24.360000610351562,24.360000610351562,23.834951400756836,0
2019-08-12,24.360000610351562,24.360000610351562,24.360000610351562,24.360000610351562,23.834951400756836,0
2019-08-13,24.360000610351562,24.360000610351562,24.360000610351562,24.360000610351562,23.834951400756836,0
2019-08-14,24.360000610351562,24.360000610351562,24.360000610351562,24.360000610351562,23.834951400756836,0
2019-08-15,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,23.326162338256836,419
2019-08-16,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,23.326162338256836,0
2019-08-19,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,23.326162338256836,0
2019-08-20,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,23.326162338256836,0
2019-08-21,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,23.95236587524414,400
2019-08-22,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,23.815385818481445,100
2019-08-23,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,23.815385818481445,0
2019-08-26,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,23.815385818481445,0
2019-08-27,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,23.815385818481445,0
2019-08-28,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,23.815385818481445,0
2019-08-29,24.530000686645508,24.530000686645508,24.489999771118164,24.489999771118164,23.96215057373047,300
2019-08-30,24.40999984741211,24.40999984741211,24.40999984741211,24.40999984741211,23.883872985839844,100
2019-09-03,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,23.766460418701172,100
2019-09-04,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,23.766460418701172,0
2019-09-05,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,23.766460418701172,0
2019-09-06,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,23.766460418701172,0
2019-09-09,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,24.363311767578125,400
