Date,Open,High,Low,Close,Adj Close,Volume
2006-10-23,1250000.0,1250000.0,1250000.0,1250000.0,1250000.0,0
2006-10-24,1250000.0,1250000.0,1250000.0,1250000.0,1250000.0,0
2006-10-25,1250000.0,1250000.0,1250000.0,1250000.0,1250000.0,0
2006-10-26,1250000.0,1250000.0,1250000.0,1250000.0,1250000.0,0
2006-10-27,1250000.0,1250000.0,1250000.0,1250000.0,1250000.0,0
2006-10-30,1250000.0,1250000.0,1250000.0,1250000.0,1250000.0,0
2006-10-31,1250000.0,1250000.0,1250000.0,1250000.0,1250000.0,0
2006-11-01,1250000.0,1250000.0,1250000.0,1250000.0,1250000.0,0
2006-11-02,1250000.0,1250000.0,1250000.0,1250000.0,1250000.0,0
2006-11-03,1250000.0,1250000.0,1250000.0,1250000.0,1250000.0,0
2006-11-06,1250000.0,1250000.0,1250000.0,1250000.0,1250000.0,0
2006-11-07,1250000.0,1250000.0,1250000.0,1250000.0,1250000.0,0
2006-11-08,1250000.0,1250000.0,1250000.0,1250000.0,1250000.0,0
2006-11-09,1250000.0,1250000.0,1250000.0,1250000.0,1250000.0,0
2006-11-10,1250000.0,1250000.0,1250000.0,1250000.0,1250000.0,0
2006-11-13,1250000.0,1250000.0,1250000.0,1250000.0,1250000.0,0
2006-11-14,1250000.0,1250000.0,1250000.0,1250000.0,1250000.0,0
2006-11-15,1250000.0,1250000.0,1250000.0,1250000.0,1250000.0,0
2006-11-16,1250000.0,1250000.0,1250000.0,1250000.0,1250000.0,0
2006-11-17,1250000.0,1250000.0,1250000.0,1250000.0,1250000.0,0
2006-11-20,1250000.0,1250000.0,1250000.0,1250000.0,1250000.0,0
2006-11-21,1250000.0,1250000.0,1250000.0,1250000.0,1250000.0,0
2006-11-22,1250000.0,1250000.0,1250000.0,1250000.0,1250000.0,0
2006-11-24,1250000.0,1250000.0,1250000.0,1250000.0,1250000.0,0
2006-11-27,1250000.0,1250000.0,1250000.0,1250000.0,1250000.0,0
2006-11-28,1250000.0,1250000.0,1250000.0,1250000.0,1250000.0,0
2006-11-29,1250000.0,1260000.0,1250000.0,1260000.0,1260000.0,0
2006-11-30,1260000.0,1260000.0,1260000.0,1260000.0,1260000.0,0
2006-12-01,1260000.0,1260000.0,1260000.0,1260000.0,1260000.0,0
2006-12-04,1260000.0,1260000.0,1260000.0,1260000.0,1260000.0,0
2006-12-05,1260000.0,1260000.0,1260000.0,1260000.0,1260000.0,0
2006-12-06,1260000.0,1260000.0,1260000.0,1260000.0,1260000.0,0
2006-12-07,1260000.0,1260000.0,1260000.0,1260000.0,1260000.0,0
2006-12-08,1260000.0,1260000.0,1260000.0,1260000.0,1260000.0,0
2006-12-11,1260000.0,1260000.0,1260000.0,1260000.0,1260000.0,0
2006-12-12,1260000.0,1260000.0,1260000.0,1260000.0,1260000.0,0
2006-12-13,1260000.0,1260000.0,1260000.0,1260000.0,1260000.0,0
2006-12-14,1260000.0,1260000.0,1260000.0,1260000.0,1260000.0,0
2006-12-15,1260000.0,1260000.0,1260000.0,1260000.0,1260000.0,0
2006-12-18,1260000.0,1260000.0,1260000.0,1260000.0,1260000.0,0
2006-12-19,1260000.0,1260000.0,1260000.0,1260000.0,1260000.0,0
2006-12-20,1260000.0,1260000.0,1260000.0,1260000.0,1260000.0,0
2006-12-21,1260000.0,1260000.0,1260000.0,1260000.0,1260000.0,0
2006-12-22,1260000.0,1260000.0,1260000.0,1260000.0,1260000.0,0
2006-12-26,1260000.0,1260000.0,1260000.0,1260000.0,1260000.0,0
2006-12-27,1260000.0,1260000.0,1260000.0,1260000.0,1260000.0,0
2006-12-28,1260000.0,1260000.0,1260000.0,1260000.0,1260000.0,0
2006-12-29,1260000.0,1260000.0,1260000.0,1260000.0,1260000.0,0
2007-01-03,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,0
2007-01-04,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,0
2007-01-05,1940000.0,1940000.0,1940000.0,1940000.0,1940000.0,0
2007-01-08,2200000.0,2200000.0,400000.0,1540000.0,1540000.0,0
2007-01-09,1850000.0,1850000.0,910000.0,910000.0,910000.0,0
2007-01-10,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,0
2007-01-11,1000000.0,1020000.0,1000000.0,1010000.0,1010000.0,0
2007-01-12,800000.0,1010000.0,800000.0,1010000.0,1010000.0,0
2007-01-16,820000.0,820000.0,820000.0,820000.0,820000.0,0
2007-01-17,800000.0,800000.0,800000.0,800000.0,800000.0,0
2007-01-18,800000.0,800000.0,700000.0,700000.0,700000.0,0
2007-01-19,1100000.0,1100000.0,1100000.0,1100000.0,1100000.0,0
2007-01-22,1100000.0,1100000.0,830000.0,850000.0,850000.0,0
2007-01-23,850000.0,850000.0,700000.0,840000.0,840000.0,0
2007-01-24,810000.0,810000.0,700000.0,750000.0,750000.0,0
2007-01-25,750000.0,750000.0,420000.0,740000.0,740000.0,0
2007-01-26,750000.0,750000.0,750000.0,750000.0,750000.0,0
2007-01-29,410000.0,700000.0,410000.0,700000.0,700000.0,0
2007-01-30,750000.0,750000.0,700000.0,730000.0,730000.0,0
2007-01-31,690000.0,690000.0,670000.0,680000.0,680000.0,0
2007-02-01,600000.0,650000.0,600000.0,650000.0,650000.0,0
2007-02-02,650000.0,650000.0,650000.0,650000.0,650000.0,0
2007-02-05,650000.0,650000.0,650000.0,650000.0,650000.0,0
2007-02-06,650000.0,650000.0,650000.0,650000.0,650000.0,0
2007-02-07,450000.0,500000.0,450000.0,500000.0,500000.0,0
2007-02-08,450000.0,780000.0,170000.0,200000.0,200000.0,0
2007-02-09,280000.0,300000.0,170000.0,170000.0,170000.0,0
2007-02-12,300000.0,360000.0,240000.0,240000.0,240000.0,0
2007-02-13,300000.0,300000.0,230000.0,240000.0,240000.0,0
2007-02-14,250000.0,290000.0,240000.0,270000.0,270000.0,0
2007-02-15,290000.0,290000.0,210000.0,210000.0,210000.0,0
2007-02-16,210000.0,210000.0,200000.0,200000.0,200000.0,0
2007-02-20,170000.0,190000.0,160000.0,160000.0,160000.0,0
2007-02-21,160000.0,180000.0,160000.0,180000.0,180000.0,0
2007-02-22,175000.0,175000.0,170000.0,170000.0,170000.0,0
2007-02-23,160000.0,170000.0,160000.0,160000.0,160000.0,0
2007-02-26,160000.0,180000.0,160000.0,180000.0,180000.0,0
2007-02-27,170000.0,170000.0,150000.0,150000.0,150000.0,0
2007-02-28,160000.0,160000.0,160000.0,160000.0,160000.0,0
2007-03-01,160000.0,160000.0,160000.0,160000.0,160000.0,0
2007-03-02,150000.0,150000.0,150000.0,150000.0,150000.0,0
2007-03-05,150000.0,160000.0,150000.0,160000.0,160000.0,0
2007-03-06,160000.0,160000.0,160000.0,160000.0,160000.0,0
2007-03-07,150000.0,150000.0,140000.0,140000.0,140000.0,0
2007-03-08,130000.0,130000.0,110000.0,110000.0,110000.0,0
2007-03-09,120000.0,150000.0,120000.0,150000.0,150000.0,0
2007-03-12,150000.0,150000.0,110000.0,120000.0,120000.0,0
2007-03-13,120000.0,120000.0,120000.0,120000.0,120000.0,0
2007-03-14,120000.0,120000.0,120000.0,120000.0,120000.0,0
2007-03-15,120000.0,120000.0,120000.0,120000.0,120000.0,0
2007-03-16,120000.0,120000.0,120000.0,120000.0,120000.0,0
2007-03-19,120000.0,120000.0,120000.0,120000.0,120000.0,0
2007-03-20,120000.0,120000.0,120000.0,120000.0,120000.0,0
2007-03-21,120000.0,120000.0,120000.0,120000.0,120000.0,0
2007-03-22,110000.0,110000.0,80000.0,80000.0,80000.0,0
2007-03-23,70000.0,70000.0,60000.0,60000.0,60000.0,0
2007-03-26,70000.0,70000.0,70000.0,70000.0,70000.0,0
2007-03-27,61000.0,61000.0,61000.0,61000.0,61000.0,0
2007-03-28,60000.0,60000.0,60000.0,60000.0,60000.0,0
2007-03-29,50000.0,50000.0,50000.0,50000.0,50000.0,0
2007-03-30,50000.0,50000.0,40000.0,40000.0,40000.0,0
2007-04-02,40000.0,40000.0,40000.0,40000.0,40000.0,0
2007-04-03,40000.0,40000.0,40000.0,40000.0,40000.0,0
2007-04-04,40000.0,40000.0,40000.0,40000.0,40000.0,0
2007-04-05,40000.0,40000.0,40000.0,40000.0,40000.0,0
2007-04-09,40000.0,40000.0,40000.0,40000.0,40000.0,0
2007-04-10,40000.0,40000.0,40000.0,40000.0,40000.0,0
2007-04-11,40000.0,40000.0,40000.0,40000.0,40000.0,0
2007-04-12,40000.0,40000.0,40000.0,40000.0,40000.0,0
2007-04-13,35000.0,35000.0,30000.0,30000.0,30000.0,0
2007-04-16,30000.0,30000.0,30000.0,30000.0,30000.0,0
2007-04-17,29500.0,30000.0,25000.0,25000.0,25000.0,0
2007-04-18,25000.0,25000.0,25000.0,25000.0,25000.0,0
2007-04-19,25000.0,25000.0,25000.0,25000.0,25000.0,0
2007-04-20,25000.0,25000.0,25000.0,25000.0,25000.0,0
2007-04-23,25000.0,25000.0,25000.0,25000.0,25000.0,0
2007-04-24,25000.0,25000.0,25000.0,25000.0,25000.0,0
2007-04-25,25000.0,25000.0,25000.0,25000.0,25000.0,0
2007-04-26,25000.0,25000.0,25000.0,25000.0,25000.0,0
2007-04-27,25000.0,25000.0,25000.0,25000.0,25000.0,0
2007-04-30,25000.0,25000.0,25000.0,25000.0,25000.0,0
2007-05-01,25000.0,25000.0,25000.0,25000.0,25000.0,0
2007-05-02,25000.0,25000.0,25000.0,25000.0,25000.0,0
2007-05-03,20000.0,35000.0,20000.0,35000.0,35000.0,0
2007-05-04,35000.0,35000.0,35000.0,35000.0,35000.0,0
2007-05-07,40000.0,40000.0,40000.0,40000.0,40000.0,0
2007-05-08,40000.0,40000.0,40000.0,40000.0,40000.0,0
2007-05-09,40000.0,40000.0,40000.0,40000.0,40000.0,0
2007-05-10,40000.0,40000.0,40000.0,40000.0,40000.0,0
2007-05-11,40000.0,40000.0,40000.0,40000.0,40000.0,0
2007-05-14,40000.0,40000.0,40000.0,40000.0,40000.0,0
2007-05-15,40000.0,40000.0,40000.0,40000.0,40000.0,0
2007-05-16,40000.0,40000.0,40000.0,40000.0,40000.0,0
2007-05-17,40000.0,40000.0,40000.0,40000.0,40000.0,0
2007-05-18,40000.0,40000.0,40000.0,40000.0,40000.0,0
2007-05-21,40000.0,40000.0,40000.0,40000.0,40000.0,0
2007-05-22,40000.0,40000.0,40000.0,40000.0,40000.0,0
2007-05-23,40000.0,40000.0,40000.0,40000.0,40000.0,0
2007-05-24,40000.0,40000.0,40000.0,40000.0,40000.0,0
2007-05-25,40000.0,40000.0,40000.0,40000.0,40000.0,0
2007-05-29,40000.0,40000.0,40000.0,40000.0,40000.0,0
2007-05-30,40000.0,40000.0,40000.0,40000.0,40000.0,0
2007-05-31,40000.0,40000.0,40000.0,40000.0,40000.0,0
2007-06-01,40000.0,40000.0,40000.0,40000.0,40000.0,0
2007-06-04,40000.0,40000.0,40000.0,40000.0,40000.0,0
2007-06-05,20000.0,20000.0,20000.0,20000.0,20000.0,0
2007-06-06,15000.0,15000.0,15000.0,15000.0,15000.0,0
2007-06-07,15000.0,15000.0,15000.0,15000.0,15000.0,0
2007-06-08,15000.0,15000.0,15000.0,15000.0,15000.0,0
2007-06-11,15000.0,15000.0,15000.0,15000.0,15000.0,0
2007-06-12,15000.0,15000.0,15000.0,15000.0,15000.0,0
2007-06-13,15000.0,15000.0,15000.0,15000.0,15000.0,0
2007-06-14,15000.0,15000.0,15000.0,15000.0,15000.0,0
2007-06-15,15000.0,15000.0,15000.0,15000.0,15000.0,0
2007-06-18,15000.0,15000.0,15000.0,15000.0,15000.0,0
2007-06-19,15000.0,15000.0,15000.0,15000.0,15000.0,0
2007-06-20,15000.0,15000.0,15000.0,15000.0,15000.0,0
2007-06-21,15000.0,15000.0,15000.0,15000.0,15000.0,0
2007-06-22,15000.0,15000.0,15000.0,15000.0,15000.0,0
2007-06-25,15000.0,15000.0,15000.0,15000.0,15000.0,0
2007-06-26,15000.0,15000.0,15000.0,15000.0,15000.0,0
2007-06-27,15000.0,15000.0,15000.0,15000.0,15000.0,0
2007-06-28,15000.0,15000.0,15000.0,15000.0,15000.0,0
2007-06-29,15000.0,15000.0,15000.0,15000.0,15000.0,0
2007-07-02,15000.0,15000.0,15000.0,15000.0,15000.0,0
2007-07-03,15000.0,15000.0,15000.0,15000.0,15000.0,0
2007-07-05,15000.0,15000.0,15000.0,15000.0,15000.0,0
2007-07-06,15000.0,15000.0,15000.0,15000.0,15000.0,0
2007-07-09,15000.0,15000.0,15000.0,15000.0,15000.0,0
2007-07-10,15000.0,15000.0,15000.0,15000.0,15000.0,0
2007-07-11,15000.0,15000.0,15000.0,15000.0,15000.0,0
2007-07-12,15000.0,15000.0,15000.0,15000.0,15000.0,0
2007-07-13,15000.0,15000.0,15000.0,15000.0,15000.0,0
2007-07-16,15000.0,15000.0,15000.0,15000.0,15000.0,0
2007-07-17,15000.0,15000.0,15000.0,15000.0,15000.0,0
2007-07-18,15000.0,15000.0,15000.0,15000.0,15000.0,0
2007-07-19,15000.0,15000.0,15000.0,15000.0,15000.0,0
2007-07-20,15000.0,15000.0,15000.0,15000.0,15000.0,0
2007-07-23,15000.0,15000.0,15000.0,15000.0,15000.0,0
2007-07-24,15000.0,15000.0,15000.0,15000.0,15000.0,0
2007-07-25,15000.0,15000.0,15000.0,15000.0,15000.0,0
2007-07-26,15000.0,15000.0,15000.0,15000.0,15000.0,0
2007-07-27,15000.0,15000.0,15000.0,15000.0,15000.0,0
2007-07-30,15000.0,15000.0,15000.0,15000.0,15000.0,0
2007-07-31,15000.0,15000.0,15000.0,15000.0,15000.0,0
2007-08-01,15000.0,15000.0,15000.0,15000.0,15000.0,0
2007-08-02,15000.0,15000.0,15000.0,15000.0,15000.0,0
2007-08-03,15000.0,15000.0,15000.0,15000.0,15000.0,0
2007-08-06,15000.0,15000.0,15000.0,15000.0,15000.0,0
2007-08-07,40000.0,40000.0,15000.0,15000.0,15000.0,0
2007-08-08,40000.0,40000.0,15000.0,15000.0,15000.0,0
2007-08-09,15000.0,15000.0,15000.0,15000.0,15000.0,0
2007-08-10,50000.0,50000.0,50000.0,50000.0,50000.0,0
2007-08-13,50000.0,50000.0,50000.0,50000.0,50000.0,0
2007-08-14,50000.0,50000.0,50000.0,50000.0,50000.0,0
2007-08-15,50000.0,50000.0,50000.0,50000.0,50000.0,0
2007-08-16,50000.0,50000.0,50000.0,50000.0,50000.0,0
2007-08-17,50000.0,50000.0,50000.0,50000.0,50000.0,0
2007-08-20,50000.0,50000.0,50000.0,50000.0,50000.0,0
2007-08-21,50000.0,50000.0,50000.0,50000.0,50000.0,0
2007-08-22,50000.0,50000.0,50000.0,50000.0,50000.0,0
2007-08-23,50000.0,50000.0,50000.0,50000.0,50000.0,0
2007-08-24,50000.0,50000.0,50000.0,50000.0,50000.0,0
2007-08-27,50000.0,50000.0,50000.0,50000.0,50000.0,0
2007-08-28,50000.0,50000.0,50000.0,50000.0,50000.0,0
2007-08-29,50000.0,50000.0,50000.0,50000.0,50000.0,0
2007-08-30,50000.0,50000.0,50000.0,50000.0,50000.0,0
2007-08-31,50000.0,50000.0,50000.0,50000.0,50000.0,0
2007-09-04,50000.0,50000.0,50000.0,50000.0,50000.0,0
2007-09-05,50000.0,50000.0,50000.0,50000.0,50000.0,0
2007-09-06,50000.0,50000.0,50000.0,50000.0,50000.0,0
2007-09-07,50000.0,50000.0,50000.0,50000.0,50000.0,0
2007-09-10,50000.0,50000.0,50000.0,50000.0,50000.0,0
2007-09-11,50000.0,50000.0,50000.0,50000.0,50000.0,0
2007-09-12,50000.0,50000.0,50000.0,50000.0,50000.0,0
2007-09-13,50000.0,50000.0,50000.0,50000.0,50000.0,0
2007-09-14,50000.0,50000.0,50000.0,50000.0,50000.0,0
2007-09-17,50000.0,50000.0,50000.0,50000.0,50000.0,0
2007-09-18,50000.0,50000.0,50000.0,50000.0,50000.0,0
2007-09-19,50000.0,50000.0,50000.0,50000.0,50000.0,0
2007-09-20,50000.0,50000.0,50000.0,50000.0,50000.0,0
2007-09-21,50000.0,50000.0,50000.0,50000.0,50000.0,0
2007-09-24,50000.0,50000.0,50000.0,50000.0,50000.0,0
2007-09-25,50000.0,50000.0,50000.0,50000.0,50000.0,0
2007-09-26,50000.0,50000.0,50000.0,50000.0,50000.0,0
2007-09-27,50000.0,50000.0,50000.0,50000.0,50000.0,0
2007-09-28,50000.0,50000.0,50000.0,50000.0,50000.0,0
2007-10-01,50000.0,50000.0,50000.0,50000.0,50000.0,0
2007-10-02,50000.0,50000.0,50000.0,50000.0,50000.0,0
2007-10-03,50000.0,50000.0,50000.0,50000.0,50000.0,0
2007-10-04,50000.0,50000.0,50000.0,50000.0,50000.0,0
2007-10-05,50000.0,50000.0,50000.0,50000.0,50000.0,0
2007-10-08,20000.0,20000.0,20000.0,20000.0,20000.0,0
2007-10-09,20000.0,20000.0,20000.0,20000.0,20000.0,0
2007-10-10,20000.0,20000.0,20000.0,20000.0,20000.0,0
2007-10-11,20000.0,20000.0,20000.0,20000.0,20000.0,0
2007-10-12,20000.0,20000.0,20000.0,20000.0,20000.0,0
2007-10-15,20000.0,20000.0,20000.0,20000.0,20000.0,0
2007-10-16,20000.0,20000.0,20000.0,20000.0,20000.0,0
2007-10-17,20000.0,20000.0,20000.0,20000.0,20000.0,0
2007-10-18,20000.0,20000.0,20000.0,20000.0,20000.0,0
2007-10-19,20000.0,20000.0,20000.0,20000.0,20000.0,0
2007-10-22,20000.0,20000.0,20000.0,20000.0,20000.0,0
2007-10-23,20000.0,20000.0,20000.0,20000.0,20000.0,0
2007-10-24,20000.0,20000.0,20000.0,20000.0,20000.0,0
2007-10-25,20000.0,20000.0,20000.0,20000.0,20000.0,0
2007-10-26,20000.0,20000.0,20000.0,20000.0,20000.0,0
2007-10-29,20000.0,20000.0,20000.0,20000.0,20000.0,0
2007-10-30,20000.0,20000.0,20000.0,20000.0,20000.0,0
2007-10-31,20000.0,20000.0,20000.0,20000.0,20000.0,0
2007-11-01,20000.0,20000.0,20000.0,20000.0,20000.0,0
2007-11-02,20000.0,20000.0,20000.0,20000.0,20000.0,0
2007-11-05,20000.0,20000.0,20000.0,20000.0,20000.0,0
2007-11-06,20000.0,20000.0,20000.0,20000.0,20000.0,0
2007-11-07,20000.0,20000.0,20000.0,20000.0,20000.0,0
2007-11-08,20000.0,20000.0,20000.0,20000.0,20000.0,0
2007-11-09,20000.0,20000.0,20000.0,20000.0,20000.0,0
2007-11-12,20000.0,20000.0,20000.0,20000.0,20000.0,0
2007-11-13,20000.0,20000.0,20000.0,20000.0,20000.0,0
2007-11-14,20000.0,20000.0,20000.0,20000.0,20000.0,0
2007-11-15,20000.0,20000.0,20000.0,20000.0,20000.0,0
2007-11-16,20000.0,20000.0,20000.0,20000.0,20000.0,0
2007-11-19,20000.0,20000.0,20000.0,20000.0,20000.0,0
2007-11-20,20000.0,20000.0,20000.0,20000.0,20000.0,0
2007-11-21,20000.0,20000.0,20000.0,20000.0,20000.0,0
2007-11-23,20000.0,20000.0,20000.0,20000.0,20000.0,0
2007-11-26,20000.0,20000.0,20000.0,20000.0,20000.0,0
2007-11-27,20000.0,20000.0,20000.0,20000.0,20000.0,0
2007-11-28,20000.0,20000.0,20000.0,20000.0,20000.0,0
2007-11-29,20000.0,20000.0,20000.0,20000.0,20000.0,0
2007-11-30,20000.0,20000.0,20000.0,20000.0,20000.0,0
2007-12-03,20000.0,20000.0,20000.0,20000.0,20000.0,0
2007-12-04,20000.0,20000.0,20000.0,20000.0,20000.0,0
2007-12-05,20000.0,20000.0,20000.0,20000.0,20000.0,0
2007-12-06,20000.0,20000.0,20000.0,20000.0,20000.0,0
2007-12-07,20000.0,20000.0,20000.0,20000.0,20000.0,0
2007-12-10,20000.0,20000.0,20000.0,20000.0,20000.0,0
2007-12-11,20000.0,20000.0,20000.0,20000.0,20000.0,0
2007-12-12,20000.0,20000.0,20000.0,20000.0,20000.0,0
2007-12-13,20000.0,20000.0,20000.0,20000.0,20000.0,0
2007-12-14,20000.0,20000.0,20000.0,20000.0,20000.0,0
2007-12-17,20000.0,20000.0,20000.0,20000.0,20000.0,0
2007-12-18,20000.0,20000.0,20000.0,20000.0,20000.0,0
2007-12-19,20000.0,20000.0,20000.0,20000.0,20000.0,0
2007-12-20,20000.0,20000.0,20000.0,20000.0,20000.0,0
2007-12-21,20000.0,20000.0,20000.0,20000.0,20000.0,0
2007-12-24,20000.0,20000.0,20000.0,20000.0,20000.0,0
