Date,Open,High,Low,Close,Adj Close,Volume
2010-04-09,4808.0,4808.0,4808.0,4808.0,4543.54296875,1
2010-04-12,4803.2001953125,4840.0,4796.0,4812.7998046875,4548.07763671875,46
2010-04-13,4800.0,4852.7998046875,4793.60009765625,4793.60009765625,4529.93408203125,23
2010-04-14,4778.39990234375,4801.60009765625,4741.60009765625,4741.60009765625,4480.79541015625,14
2010-04-15,4716.0,4728.0,4716.0,4728.0,4467.9423828125,26
2010-04-16,4728.0,4806.39990234375,4728.0,4776.0,4513.30322265625,13
2010-04-19,4749.60009765625,4866.39990234375,4749.60009765625,4824.0,4558.66259765625,81
2010-04-20,4793.60009765625,4826.39990234375,4784.7998046875,4784.7998046875,4521.6181640625,16
2010-04-21,4897.60009765625,4976.7998046875,4888.0,4941.60009765625,4669.79345703125,61
2010-04-22,4948.7998046875,5118.39990234375,4948.7998046875,5009.60009765625,4734.05419921875,125
2010-04-23,4987.2001953125,4987.2001953125,4916.0,4916.0,4645.6015625,6
2010-04-26,4887.2001953125,4968.0,4887.2001953125,4968.0,4694.74267578125,44
2010-04-27,4960.7998046875,5088.0,4901.60009765625,5088.0,4808.1416015625,24
2010-04-28,5071.2001953125,5081.60009765625,5066.39990234375,5081.60009765625,4802.09375,11
2010-04-29,5009.60009765625,5009.60009765625,4700.0,4752.7998046875,4491.37841796875,80
2010-04-30,4706.39990234375,4826.39990234375,4706.39990234375,4826.39990234375,4560.93017578125,44
2010-05-03,4826.39990234375,4826.39990234375,4753.60009765625,4753.60009765625,4492.13427734375,16
2010-05-04,4884.7998046875,4964.7998046875,4884.7998046875,4920.0,4649.38330078125,54
2010-05-05,5177.60009765625,5178.39990234375,5115.2001953125,5128.0,4845.94189453125,38
2010-05-06,5189.60009765625,6180.0,5184.7998046875,5856.0,5533.8994140625,93
2010-05-07,6200.0,6200.0,5572.7998046875,5840.0,5518.779296875,30
2010-05-10,5286.39990234375,5550.39990234375,5286.39990234375,5481.60009765625,5180.091796875,121
2010-05-11,5394.39990234375,5394.39990234375,5248.7998046875,5342.39990234375,5048.548828125,10
2010-05-12,5163.2001953125,5163.2001953125,5163.2001953125,5163.2001953125,4879.20556640625,4
2010-05-13,5163.2001953125,5163.2001953125,5163.2001953125,5163.2001953125,4879.20556640625,0
2010-05-14,5433.60009765625,5563.2001953125,5399.2001953125,5482.39990234375,5180.84765625,68
2010-05-17,5452.7998046875,5452.7998046875,5450.39990234375,5450.39990234375,5150.6083984375,3
2010-05-18,5392.0,5575.2001953125,5358.39990234375,5563.2001953125,5257.2041015625,70
2010-05-19,5512.7998046875,5674.39990234375,5512.7998046875,5588.0,5280.64013671875,38
2010-05-20,6048.0,6065.60009765625,5964.7998046875,5984.0,5654.8583984375,10
2010-05-21,6225.60009765625,6240.7998046875,5984.0,6075.2001953125,5741.0419921875,49
2010-05-24,6120.0,6120.0,6096.7998046875,6115.2001953125,5778.84228515625,26
2010-05-25,6379.2001953125,6443.2001953125,6124.7998046875,6124.7998046875,5787.9140625,48
2010-05-26,5989.60009765625,6234.39990234375,5972.7998046875,6232.0,5889.21728515625,35
2010-05-27,6020.0,6031.2001953125,5912.0,5912.0,5586.818359375,20
2010-05-28,5912.0,5912.0,5912.0,5912.0,5586.818359375,0
2010-06-01,5981.60009765625,6168.0,5981.60009765625,6168.0,5828.73681640625,5
2010-06-02,6056.0,6056.0,5740.0,5740.0,5424.27880859375,38
2010-06-03,5700.0,5704.7998046875,5639.2001953125,5643.2001953125,5332.80419921875,38
2010-06-04,5643.2001953125,5643.2001953125,5643.2001953125,5643.2001953125,5332.80419921875,0
2010-06-07,6148.7998046875,6217.60009765625,6064.7998046875,6217.60009765625,5875.609375,40
2010-06-08,6304.7998046875,6435.2001953125,6175.2001953125,6372.0,6021.51708984375,20
2010-06-09,6245.60009765625,6412.0,6193.60009765625,6412.0,6059.31640625,43
2010-06-10,6190.39990234375,6190.39990234375,6003.2001953125,6003.2001953125,5673.00244140625,18
2010-06-11,6072.0,6072.0,5858.39990234375,5860.0,5537.67919921875,13
2010-06-14,5860.0,5860.0,5860.0,5860.0,5537.67919921875,0
2010-06-15,5616.0,5616.0,5576.0,5576.0,5269.29931640625,13
2010-06-16,5640.7998046875,5640.7998046875,5576.0,5619.2001953125,5310.12353515625,5
2010-06-17,5619.2001953125,5619.2001953125,5619.2001953125,5619.2001953125,5310.12353515625,0
2010-06-18,5560.0,5609.60009765625,5512.7998046875,5609.60009765625,5301.05224609375,16
2010-06-21,5609.60009765625,5609.60009765625,5609.60009765625,5609.60009765625,5301.05224609375,0
2010-06-22,5719.2001953125,5853.60009765625,5719.2001953125,5852.0,5530.11865234375,8
2010-06-23,5878.39990234375,5878.39990234375,5845.60009765625,5845.60009765625,5524.07080078125,15
2010-06-24,5897.60009765625,5918.39990234375,5897.60009765625,5918.39990234375,5592.86669921875,8
2010-06-25,5892.0,5892.7998046875,5703.2001953125,5747.2001953125,5431.08349609375,25
2010-06-28,5747.2001953125,5747.2001953125,5747.2001953125,5747.2001953125,5431.08349609375,0
2010-06-29,6171.2001953125,6171.2001953125,6094.39990234375,6171.2001953125,5831.76171875,3
2010-06-30,6148.7998046875,6373.60009765625,6136.7998046875,6373.60009765625,6023.02978515625,36
2010-07-01,6424.0,6849.60009765625,6424.0,6652.7998046875,6286.87158203125,48
2010-07-02,6557.60009765625,6557.60009765625,6557.60009765625,6557.60009765625,6196.90771484375,3
2010-07-06,6375.2001953125,6688.7998046875,6374.39990234375,6688.7998046875,6320.8916015625,43
2010-07-07,6794.39990234375,6794.39990234375,6549.60009765625,6549.60009765625,6189.3486328125,40
2010-07-08,6399.2001953125,6399.2001953125,6344.7998046875,6344.7998046875,5995.81298828125,5
2010-07-09,6307.2001953125,6307.2001953125,6143.2001953125,6156.7998046875,5818.15380859375,23
2010-07-12,6071.2001953125,6197.60009765625,6071.2001953125,6197.60009765625,5856.71044921875,4
2010-07-13,5947.2001953125,5947.2001953125,5932.7998046875,5932.7998046875,5606.47412109375,3
2010-07-14,5932.7998046875,5932.7998046875,5932.7998046875,5932.7998046875,5606.47412109375,0
2010-07-15,5961.60009765625,5961.60009765625,5960.0,5961.60009765625,5633.6904296875,6
2010-07-16,5961.60009765625,5961.60009765625,5961.60009765625,5961.60009765625,5633.6904296875,0
2010-07-19,6354.39990234375,6354.39990234375,6354.39990234375,6354.39990234375,6004.884765625,6
2010-07-20,6355.2001953125,6358.39990234375,6278.39990234375,6278.39990234375,5933.0654296875,14
2010-07-21,6171.2001953125,6279.2001953125,6109.60009765625,6279.2001953125,5933.82177734375,25
