Date,Open,High,Low,Close,Adj Close,Volume
1995-06-07,11.75,12.125,11.625,12.0625,5.8151116371154785,7806200
1995-06-08,11.75,12.125,11.75,11.8125,5.694592475891113,1036400
1995-06-09,11.75,12.125,11.75,11.875,5.724724769592285,702000
1995-06-12,11.75,12.125,11.75,12.0,5.784983158111572,492600
1995-06-13,11.75,12.125,11.75,11.75,5.664462566375732,397800
1995-06-14,11.75,12.75,11.75,12.25,5.905506610870361,468200
1995-06-15,12.25,12.625,12.25,12.25,5.905506610870361,409200
1995-06-16,12.625,14.375,12.25,14.0,6.749145984649658,1093000
1995-06-19,14.0,14.5,14.0,14.0,6.749145984649658,296000
1995-06-20,14.0,14.5,14.0,14.0,6.749145984649658,283400
1995-06-21,14.0,14.25,14.0,14.0,6.749145984649658,233400
1995-06-22,14.0,14.5,14.0,14.5,6.9901885986328125,351000
1995-06-23,14.0,14.5,14.0,14.0,6.749145984649658,316600
1995-06-26,14.0,14.5,14.0,14.0,6.749145984649658,87600
1995-06-27,14.0,14.40625,13.75,13.875,6.688883304595947,211600
1995-06-28,13.75,14.125,13.75,13.75,6.628625392913818,337600
1995-06-29,13.75,14.0,13.75,13.75,6.628625392913818,16800
1995-06-30,13.75,14.0,13.6875,14.0,6.749145984649658,602200
1995-07-03,13.6875,13.6875,13.6875,13.6875,6.598496437072754,6200
1995-07-05,14.125,14.25,13.75,14.0,6.749145984649658,49800
1995-07-06,13.75,14.25,13.75,14.25,6.869668006896973,96400
1995-07-07,14.25,14.25,13.75,14.25,6.869668006896973,122000
1995-07-10,13.75,14.25,13.75,13.75,6.628625392913818,29200
1995-07-11,13.75,14.25,13.75,13.75,6.628625392913818,158800
1995-07-12,13.75,14.25,13.75,13.875,6.688883304595947,320800
1995-07-13,13.875,14.25,13.875,13.875,6.688883304595947,19200
1995-07-14,14.25,14.25,13.875,14.25,6.869668006896973,19200
1995-07-17,14.25,14.25,13.875,13.9375,6.719019889831543,108400
1995-07-18,13.875,15.5,13.875,14.75,7.110710144042969,223400
1995-07-19,15.0,15.0,14.125,14.625,7.050446033477783,338600
1995-07-20,14.625,14.625,14.25,14.625,7.050446033477783,29600
1995-07-21,14.625,14.625,14.125,14.5,6.9901885986328125,246800
1995-07-24,14.625,14.625,14.125,14.625,7.050446033477783,11200
1995-07-25,14.125,14.625,14.125,14.125,6.809407711029053,10000
