Date,Open,High,Low,Close,Adj Close,Volume
2021-09-16,20.0,21.349000930786133,19.510000228881836,20.489999771118164,17.152698516845703,3415200
2021-09-17,20.290000915527344,20.940000534057617,20.0,20.0,16.742504119873047,664000
2021-09-20,19.479999542236328,20.420000076293945,19.25,19.850000381469727,16.61693572998047,1069200
2021-09-21,20.239999771118164,20.733999252319336,19.934999465942383,20.010000228881836,16.75087547302246,261100
2021-09-22,20.049999237060547,21.579999923706055,19.899999618530273,21.34000015258789,17.864248275756836,332500
2021-09-23,21.350000381469727,22.1200008392334,21.350000381469727,21.780000686645508,18.232585906982422,370800
2021-09-24,21.670000076293945,22.05500030517578,20.79599952697754,21.850000381469727,18.291183471679688,159600
2021-09-27,22.219999313354492,22.219999313354492,21.6299991607666,21.790000915527344,18.240957260131836,262700
2021-09-28,21.790000915527344,21.940000534057617,21.549999237060547,21.850000381469727,18.291183471679688,169400
2021-09-29,21.860000610351562,22.059999465942383,21.610000610351562,21.979999542236328,18.400009155273438,92800
2021-09-30,21.809999465942383,22.135000228881836,21.690000534057617,21.93000030517578,18.358154296875,76500
2021-10-01,22.049999237060547,22.209999084472656,21.655000686645508,21.770000457763672,18.224214553833008,92800
2021-10-04,21.670000076293945,21.84000015258789,20.93000030517578,21.260000228881836,17.79728126525879,126500
2021-10-05,21.389999389648438,21.420000076293945,20.149999618530273,20.84000015258789,17.44568634033203,113200
2021-10-06,20.809999465942383,21.170000076293945,20.559999465942383,21.0,17.57962989807129,52200
2021-10-07,21.100000381469727,21.200000762939453,20.510000228881836,20.90999984741211,17.504287719726562,95000
2021-10-08,21.049999237060547,21.440000534057617,20.81999969482422,20.90999984741211,17.504287719726562,67500
2021-10-11,20.729999542236328,21.489999771118164,20.360000610351562,20.450000762939453,17.119211196899414,357400
2021-10-12,20.770000457763672,20.93000030517578,20.440000534057617,20.5,17.16106605529785,398600
2021-10-13,20.399999618530273,21.030000686645508,20.209999084472656,20.75,17.37034797668457,644800
2021-10-14,20.989999771118164,21.600000381469727,20.850000381469727,21.31999969482422,17.847509384155273,573600
