Date,Open,High,Low,Close,Adj Close,Volume
2010-02-03,22.5,22.5,22.5,22.5,13.271832466125488,700
2010-02-04,22.5,22.5,22.5,22.5,13.271832466125488,0
2010-02-05,22.5,22.5,22.5,22.5,13.271832466125488,0
2010-02-08,22.5,22.5,22.5,22.5,13.271832466125488,0
2010-02-09,20.920000076293945,20.989999771118164,20.920000076293945,20.989999771118164,12.381143569946289,1800
2010-02-10,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,12.381143569946289,0
2010-02-11,20.770000457763672,20.989999771118164,20.770000457763672,20.989999771118164,12.381143569946289,1000
2010-02-12,20.440000534057617,20.440000534057617,20.440000534057617,20.440000534057617,12.056719779968262,500
2010-02-16,20.8799991607666,20.8799991607666,20.8799991607666,20.8799991607666,12.316258430480957,500
2010-02-17,21.639999389648438,21.639999389648438,21.639999389648438,21.639999389648438,12.76455307006836,300
2010-02-18,21.610000610351562,21.649999618530273,21.420000076293945,21.649999618530273,12.770452499389648,5500
2010-02-19,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,12.652478218078613,300
2010-02-22,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,12.652478218078613,0
2010-02-23,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,12.652478218078613,0
2010-02-24,21.40999984741211,21.420000076293945,21.40999984741211,21.420000076293945,12.634782791137695,500
2010-02-25,21.25,21.25,21.25,21.25,12.534506797790527,200
2010-02-26,21.56999969482422,21.56999969482422,21.56999969482422,21.56999969482422,12.723265647888184,100
2010-03-01,21.219999313354492,21.239999771118164,21.219999313354492,21.239999771118164,12.528609275817871,2100
2010-03-02,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,12.528609275817871,0
2010-03-03,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344,13.00050163269043,100
2010-03-04,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344,13.00050163269043,0
2010-03-05,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344,13.00050163269043,0
2010-03-08,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344,13.00050163269043,0
2010-03-09,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344,13.00050163269043,0
2010-03-10,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344,13.00050163269043,0
2010-03-11,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344,13.00050163269043,0
2010-03-12,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344,13.00050163269043,0
2010-03-15,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344,13.00050163269043,0
2010-03-16,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344,13.00050163269043,0
2010-03-17,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344,13.00050163269043,0
2010-03-18,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344,13.00050163269043,0
2010-03-19,22.780000686645508,23.06999969482422,22.780000686645508,22.780000686645508,13.436995506286621,800
2010-03-22,22.389999389648438,22.389999389648438,22.350000381469727,22.350000381469727,13.183355331420898,600
2010-03-23,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,13.448787689208984,100
2010-03-24,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,13.448787689208984,0
2010-03-25,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,13.448787689208984,0
2010-03-26,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,13.448787689208984,0
2010-03-29,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,13.448787689208984,0
2010-03-30,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,13.448787689208984,0
2010-03-31,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,13.448787689208984,0
2010-04-01,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,13.448787689208984,0
2010-04-05,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334,13.932474136352539,100
2010-04-06,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334,13.932474136352539,0
2010-04-07,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334,13.932474136352539,0
2010-04-08,22.889999389648438,23.0,22.889999389648438,23.0,13.566757202148438,1800
2010-04-09,23.56999969482422,23.6299991607666,23.56999969482422,23.6299991607666,13.938369750976562,500
2010-04-12,23.950000762939453,23.959999084472656,23.950000762939453,23.959999084472656,14.133027076721191,1300
2010-04-13,24.0,24.0,24.0,24.0,14.156618118286133,100
2010-04-14,24.0,24.0,24.0,24.0,14.156618118286133,0
2010-04-15,24.0,24.0,24.0,24.0,14.156618118286133,0
2010-04-16,24.239999771118164,24.239999771118164,23.700000762939453,23.700000762939453,13.979659080505371,200
2010-04-19,23.1200008392334,23.389999389648438,23.1200008392334,23.389999389648438,13.796808242797852,300
2010-04-20,23.389999389648438,23.389999389648438,23.389999389648438,23.389999389648438,13.796808242797852,0
2010-04-21,23.389999389648438,23.389999389648438,23.389999389648438,23.389999389648438,13.796808242797852,0
2010-04-22,22.6200008392334,22.639999389648438,22.6200008392334,22.639999389648438,13.354412078857422,1200
2010-04-23,22.760000228881836,22.760000228881836,22.719999313354492,22.719999313354492,13.401598930358887,2900
2010-04-26,22.719999313354492,22.719999313354492,22.719999313354492,22.719999313354492,13.401598930358887,0
2010-04-27,22.299999237060547,22.299999237060547,21.6299991607666,21.739999771118164,12.823540687561035,1800
