Date,Open,High,Low,Close,Adj Close,Volume
2017-10-27,16.5,18.360000610351562,15.760000228881836,17.399999618530273,13.457788467407227,6158300
2017-10-30,17.1299991607666,18.190000534057617,17.020000457763672,18.049999237060547,13.960519790649414,1341500
2017-10-31,17.989999771118164,18.440000534057617,17.389999389648438,18.170000076293945,14.053333282470703,791900
2017-11-01,18.1299991607666,18.649999618530273,17.979999542236328,18.110000610351562,14.006926536560059,290500
2017-11-02,18.100000381469727,18.420000076293945,17.850000381469727,18.110000610351562,14.006926536560059,150300
2017-11-03,18.040000915527344,18.280000686645508,17.68000030517578,18.100000381469727,13.99919319152832,323600
2017-11-06,18.09000015258789,18.149999618530273,17.910999298095703,18.020000457763672,13.937317848205566,109300
2017-11-07,17.979999542236328,18.09000015258789,17.40999984741211,17.700000762939453,13.689818382263184,477800
2017-11-08,17.75,17.844999313354492,17.3799991607666,17.56999969482422,13.589272499084473,216100
2017-11-09,17.799999237060547,17.799999237060547,16.940000534057617,17.170000076293945,13.279897689819336,257700
2017-11-10,17.170000076293945,17.299999237060547,17.0,17.079999923706055,13.210287094116211,92900
2017-11-13,17.309999465942383,17.5,16.530000686645508,16.56999969482422,12.815836906433105,184100
2017-11-14,16.559999465942383,16.670000076293945,15.75,16.0,12.374977111816406,149800
2017-11-15,16.020000457763672,16.1299991607666,15.270000457763672,15.800000190734863,12.220291137695312,255100
2017-11-16,15.680000305175781,16.030000686645508,15.390000343322754,15.640000343322754,12.096539497375488,170500
2017-11-17,15.699999809265137,16.0,15.5,15.84000015258789,12.251227378845215,106800
2017-11-20,15.779999732971191,16.190000534057617,15.75,16.010000228881836,12.382711410522461,158600
2017-11-21,16.0,17.440000534057617,15.6899995803833,16.200000762939453,12.529664993286133,698100
2017-11-22,16.43000030517578,16.832000732421875,16.097000122070312,16.280000686645508,12.59153938293457,265200
2017-11-24,16.389999389648438,17.170000076293945,16.25,16.6299991607666,12.862241744995117,154500
2017-11-27,16.540000915527344,16.739999771118164,16.190000534057617,16.270000457763672,12.583805084228516,1033200
2017-11-28,16.549999237060547,17.479999542236328,16.459999084472656,16.969999313354492,13.125210762023926,1064300
2017-11-29,16.81999969482422,17.079999923706055,15.8100004196167,16.6200008392334,12.854507446289062,352300
2017-11-30,16.579999923706055,17.950000762939453,16.579999923706055,17.399999618530273,13.457788467407227,421500
2017-12-01,17.40999984741211,17.59000015258789,16.829999923706055,17.25,13.341771125793457,153000
2017-12-04,17.209999084472656,17.709999084472656,17.010000228881836,17.18000030517578,13.28763198852539,109000
2017-12-05,17.280000686645508,17.420000076293945,16.5,17.0,13.14841365814209,162600
2017-12-06,16.920000076293945,17.170000076293945,16.239999771118164,16.56999969482422,12.815836906433105,256700
2017-12-07,16.329999923706055,16.67799949645996,16.030000686645508,16.579999923706055,12.823570251464844,118000
2017-12-08,16.56999969482422,17.045000076293945,16.25,16.440000534057617,12.715289115905762,59300
2017-12-11,16.440000534057617,16.799999237060547,16.033000946044922,16.799999237060547,12.993725776672363,127500
2017-12-12,16.84000015258789,17.11199951171875,16.760000228881836,16.8799991607666,13.0556001663208,102600
2017-12-13,16.959999084472656,17.163000106811523,16.420000076293945,16.670000076293945,12.893178939819336,199500
2017-12-14,16.6299991607666,16.739999771118164,16.459999084472656,16.709999084472656,12.924115180969238,72800
2017-12-15,16.790000915527344,17.200000762939453,16.329999923706055,16.899999618530273,13.071069717407227,296000
2017-12-18,17.020000457763672,17.360000610351562,17.010000228881836,17.329999923706055,13.403647422790527,33100
2017-12-19,17.299999237060547,17.3700008392334,17.149999618530273,17.31999969482422,13.395913124084473,149400
2017-12-20,17.399999618530273,17.90999984741211,17.299999237060547,17.850000381469727,13.80583381652832,233900
2017-12-21,17.889999389648438,18.68000030517578,17.889999389648438,18.559999465942383,14.354971885681152,195600
2017-12-22,18.6200008392334,19.53499984741211,18.559999465942383,19.010000228881836,14.703020095825195,312800
2017-12-26,19.197999954223633,19.489999771118164,18.910999298095703,19.40999984741211,15.0123929977417,69200
2017-12-27,19.290000915527344,19.3799991607666,19.110000610351562,19.110000610351562,14.78036117553711,84500
2017-12-28,19.405000686645508,19.889999389648438,19.225000381469727,19.530000686645508,15.105207443237305,36500
2017-12-29,19.540000915527344,20.0,19.46500015258789,19.610000610351562,15.167080879211426,127900
2018-01-02,19.850000381469727,20.329999923706055,19.760000228881836,20.030000686645508,15.491923332214355,180900
2018-01-03,20.170000076293945,21.200000762939453,20.06999969482422,20.100000381469727,15.546065330505371,521600
2018-01-04,20.200000762939453,20.309999465942383,19.489999771118164,20.0,15.468721389770508,278800
2018-01-05,20.139999389648438,20.260000228881836,19.84000015258789,19.899999618530273,15.391376495361328,65200
2018-01-08,19.8799991607666,20.309999465942383,19.1200008392334,20.0,15.468721389770508,129800
2018-01-09,20.15999984741211,20.30500030517578,19.790000915527344,19.950000762939453,15.43005084991455,217800
2018-01-10,19.979999542236328,20.709999084472656,19.84000015258789,20.25,15.662081718444824,76000
2018-01-11,20.229999542236328,20.704999923706055,19.469999313354492,20.0,15.468721389770508,1286100
2018-01-12,20.079999923706055,20.600000381469727,20.079999923706055,20.25,15.662081718444824,275400
2018-01-16,20.389999389648438,20.920000076293945,20.200000762939453,20.40999984741211,15.785828590393066,213800
2018-01-17,20.520000457763672,20.520000457763672,20.110000610351562,20.290000915527344,15.69301700592041,59100
2018-01-18,20.34000015258789,20.469999313354492,19.920000076293945,20.25,15.662081718444824,130400
2018-01-19,20.299999237060547,20.31999969482422,20.0,20.110000610351562,15.55379867553711,79900
2018-01-22,20.049999237060547,20.350000381469727,19.950000762939453,20.209999084472656,15.631139755249023,116200
2018-01-23,20.219999313354492,20.850000381469727,19.53499984741211,20.100000381469727,15.546065330505371,194700
2018-01-24,20.299999237060547,21.229999542236328,20.257999420166016,20.700000762939453,16.010128021240234,251100
2018-01-25,20.690000534057617,20.860000610351562,20.399999618530273,20.459999084472656,15.824501037597656,98400
2018-01-26,20.549999237060547,21.610000610351562,20.3799991607666,20.739999771118164,16.04106330871582,139700
2018-01-29,20.739999771118164,21.325000762939453,20.700000762939453,21.059999465942383,16.28856086730957,182800
2018-01-30,20.93000030517578,21.06999969482422,20.490999221801758,20.649999618530273,15.971453666687012,144300
2018-01-31,20.6200008392334,20.829999923706055,20.489999771118164,20.700000762939453,16.010128021240234,184000
2018-02-01,20.799999237060547,21.125,20.440000534057617,20.850000381469727,16.126142501831055,214200
2018-02-02,20.84000015258789,21.0,19.59000015258789,19.649999618530273,15.198019027709961,250600
2018-02-05,19.489999771118164,19.799999237060547,19.1200008392334,19.420000076293945,15.020129203796387,129600
2018-02-06,19.219999313354492,19.809999465942383,19.219999313354492,19.670000076293945,15.21348762512207,153800
2018-02-07,19.600000381469727,19.65999984741211,18.940000534057617,19.030000686645508,14.718489646911621,189800
2018-02-08,19.25,19.368000030517578,18.229999542236328,18.579999923706055,14.370443344116211,190400
2018-02-09,18.829999923706055,18.850000381469727,17.639999389648438,18.270000457763672,14.13067626953125,151100
2018-02-12,18.239999771118164,19.09000015258789,18.239999771118164,18.389999389648438,14.223487854003906,306500
2018-02-13,18.469999313354492,18.579999923706055,17.979999542236328,18.549999237060547,14.347238540649414,226000
2018-02-14,18.469999313354492,19.179000854492188,18.360000610351562,18.979999542236328,14.679816246032715,220700
2018-02-15,19.15999984741211,19.381999969482422,18.75,19.260000228881836,14.896378517150879,340000
2018-02-16,19.709999084472656,20.1299991607666,19.280000686645508,19.899999618530273,15.391376495361328,417300
2018-02-20,19.8700008392334,21.18000030517578,19.8700008392334,20.549999237060547,15.894109725952148,507600
2018-02-21,20.739999771118164,20.770000457763672,19.871000289916992,19.989999771118164,15.46098518371582,195700
2018-02-22,20.0,20.25,19.639999389648438,19.950000762939453,15.43005084991455,157600
2018-02-23,19.719999313354492,19.719999313354492,19.1200008392334,19.43000030517578,15.027862548828125,336200
2018-02-26,19.389999389648438,19.950000762939453,19.135000228881836,19.799999237060547,15.314034461975098,282400
2018-02-27,19.770000457763672,20.309999465942383,19.520000457763672,19.90999984741211,15.3991117477417,857900
2018-02-28,20.229999542236328,20.790000915527344,20.219999313354492,20.5,15.855437278747559,392900
2018-03-01,20.540000915527344,21.100000381469727,20.440000534057617,20.670000076293945,15.986923217773438,288000
2018-03-02,20.559999465942383,20.739999771118164,20.25,20.469999313354492,15.832234382629395,233400
2018-03-05,20.600000381469727,20.604999542236328,19.739999771118164,19.959999084472656,15.437783241271973,642800
2018-03-06,20.0,20.739999771118164,19.959999084472656,20.209999084472656,15.631139755249023,702300
2018-03-07,20.0,20.299999237060547,19.950000762939453,20.100000381469727,15.546065330505371,213100
2018-03-08,20.020000457763672,20.110000610351562,19.760000228881836,19.920000076293945,15.40684700012207,302300
2018-03-09,20.100000381469727,20.350000381469727,19.899999618530273,19.93000030517578,15.414580345153809,321300
2018-03-12,19.75,20.1299991607666,18.809999465942383,19.860000610351562,15.360440254211426,641800
