Date,Open,High,Low,Close,Adj Close,Volume
1994-10-21,1.7916669845581055,1.9166669845581055,1.6666669845581055,1.6666669845581055,1.6666669845581055,1335000
1994-10-24,1.7083330154418945,1.7916669845581055,1.6666669845581055,1.7916669845581055,1.7916669845581055,326700
1994-10-25,1.7083330154418945,1.7916669845581055,1.7083330154418945,1.75,1.75,370200
1994-10-26,1.75,1.8333330154418945,1.7083330154418945,1.8333330154418945,1.8333330154418945,133500
1994-10-27,1.8333330154418945,1.8333330154418945,1.75,1.8333330154418945,1.8333330154418945,119100
1994-10-28,1.8333330154418945,1.8333330154418945,1.75,1.7916669845581055,1.7916669845581055,136200
1994-10-31,1.7916669845581055,1.7916669845581055,1.75,1.75,1.75,97800
1994-11-01,1.75,1.8333330154418945,1.7447919845581055,1.8333330154418945,1.8333330154418945,320400
1994-11-02,1.8333330154418945,1.875,1.7916669845581055,1.875,1.875,239100
1994-11-03,1.875,1.875,1.8333330154418945,1.8333330154418945,1.8333330154418945,58200
1994-11-04,1.8333330154418945,1.875,1.8333330154418945,1.8333330154418945,1.8333330154418945,22500
1994-11-07,1.875,1.9166669845581055,1.875,1.8958330154418945,1.8958330154418945,39300
1994-11-08,1.9166669845581055,1.9166669845581055,1.8333330154418945,1.875,1.875,115500
1994-11-09,1.9166669845581055,1.9166669845581055,1.8333330154418945,1.875,1.875,187800
1994-11-10,1.8333330154418945,1.875,1.8333330154418945,1.875,1.875,47400
1994-11-11,1.875,1.875,1.8333330154418945,1.875,1.875,128700
1994-11-14,1.875,1.875,1.7083330154418945,1.7916669845581055,1.7916669845581055,306900
1994-11-15,1.7916669845581055,1.7916669845581055,1.7083330154418945,1.7916669845581055,1.7916669845581055,70200
1994-11-16,1.7291669845581055,1.7916669845581055,1.7083330154418945,1.7916669845581055,1.7916669845581055,69000
1994-11-17,1.7083330154418945,1.7916669845581055,1.7083330154418945,1.75,1.75,53700
1994-11-18,1.75,1.8333330154418945,1.7083330154418945,1.8333330154418945,1.8333330154418945,125100
1994-11-21,1.75,1.8125,1.75,1.7916669845581055,1.7916669845581055,24000
1994-11-22,1.75,1.75,1.75,1.75,1.75,18600
1994-11-23,1.75,1.7916669845581055,1.75,1.7916669845581055,1.7916669845581055,76200
