Date,Open,High,Low,Close,Adj Close,Volume
2015-03-17,45.56999969482422,45.56999969482422,45.41999816894531,45.534000396728516,38.29832458496094,9633
2015-03-18,45.689998626708984,46.470001220703125,45.5099983215332,46.470001220703125,39.085567474365234,2200
2015-03-19,46.2599983215332,46.470001220703125,46.04999923706055,46.20000076293945,38.85847854614258,2800
2015-03-20,46.560001373291016,46.97999954223633,46.560001373291016,46.91999816894531,39.46406555175781,2933
2015-03-23,47.130001068115234,47.279998779296875,47.10900115966797,47.189998626708984,39.691158294677734,3333
2015-03-24,47.130001068115234,47.130001068115234,47.025001525878906,47.025001525878906,39.5523681640625,1933
2015-03-25,47.189998626708984,47.189998626708984,46.619998931884766,46.619998931884766,39.21174240112305,6467
2015-03-26,46.439998626708984,46.439998626708984,46.3380012512207,46.3380012512207,38.97455596923828,1467
2015-03-27,46.470001220703125,46.470001220703125,46.20000076293945,46.20000076293945,38.85847854614258,900
2015-03-30,46.31999969482422,46.470001220703125,46.20000076293945,46.439998626708984,39.060333251953125,1700
2015-03-31,46.31999969482422,46.470001220703125,46.31999969482422,46.31999969482422,38.959415435791016,300
2015-04-01,46.5,46.59000015258789,46.36199951171875,46.470001220703125,39.085567474365234,600
2015-04-02,46.65599822998047,46.68000030517578,46.566001892089844,46.68000030517578,39.26219177246094,1033
2015-04-06,47.130001068115234,47.130001068115234,47.02199935913086,47.06999969482422,39.59021759033203,367
2015-04-07,47.099998474121094,47.099998474121094,46.650001525878906,46.7400016784668,39.312679290771484,2133
2015-04-08,46.7760009765625,46.88999938964844,46.7760009765625,46.85100173950195,39.40602493286133,600
2015-04-09,46.88999938964844,46.88999938964844,46.439998626708984,46.439998626708984,39.060333251953125,1733
2015-04-10,46.529998779296875,46.77000045776367,46.529998779296875,46.77000045776367,39.337894439697266,267
2015-04-13,46.7400016784668,46.79999923706055,46.68000030517578,46.698001861572266,39.277347564697266,3167
2015-04-14,46.68000030517578,46.7400016784668,46.619998931884766,46.64400100708008,39.23192596435547,2033
2015-04-15,46.68000030517578,46.766998291015625,46.59299850463867,46.766998291015625,39.33537673950195,1533
2015-04-16,46.83000183105469,46.86000061035156,46.83000183105469,46.86000061035156,39.413597106933594,1167
2015-04-17,46.698001861572266,46.698001861572266,46.698001861572266,46.698001861572266,39.277347564697266,133
2015-04-20,46.86600112915039,46.86600112915039,46.83000183105469,46.83000183105469,39.38835906982422,600
2015-04-21,46.86000061035156,46.86000061035156,46.79999923706055,46.79999923706055,39.363128662109375,567
2015-04-22,46.7400016784668,46.7400016784668,46.59000015258789,46.650001525878906,39.23697280883789,2000
