Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,8.130000114440918,8.130000114440918,6.239999771118164,6.25,5.064403533935547,258300
2016-04-29,6.389999866485596,6.449999809265137,6.300000190734863,6.400000095367432,5.185946464538574,24600
2016-05-02,6.449999809265137,6.449999809265137,6.25,6.369999885559082,5.161637783050537,33300
2016-05-03,6.400000095367432,6.590000152587891,6.25,6.389999866485596,5.177845001220703,53700
2016-05-04,6.559999942779541,6.570000171661377,6.230000019073486,6.489999771118164,5.258874893188477,72300
2016-05-05,6.579999923706055,7.099999904632568,6.53000020980835,7.0,5.67213249206543,107600
2016-05-06,7.099999904632568,7.320000171661377,6.901000022888184,7.039999961853027,5.704542636871338,72700
2016-05-09,7.190000057220459,7.25,7.019999980926514,7.199999809265137,5.83419132232666,89000
2016-05-10,7.25,7.25,7.0,7.099999904632568,5.753161430358887,33600
2016-05-11,7.239999771118164,7.239999771118164,6.849999904632568,7.050000190734863,5.712643623352051,89200
2016-05-12,7.0,7.119999885559082,7.0,7.119999885559082,5.769367218017578,44700
2016-05-13,7.099999904632568,7.119999885559082,6.900000095367432,7.099999904632568,5.769367218017578,87300
2016-05-16,7.260000228881836,7.349999904632568,6.940000057220459,7.349999904632568,5.972513198852539,17600
2016-05-17,7.0,7.269999980926514,6.960000038146973,7.269999980926514,5.907506465911865,21000
2016-05-18,7.21999979019165,7.5,7.001999855041504,7.5,6.0944013595581055,7000
2016-05-19,7.5,7.5,7.110000133514404,7.179999828338623,5.834373474121094,7600
2016-05-20,7.230000019073486,7.5,7.199999809265137,7.5,6.0944013595581055,6100
2016-05-23,7.409999847412109,7.75,7.360000133514404,7.440000057220459,6.045645713806152,50800
2016-05-24,7.579999923706055,7.659999847412109,7.25,7.460000038146973,6.0618977546691895,12500
2016-05-25,7.449999809265137,7.449999809265137,7.170000076293945,7.289999961853027,5.9237589836120605,20400
2016-05-26,7.070000171661377,7.449999809265137,7.070000171661377,7.449999809265137,6.053770065307617,19600
2016-05-27,7.449999809265137,7.449999809265137,6.989999771118164,7.260000228881836,5.899381160736084,20300
2016-05-31,7.269999980926514,7.349999904632568,6.96999979019165,7.349999904632568,5.972513198852539,4200
2016-06-01,7.019999980926514,7.199999809265137,7.019999980926514,7.079999923706055,5.753113746643066,6500
