Date,Open,High,Low,Close,Adj Close,Volume
1993-03-16,3.277777910232544,3.6111109256744385,3.1111109256744385,3.444443941116333,2.9593570232391357,7061850
1993-03-17,3.444443941116333,3.555556058883667,3.3888890743255615,3.3888890743255615,2.911626100540161,1631250
1993-03-18,3.555556058883667,3.555556058883667,3.3888890743255615,3.555556058883667,3.054821491241455,298800
1993-03-19,3.3888890743255615,3.6111109256744385,3.3888890743255615,3.555556058883667,3.054821491241455,479700
1993-03-22,3.6111109256744385,3.6666669845581055,3.444443941116333,3.5,3.0070881843566895,174600
1993-03-23,3.5,3.777777910232544,3.5,3.722222089767456,3.1980152130126953,527400
1993-03-24,3.6111109256744385,3.777777910232544,3.5,3.5,3.0070881843566895,238500
1993-03-25,3.5,3.6666669845581055,3.5,3.527777910232544,3.0309548377990723,132750
1993-03-26,3.6666669845581055,3.6666669845581055,3.5,3.6111109256744385,3.1025524139404297,195300
1993-03-29,3.6666669845581055,3.6666669845581055,3.555556058883667,3.555556058883667,3.054821491241455,488700
1993-03-30,3.6666669845581055,3.6666669845581055,3.555556058883667,3.6666669845581055,3.1502842903137207,34200
1993-03-31,3.555556058883667,3.6666669845581055,3.555556058883667,3.555556058883667,3.054821491241455,110250
1993-04-01,3.6666669845581055,3.6666669845581055,3.555556058883667,3.6111109256744385,3.1025524139404297,131850
1993-04-02,3.6666669845581055,3.6666669845581055,3.444443941116333,3.5833330154418945,3.078685760498047,151200
1993-04-05,3.444443941116333,3.6111109256744385,3.444443941116333,3.555556058883667,3.054821491241455,120600
1993-04-06,3.6111109256744385,3.6111109256744385,3.444443941116333,3.527777910232544,3.0309548377990723,333000
1993-04-07,3.444443941116333,3.6111109256744385,3.444443941116333,3.5,3.0070881843566895,751950
1993-04-08,3.444443941116333,3.6111109256744385,3.444443941116333,3.444443941116333,2.9593570232391357,59400
1993-04-12,3.6111109256744385,3.6111109256744385,3.444443941116333,3.6111109256744385,3.1025524139404297,181350
1993-04-13,3.444443941116333,3.6111109256744385,3.444443941116333,3.444443941116333,2.9593570232391357,109350
1993-04-14,3.555556058883667,3.6666669845581055,3.5,3.6666669845581055,3.1502842903137207,81000
1993-04-15,3.6666669845581055,3.722222089767456,3.5,3.5,3.0070881843566895,293400
1993-04-16,3.722222089767456,3.777777910232544,3.555556058883667,3.722222089767456,3.1980152130126953,69300
1993-04-19,3.777777910232544,3.8333330154418945,3.6111109256744385,3.777777910232544,3.2457470893859863,71100
1993-04-20,3.8333330154418945,3.8333330154418945,3.6666669845581055,3.8333330154418945,3.2934787273406982,49500
1993-04-21,3.6666669845581055,3.8333330154418945,3.6666669845581055,3.6666669845581055,3.1502842903137207,105300
1993-04-22,3.8333330154418945,3.8333330154418945,3.6666669845581055,3.8333330154418945,3.2934787273406982,19350
1993-04-23,3.6666669845581055,3.8333330154418945,3.6666669845581055,3.6666669845581055,3.1502842903137207,34200
1993-04-26,3.777777910232544,3.8333330154418945,3.6666669845581055,3.6666669845581055,3.1502842903137207,51750
1993-04-27,3.8333330154418945,3.8333330154418945,3.5,3.527777910232544,3.0309548377990723,526950
1993-04-28,3.5,3.722222089767456,3.5,3.6111109256744385,3.1025524139404297,286650
1993-04-29,3.555556058883667,3.722222089767456,3.555556058883667,3.555556058883667,3.054821491241455,300600
1993-04-30,3.722222089767456,3.722222089767456,3.555556058883667,3.5833330154418945,3.078685760498047,235800
1993-05-03,3.555556058883667,3.8333330154418945,3.555556058883667,3.6666669845581055,3.1502842903137207,74250
1993-05-04,3.777777910232544,3.8333330154418945,3.6666669845581055,3.8333330154418945,3.2934787273406982,19350
1993-05-05,3.75,4.111111164093018,3.75,4.111111164093018,3.5321364402770996,416250
1993-05-06,4.1666669845581055,4.388888835906982,4.0,4.305555820465088,3.699197292327881,359100
1993-05-07,4.277778148651123,4.444444179534912,4.277778148651123,4.388888835906982,3.7707931995391846,604800
1993-05-10,4.388888835906982,4.555555820465088,4.277778148651123,4.555555820465088,3.9139890670776367,177750
1993-05-11,4.388888835906982,4.555555820465088,4.388888835906982,4.388888835906982,3.7707931995391846,598050
1993-05-12,4.388888835906982,4.555555820465088,4.388888835906982,4.444444179534912,3.8185250759124756,132750
1993-05-13,4.555555820465088,4.555555820465088,4.111111164093018,4.222221851348877,3.627598285675049,126450
1993-05-14,4.111111164093018,4.111111164093018,3.944443941116333,3.944443941116333,3.3889400959014893,174150
1993-05-17,4.111111164093018,4.111111164093018,3.944443941116333,4.111111164093018,3.5321364402770996,21150
1993-05-18,4.111111164093018,4.111111164093018,3.8888890743255615,3.8888890743255615,3.341210126876831,210150
1993-05-19,4.0,4.0,3.8888890743255615,4.0,3.436673164367676,40050
1993-05-20,3.8888890743255615,4.111111164093018,3.8888890743255615,3.8888890743255615,3.341210126876831,13950
1993-05-21,4.111111164093018,4.111111164093018,3.8888890743255615,4.111111164093018,3.5321364402770996,30150
1993-05-24,4.111111164093018,4.111111164093018,3.8888890743255615,4.111111164093018,3.5321364402770996,5400
1993-05-25,4.111111164093018,4.277778148651123,4.0,4.277778148651123,3.675330877304077,161550
1993-05-26,4.277778148651123,4.5,4.1666669845581055,4.5,3.8662567138671875,336600
1993-05-27,4.5,4.5,4.277778148651123,4.277778148651123,3.675330877304077,34200
1993-05-28,4.5,4.5,4.277778148651123,4.305555820465088,3.699197292327881,80550
1993-06-01,4.5,4.5,4.277778148651123,4.277778148651123,3.675330877304077,202500
1993-06-02,4.5,4.5,4.3333330154418945,4.5,3.8662567138671875,10800
1993-06-03,4.555555820465088,4.6666669845581055,4.444444179534912,4.6666669845581055,4.009450435638428,88200
1993-06-04,4.6666669845581055,4.6666669845581055,4.444444179534912,4.555555820465088,3.9139890670776367,7650
1993-06-07,4.6666669845581055,4.722221851348877,4.5,4.555555820465088,3.9139890670776367,51300
1993-06-08,4.722221851348877,4.777778148651123,4.555555820465088,4.777778148651123,4.104915142059326,25200
1993-06-09,4.777778148651123,4.8333330154418945,4.555555820465088,4.6666669845581055,4.009450435638428,60300
1993-06-10,4.888888835906982,4.888888835906982,4.6666669845581055,4.8333330154418945,4.152645111083984,69300
1993-06-11,4.6666669845581055,4.888888835906982,4.6666669845581055,4.6666669845581055,4.009450435638428,203850
1993-06-14,4.6666669845581055,4.944444179534912,4.6666669845581055,4.944444179534912,4.248108863830566,81000
1993-06-15,4.944444179534912,4.944444179534912,4.722221851348877,4.944444179534912,4.248108863830566,28800
1993-06-16,4.944444179534912,4.944444179534912,4.777778148651123,4.888888835906982,4.200377464294434,73800
1993-06-17,4.8333330154418945,4.944444179534912,4.777778148651123,4.944444179534912,4.248108863830566,118800
1993-06-18,4.777778148651123,4.944444179534912,4.722221851348877,4.8333330154418945,4.152645111083984,341100
1993-06-21,4.888888835906982,4.944444179534912,4.722221851348877,4.944444179534912,4.248108863830566,5850
1993-06-22,4.722221851348877,4.944444179534912,4.722221851348877,4.888888835906982,4.200377464294434,187200
1993-06-23,4.722221851348877,4.888888835906982,4.722221851348877,4.722221851348877,4.057182788848877,34200
1993-06-24,4.888888835906982,4.888888835906982,4.722221851348877,4.8333330154418945,4.152645111083984,63450
1993-06-25,4.777778148651123,4.888888835906982,4.722221851348877,4.777778148651123,4.104915142059326,74250
1993-06-28,4.722221851348877,4.8333330154418945,4.722221851348877,4.722221851348877,4.057182788848877,19350
1993-06-29,4.722221851348877,4.888888835906982,4.722221851348877,4.722221851348877,4.057182788848877,175050
1993-06-30,4.722221851348877,4.888888835906982,4.6666669845581055,4.8333330154418945,4.152645111083984,34650
1993-07-01,4.611111164093018,4.777778148651123,4.555555820465088,4.555555820465088,3.9139890670776367,315000
1993-07-02,4.777778148651123,4.777778148651123,4.555555820465088,4.6666669845581055,4.009450435638428,37350
1993-07-06,4.555555820465088,4.611111164093018,4.555555820465088,4.611111164093018,3.9617204666137695,9900
1993-07-07,4.777778148651123,4.777778148651123,4.555555820465088,4.75,4.081048488616943,5850
1993-07-08,4.555555820465088,4.777778148651123,4.555555820465088,4.6666669845581055,4.009450435638428,10800
1993-07-09,4.611111164093018,4.722221851348877,4.555555820465088,4.722221851348877,4.057182788848877,78750
1993-07-12,4.722221851348877,4.722221851348877,4.5833330154418945,4.6666669845581055,4.009450435638428,12600
1993-07-13,4.5,4.722221851348877,4.5,4.722221851348877,4.057182788848877,21150
1993-07-14,4.722221851348877,4.722221851348877,4.5,4.6666669845581055,4.009450435638428,82800
1993-07-15,4.611111164093018,4.722221851348877,4.555555820465088,4.555555820465088,3.9139890670776367,125550
1993-07-16,4.555555820465088,4.6666669845581055,4.555555820465088,4.6666669845581055,4.009450435638428,6750
1993-07-19,4.555555820465088,4.722221851348877,4.5,4.5,3.8662567138671875,112950
1993-07-20,4.611111164093018,4.611111164093018,4.222221851348877,4.388888835906982,3.7707931995391846,105750
1993-07-21,4.3333330154418945,4.388888835906982,4.222221851348877,4.305555820465088,3.699197292327881,24750
1993-07-22,4.388888835906982,4.444444179534912,4.277778148651123,4.305555820465088,3.699197292327881,190800
1993-07-23,4.277778148651123,4.3333330154418945,4.111111164093018,4.222221851348877,3.627598285675049,190800
1993-07-26,4.111111164093018,4.277778148651123,4.111111164093018,4.111111164093018,3.5321364402770996,46800
1993-07-27,4.1666669845581055,4.611111164093018,4.1666669845581055,4.5,3.8662567138671875,507600
1993-07-28,4.722221851348877,4.722221851348877,4.5,4.5,3.8662567138671875,90900
1993-07-29,4.5,4.722221851348877,4.5,4.5,3.8662567138671875,27450
1993-07-30,4.722221851348877,4.722221851348877,4.555555820465088,4.722221851348877,4.057182788848877,26550
1993-08-02,4.722221851348877,4.777778148651123,4.611111164093018,4.611111164093018,3.9617204666137695,46800
1993-08-03,4.777778148651123,4.8333330154418945,4.6666669845581055,4.6666669845581055,4.009450435638428,111600
1993-08-04,4.6666669845581055,4.8333330154418945,4.6666669845581055,4.6666669845581055,4.009450435638428,3150
1993-08-05,4.8333330154418945,4.8333330154418945,4.6666669845581055,4.8333330154418945,4.152645111083984,15750
1993-08-06,4.8333330154418945,4.8333330154418945,4.6666669845581055,4.722221851348877,4.057182788848877,30150
1993-08-09,4.8333330154418945,4.8333330154418945,4.6666669845581055,4.777778148651123,4.104915142059326,46350
1993-08-10,4.6666669845581055,4.777778148651123,4.6666669845581055,4.75,4.081048488616943,8550
1993-08-11,4.8333330154418945,4.8333330154418945,4.6666669845581055,4.777778148651123,4.104915142059326,76500
1993-08-12,4.805555820465088,4.8333330154418945,4.805555820465088,4.8333330154418945,4.152645111083984,9000
1993-08-13,4.722221851348877,4.8333330154418945,4.6666669845581055,4.6666669845581055,4.009450435638428,22050
1993-08-16,4.8333330154418945,4.8333330154418945,4.6666669845581055,4.6666669845581055,4.009450435638428,28350
1993-08-17,4.8333330154418945,4.8333330154418945,4.6666669845581055,4.777778148651123,4.104915142059326,32400
1993-08-18,4.722221851348877,4.8333330154418945,4.6666669845581055,4.8333330154418945,4.152645111083984,27900
