Date,Open,High,Low,Close,Adj Close,Volume
1999-01-04,8.935212135314941,8.935212135314941,8.935212135314941,8.935212135314941,3.6373205184936523,2252
1999-01-05,8.935212135314941,8.935212135314941,8.935212135314941,8.935212135314941,3.6373205184936523,3604
1999-01-06,8.935212135314941,8.935212135314941,8.935212135314941,8.935212135314941,3.6373205184936523,0
1999-01-07,8.935212135314941,8.935212135314941,8.935212135314941,8.935212135314941,3.6373205184936523,0
1999-01-08,8.935212135314941,8.935212135314941,8.935212135314941,8.935212135314941,3.6373205184936523,0
1999-01-11,9.323699951171875,9.323699951171875,9.323699951171875,9.323699951171875,3.7954649925231934,7658
1999-01-12,9.157204627990723,9.434696197509766,9.157204627990723,9.434696197509766,3.8406484127044678,17118
1999-01-13,9.545692443847656,9.545692443847656,9.351449012756348,9.351449012756348,3.8067591190338135,3153
1999-01-14,9.351449012756348,9.351449012756348,9.351449012756348,9.351449012756348,3.8067591190338135,0
1999-01-15,9.101707458496094,9.101707458496094,9.101707458496094,9.101707458496094,3.70509672164917,1802
1999-01-19,9.101707458496094,9.101707458496094,9.101707458496094,9.101707458496094,3.70509672164917,0
1999-01-20,9.101707458496094,9.101707458496094,9.101707458496094,9.101707458496094,3.70509672164917,0
1999-01-21,9.101707458496094,9.101707458496094,9.101707458496094,9.101707458496094,3.70509672164917,0
1999-01-22,9.157204627990723,9.157204627990723,9.157204627990723,9.157204627990723,3.7276885509490967,1802
1999-01-25,9.157204627990723,9.434696197509766,9.157204627990723,9.434696197509766,3.8406484127044678,46848
1999-01-26,9.490194320678711,9.490194320678711,9.101707458496094,9.101707458496094,3.70509672164917,67570
1999-01-27,9.101707458496094,9.101707458496094,9.101707458496094,9.101707458496094,3.70509672164917,0
1999-01-28,9.739935874938965,9.739935874938965,9.101707458496094,9.490194320678711,3.8632402420043945,3153
1999-01-29,9.490194320678711,9.490194320678711,9.295949935913086,9.490194320678711,3.8632402420043945,11262
1999-02-01,9.101707458496094,9.157204627990723,9.101707458496094,9.157204627990723,3.7276885509490967,4955
1999-02-02,9.268200874328613,9.323699951171875,9.268200874328613,9.323699951171875,3.7954649925231934,22974
1999-02-03,9.490194320678711,9.490194320678711,9.490194320678711,9.490194320678711,3.8632402420043945,1802
1999-02-04,9.157204627990723,9.157204627990723,9.101707458496094,9.101707458496094,3.70509672164917,7207
1999-02-05,9.268200874328613,9.490194320678711,9.268200874328613,9.490194320678711,3.8632402420043945,6307
1999-02-08,9.490194320678711,9.490194320678711,9.490194320678711,9.490194320678711,3.8632402420043945,0
1999-02-09,9.268200874328613,9.268200874328613,9.268200874328613,9.268200874328613,3.7728710174560547,450
1999-02-10,9.323699951171875,9.323699951171875,9.268200874328613,9.268200874328613,3.7728710174560547,1351
1999-02-11,9.268200874328613,9.268200874328613,9.268200874328613,9.268200874328613,3.7728710174560547,0
1999-02-12,9.323699951171875,9.323699951171875,9.323699951171875,9.323699951171875,3.7954649925231934,901
1999-02-16,9.323699951171875,9.323699951171875,9.323699951171875,9.323699951171875,3.7954649925231934,0
1999-02-17,9.101707458496094,9.101707458496094,9.101707458496094,9.101707458496094,3.70509672164917,27028
1999-02-18,9.101707458496094,9.101707458496094,9.101707458496094,9.101707458496094,3.70509672164917,0
1999-02-19,9.157204627990723,9.434696197509766,9.157204627990723,9.434696197509766,3.8406484127044678,35136
1999-02-22,9.101707458496094,9.37919807434082,9.101707458496094,9.37919807434082,3.818056106567383,24325
1999-02-23,9.268200874328613,9.37919807434082,9.212702751159668,9.323699951171875,3.7954649925231934,5406
1999-02-24,9.268200874328613,9.37919807434082,9.268200874328613,9.323699951171875,3.7954649925231934,7207
1999-02-25,9.101707458496094,9.101707458496094,9.101707458496094,9.101707458496094,3.70509672164917,1351
1999-02-26,9.101707458496094,9.101707458496094,9.101707458496094,9.101707458496094,3.70509672164917,0
1999-03-01,9.157204627990723,9.212702751159668,9.101707458496094,9.212702751159668,3.7502803802490234,10811
1999-03-02,9.323699951171875,9.323699951171875,9.101707458496094,9.101707458496094,3.70509672164917,4054
