Date,Open,High,Low,Close,Adj Close,Volume
2010-08-09,49.880001068115234,49.880001068115234,49.880001068115234,49.880001068115234,49.880001068115234,0
2010-08-10,49.95000076293945,49.95000076293945,49.86000061035156,49.880001068115234,49.880001068115234,3000
2010-08-11,48.84000015258789,48.91999816894531,48.58000183105469,48.58000183105469,48.58000183105469,6000
2010-08-12,48.58000183105469,48.58000183105469,48.58000183105469,48.58000183105469,48.58000183105469,0
2010-08-13,48.27000045776367,48.27000045776367,48.220001220703125,48.220001220703125,48.220001220703125,12000
2010-08-16,46.88999938964844,46.88999938964844,46.65999984741211,46.65999984741211,46.65999984741211,2000
2010-08-17,47.099998474121094,47.33000183105469,47.099998474121094,47.33000183105469,47.33000183105469,10100
2010-08-18,46.709999084472656,46.709999084472656,46.709999084472656,46.709999084472656,46.709999084472656,800
2010-08-19,46.060001373291016,46.060001373291016,46.060001373291016,46.060001373291016,46.060001373291016,10000
2010-08-20,46.02000045776367,46.02000045776367,46.0,46.02000045776367,46.02000045776367,11200
2010-08-23,46.380001068115234,46.380001068115234,46.290000915527344,46.290000915527344,46.290000915527344,8200
2010-08-24,45.65999984741211,45.65999984741211,45.189998626708984,45.189998626708984,45.189998626708984,9600
2010-08-25,44.619998931884766,45.540000915527344,44.619998931884766,45.540000915527344,45.540000915527344,16400
2010-08-26,45.52000045776367,45.52000045776367,45.09000015258789,45.09000015258789,45.09000015258789,7650
2010-08-27,46.75,46.77000045776367,46.75,46.77000045776367,46.77000045776367,2850
2010-08-30,46.15449905395508,46.18000030517578,45.44919967651367,45.44919967651367,45.44919967651367,400
2010-08-31,44.97999954223633,44.97999954223633,44.810001373291016,44.90999984741211,44.90999984741211,7850
2010-09-01,46.18830108642578,46.369998931884766,46.02000045776367,46.02000045776367,46.02000045776367,8100
2010-09-02,46.4276008605957,46.4276008605957,46.4276008605957,46.4276008605957,46.4276008605957,100
2010-09-03,47.77000045776367,47.77000045776367,47.31999969482422,47.31999969482422,47.31999969482422,3700
2010-09-07,46.2599983215332,46.2599983215332,46.150001525878906,46.150001525878906,46.150001525878906,2100
2010-09-08,46.529998779296875,46.529998779296875,46.529998779296875,46.529998779296875,46.529998779296875,100
2010-09-09,47.36000061035156,47.709999084472656,47.36000061035156,47.54999923706055,47.54999923706055,3300
2010-09-10,48.20000076293945,48.20000076293945,48.20000076293945,48.20000076293945,48.20000076293945,100
2010-09-13,47.91999816894531,47.91999816894531,47.91999816894531,47.91999816894531,47.91999816894531,100
2010-09-14,47.439998626708984,47.439998626708984,47.439998626708984,47.439998626708984,47.439998626708984,1500
2010-09-15,47.439998626708984,47.439998626708984,47.439998626708984,47.439998626708984,47.439998626708984,0
2010-09-16,48.36000061035156,48.36000061035156,48.176998138427734,48.176998138427734,48.176998138427734,555
2010-09-17,47.97999954223633,47.97999954223633,47.97999954223633,47.97999954223633,47.97999954223633,155
2010-09-20,47.79999923706055,47.849998474121094,47.79999923706055,47.849998474121094,47.849998474121094,229
2010-09-21,46.709999084472656,46.83000183105469,46.630001068115234,46.630001068115234,46.630001068115234,1000
2010-09-22,46.279998779296875,46.279998779296875,46.279998779296875,46.279998779296875,46.279998779296875,800
2010-09-23,46.400001525878906,46.400001525878906,46.400001525878906,46.400001525878906,46.400001525878906,500
2010-09-24,46.90999984741211,46.90999984741211,46.90999984741211,46.90999984741211,46.90999984741211,800
2010-09-27,45.900001525878906,45.900001525878906,45.900001525878906,45.900001525878906,45.900001525878906,800
2010-09-28,45.880001068115234,45.880001068115234,45.880001068115234,45.880001068115234,45.880001068115234,100
2010-09-29,45.400001525878906,45.400001525878906,45.400001525878906,45.400001525878906,45.400001525878906,1000
2010-09-30,45.400001525878906,45.400001525878906,45.400001525878906,45.400001525878906,45.400001525878906,0
2010-10-01,46.15999984741211,46.15999984741211,45.959999084472656,45.959999084472656,45.959999084472656,341
2010-10-04,45.529998779296875,45.529998779296875,45.529998779296875,45.529998779296875,45.529998779296875,222
2010-10-05,45.650001525878906,45.650001525878906,45.650001525878906,45.650001525878906,45.650001525878906,208
2010-10-06,44.55149841308594,44.55149841308594,44.529998779296875,44.529998779296875,44.529998779296875,666
2010-10-07,45.08000183105469,45.08000183105469,45.06990051269531,45.06990051269531,45.06990051269531,452
2010-10-08,44.849998474121094,45.16999816894531,44.849998474121094,45.16999816894531,45.16999816894531,1498
2010-10-11,45.220001220703125,45.25,45.220001220703125,45.25,45.25,2223
2010-10-12,45.52000045776367,45.52000045776367,45.52000045776367,45.52000045776367,45.52000045776367,222
2010-10-13,46.25,46.25,45.88999938964844,45.88999938964844,45.88999938964844,1280
2010-10-14,45.790000915527344,46.4900016784668,45.790000915527344,46.4900016784668,46.4900016784668,900
2010-10-15,46.4900016784668,46.4900016784668,46.4900016784668,46.4900016784668,46.4900016784668,0
2010-10-18,46.790000915527344,46.790000915527344,46.790000915527344,46.790000915527344,46.790000915527344,222
2010-10-19,46.79999923706055,46.81999969482422,46.470001220703125,46.470001220703125,46.470001220703125,3050
2010-10-20,46.43000030517578,46.43000030517578,46.43000030517578,46.43000030517578,46.43000030517578,800
2010-10-21,47.06999969482422,47.06999969482422,47.06999969482422,47.06999969482422,47.06999969482422,222
2010-10-22,47.06999969482422,47.06999969482422,47.06999969482422,47.06999969482422,47.06999969482422,0
2010-10-25,46.45000076293945,46.45000076293945,46.45000076293945,46.45000076293945,46.45000076293945,800
2010-10-26,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,800
2010-10-27,48.18000030517578,48.349998474121094,48.18000030517578,48.349998474121094,48.349998474121094,858
2010-10-28,48.06999969482422,48.06999969482422,48.029998779296875,48.029998779296875,48.029998779296875,330
2010-10-29,48.029998779296875,48.029998779296875,48.029998779296875,48.029998779296875,48.029998779296875,0
2010-11-01,47.72999954223633,47.72999954223633,47.72999954223633,47.72999954223633,47.72999954223633,300
2010-11-02,47.18000030517578,47.18000030517578,46.939998626708984,46.9900016784668,46.9900016784668,3850
2010-11-03,48.209999084472656,48.209999084472656,47.75,47.75,47.75,300
2010-11-04,46.83000183105469,46.83000183105469,46.83000183105469,46.83000183105469,46.83000183105469,300
2010-11-05,47.689998626708984,47.7400016784668,47.380001068115234,47.7400016784668,47.7400016784668,61100
2010-11-08,47.86000061035156,47.86000061035156,47.81999969482422,47.81999969482422,47.81999969482422,410
2010-11-09,48.150001525878906,48.939998626708984,48.150001525878906,48.939998626708984,48.939998626708984,10500
2010-11-10,49.47990036010742,49.68000030517578,49.47990036010742,49.68000030517578,49.68000030517578,3700
2010-11-11,48.95000076293945,48.95000076293945,48.86000061035156,48.86000061035156,48.86000061035156,400
2010-11-12,49.36000061035156,49.650001525878906,49.36000061035156,49.650001525878906,49.650001525878906,600
2010-11-15,50.150001525878906,50.79999923706055,50.150001525878906,50.79999923706055,50.79999923706055,1300
2010-11-16,50.83000183105469,51.380001068115234,49.93000030517578,49.93000030517578,49.93000030517578,4631
2010-11-17,50.02000045776367,50.36000061035156,49.810001373291016,50.36000061035156,50.36000061035156,5370
2010-11-18,50.7400016784668,51.15999984741211,50.65999984741211,50.65999984741211,50.65999984741211,2499
2010-11-19,50.239898681640625,50.290000915527344,50.17770004272461,50.17770004272461,50.17770004272461,2300
2010-11-22,49.68000030517578,49.900001525878906,49.56999969482422,49.56999969482422,49.56999969482422,3000
2010-11-23,49.09000015258789,49.459999084472656,49.08000183105469,49.31999969482422,49.31999969482422,9900
2010-11-24,50.04999923706055,50.810001373291016,49.97999954223633,50.709999084472656,50.709999084472656,19150
2010-11-26,50.20000076293945,50.279998779296875,49.970001220703125,50.02000045776367,50.02000045776367,4848
2010-11-29,49.52000045776367,49.84000015258789,49.489498138427734,49.540000915527344,49.540000915527344,8900
2010-11-30,48.68000030517578,49.290000915527344,48.58000183105469,49.25,49.25,26614
2010-12-01,50.470001220703125,51.060001373291016,50.41999816894531,50.970001220703125,50.970001220703125,29800
2010-12-02,50.95000076293945,51.22999954223633,50.599998474121094,51.209999084472656,51.209999084472656,19000
2010-12-03,50.5,51.380001068115234,50.5,51.31999969482422,51.31999969482422,5800
2010-12-06,51.0099983215332,51.0099983215332,50.4900016784668,50.4900016784668,50.4900016784668,1400
2010-12-07,51.720001220703125,52.83000183105469,51.599998474121094,52.459999084472656,52.459999084472656,30800
2010-12-08,53.0,53.91999816894531,52.97840118408203,53.11000061035156,53.11000061035156,14104
2010-12-09,53.209999084472656,53.5,52.599998474121094,52.970001220703125,52.970001220703125,14492
2010-12-10,53.310001373291016,53.349998474121094,53.06999969482422,53.21989822387695,53.21989822387695,9664
2010-12-13,53.790000915527344,53.959999084472656,53.029998779296875,53.189998626708984,53.189998626708984,28385
2010-12-14,54.010501861572266,54.9900016784668,53.810001373291016,54.9900016784668,54.9900016784668,38572
