Date,Open,High,Low,Close,Adj Close,Volume
2007-08-21,79.4000015258789,80.75,78.0,78.5,45.1951904296875,1029100
2007-08-22,77.0,80.48999786376953,75.8499984741211,78.25,45.0512580871582,996500
2007-08-23,79.0,79.0999984741211,75.51000213623047,76.25,43.899784088134766,742700
2007-08-24,76.0999984741211,77.43000030517578,76.0,77.12000274658203,44.40068054199219,416000
2007-08-27,77.0999984741211,77.5,74.37999725341797,75.37000274658203,43.39314270019531,447000
2007-08-28,75.25,75.69999694824219,75.0199966430664,75.4000015258789,43.41041946411133,532500
2007-08-29,75.30000305175781,77.4000015258789,75.25,77.33000183105469,44.52159118652344,229300
2007-08-30,77.02999877929688,78.25,76.83000183105469,77.43000030517578,44.579158782958984,787000
2007-08-31,77.5,77.9000015258789,76.06999969482422,77.5,44.619468688964844,760600
2007-09-04,77.5,79.81999969482422,76.75,79.0999984741211,45.54063034057617,654400
2007-09-05,78.8499984741211,80.0,77.75,79.3499984741211,45.68458557128906,854100
2007-09-06,79.25,79.7300033569336,78.16000366210938,79.48999786376953,45.76517105102539,461000
2007-09-07,79.4000015258789,79.4000015258789,75.6500015258789,77.55000305175781,44.64824295043945,646800
2007-09-10,77.30000305175781,78.66000366210938,74.8499984741211,78.33000183105469,45.097312927246094,751100
2007-09-11,78.5,79.08999633789062,78.04000091552734,78.9800033569336,45.47154235839844,655000
2007-09-12,78.9800033569336,79.0,78.37999725341797,78.80999755859375,45.37367630004883,313700
2007-09-13,79.25,79.98999786376953,78.8499984741211,79.41000366210938,45.719112396240234,406900
2007-09-14,78.5,79.1500015258789,72.52999877929688,78.93000030517578,45.4427604675293,371500
2007-09-17,79.0999984741211,79.0999984741211,76.77999877929688,77.05000305175781,44.36038589477539,536800
2007-09-18,77.44999694824219,79.05000305175781,76.66999816894531,78.37000274658203,45.12034606933594,446600
2007-09-19,79.0,80.0,77.30000305175781,78.38999938964844,45.1318473815918,371200
2007-09-20,78.5999984741211,79.83000183105469,77.3499984741211,78.0,44.90732955932617,301000
2007-09-21,78.73999786376953,79.8499984741211,77.94999694824219,79.5,45.77091598510742,876000
2007-09-24,78.80000305175781,79.72000122070312,78.3499984741211,78.44999694824219,45.166412353515625,440000
2007-09-25,77.5999984741211,79.11000061035156,77.5999984741211,78.7699966430664,45.35064697265625,374500
2007-09-26,79.0,80.31999969482422,78.02999877929688,78.25,45.0512580871582,742500
2007-09-27,78.30000305175781,80.37000274658203,78.1500015258789,79.98999786376953,46.05303955078125,490100
2007-09-28,79.9000015258789,80.69999694824219,79.5199966430664,80.33999633789062,46.25455093383789,868800
2007-10-01,80.0,84.08000183105469,80.0,82.58000183105469,47.544189453125,1274200
2007-10-02,82.5,85.88999938964844,82.5,84.9800033569336,48.925960540771484,841300
2007-10-03,84.37999725341797,85.4000015258789,84.30999755859375,84.58000183105469,48.69565200805664,584700
2007-10-04,85.63999938964844,85.63999938964844,81.51000213623047,83.0,47.7859992980957,678400
2007-10-05,84.25,84.25,82.55999755859375,83.19999694824219,47.90113830566406,464700
2007-10-08,83.19999694824219,87.70999908447266,82.94999694824219,83.4000015258789,48.016292572021484,674300
2007-10-09,83.75,84.94999694824219,82.51000213623047,84.69999694824219,48.76475524902344,895100
2007-10-10,84.75,89.19999694824219,84.6500015258789,87.87999725341797,50.59558868408203,2818300
2007-10-11,88.0,92.75,87.87999725341797,88.94999694824219,51.211631774902344,2300100
2007-10-12,88.5,88.5,86.16000366210938,86.8499984741211,50.00257110595703,862600
2007-10-15,87.30000305175781,87.69999694824219,85.3499984741211,86.66000366210938,49.893184661865234,633300
2007-10-16,86.5,87.58000183105469,85.58000183105469,85.7300033569336,49.35775375366211,534900
2007-10-17,86.25,86.76000213623047,84.0,85.6500015258789,49.311702728271484,428300
2007-10-18,85.9000015258789,86.12000274658203,85.12999725341797,85.62000274658203,49.294437408447266,378100
2007-10-19,85.62000274658203,85.62000274658203,82.08000183105469,82.30000305175781,47.38298797607422,645200
2007-10-22,81.5999984741211,83.5999984741211,80.81999969482422,82.05000305175781,47.23905944824219,864600
2007-10-23,82.55000305175781,85.01000213623047,81.9800033569336,85.0,48.93748474121094,696900
2007-10-24,84.4000015258789,84.87999725341797,83.44999694824219,84.87999725341797,48.8683967590332,624400
2007-10-25,85.4000015258789,85.4000015258789,84.05000305175781,85.25,49.081390380859375,767700
2007-10-26,85.95999908447266,86.98999786376953,85.4000015258789,85.5,49.225337982177734,926000
2007-10-29,85.5,85.5999984741211,84.12999725341797,84.80000305175781,48.822330474853516,306700
2007-10-30,84.4000015258789,84.4000015258789,83.0,83.29000091552734,47.95296859741211,377900
2007-10-31,83.33999633789062,84.98999786376953,82.68000030517578,84.19999694824219,48.47687530517578,661500
2007-11-01,82.75,83.76000213623047,81.55000305175781,82.2699966430664,47.36570358276367,606700
2007-11-02,82.9000015258789,83.3499984741211,81.30000305175781,83.30000305175781,47.95872497558594,806500
2007-11-05,83.30000305175781,85.16999816894531,81.91999816894531,84.48999786376953,48.64385223388672,393500
