Date,Open,High,Low,Close,Adj Close,Volume
1995-06-12,5.0,5.0,4.65625,4.875,3.85225772857666,13300
1995-06-13,4.875,5.125,4.5,5.125,4.049810409545898,76000
1995-06-14,5.125,5.125,4.890625,5.125,4.049810409545898,2500
1995-06-15,5.125,5.25,4.875,5.015625,3.963383436203003,29500
1995-06-16,5.125,5.375,5.125,5.375,4.247360706329346,14300
1995-06-19,5.375,5.5,5.375,5.5,4.346137046813965,26800
1995-06-20,5.5,5.875,5.5,5.828125,4.6054253578186035,29900
1995-06-21,5.875,6.0,5.5,5.5,4.346137046813965,54500
1995-06-22,5.875,5.875,5.5,5.625,4.444913387298584,17000
1995-06-23,5.75,5.75,5.5,5.5,4.346137046813965,16400
1995-06-26,5.75,5.75,5.5,5.5,4.346137046813965,34400
1995-06-27,5.75,5.75,5.5,5.75,4.543689727783203,23900
1995-06-28,5.75,5.75,5.375,5.375,4.247360706329346,35400
1995-06-29,5.375,5.625,5.375,5.625,4.444913387298584,16300
1995-06-30,5.625,5.625,5.25,5.625,4.444913387298584,24100
1995-07-03,5.25,5.625,5.25,5.625,4.444913387298584,3300
1995-07-05,5.625,5.75,5.375,5.375,4.247360706329346,14900
1995-07-06,5.375,5.75,5.375,5.5,4.346137046813965,18600
1995-07-07,5.25,5.625,5.25,5.5,4.346137046813965,6000
1995-07-10,5.625,5.625,5.375,5.625,4.444913387298584,9300
1995-07-11,5.375,5.75,5.375,5.609375,4.432566165924072,9900
1995-07-12,5.625,5.625,5.375,5.375,4.247360706329346,13100
1995-07-13,5.5625,5.5625,5.25,5.3125,4.19797420501709,18100
1995-07-14,5.5625,5.5625,5.3125,5.5,4.346137046813965,17700
1995-07-17,5.875,6.0,5.375,5.953125,4.704199314117432,17100
1995-07-18,6.0,6.0,5.8125,6.0,4.74124002456665,15200
1995-07-19,6.0,6.0,5.625,5.75,4.543689727783203,10500
1995-07-20,5.75,5.875,5.5,5.703125,4.506648540496826,4500
1995-07-21,5.875,5.875,5.5,5.5,4.346137046813965,8900
1995-07-24,5.5,5.875,5.5,5.640625,4.457261085510254,8200
1995-07-25,5.75,5.75,5.5,5.75,4.543689727783203,11600
1995-07-26,5.75,6.0,5.5,5.8125,4.593077659606934,29100
1995-07-27,5.75,6.0,5.75,5.8125,4.593077659606934,25400
1995-07-28,5.875,5.875,5.625,5.875,4.642465114593506,23200
1995-07-31,5.875,6.0,5.625,5.796875,4.580732822418213,12400
1995-08-01,6.0,6.0,5.625,5.765625,4.556035995483398,71900
1995-08-02,5.875,6.0,5.796875,6.0,4.74124002456665,26000
1995-08-03,5.8125,5.875,5.625,5.875,4.642465114593506,24200
1995-08-04,5.875,6.125,5.625,6.125,4.840018272399902,39000
1995-08-07,6.125,6.125,5.875,6.125,4.840018272399902,4200
1995-08-08,5.875,6.375,5.875,5.9375,4.691853046417236,13500
1995-08-09,6.375,6.375,5.9375,6.375,5.037567615509033,61200
1995-08-10,6.375,6.375,5.875,6.0,4.74124002456665,29200
1995-08-11,6.375,6.375,6.0,6.25,4.938791275024414,11300
1995-08-14,6.25,6.5,5.875,6.5,5.136344909667969,39000
1995-08-15,6.5,6.5,6.25,6.25,4.938791275024414,20300
1995-08-16,6.4375,6.4375,6.125,6.28125,4.9634857177734375,131700
1995-08-17,6.125,6.75,6.125,6.65625,5.259811878204346,93400
1995-08-18,6.75,6.875,6.5,6.875,5.432671546936035,44400
1995-08-21,6.875,7.5,6.75,7.3125,5.778386116027832,108300
1995-08-22,7.375,7.375,7.0,7.375,5.827775478363037,16500
1995-08-23,7.25,7.25,6.875,6.875,5.432671546936035,39000
1995-08-24,7.125,7.125,6.875,6.9375,5.482060432434082,27300
1995-08-25,7.125,7.125,6.9375,7.03125,5.556142330169678,22000
1995-08-28,7.125,7.1875,6.9375,7.0,5.531447410583496,64100
1995-08-29,7.1875,7.375,7.0,7.0,5.531447410583496,49100
1995-08-30,7.0,7.25,6.625,6.625,5.235119819641113,38900
1995-08-31,6.625,6.875,6.375,6.75,5.333896636962891,56200
1995-09-01,6.5,6.875,6.375,6.875,5.432671546936035,58600
1995-09-05,6.875,6.875,6.625,6.75,5.333896636962891,8800
1995-09-06,6.875,7.125,6.75,7.125,5.630222797393799,32000
