Date,Open,High,Low,Close,Adj Close,Volume
2017-05-03,24.86280059814453,24.86280059814453,24.86280059814453,24.86280059814453,23.55550193786621,0
2017-05-04,24.8799991607666,24.889999389648438,24.845199584960938,24.86280059814453,23.55550193786621,10106
2017-05-05,24.93199920654297,24.950000762939453,24.84000015258789,24.950000762939453,23.63811683654785,254311
2017-05-08,25.0,25.0,24.81999969482422,24.84000015258789,23.533899307250977,13612
2017-05-09,24.850000381469727,24.900999069213867,24.850000381469727,24.899999618530273,23.590747833251953,921
2017-05-10,24.93000030517578,24.93000030517578,24.839000701904297,24.8799991607666,23.57179832458496,10080
2017-05-11,24.8799991607666,24.8799991607666,24.770000457763672,24.850000381469727,23.543376922607422,11073
2017-05-12,24.899999618530273,24.899999618530273,24.780000686645508,24.780000686645508,23.4770565032959,41515
2017-05-15,24.8799991607666,24.940000534057617,24.8799991607666,24.920000076293945,23.609695434570312,1645
2017-05-16,24.940000534057617,24.940000534057617,24.8700008392334,24.8700008392334,23.562328338623047,1629
2017-05-17,24.719999313354492,24.719999313354492,24.399999618530273,24.40999984741211,23.126510620117188,12962
2017-05-18,24.389999389648438,24.56999969482422,24.374000549316406,24.540000915527344,23.249677658081055,2750
2017-05-19,24.65999984741211,24.799999237060547,24.65999984741211,24.75,23.448631286621094,5085
2017-05-22,24.84000015258789,24.88640022277832,24.84000015258789,24.88640022277832,23.577863693237305,607
2017-05-23,24.879899978637695,24.8799991607666,24.86280059814453,24.8799991607666,23.57179832458496,900
2017-05-24,25.020000457763672,25.020000457763672,24.950000762939453,24.969600677490234,23.656688690185547,2258
2017-05-25,25.030099868774414,25.1200008392334,25.020000457763672,25.020000457763672,23.704435348510742,5008
2017-05-26,25.149999618530273,25.149999618530273,25.059999465942383,25.06999969482422,23.75181007385254,3950
2017-05-30,25.079200744628906,25.079200744628906,25.039600372314453,25.040000915527344,23.723384857177734,4450
2017-05-31,25.059999465942383,25.059999465942383,24.889999389648438,25.059999465942383,23.742334365844727,8345
2017-06-01,25.200000762939453,25.290000915527344,25.19300079345703,25.290000915527344,23.960241317749023,4075
2017-06-02,25.360000610351562,25.440000534057617,25.332000732421875,25.43549919128418,24.098087310791016,1450
2017-06-05,25.479999542236328,25.479999542236328,25.399999618530273,25.43000030517578,24.092880249023438,45887
2017-06-06,25.309999465942383,25.38279914855957,25.309999465942383,25.360000610351562,24.026559829711914,400675
2017-06-07,25.39900016784668,25.39900016784668,25.25,25.309999465942383,23.979188919067383,5942
2017-06-08,25.3700008392334,25.3700008392334,25.209999084472656,25.274999618530273,23.946029663085938,5802
2017-06-09,25.26140022277832,25.327600479125977,25.1299991607666,25.1299991607666,23.808650970458984,2190
2017-06-12,24.97559928894043,25.05270004272461,24.97559928894043,25.013200759887695,23.697998046875,2265
2017-06-13,25.20989990234375,25.270000457763672,25.189899444580078,25.270000457763672,23.941293716430664,3853
2017-06-14,25.200000762939453,25.200000762939453,25.079999923706055,25.079999923706055,23.761281967163086,1338
2017-06-15,25.040000915527344,25.040000915527344,24.950000762939453,25.0049991607666,23.690223693847656,8510
2017-06-16,25.0403995513916,25.0403995513916,24.950000762939453,25.025999069213867,23.710121154785156,1200
2017-06-19,25.25,25.360000610351562,25.25,25.329999923706055,23.998138427734375,11250
2017-06-20,25.239999771118164,25.239999771118164,25.18000030517578,25.18000030517578,23.85602378845215,1825
2017-06-21,25.351200103759766,25.389999389648438,25.31999969482422,25.389999389648438,24.054983139038086,7372
2017-06-22,25.459999084472656,25.480499267578125,25.401399612426758,25.440000534057617,24.102354049682617,6522
2017-06-23,25.489999771118164,25.530000686645508,25.459999084472656,25.510000228881836,24.168672561645508,9331
2017-06-26,25.6200008392334,25.6200008392334,25.479999542236328,25.479999542236328,24.14025115966797,4822
2017-06-27,25.469999313354492,25.469999313354492,25.200000762939453,25.200000762939453,23.874975204467773,7817
