Date,Open,High,Low,Close,Adj Close,Volume
1990-06-27,0.0,1.944443941116333,1.8333330154418945,1.944443941116333,1.6550525426864624,1635300
1990-06-28,1.888888955116272,1.9166669845581055,1.888888955116272,1.9166669845581055,1.631409764289856,139500
1990-06-29,1.9166669845581055,1.9166669845581055,1.805556058883667,1.8333330154418945,1.5604782104492188,361350
1990-07-02,1.8333330154418945,1.861111044883728,1.7777780294418335,1.8333330154418945,1.5604782104492188,226350
1990-07-03,1.8333330154418945,1.8333330154418945,1.7777780294418335,1.8333330154418945,1.5604782104492188,87300
1990-07-05,1.805556058883667,1.805556058883667,1.7777780294418335,1.805556058883667,1.5368350744247437,50400
1990-07-06,1.805556058883667,1.8333330154418945,1.805556058883667,1.8333330154418945,1.5604782104492188,22950
1990-07-09,1.8333330154418945,1.8333330154418945,1.7777780294418335,1.7777780294418335,1.513191819190979,18450
1990-07-10,1.7777780294418335,1.805556058883667,1.7777780294418335,1.805556058883667,1.5368350744247437,32850
1990-07-11,1.805556058883667,1.8333330154418945,1.805556058883667,1.805556058883667,1.5368350744247437,54000
1990-07-12,1.8333330154418945,1.888888955116272,1.8333330154418945,1.861111044883728,1.5841219425201416,110700
1990-07-13,1.861111044883728,1.861111044883728,1.8333330154418945,1.8333330154418945,1.5604782104492188,38700
1990-07-16,1.8333330154418945,1.888888955116272,1.8333330154418945,1.888888955116272,1.607765793800354,35100
1990-07-17,1.888888955116272,1.888888955116272,1.8333330154418945,1.861111044883728,1.5841219425201416,80550
1990-07-18,1.861111044883728,1.861111044883728,1.8333330154418945,1.8333330154418945,1.5604782104492188,29700
1990-07-19,1.8333330154418945,1.8333330154418945,1.805556058883667,1.8333330154418945,1.5604782104492188,28350
1990-07-20,1.8333330154418945,1.861111044883728,1.8333330154418945,1.861111044883728,1.5841219425201416,28350
1990-07-23,1.8333330154418945,1.8333330154418945,1.7777780294418335,1.805556058883667,1.5368350744247437,53100
1990-07-24,1.805556058883667,1.8333330154418945,1.75,1.805556058883667,1.5368350744247437,35100
1990-07-25,1.7777780294418335,1.7777780294418335,1.7777780294418335,1.7777780294418335,1.513191819190979,57600
1990-07-26,1.7777780294418335,1.805556058883667,1.75,1.805556058883667,1.5368350744247437,99000
1990-07-27,1.805556058883667,1.805556058883667,1.6666669845581055,1.694443941116333,1.4422601461410522,96750
1990-07-30,1.694443941116333,1.7222219705581665,1.694443941116333,1.694443941116333,1.4422601461410522,7200
1990-07-31,1.694443941116333,1.7222219705581665,1.638888955116272,1.694443941116333,1.4422601461410522,249750
1990-08-01,1.694443941116333,1.7222219705581665,1.6666669845581055,1.6666669845581055,1.4186170101165771,15300
1990-08-02,1.6666669845581055,1.694443941116333,1.555556058883667,1.611111044883728,1.3713295459747314,64800
1990-08-03,1.5833330154418945,1.5833330154418945,1.5277780294418335,1.5833330154418945,1.347685694694519,36450
1990-08-06,1.5833330154418945,1.611111044883728,1.4722219705581665,1.611111044883728,1.3713295459747314,43200
1990-08-07,1.611111044883728,1.638888955116272,1.555556058883667,1.638888955116272,1.3949731588363647,40500
1990-08-08,1.638888955116272,1.638888955116272,1.555556058883667,1.638888955116272,1.3949731588363647,13050
1990-08-09,1.638888955116272,1.638888955116272,1.638888955116272,1.638888955116272,1.3949731588363647,0
1990-08-10,1.611111044883728,1.611111044883728,1.555556058883667,1.611111044883728,1.3713295459747314,9000
1990-08-13,1.611111044883728,1.611111044883728,1.611111044883728,1.611111044883728,1.3713295459747314,450
1990-08-14,1.611111044883728,1.611111044883728,1.611111044883728,1.611111044883728,1.3713295459747314,37350
1990-08-15,1.611111044883728,1.611111044883728,1.611111044883728,1.611111044883728,1.3713295459747314,0
1990-08-16,1.5833330154418945,1.5833330154418945,1.5277780294418335,1.5277780294418335,1.300398826599121,15300
1990-08-17,1.4722219705581665,1.4722219705581665,1.444443941116333,1.444443941116333,1.229467511177063,19350
1990-08-20,1.388888955116272,1.388888955116272,1.3333330154418945,1.388888955116272,1.1821807622909546,49950
1990-08-21,1.3333330154418945,1.3333330154418945,1.25,1.25,1.0639625787734985,22950
1990-08-22,1.2222219705581665,1.2222219705581665,1.1666669845581055,1.2222219705581665,1.0403187274932861,18450
1990-08-23,1.2222219705581665,1.2222219705581665,1.2222219705581665,1.2222219705581665,1.0403187274932861,22500
1990-08-24,1.194443941116333,1.194443941116333,1.1666669845581055,1.1666669845581055,0.9930323362350464,25650
1990-08-27,1.2222219705581665,1.3333330154418945,1.2222219705581665,1.3333330154418945,1.1348931789398193,34200
1990-08-28,1.3333330154418945,1.388888955116272,1.3333330154418945,1.388888955116272,1.1821807622909546,3150
1990-08-29,1.444443941116333,1.5277780294418335,1.444443941116333,1.444443941116333,1.229467511177063,26550
1990-08-30,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.205824375152588,2250
1990-08-31,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.205824375152588,0
1990-09-04,1.4166669845581055,1.4166669845581055,1.388888955116272,1.4166669845581055,1.205824375152588,6750
1990-09-05,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.205824375152588,0
1990-09-06,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.205824375152588,0
1990-09-07,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.205824375152588,5850
1990-09-10,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.205824375152588,2250
1990-09-11,1.388888955116272,1.388888955116272,1.361111044883728,1.361111044883728,1.1585371494293213,1350
1990-09-12,1.361111044883728,1.361111044883728,1.361111044883728,1.361111044883728,1.1585371494293213,0
1990-09-13,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.1348931789398193,4500
1990-09-14,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.1348931789398193,0
1990-09-17,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.1348931789398193,0
1990-09-18,1.2777780294418335,1.2777780294418335,1.2222219705581665,1.25,1.0639625787734985,7650
1990-09-19,1.25,1.25,1.2222219705581665,1.25,1.0639625787734985,43200
1990-09-20,1.2222219705581665,1.2222219705581665,1.1666669845581055,1.2222219705581665,1.0403187274932861,5400
1990-09-21,1.1666669845581055,1.1666669845581055,1.1666669845581055,1.1666669845581055,0.9930323362350464,11250
1990-09-24,1.1666669845581055,1.1666669845581055,1.111111044883728,1.111111044883728,0.9457445740699768,22050
1990-09-25,1.111111044883728,1.111111044883728,1.111111044883728,1.111111044883728,0.9457445740699768,0
1990-09-26,1.111111044883728,1.1666669845581055,1.111111044883728,1.111111044883728,0.9457445740699768,10800
1990-09-27,1.111111044883728,1.111111044883728,1.111111044883728,1.111111044883728,0.9457445740699768,11700
