Date,Open,High,Low,Close,Adj Close,Volume
1992-06-03,15.0,15.0,14.625,14.75,2.174407720565796,28600
1992-06-04,14.75,15.0,14.75,14.875,2.1928346157073975,8200
1992-06-05,14.75,14.875,14.75,14.875,2.1928346157073975,3900
1992-06-08,14.75,14.875,14.75,14.875,2.1928346157073975,5500
1992-06-09,14.875,14.875,14.75,14.75,2.174407720565796,1700
1992-06-10,14.875,14.875,14.75,14.875,2.1928346157073975,2800
1992-06-11,14.875,14.875,14.75,14.75,2.174407720565796,1800
1992-06-12,14.875,14.875,14.625,14.75,2.174407720565796,6900
1992-06-15,14.75,14.75,14.625,14.625,2.1559808254241943,2000
1992-06-16,14.75,14.75,14.625,14.625,2.1559808254241943,4100
1992-06-17,14.75,14.875,14.75,14.875,2.1928346157073975,13700
1992-06-18,14.75,14.875,14.75,14.75,2.174407720565796,4500
1992-06-19,14.625,14.75,14.625,14.75,2.174407720565796,2600
1992-06-22,14.75,14.75,14.625,14.625,2.1559808254241943,12500
1992-06-23,14.75,14.75,14.625,14.75,2.174407720565796,16700
1992-06-24,14.625,14.75,14.625,14.75,2.174407720565796,10700
1992-06-25,14.625,14.625,14.5,14.5,2.1375536918640137,3800
1992-06-26,14.625,14.75,14.625,14.75,2.174407720565796,3400
1992-06-29,14.75,15.0,14.75,14.875,2.1928346157073975,20000
1992-06-30,14.75,14.875,14.75,14.875,2.1928346157073975,6000
1992-07-01,14.75,14.875,14.75,14.875,2.1928346157073975,2400
1992-07-02,14.75,15.25,14.75,15.25,2.2481181621551514,40500
1992-07-06,15.125,15.125,15.125,15.125,2.22969126701355,10100
1992-07-07,15.125,15.375,15.125,15.25,2.2481181621551514,37900
1992-07-08,15.25,15.25,15.125,15.25,2.2481181621551514,20500
1992-07-09,15.25,15.25,15.125,15.25,2.260718822479248,21700
1992-07-10,15.375,15.375,15.25,15.25,2.260718822479248,10200
1992-07-13,15.125,15.25,15.125,15.25,2.260718822479248,23600
1992-07-14,15.25,15.375,15.25,15.375,2.279247522354126,12600
1992-07-15,15.25,15.5,15.25,15.375,2.279247522354126,26900
1992-07-16,15.375,15.5,15.25,15.25,2.260718822479248,27800
1992-07-17,15.375,15.375,15.125,15.375,2.279247522354126,13700
1992-07-20,15.375,15.375,15.25,15.375,2.279247522354126,15300
1992-07-21,15.375,15.5,15.25,15.25,2.260718822479248,26200
1992-07-22,15.25,15.375,15.25,15.375,2.279247522354126,15500
1992-07-23,15.25,15.375,15.25,15.375,2.279247522354126,37500
1992-07-24,15.375,15.5,15.25,15.5,2.297778844833374,57200
1992-07-27,15.5,15.625,15.375,15.5,2.297778844833374,66500
1992-07-28,15.375,15.625,15.375,15.625,2.3163089752197266,34300
1992-07-29,15.625,15.875,15.5,15.75,2.3348398208618164,100000
1992-07-30,15.75,15.75,15.625,15.75,2.3348398208618164,29800
1992-07-31,15.625,15.875,15.625,15.75,2.3348398208618164,37900
1992-08-03,15.75,15.875,15.625,15.875,2.35336971282959,31200
1992-08-04,15.75,15.875,15.75,15.875,2.35336971282959,21800
1992-08-05,15.875,15.875,15.625,15.875,2.35336971282959,55600
1992-08-06,15.75,16.0,15.75,16.0,2.3719003200531006,47600
1992-08-07,15.875,16.0,15.875,16.0,2.3719003200531006,22600
1992-08-10,15.875,16.0,15.75,15.875,2.365938901901245,20000
1992-08-11,15.75,15.875,15.625,15.625,2.3286805152893066,39100
1992-08-12,15.625,15.875,15.5,15.625,2.3286805152893066,28400
1992-08-13,15.75,15.875,15.625,15.75,2.3473098278045654,74600
1992-08-14,15.875,15.875,15.75,15.75,2.3473098278045654,21400
1992-08-17,15.875,15.875,15.5,15.5,2.3100528717041016,34300
1992-08-18,15.625,15.75,15.5,15.625,2.3286805152893066,22300
1992-08-19,15.625,15.75,15.625,15.625,2.3286805152893066,11400
1992-08-20,15.625,15.75,15.5,15.625,2.3286805152893066,33100
1992-08-21,15.625,15.625,15.375,15.5,2.3100528717041016,28400
1992-08-24,15.375,15.375,15.125,15.25,2.2727935314178467,22100
1992-08-25,15.125,15.375,15.0,15.375,2.291421890258789,39200
1992-08-26,15.375,15.375,15.125,15.25,2.2727935314178467,39500
1992-08-27,15.125,15.25,15.125,15.125,2.254162311553955,32500
1992-08-28,15.25,15.375,15.125,15.25,2.2727935314178467,22800
1992-08-31,15.375,15.375,15.25,15.375,2.291421890258789,18400
1992-09-01,15.375,15.5,15.375,15.375,2.291421890258789,20000
1992-09-02,15.5,15.5,15.375,15.5,2.3100528717041016,29800
1992-09-03,15.5,15.5,15.375,15.5,2.3100528717041016,25100
1992-09-04,15.375,15.5,15.375,15.375,2.291421890258789,15000
1992-09-08,15.5,15.5,15.25,15.5,2.3100528717041016,20800
1992-09-09,15.375,15.5,15.25,15.5,2.3227908611297607,14300
1992-09-10,15.375,15.5,15.375,15.5,2.3227908611297607,8700
1992-09-11,15.5,15.5,15.375,15.375,2.3040573596954346,10400
1992-09-14,15.5,15.625,15.375,15.5,2.3227908611297607,19500
1992-09-15,15.5,15.5,15.25,15.25,2.2853260040283203,18600
1992-09-16,15.375,15.5,15.25,15.5,2.3227908611297607,22500
1992-09-17,15.625,15.625,15.375,15.375,2.3040573596954346,31200
1992-09-18,15.375,15.5,15.375,15.375,2.3040573596954346,9900
1992-09-21,15.25,15.5,15.25,15.375,2.3040573596954346,11100
1992-09-22,15.5,15.5,15.375,15.375,2.3040573596954346,3500
1992-09-23,15.375,15.5,15.25,15.25,2.2853260040283203,10200
1992-09-24,15.25,15.25,15.125,15.25,2.2853260040283203,10000
1992-09-25,15.125,15.25,15.125,15.125,2.266592025756836,13400
1992-09-28,15.125,15.25,15.125,15.125,2.266592025756836,5600
1992-09-29,15.125,15.125,15.0,15.125,2.266592025756836,31000
1992-09-30,15.125,15.25,15.125,15.125,2.266592025756836,18200
1992-10-01,15.25,15.25,15.125,15.25,2.2853260040283203,11600
1992-10-02,15.125,15.25,15.125,15.125,2.266592025756836,18500
1992-10-05,15.125,15.25,15.0,15.0,2.247861862182617,7900
1992-10-06,15.0,15.125,15.0,15.125,2.266592025756836,20000
1992-10-07,15.125,15.125,15.0,15.0,2.247861862182617,8200
1992-10-08,14.875,15.0,14.875,15.0,2.260671615600586,6600
1992-10-09,15.0,15.0,14.875,15.0,2.260671615600586,6500
1992-10-12,15.0,15.0,14.875,14.875,2.2418320178985596,9300
1992-10-13,14.875,15.0,14.875,15.0,2.260671615600586,8700
1992-10-14,14.875,15.125,14.875,15.125,2.279510021209717,10700
1992-10-15,15.125,15.25,14.875,15.0,2.260671615600586,19000
1992-10-16,14.875,15.0,14.75,14.875,2.2418320178985596,14500
1992-10-19,14.75,14.875,14.75,14.75,2.222994565963745,13800
1992-10-20,14.875,14.875,14.75,14.75,2.222994565963745,3700
1992-10-21,14.75,14.75,14.5,14.625,2.204155921936035,19600
1992-10-22,14.5,14.75,14.5,14.75,2.222994565963745,21200
1992-10-23,14.75,14.75,14.5,14.5,2.1853156089782715,11900
1992-10-26,14.625,14.625,14.375,14.375,2.166475296020508,3000
1992-10-27,14.5,14.5,14.25,14.375,2.166475296020508,24600
1992-10-28,14.375,14.5,14.125,14.25,2.1476380825042725,22300
1992-10-29,14.25,14.375,14.125,14.25,2.1476380825042725,43000
1992-10-30,14.375,14.5,14.375,14.5,2.1853156089782715,8900
1992-11-02,14.625,14.75,14.625,14.75,2.222994565963745,8900
1992-11-03,14.625,14.75,14.5,14.75,2.222994565963745,15300
1992-11-04,14.625,14.75,14.625,14.625,2.204155921936035,4200
1992-11-05,14.5,14.75,14.5,14.625,2.204155921936035,7400
1992-11-06,14.5,14.5,14.375,14.375,2.179141044616699,19000
1992-11-09,14.375,14.375,14.25,14.375,2.179141044616699,10300
1992-11-10,14.5,14.75,14.375,14.625,2.217041254043579,14200
1992-11-11,14.625,14.625,14.5,14.5,2.1980905532836914,10800
1992-11-12,14.625,14.75,14.5,14.625,2.217041254043579,6100
1992-11-13,14.5,14.75,14.5,14.625,2.217041254043579,6200
1992-11-16,14.625,14.625,14.5,14.625,2.217041254043579,10000
1992-11-17,14.625,14.625,14.5,14.5,2.1980905532836914,20100
1992-11-18,14.375,14.625,14.375,14.5,2.1980905532836914,26400
1992-11-19,14.5,14.75,14.5,14.5,2.1980905532836914,14800
1992-11-20,14.625,14.75,14.5,14.75,2.2359893321990967,14100
1992-11-23,14.75,14.875,14.625,14.875,2.254936933517456,17800
1992-11-24,14.875,14.875,14.75,14.75,2.2359893321990967,21000
1992-11-25,14.75,14.875,14.75,14.75,2.2359893321990967,9900
1992-11-27,14.75,14.875,14.75,14.875,2.254936933517456,10700
1992-11-30,14.875,14.875,14.75,14.875,2.254936933517456,9600
1992-12-01,14.875,15.0,14.875,14.875,2.254936933517456,3100
1992-12-02,14.875,15.0,14.75,14.875,2.254936933517456,10200
1992-12-03,14.75,14.875,14.625,14.875,2.254936933517456,25400
1992-12-04,14.875,15.0,14.625,14.875,2.254936933517456,16600
1992-12-07,14.75,15.0,14.75,14.875,2.254936933517456,11000
1992-12-08,14.875,15.0,14.75,14.75,2.2359893321990967,11100
1992-12-09,14.75,15.0,14.75,14.875,2.2680087089538574,13900
1992-12-10,15.0,15.0,14.875,15.0,2.2870678901672363,13500
1992-12-11,14.875,15.0,14.875,15.0,2.2870678901672363,14300
1992-12-14,14.875,15.0,14.875,14.875,2.2680087089538574,11000
1992-12-15,14.875,15.0,14.75,14.75,2.248948097229004,16600
1992-12-16,14.875,14.875,14.75,14.875,2.2680087089538574,16000
1992-12-17,14.875,14.875,14.75,14.875,2.2680087089538574,14600
1992-12-18,14.875,14.875,14.75,14.875,2.28104305267334,6500
1992-12-21,14.75,15.0,14.625,14.75,2.2618744373321533,17900
1992-12-22,14.875,15.0,14.625,15.0,2.3002102375030518,18000
1992-12-23,14.875,15.0,14.875,14.875,2.28104305267334,23100
1992-12-24,14.875,15.0,14.875,15.0,2.3002102375030518,7000
1992-12-28,14.875,15.0,14.75,14.875,2.28104305267334,4200
1992-12-29,15.0,15.0,14.875,14.875,2.28104305267334,12800
1992-12-30,15.0,15.0,14.875,14.875,2.28104305267334,9200
1992-12-31,14.875,15.0,14.875,15.0,2.3002102375030518,5300
1993-01-04,15.0,15.0,14.75,14.875,2.28104305267334,19700
1993-01-05,14.875,15.125,14.875,15.125,2.319380044937134,15500
1993-01-06,15.0,15.25,15.0,15.25,2.3385467529296875,34200
1993-01-07,15.25,15.25,15.125,15.125,2.319380044937134,14000
1993-01-08,15.125,15.125,14.875,15.125,2.319380044937134,21700
1993-01-11,15.0,15.0,14.875,15.0,2.3132126331329346,6500
1993-01-12,15.0,15.0,14.75,15.0,2.3132126331329346,19500
1993-01-13,14.875,15.0,14.875,15.0,2.3132126331329346,11300
1993-01-14,15.0,15.0,14.875,15.0,2.3132126331329346,10400
1993-01-15,15.0,15.125,14.875,15.0,2.3132126331329346,16500
1993-01-18,14.875,15.0,14.875,15.0,2.3132126331329346,11900
1993-01-19,15.0,15.125,14.875,15.125,2.332488775253296,49500
1993-01-20,15.25,15.25,15.0,15.0,2.3132126331329346,17200
1993-01-21,15.125,15.125,15.0,15.125,2.332488775253296,25700
1993-01-22,15.0,15.125,15.0,15.0,2.3132126331329346,20400
1993-01-25,15.125,15.25,15.0,15.125,2.332488775253296,21300
1993-01-26,15.0,15.25,15.0,15.25,2.35176420211792,19800
1993-01-27,15.25,15.375,15.125,15.125,2.332488775253296,24500
1993-01-28,15.125,15.25,15.0,15.25,2.35176420211792,46900
1993-01-29,15.25,15.375,15.125,15.125,2.332488775253296,13100
1993-02-01,15.375,15.375,15.125,15.125,2.332488775253296,9900
1993-02-02,15.25,15.375,15.125,15.25,2.35176420211792,13500
1993-02-03,15.375,15.375,15.125,15.375,2.3710408210754395,34800
1993-02-04,15.5,15.5,15.375,15.375,2.3710408210754395,16700
1993-02-05,15.5,15.625,15.25,15.25,2.35176420211792,27800
1993-02-08,15.25,15.5,15.25,15.5,2.390316963195801,22900
1993-02-09,15.375,15.375,15.25,15.25,2.364732503890991,12500
1993-02-10,15.25,15.25,15.125,15.125,2.345348596572876,29100
1993-02-11,15.375,15.375,15.125,15.125,2.345348596572876,20800
1993-02-12,15.25,15.5,15.125,15.5,2.403496742248535,13600
1993-02-16,15.5,15.5,15.125,15.375,2.3841142654418945,48100
1993-02-17,15.375,15.375,15.125,15.375,2.3841142654418945,30400
1993-02-18,15.375,15.625,15.25,15.625,2.422879934310913,32200
1993-02-19,15.5,15.875,15.5,15.875,2.4616472721099854,35000
1993-02-22,15.625,15.875,15.625,15.75,2.4422614574432373,31300
1993-02-23,15.75,15.875,15.75,15.875,2.4616472721099854,35300
1993-02-24,15.875,16.0,15.75,15.75,2.4422614574432373,27700
1993-02-25,15.75,15.875,15.625,15.75,2.4422614574432373,27000
1993-02-26,15.625,16.0,15.625,15.875,2.4616472721099854,32400
1993-03-01,15.875,16.0,15.875,16.0,2.481027841567993,21000
1993-03-02,16.0,16.125,15.875,16.0,2.481027841567993,47300
1993-03-03,15.875,16.125,15.875,16.125,2.500413179397583,40500
1993-03-04,16.125,16.25,16.0,16.0,2.481027841567993,52000
1993-03-05,16.0,16.125,15.875,16.125,2.500413179397583,68800
1993-03-08,16.125,16.25,16.0,16.0,2.481027841567993,36400
1993-03-09,16.0,16.125,15.875,16.125,2.513767719268799,36800
1993-03-10,16.0,16.0,15.875,16.0,2.494279623031616,36900
1993-03-11,16.0,16.0,15.875,16.0,2.494279623031616,41000
1993-03-12,16.0,16.0,15.75,15.875,2.4747931957244873,25800
1993-03-15,15.75,15.875,15.625,15.75,2.4553062915802,28300
1993-03-16,15.875,15.875,15.75,15.75,2.4553062915802,32600
1993-03-17,15.75,15.875,15.75,15.875,2.4747931957244873,23300
1993-03-18,15.875,16.0,15.875,16.0,2.494279623031616,35200
1993-03-19,16.0,16.0,15.875,15.875,2.4747931957244873,31100
1993-03-22,16.0,16.0,15.75,15.75,2.4553062915802,51100
1993-03-23,15.75,15.875,15.625,15.75,2.4553062915802,32800
1993-03-24,15.75,15.875,15.625,15.75,2.4553062915802,21200
1993-03-25,15.875,15.875,15.625,15.75,2.4553062915802,21800
1993-03-26,15.875,16.0,15.75,15.875,2.4747931957244873,13800
1993-03-29,16.0,16.0,15.75,15.75,2.4553062915802,23200
1993-03-30,15.875,16.0,15.75,15.875,2.4747931957244873,13400
1993-03-31,15.875,16.0,15.75,15.875,2.4747931957244873,17000
1993-04-01,15.875,15.875,15.75,15.75,2.4553062915802,13800
1993-04-02,15.75,15.875,15.75,15.875,2.4747931957244873,21300
1993-04-05,15.75,15.875,15.75,15.875,2.4747931957244873,10100
1993-04-06,15.875,16.0,15.875,15.875,2.4747931957244873,9700
1993-04-07,15.875,16.0,15.875,15.875,2.4747931957244873,6700
1993-04-08,15.875,16.0,15.75,15.875,2.4881162643432617,22300
1993-04-12,15.875,16.0,15.75,16.0,2.507708787918091,24700
1993-04-13,16.0,16.0,15.75,15.875,2.4881162643432617,13400
1993-04-14,15.75,16.0,15.625,15.75,2.468526601791382,19200
1993-04-15,15.75,15.75,15.625,15.625,2.4489309787750244,18900
1993-04-16,15.625,15.875,15.625,15.625,2.4489309787750244,7300
1993-04-19,15.75,15.75,15.625,15.75,2.468526601791382,14800
1993-04-20,15.75,15.875,15.625,15.625,2.4489309787750244,19100
1993-04-21,15.625,15.875,15.625,15.75,2.468526601791382,39200
1993-04-22,15.75,15.875,15.75,15.875,2.4881162643432617,34800
1993-04-23,15.875,15.875,15.625,15.625,2.4489309787750244,20400
1993-04-26,15.75,15.875,15.75,15.75,2.468526601791382,7200
1993-04-27,15.875,16.0,15.75,15.75,2.468526601791382,42500
1993-04-28,15.875,15.875,15.625,15.625,2.4489309787750244,37300
1993-04-29,15.625,15.875,15.625,15.875,2.4881162643432617,50100
1993-04-30,15.875,15.875,15.75,15.875,2.4881162643432617,23800
1993-05-03,15.875,16.0,15.75,15.75,2.468526601791382,24100
