Date,Open,High,Low,Close,Adj Close,Volume
2003-10-07,50.025001525878906,50.025001525878906,50.025001525878906,50.025001525878906,27.64655113220215,0
2003-10-08,50.025001525878906,50.025001525878906,50.025001525878906,50.025001525878906,27.64655113220215,0
2003-10-09,50.025001525878906,50.025001525878906,50.025001525878906,50.025001525878906,27.64655113220215,0
2003-10-10,50.375,50.375,50.375,50.375,27.8399715423584,4000
2003-10-13,50.375,50.375,50.375,50.375,27.8399715423584,0
2003-10-14,50.375,50.375,50.375,50.375,27.8399715423584,0
2003-10-15,50.375,50.375,50.375,50.375,27.8399715423584,0
2003-10-16,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055,27.522193908691406,0
2003-10-17,50.125,50.125,50.125,50.125,27.701818466186523,4000
2003-10-20,50.125,50.125,50.125,50.125,27.701818466186523,4000
2003-10-21,50.125,50.125,50.125,50.125,27.701818466186523,0
2003-10-22,50.125,50.125,50.125,50.125,27.701818466186523,0
2003-10-23,50.125,50.125,50.125,50.125,27.701818466186523,0
2003-10-24,50.0,50.0,50.0,50.0,27.63272476196289,4000
2003-10-27,50.0,50.0,50.0,50.0,27.63272476196289,0
2003-10-28,50.0,50.0,50.0,50.0,27.63272476196289,0
2003-10-29,50.125,50.125,50.125,50.125,27.701818466186523,4000
2003-10-30,50.0,50.0,50.0,50.0,27.63272476196289,0
2003-10-31,50.0,50.0,50.0,50.0,27.63272476196289,0
2003-11-03,49.625,50.5,49.625,50.5,27.909055709838867,24000
2003-11-04,50.5,50.5,50.5,50.5,27.909055709838867,0
2003-11-05,50.875,50.875,50.875,50.875,28.116302490234375,4000
2003-11-06,50.0,50.25,50.0,50.25,27.77088737487793,8000
2003-11-07,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055,27.522193908691406,4000
2003-11-10,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055,27.522193908691406,0
2003-11-11,50.849998474121094,50.875,49.79999923706055,50.875,28.116302490234375,12000
2003-11-12,50.0,51.0,50.0,51.0,28.18537712097168,12000
2003-11-13,51.0,51.0,51.0,51.0,28.18537712097168,0
2003-11-14,50.625,50.625,50.625,50.625,27.978134155273438,4000
2003-11-17,50.625,50.625,50.625,50.625,27.978134155273438,4000
2003-11-18,50.625,50.625,50.375,50.375,27.8399715423584,4000
2003-11-19,50.25,50.25,50.25,50.25,27.77088737487793,4000
2003-11-20,50.625,50.625,50.625,50.625,27.978134155273438,4000
2003-11-21,50.625,50.625,50.625,50.625,27.978134155273438,0
2003-11-24,50.375,50.375,50.375,50.375,27.8399715423584,4000
2003-11-25,50.375,50.375,50.375,50.375,27.8399715423584,0
2003-11-26,50.375,50.375,50.375,50.375,27.8399715423584,0
2003-11-28,50.375,50.375,50.375,50.375,27.8399715423584,0
2003-12-01,50.375,50.375,50.375,50.375,27.8399715423584,0
2003-12-02,50.875,50.875,50.875,50.875,28.116302490234375,0
