Date,Open,High,Low,Close,Adj Close,Volume
2017-11-20,25.06999969482422,25.190000534057617,24.959999084472656,25.15999984741211,21.49365997314453,308300
2017-11-21,25.200000762939453,25.479999542236328,25.200000762939453,25.399999618530273,21.698686599731445,160800
2017-11-22,25.469999313354492,25.469999313354492,25.36400032043457,25.399999618530273,21.698686599731445,42300
2017-11-24,25.489999771118164,25.649999618530273,25.450000762939453,25.489999771118164,21.775571823120117,46200
2017-11-27,25.489999771118164,25.59000015258789,25.440000534057617,25.530000686645508,21.809743881225586,45200
2017-11-28,25.5,25.5,25.3700008392334,25.43000030517578,21.72431755065918,40800
2017-11-29,25.450000762939453,25.489999771118164,25.350000381469727,25.489999771118164,21.775571823120117,43500
2017-11-30,25.489999771118164,25.5,25.360000610351562,25.399999618530273,21.698686599731445,67200
2017-12-01,25.399999618530273,25.608999252319336,25.399999618530273,25.520000457763672,21.80120086669922,11400
2017-12-04,25.60700035095215,25.610000610351562,25.40999984741211,25.559999465942383,21.835369110107422,40900
2017-12-05,25.6299991607666,25.6299991607666,25.440000534057617,25.440000534057617,21.732858657836914,18800
2017-12-06,25.506000518798828,25.549999237060547,25.31999969482422,25.31999969482422,21.630346298217773,43800
2017-12-07,25.3799991607666,25.530000686645508,25.3799991607666,25.530000686645508,21.809743881225586,13900
2017-12-08,25.530000686645508,25.579999923706055,25.350000381469727,25.5,21.784114837646484,17300
2017-12-11,25.541000366210938,25.541000366210938,25.5,25.5,21.784114837646484,2200
2017-12-12,25.5,25.5,25.34000015258789,25.43000030517578,21.72431755065918,37900
2017-12-13,25.399999618530273,25.469999313354492,25.34000015258789,25.469999313354492,21.758485794067383,11000
2017-12-14,25.450000762939453,25.5,25.440000534057617,25.440000534057617,21.732858657836914,8700
2017-12-15,25.540000915527344,25.600000381469727,25.399999618530273,25.59000015258789,21.861000061035156,33800
2017-12-18,25.59000015258789,25.649999618530273,25.53700065612793,25.64699935913086,21.90968894958496,16100
2017-12-19,25.68000030517578,25.68000030517578,25.530000686645508,25.649999618530273,21.912254333496094,29700
2017-12-20,25.690000534057617,25.690000534057617,25.600000381469727,25.642000198364258,21.905424118041992,19400
2017-12-21,25.700000762939453,25.739999771118164,25.530000686645508,25.739999771118164,21.989137649536133,33800
2017-12-22,25.766000747680664,25.780000686645508,25.69700050354004,25.739999771118164,21.989137649536133,46700
2017-12-26,25.735000610351562,25.78499984741211,25.709999084472656,25.709999084472656,21.963512420654297,16800
2017-12-27,25.700000762939453,25.770000457763672,25.691999435424805,25.700000762939453,21.954971313476562,24800
2017-12-28,25.600000381469727,25.829999923706055,25.479999542236328,25.700000762939453,21.954971313476562,47000
2017-12-29,25.577999114990234,27.25,25.577999114990234,25.84000015258789,22.074569702148438,37700
2018-01-02,26.139999389648438,26.139999389648438,25.520000457763672,25.600000381469727,21.86954116821289,9200
2018-01-03,25.84000015258789,25.899999618530273,25.649999618530273,25.732999801635742,21.98316192626953,4000
2018-01-04,25.700000762939453,25.700000762939453,25.479999542236328,25.479999542236328,21.76702880859375,26100
2018-01-05,25.599000930786133,25.615999221801758,25.489999771118164,25.615999221801758,21.883211135864258,6500
2018-01-08,25.690000534057617,25.799999237060547,25.549999237060547,25.600000381469727,21.86954116821289,10600
2018-01-09,25.600000381469727,25.600000381469727,25.450000762939453,25.450000762939453,21.74140167236328,10100
2018-01-10,25.479999542236328,25.889999389648438,25.450000762939453,25.889999389648438,22.117280960083008,10600
2018-01-11,25.600000381469727,25.850000381469727,25.600000381469727,25.670000076293945,21.929340362548828,20800
2018-01-12,25.600000381469727,25.84000015258789,25.3799991607666,25.700000762939453,21.954971313476562,12500
2018-01-16,25.850000381469727,25.850000381469727,25.520000457763672,25.59000015258789,21.861000061035156,6100
2018-01-17,25.698999404907227,25.850000381469727,25.600000381469727,25.709999084472656,21.963512420654297,8800
2018-01-18,25.666000366210938,25.700000762939453,25.579999923706055,25.579999923706055,21.852458953857422,3700
2018-01-19,25.790000915527344,25.8799991607666,25.649999618530273,25.649999618530273,21.912254333496094,8300
2018-01-22,25.777000427246094,25.850000381469727,25.579999923706055,25.593000411987305,21.863561630249023,6100
2018-01-23,25.739999771118164,25.799999237060547,25.579999923706055,25.62700080871582,21.892608642578125,6200
2018-01-24,25.530000686645508,25.69300079345703,25.360000610351562,25.65999984741211,21.920799255371094,31600
2018-01-25,25.531999588012695,25.739999771118164,25.531999588012695,25.549999237060547,21.826828002929688,2500
2018-01-26,25.520000457763672,25.8799991607666,25.520000457763672,25.8799991607666,22.108739852905273,16100
2018-01-29,25.72100067138672,25.799999237060547,25.530000686645508,25.799999237060547,22.040395736694336,6500
2018-01-30,25.601999282836914,25.75,25.559999465942383,25.559999465942383,21.835369110107422,6100
2018-01-31,25.797000885009766,25.850000381469727,25.5,25.520000457763672,21.80120086669922,16000
2018-02-01,25.579999923706055,25.6200008392334,25.541000366210938,25.541000366210938,21.819141387939453,5800
