Date,Open,High,Low,Close,Adj Close,Volume
1996-11-22,4.375,4.65625,4.21875,4.65625,3.1403303146362305,16753600
1996-11-25,4.53125,4.625,4.25,4.46875,3.0138726234436035,3246400
1996-11-26,4.53125,4.53125,4.34375,4.40625,2.9717214107513428,1731600
1996-11-27,4.5,4.5,4.375,4.375,2.9506466388702393,626400
1996-11-29,4.5,4.5625,4.375,4.5625,3.0771031379699707,374000
1996-12-02,4.5625,4.5625,4.375,4.40625,2.9717214107513428,490400
1996-12-03,4.5,4.5,4.375,4.5,3.0349481105804443,803200
1996-12-04,4.4375,4.5,4.3125,4.5,3.0349481105804443,299200
1996-12-05,4.5625,4.5625,4.375,4.4375,2.9927971363067627,568000
1996-12-06,4.3125,4.46875,4.1875,4.46875,3.0138726234436035,551600
1996-12-09,4.375,4.5,4.375,4.375,2.9506466388702393,886800
1996-12-10,4.375,4.5625,4.375,4.40625,2.9717214107513428,971200
1996-12-11,4.53125,4.53125,4.375,4.5,3.0349481105804443,202800
1996-12-12,4.375,4.5,4.375,4.46875,3.0138726234436035,398000
1996-12-13,4.375,4.5,4.375,4.46875,3.0138726234436035,465200
1996-12-16,4.40625,4.5625,4.375,4.375,2.9506466388702393,862000
1996-12-17,4.34375,4.53125,4.34375,4.4375,2.9927971363067627,696800
1996-12-18,4.5625,4.65625,4.46875,4.65625,3.1403303146362305,224000
1996-12-19,4.6875,5.25,4.5625,4.875,3.2878620624542236,1774800
1996-12-20,5.0,5.0,4.8125,4.9375,3.3300154209136963,679600
1996-12-23,4.9375,4.9375,4.8125,4.90625,3.3089375495910645,422800
1996-12-24,4.90625,4.90625,4.75,4.8125,3.2457082271575928,64400
1996-12-26,4.8125,4.8125,4.6875,4.75,3.2035579681396484,166400
1996-12-27,4.75,4.875,4.75,4.78125,3.2246336936950684,346000
1996-12-30,4.75,4.84375,4.75,4.84375,3.2667853832244873,136400
1996-12-31,4.84375,4.84375,4.6875,4.78125,3.2246336936950684,77200
1997-01-02,4.78125,4.78125,4.6875,4.75,3.2035579681396484,267200
1997-01-03,4.75,4.9375,4.75,4.875,3.2878620624542236,223600
1997-01-06,4.90625,5.09375,4.84375,5.0625,3.414318323135376,296800
1997-01-07,5.0625,5.65625,5.03125,5.4375,3.667228937149048,1013600
1997-01-08,5.5,5.5,5.21875,5.4375,3.667228937149048,1590800
1997-01-09,5.34375,5.625,5.34375,5.53125,3.730459213256836,778800
1997-01-10,5.625,5.96875,5.5,5.9375,4.004446029663086,946000
1997-01-13,5.875,6.03125,5.84375,5.96875,4.0255231857299805,761200
1997-01-14,6.0,6.0,5.8125,5.875,3.962294578552246,253200
1997-01-15,5.875,5.875,5.625,5.6875,3.8358373641967773,448000
1997-01-16,5.78125,5.78125,5.6875,5.78125,3.8990678787231445,556400
1997-01-17,5.78125,5.84375,5.71875,5.84375,3.9412190914154053,83200
1997-01-20,5.875,6.125,5.75,6.09375,4.109827995300293,396000
1997-01-21,6.1875,6.34375,6.0625,6.15625,4.151978969573975,768400
1997-01-22,6.1875,6.1875,5.625,5.8125,3.9201431274414062,508000
1997-01-23,5.6875,5.8125,5.3125,5.40625,3.6461546421051025,603200
1997-01-24,5.4375,5.4375,5.1875,5.4375,3.667228937149048,884800
1997-01-27,5.5,5.5625,5.40625,5.5625,3.7515344619750977,192000
1997-01-28,5.5625,5.5625,5.4375,5.5625,3.7515344619750977,149200
1997-01-29,5.4375,5.5625,5.4375,5.5625,3.7515344619750977,127200
1997-01-30,5.5,5.5625,5.40625,5.5,3.709383726119995,50800
1997-01-31,5.5625,5.8125,5.4375,5.8125,3.9201431274414062,1196400
1997-02-03,5.78125,5.8125,5.5625,5.65625,3.8147637844085693,522800
1997-02-04,5.65625,5.65625,5.4375,5.5,3.709383726119995,152400
1997-02-05,5.53125,5.5625,5.4375,5.46875,3.688307046890259,47600
1997-02-06,5.5625,5.75,5.5,5.65625,3.8147637844085693,218800
1997-02-07,5.625,5.75,5.625,5.6875,3.8358373641967773,336800
1997-02-10,5.6875,5.6875,5.375,5.4375,3.667228937149048,195200
1997-02-11,5.5,5.5,5.1875,5.375,3.625077724456787,484000
1997-02-12,5.375,5.625,5.3125,5.5,3.709383726119995,170400
1997-02-13,5.5,5.5,5.0,5.03125,3.393242597579956,955600
