Date,Open,High,Low,Close,Adj Close,Volume
2016-05-23,29.8700008392334,29.93000030517578,29.8700008392334,29.8700008392334,23.437849044799805,500
2016-05-24,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334,23.437849044799805,0
2016-05-25,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334,23.437849044799805,0
2016-05-26,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334,23.437849044799805,0
2016-05-27,29.93000030517578,29.950000762939453,29.889999389648438,29.899999618530273,23.46139144897461,1400
2016-05-31,30.0,30.0,30.0,30.0,23.53985595703125,200
2016-06-01,29.790000915527344,29.790000915527344,29.75,29.75,23.343690872192383,300
2016-06-02,31.0,31.0,29.920000076293945,29.920000076293945,23.477087020874023,300
2016-06-03,29.860000610351562,29.860000610351562,29.860000610351562,29.860000610351562,23.430007934570312,200
2016-06-06,29.860000610351562,29.860000610351562,29.860000610351562,29.860000610351562,23.430007934570312,0
2016-06-07,29.860000610351562,29.860000610351562,29.860000610351562,29.860000610351562,23.430007934570312,0
2016-06-08,29.860000610351562,29.860000610351562,29.860000610351562,29.860000610351562,23.430007934570312,0
2016-06-09,29.860000610351562,29.860000610351562,29.860000610351562,29.860000610351562,23.430007934570312,0
2016-06-10,29.860000610351562,29.860000610351562,29.860000610351562,29.860000610351562,23.430007934570312,0
2016-06-13,29.860000610351562,29.860000610351562,29.860000610351562,29.860000610351562,23.430007934570312,0
2016-06-14,29.860000610351562,29.860000610351562,29.860000610351562,29.860000610351562,23.430007934570312,0
2016-06-15,29.860000610351562,29.860000610351562,29.860000610351562,29.860000610351562,23.430007934570312,0
2016-06-16,29.860000610351562,29.860000610351562,29.860000610351562,29.860000610351562,23.430007934570312,0
2016-06-17,29.920000076293945,29.920000076293945,29.850000381469727,29.850000381469727,23.422157287597656,2800
2016-06-20,29.75,29.75,29.75,29.75,23.343690872192383,500
2016-06-21,29.510000228881836,29.551000595092773,29.510000228881836,29.551000595092773,23.187543869018555,400
