Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,148.0,136.0,136.0,125.50936889648438,1875
1980-03-18,0.0,152.0,140.0,140.0,129.2008056640625,1125
1980-03-19,0.0,164.0,152.0,152.0,140.27517700195312,1113
1980-03-20,0.0,168.0,156.0,156.0,143.96661376953125,950
1980-03-21,0.0,168.0,156.0,156.0,143.96661376953125,700
1980-03-24,0.0,140.0,128.0,128.0,118.12645721435547,1038
1980-03-25,0.0,132.0,120.0,120.0,110.74356842041016,1063
1980-03-26,0.0,128.0,116.0,116.0,107.0521011352539,325
1980-03-27,0.0,104.0,92.0,92.0,84.90340423583984,1263
1980-03-28,0.0,140.0,128.0,128.0,118.12645721435547,1925
1980-03-31,0.0,132.0,120.0,120.0,110.74356842041016,838
1980-04-01,0.0,132.0,120.0,120.0,110.74356842041016,438
1980-04-02,0.0,136.0,124.0,124.0,114.43500518798828,350
1980-04-03,0.0,128.0,116.0,116.0,107.0521011352539,163
1980-04-07,0.0,128.0,116.0,116.0,107.0521011352539,238
1980-04-08,0.0,136.0,124.0,124.0,114.43500518798828,775
1980-04-09,0.0,140.0,128.0,128.0,118.12645721435547,788
1980-04-10,0.0,136.0,124.0,124.0,114.43500518798828,100
1980-04-11,0.0,132.0,120.0,120.0,110.74356842041016,213
1980-04-14,0.0,124.0,112.0,112.0,103.36064910888672,313
1980-04-15,0.0,116.0,104.0,104.0,95.97774505615234,750
1980-04-16,0.0,116.0,104.0,104.0,95.97774505615234,1688
1980-04-17,0.0,116.0,104.0,104.0,95.97774505615234,650
1980-04-18,0.0,116.0,104.0,104.0,95.97774505615234,1375
1980-04-21,0.0,116.0,104.0,104.0,95.97774505615234,563
1980-04-22,0.0,116.0,104.0,104.0,95.97774505615234,438
1980-04-23,0.0,116.0,108.0,108.0,99.66920471191406,1663
1980-04-24,0.0,128.0,120.0,120.0,110.74356842041016,1325
1980-04-25,0.0,128.0,120.0,120.0,110.74356842041016,750
1980-04-28,0.0,124.0,116.0,116.0,107.0521011352539,1138
1980-04-29,0.0,124.0,116.0,116.0,107.0521011352539,850
1980-04-30,0.0,120.0,112.0,112.0,103.36064910888672,838
1980-05-01,0.0,124.0,116.0,116.0,107.0521011352539,1288
1980-05-02,0.0,126.0,118.0,118.0,108.89784240722656,313
1980-05-05,0.0,130.0,122.0,122.0,112.58927154541016,388
1980-05-06,0.0,126.0,118.0,118.0,108.89784240722656,1038
1980-05-07,0.0,124.0,116.0,116.0,107.0521011352539,900
1980-05-08,0.0,124.0,116.0,116.0,107.0521011352539,388
1980-05-09,0.0,124.0,116.0,116.0,107.0521011352539,475
1980-05-12,0.0,118.0,110.0,110.0,101.51492309570312,750
1980-05-13,0.0,116.0,108.0,108.0,99.66920471191406,450
1980-05-14,0.0,116.0,108.0,108.0,99.66920471191406,675
1980-05-15,0.0,118.0,110.0,110.0,101.51492309570312,463
1980-05-16,0.0,120.0,112.0,112.0,103.36064910888672,438
1980-05-19,0.0,120.0,112.0,112.0,103.36064910888672,250
1980-05-20,0.0,116.0,108.0,108.0,99.66920471191406,750
1980-05-21,0.0,116.0,108.0,108.0,99.66920471191406,675
1980-05-22,0.0,116.0,108.0,108.0,99.66920471191406,488
1980-05-23,0.0,116.0,108.0,108.0,99.66920471191406,438
1980-05-27,0.0,116.0,108.0,108.0,99.66920471191406,988
1980-05-28,0.0,122.0,114.0,114.0,105.20639038085938,1813
1980-05-29,0.0,118.0,110.0,110.0,101.51492309570312,1600
1980-05-30,0.0,124.0,116.0,116.0,107.0521011352539,663
1980-06-02,0.0,136.0,128.0,128.0,118.12645721435547,1575
1980-06-03,0.0,138.0,130.0,130.0,119.97219848632812,888
1980-06-04,0.0,156.0,148.0,148.0,136.58372497558594,1075
1980-06-05,0.0,150.0,142.0,142.0,131.0465545654297,863
1980-06-06,0.0,148.0,140.0,140.0,129.2008056640625,525
1980-06-09,0.0,154.0,146.0,146.0,134.73800659179688,638
1980-06-10,0.0,146.0,138.0,138.0,127.35508728027344,1113
1980-06-11,0.0,150.0,142.0,142.0,131.0465545654297,450
1980-06-12,0.0,150.0,142.0,142.0,131.0465545654297,275
1980-06-13,0.0,156.0,148.0,148.0,136.58372497558594,1063
1980-06-16,0.0,148.0,140.0,140.0,129.2008056640625,750
1980-06-17,0.0,146.0,138.0,138.0,127.35508728027344,500
1980-06-18,0.0,154.0,146.0,146.0,134.73800659179688,500
1980-06-19,0.0,148.0,140.0,140.0,129.2008056640625,650
1980-06-20,0.0,150.0,142.0,142.0,131.0465545654297,175
1980-06-23,0.0,152.0,144.0,144.0,132.89224243164062,225
1980-06-24,0.0,152.0,144.0,144.0,132.89224243164062,238
1980-06-25,0.0,158.0,150.0,150.0,138.42945861816406,713
1980-06-26,0.0,160.0,152.0,152.0,140.27517700195312,463
1980-06-27,0.0,160.0,152.0,152.0,140.27517700195312,438
1980-06-30,0.0,164.0,156.0,156.0,143.96661376953125,925
1980-07-01,0.0,164.0,156.0,156.0,143.96661376953125,438
1980-07-02,0.0,166.0,158.0,158.0,145.81234741210938,675
1980-07-03,0.0,168.0,160.0,160.0,147.6580810546875,900
1980-07-07,0.0,164.0,160.0,160.0,147.6580810546875,788
1980-07-08,0.0,166.0,164.0,164.0,151.3495330810547,1638
1980-07-09,0.0,164.0,160.0,160.0,147.6580810546875,625
1980-07-10,0.0,160.0,156.0,156.0,143.96661376953125,400
1980-07-11,0.0,162.0,158.0,158.0,145.81234741210938,263
1980-07-14,0.0,160.0,156.0,156.0,143.96661376953125,713
1980-07-15,0.0,154.0,150.0,150.0,138.42945861816406,700
1980-07-16,0.0,156.0,152.0,152.0,140.27517700195312,425
1980-07-17,0.0,158.0,156.0,156.0,143.96661376953125,938
1980-07-18,0.0,160.0,158.0,158.0,145.81234741210938,250
1980-07-21,0.0,162.0,160.0,160.0,147.6580810546875,238
1980-07-22,0.0,160.0,158.0,158.0,145.81234741210938,550
1980-07-23,0.0,160.0,158.0,158.0,145.81234741210938,775
1980-07-24,0.0,160.0,156.0,156.0,143.96661376953125,113
1980-07-25,0.0,162.0,158.0,158.0,145.81234741210938,275
1980-07-28,0.0,162.0,158.0,158.0,145.81234741210938,438
1980-07-29,0.0,160.0,158.0,158.0,145.81234741210938,225
1980-07-30,0.0,156.0,152.0,152.0,140.27517700195312,313
1980-07-31,0.0,152.0,148.0,148.0,136.58372497558594,588
1980-08-01,0.0,156.0,150.0,150.0,138.42945861816406,588
1980-08-04,0.0,156.0,150.0,150.0,138.42945861816406,200
1980-08-05,0.0,156.0,152.0,152.0,140.27517700195312,425
1980-08-06,0.0,158.0,156.0,156.0,143.96661376953125,200
1980-08-07,0.0,158.0,154.0,154.0,142.1208953857422,575
1980-08-08,0.0,156.0,154.0,154.0,142.1208953857422,200
1980-08-11,0.0,154.0,148.0,148.0,136.58372497558594,913
1980-08-12,0.0,152.0,148.0,148.0,136.58372497558594,1225
1980-08-13,0.0,150.0,146.0,146.0,134.73800659179688,563
1980-08-14,0.0,152.0,150.0,150.0,138.42945861816406,225
1980-08-15,0.0,152.0,148.0,148.0,136.58372497558594,238
1980-08-18,0.0,150.0,146.0,146.0,134.73800659179688,375
1980-08-19,0.0,148.0,144.0,144.0,132.89224243164062,425
