Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,4.070312976837158,4.023437976837158,4.046875,0.9047650694847107,456000
1972-06-02,4.054687976837158,4.09375,4.054687976837158,4.09375,0.9152449369430542,640000
1972-06-05,4.085937976837158,4.085937976837158,4.023437976837158,4.039062976837158,0.9030182361602783,464000
1972-06-06,4.039062976837158,4.039062976837158,4.0,4.0,0.8942844867706299,796800
1972-06-07,4.0,4.054687976837158,3.992187976837158,4.046875,0.9047650694847107,584000
1972-06-08,4.046875,4.0625,3.992187976837158,4.0,0.8942844867706299,726400
1972-06-09,4.007812976837158,4.054687976837158,4.007812976837158,4.046875,0.9047650694847107,296000
1972-06-12,4.046875,4.078125,4.015625,4.039062976837158,0.9030182361602783,473600
1972-06-13,4.046875,4.09375,4.046875,4.078125,0.9117515683174133,478400
1972-06-14,4.09375,4.179687976837158,4.09375,4.164062976837158,0.9309648275375366,795200
1972-06-15,4.1875,4.234375,4.1875,4.1875,0.93620365858078,836800
1972-06-16,4.1875,4.195312976837158,4.125,4.140625,0.925724983215332,267200
1972-06-19,4.140625,4.164062976837158,4.0625,4.109375,0.9187381863594055,1001600
1972-06-20,4.125,4.164062976837158,4.125,4.164062976837158,0.9309648275375366,345600
1972-06-21,4.164062976837158,4.179687976837158,4.117187976837158,4.125,0.9222314357757568,556800
1972-06-22,4.125,4.164062976837158,4.109375,4.15625,0.9292178153991699,321600
1972-06-23,4.15625,4.179687976837158,4.15625,4.171875,0.9327120184898376,212800
1972-06-26,4.171875,4.21875,4.132812976837158,4.21875,0.9431905746459961,278400
1972-06-27,4.21875,4.242187976837158,4.171875,4.195312976837158,0.9379507899284363,268800
1972-06-28,4.179687976837158,4.179687976837158,4.109375,4.125,0.9222314357757568,433600
1972-06-29,4.125,4.148437976837158,4.101562976837158,4.101562976837158,0.9169912338256836,313600
1972-06-30,4.109375,4.171875,4.109375,4.15625,0.9292178153991699,404800
1972-07-03,4.15625,4.210937976837158,4.148437976837158,4.203125,0.9396975636482239,240000
1972-07-05,4.234375,4.28125,4.234375,4.25,0.9501778483390808,734400
1972-07-06,4.304687976837158,4.351562976837158,4.304687976837158,4.328125,0.9676438570022583,809600
1972-07-07,4.335937976837158,4.429687976837158,4.335937976837158,4.429687976837158,0.9903501272201538,595200
1972-07-10,4.429687976837158,4.4375,4.375,4.382812976837158,0.9798709154129028,316800
1972-07-11,4.382812976837158,4.429687976837158,4.382812976837158,4.398437976837158,0.9833637475967407,232000
1972-07-12,4.40625,4.476562976837158,4.40625,4.4375,0.9920973777770996,1132800
1972-07-13,4.4375,4.484375,4.390625,4.4375,0.9920973777770996,790400
1972-07-14,4.445312976837158,4.53125,4.445312976837158,4.515625,1.0095643997192383,950400
1972-07-17,4.515625,4.515625,4.4375,4.4375,0.9920973777770996,187200
1972-07-18,4.414062976837158,4.414062976837158,4.390625,4.40625,0.9851111769676208,385600
1972-07-19,4.40625,4.515625,4.40625,4.453125,0.9955901503562927,636800
1972-07-20,4.453125,4.5,4.453125,4.5,1.0060704946517944,326400
1972-07-21,4.515625,4.570312976837158,4.515625,4.570312976837158,1.0217905044555664,340800
1972-07-24,4.570312976837158,4.703125,4.5625,4.648437976837158,1.039257287979126,811200
1972-07-25,4.648437976837158,4.695312976837158,4.609375,4.609375,1.0305231809616089,312000
1972-07-26,4.6875,4.742187976837158,4.6875,4.726562976837158,1.056723713874817,816000
1972-07-27,4.726562976837158,4.757812976837158,4.6875,4.726562976837158,1.056723713874817,422400
