Date,Open,High,Low,Close,Adj Close,Volume
1997-02-04,23.5,24.25,22.375,22.5,16.824914932250977,6573500
1997-02-05,22.25,22.5,22.0,22.0,16.45102310180664,2471100
1997-02-06,22.0,22.25,22.0,22.0,16.45102310180664,2351300
1997-02-07,22.0,22.125,20.5,21.25,15.890190124511719,813300
1997-02-10,21.25,21.25,19.75,20.125,15.048952102661133,373500
1997-02-11,20.125,20.875,20.125,20.75,15.516301155090332,136500
1997-02-12,21.0,21.0,20.25,20.375,15.235896110534668,126600
1997-02-13,20.375,20.5,20.125,20.25,15.14241886138916,254800
1997-02-14,20.125,20.125,19.125,19.375,14.488123893737793,372200
1997-02-18,19.75,19.75,19.0,19.125,14.301173210144043,204400
1997-02-19,19.125,19.25,18.625,19.0,14.2076997756958,489100
1997-02-20,18.75,20.0,18.75,19.875,14.86201000213623,296200
1997-02-21,20.0,20.0,19.375,19.625,14.675054550170898,161100
1997-02-24,19.375,19.625,19.0,19.5,14.581586837768555,1415800
1997-02-25,19.625,21.0,19.625,20.875,15.60977840423584,288300
1997-02-26,20.75,21.875,20.625,21.875,16.35755157470703,147600
1997-02-27,21.75,22.375,21.75,22.25,16.637969970703125,339100
1997-02-28,22.25,22.375,21.875,21.875,16.35755157470703,135000
1997-03-03,22.0,22.0,21.75,21.75,16.26407814025879,146300
1997-03-04,21.75,21.75,21.375,21.375,15.983670234680176,63100
1997-03-05,21.375,21.5,21.25,21.375,15.983670234680176,31100
1997-03-06,21.375,21.5,20.875,21.0,15.703248023986816,129500
1997-03-07,21.0,21.0,20.5,20.5,15.329367637634277,89200
1997-03-10,20.5,20.875,20.25,20.875,15.60977840423584,76500
1997-03-11,20.75,21.125,20.75,21.125,15.796721458435059,76600
1997-03-12,21.0,21.125,20.625,20.75,15.516301155090332,77200
1997-03-13,20.625,20.625,20.25,20.25,15.14241886138916,139000
1997-03-14,20.25,20.75,20.25,20.5,15.329367637634277,65500
1997-03-17,20.5,20.5,20.0,20.25,15.14241886138916,173500
1997-03-18,20.25,20.5,20.25,20.5,15.329367637634277,89700
1997-03-19,20.5,21.25,20.5,20.75,15.516301155090332,77500
1997-03-20,20.625,20.625,20.5,20.5,15.329367637634277,38800
1997-03-21,20.625,20.875,20.375,20.875,15.60977840423584,70100
1997-03-24,20.75,20.875,20.75,20.75,15.516301155090332,26000
