Date,Open,High,Low,Close,Adj Close,Volume
1995-06-21,1.625,3.75,1.625,3.75,3.613166570663452,27400
1995-06-22,5.0,8.375,5.0,7.375,7.105894088745117,167500
1995-06-23,8.0,13.5,8.0,13.5,13.007399559020996,381700
1995-06-26,9.0,11.5,8.5,8.875,8.551159858703613,380500
1995-06-27,9.0,9.25,7.5,7.875,7.587649822235107,110900
1995-06-28,7.375,7.375,6.625,7.0,6.744576930999756,96900
1995-06-29,6.75,6.75,5.75,5.875,5.660627841949463,104600
1995-06-30,6.0,6.5,5.875,5.9375,5.720846652984619,86200
1995-07-03,6.0,6.5,6.0,6.4375,6.202602863311768,25500
1995-07-05,6.4375,6.4375,5.8125,5.875,5.660627841949463,47200
1995-07-06,5.8125,5.9375,5.75,5.875,5.660627841949463,22900
1995-07-07,5.9375,5.9375,5.5,5.625,5.4197492599487305,29300
1995-07-10,5.5,5.5,5.125,5.3125,5.11865234375,35400
1995-07-11,5.1875,5.3125,5.0,5.25,5.058434009552002,43700
1995-07-12,5.375,5.625,5.3125,5.3125,5.11865234375,23200
1995-07-13,5.25,5.25,4.875,4.875,4.697116851806641,100600
1995-07-14,4.75,4.875,4.75,4.875,4.697116851806641,11400
1995-07-17,4.875,5.0,4.5,4.5625,4.396018981933594,31800
1995-07-18,4.4375,4.4375,3.9375,4.25,4.0949225425720215,67600
1995-07-19,4.25,4.375,4.0625,4.0625,3.9142632484436035,21200
1995-07-20,4.0,4.125,3.9375,4.0,3.854044198989868,102200
1995-07-21,3.875,4.0,3.75,3.875,3.7336056232452393,24300
1995-07-24,3.75,3.9375,3.75,3.8125,3.6733858585357666,51500
1995-07-25,3.8125,3.875,3.8125,3.8125,3.6733858585357666,12100
1995-07-26,4.0,4.5625,4.0,4.5,4.335800647735596,260800
1995-07-27,4.375,4.5,4.125,4.1875,4.034702301025391,99100
1995-07-28,4.25,4.25,4.0,4.1875,4.034702301025391,47500
1995-07-31,4.0625,4.125,4.0,4.0,3.854044198989868,28900
1995-08-01,3.9375,4.0625,3.8125,3.875,3.7336056232452393,43000
1995-08-02,4.0,4.0,3.875,3.9375,3.7938249111175537,25800
1995-08-03,3.8125,3.875,3.8125,3.8125,3.6733858585357666,27500
1995-08-04,3.75,4.1875,3.75,4.0625,3.9142632484436035,86600
1995-08-07,4.0625,4.125,4.0,4.0625,3.9142632484436035,14200
1995-08-08,4.0625,4.0625,3.875,4.0,3.854044198989868,9400
1995-08-09,4.0,4.0625,3.875,3.9375,3.7938249111175537,19200
1995-08-10,3.9375,4.125,3.9375,3.9375,3.7938249111175537,20600
1995-08-11,4.0,4.0,3.8125,3.875,3.7336056232452393,18700
1995-08-14,3.875,4.0625,3.875,3.9375,3.7938249111175537,21500
1995-08-15,4.0,4.0625,3.875,3.9375,3.7938249111175537,62800
1995-08-16,3.875,4.0,3.875,3.9375,3.7938249111175537,59800
1995-08-17,4.0,4.0,3.75,3.75,3.613166570663452,18700
1995-08-18,3.9375,4.375,3.875,4.25,4.0949225425720215,105600
1995-08-21,4.25,4.8125,4.1875,4.5,4.335800647735596,71700
1995-08-22,4.625,4.6875,4.5625,4.5625,4.396018981933594,35600
1995-08-23,4.5,4.5,3.875,4.0,3.854044198989868,48600
1995-08-24,4.0,4.0,3.9375,3.9375,3.7938249111175537,28700
1995-08-25,4.0,4.125,3.9375,3.9375,3.7938249111175537,27400
1995-08-28,4.0,4.0,3.8125,3.8125,3.6733858585357666,26400
1995-08-29,3.875,3.875,3.5625,3.6875,3.5529470443725586,45300
1995-08-30,3.6875,3.8125,3.6875,3.75,3.613166570663452,13900
1995-08-31,3.75,3.875,3.75,3.75,3.613166570663452,15100
1995-09-01,3.875,3.875,3.8125,3.8125,3.6733858585357666,8600
1995-09-05,3.875,3.875,3.8125,3.875,3.7336056232452393,12700
1995-09-06,3.8125,3.9375,3.75,3.8125,3.6733858585357666,14300
1995-09-07,3.875,3.875,3.75,3.8125,3.6733858585357666,23800
1995-09-08,3.75,3.8125,3.6875,3.6875,3.5529470443725586,4600
1995-09-11,3.6875,3.8125,3.5,3.5,3.372288465499878,44100
1995-09-12,3.5625,3.5625,3.3125,3.4375,3.3120691776275635,40600
1995-09-13,3.4375,3.4375,3.25,3.375,3.251849889755249,26400
1995-09-14,3.375,3.4375,3.3125,3.4375,3.3120691776275635,17800
1995-09-15,3.3125,3.375,3.3125,3.3125,3.1916303634643555,20400
1995-09-18,3.4375,3.4375,3.25,3.375,3.251849889755249,27900
1995-09-19,3.3125,3.4375,3.3125,3.4375,3.3120691776275635,16600
1995-09-20,3.4375,3.4375,3.3125,3.3125,3.1916303634643555,15000
1995-09-21,3.375,3.4375,3.375,3.4375,3.3120691776275635,11000
1995-09-22,3.25,3.25,3.0,3.0,2.890532970428467,24700
1995-09-25,3.0,3.125,3.0,3.125,3.010972023010254,14300
1995-09-26,3.0625,3.125,3.0,3.0,2.890532970428467,12400
1995-09-27,3.0,3.0,2.75,2.875,2.7700939178466797,27900
1995-09-28,2.9375,3.0,2.9375,3.0,2.890532970428467,10900
1995-09-29,3.0,4.0,3.0,4.0,3.854044198989868,1140800
1995-10-02,3.875,3.875,3.375,3.6875,3.5529470443725586,178900
1995-10-03,3.75,3.8125,3.375,3.375,3.251849889755249,118100
1995-10-04,3.375,3.4375,3.375,3.375,3.251849889755249,23900
1995-10-05,3.25,3.375,3.0625,3.0625,2.9507527351379395,66500
1995-10-06,3.125,3.1875,3.0,3.0625,2.9507527351379395,77700
1995-10-09,3.0,3.0625,2.9375,3.0625,2.9507527351379395,24400
1995-10-10,3.0,3.0,2.9375,3.0,2.890532970428467,19000
1995-10-11,3.0,3.25,2.9375,3.0625,2.9507527351379395,38100
1995-10-12,3.125,3.4375,3.125,3.3125,3.1916303634643555,81100
1995-10-13,3.4375,3.4375,3.25,3.4375,3.3120691776275635,77300
1995-10-16,3.4375,3.4375,3.25,3.25,3.131410837173462,14000
1995-10-17,3.3125,3.3125,3.125,3.125,3.010972023010254,8200
1995-10-18,3.125,3.125,3.0625,3.0625,2.9507527351379395,16500
1995-10-19,3.125,3.125,3.0625,3.0625,2.9507527351379395,21200
1995-10-20,3.125,3.3125,3.125,3.1875,3.0711915493011475,60700
1995-10-23,3.125,3.125,3.0,3.0625,2.9507527351379395,76100
1995-10-24,3.0625,3.0625,3.0,3.0625,2.9507527351379395,14400
1995-10-25,3.0625,3.0625,3.0,3.0,2.890532970428467,24700
1995-10-26,3.0,3.0,2.875,2.875,2.7700939178466797,20400
1995-10-27,2.875,2.9375,2.8125,2.875,2.7700939178466797,16700
1995-10-30,2.8125,2.9375,2.8125,2.8125,2.7098746299743652,34400
1995-10-31,2.8125,2.9375,2.8125,2.9375,2.8303139209747314,21000
1995-11-01,2.9375,3.1875,2.9375,3.1875,3.0711915493011475,50400
1995-11-02,3.1875,3.1875,3.125,3.1875,3.0711915493011475,39300
1995-11-03,3.1875,3.1875,3.125,3.125,3.010972023010254,97300
1995-11-06,3.1875,3.4375,3.1875,3.375,3.251849889755249,254300
1995-11-07,3.0,3.0625,2.6875,2.75,2.649655342102051,234200
1995-11-08,3.0,3.125,2.875,3.0,2.890532970428467,76900
1995-11-09,3.125,3.1875,2.9375,3.125,3.010972023010254,38700
1995-11-10,3.25,3.375,3.125,3.3125,3.1916303634643555,95700
1995-11-13,3.3125,3.375,3.3125,3.3125,3.1916303634643555,14200
1995-11-14,3.3125,3.3125,3.1875,3.1875,3.0711915493011475,35800
1995-11-15,3.3125,3.375,3.25,3.25,3.131410837173462,26700
1995-11-16,3.3125,3.375,3.25,3.3125,3.1916303634643555,17100
1995-11-17,3.3125,3.375,3.25,3.25,3.131410837173462,44800
1995-11-20,3.3125,3.375,3.25,3.25,3.131410837173462,23500
1995-11-21,3.25,3.25,3.0,3.0,2.890532970428467,49900
1995-11-22,3.0,3.0,2.8125,2.9375,2.8303139209747314,51900
1995-11-24,3.0,3.0,2.9375,2.9375,2.8303139209747314,33900
1995-11-27,3.0,3.0,2.8125,2.8125,2.7098746299743652,36500
1995-11-28,2.875,2.875,2.75,2.75,2.649655342102051,18100
1995-11-29,2.8125,3.0,2.8125,2.8125,2.7098746299743652,37500
1995-11-30,2.875,3.125,2.875,3.0,2.890532970428467,33400
1995-12-01,3.0,3.0,2.875,2.9375,2.8303139209747314,39800
1995-12-04,2.9375,2.9375,2.8125,2.875,2.7700939178466797,18000
1995-12-05,2.875,2.9375,2.8125,2.8125,2.7098746299743652,26200
1995-12-06,2.75,2.875,2.75,2.75,2.649655342102051,29700
1995-12-07,2.75,2.8125,2.6875,2.75,2.649655342102051,43800
1995-12-08,2.75,2.75,2.625,2.6875,2.5894360542297363,20500
1995-12-11,2.8125,2.8125,2.625,2.625,2.529217004776001,26400
1995-12-12,2.75,2.75,2.5625,2.5625,2.4689972400665283,35000
1995-12-13,2.5625,2.5625,2.3125,2.3125,2.228119134902954,70100
1995-12-14,2.4375,2.4375,2.375,2.375,2.2883386611938477,15100
1995-12-15,2.375,2.5625,2.25,2.5,2.4087772369384766,73800
1995-12-18,2.625,2.75,2.625,2.625,2.529217004776001,44600
1995-12-19,2.625,2.625,2.4375,2.5,2.4087772369384766,25300
1995-12-20,2.5,2.5625,2.5,2.5,2.4087772369384766,22300
1995-12-21,2.5,2.5625,2.5,2.5625,2.4689972400665283,23400
1995-12-22,2.625,2.625,2.4375,2.5,2.4087772369384766,26300
1995-12-26,2.5625,2.5625,2.375,2.375,2.2883386611938477,20100
1995-12-27,2.4375,2.5,2.3125,2.375,2.2883386611938477,30000
1995-12-28,2.375,2.375,2.1875,2.1875,2.107680320739746,42300
1995-12-29,2.25,2.375,2.1875,2.3125,2.228119134902954,55400
1996-01-02,2.375,2.4375,2.3125,2.3125,2.228119134902954,5900
1996-01-03,2.375,2.375,2.25,2.3125,2.228119134902954,16600
1996-01-04,2.3125,2.3125,2.25,2.3125,2.228119134902954,18200
1996-01-05,2.4375,2.4375,2.25,2.3125,2.228119134902954,19600
1996-01-08,2.3125,2.375,2.25,2.25,2.167900323867798,6100
1996-01-09,2.375,2.4375,2.3125,2.4375,2.3485584259033203,5100
1996-01-10,2.25,2.4375,2.25,2.3125,2.228119134902954,17400
1996-01-11,2.25,2.25,1.625,2.125,2.0474612712860107,189200
1996-01-12,2.3125,2.375,2.25,2.375,2.2883386611938477,61400
1996-01-15,2.5,2.8125,2.4375,2.75,2.649655342102051,102400
1996-01-16,3.5,3.5,2.875,3.0625,2.9507527351379395,293400
1996-01-17,3.25,3.25,3.0,3.125,3.010972023010254,115800
1996-01-18,3.1875,3.1875,3.0,3.0,2.890532970428467,54600
1996-01-19,3.0,3.0,2.625,2.875,2.7700939178466797,87600
1996-01-22,3.0,3.0625,2.9375,3.0,2.890532970428467,72200
1996-01-23,3.0625,3.125,2.9375,2.9375,2.8303139209747314,45200
1996-01-24,2.9375,3.0,2.8125,2.9375,2.8303139209747314,22600
1996-01-25,2.875,2.9375,2.875,2.875,2.7700939178466797,15500
1996-01-26,2.9375,3.0625,2.875,2.875,2.7700939178466797,55100
1996-01-29,2.8125,3.0,2.8125,3.0,2.890532970428467,37800
1996-01-30,3.0,3.0,2.9375,3.0,2.890532970428467,15500
1996-01-31,3.0,3.0625,2.9375,2.9375,2.8303139209747314,67600
1996-02-01,3.0,3.3125,3.0,3.25,3.131410837173462,131700
1996-02-02,3.25,3.5,3.25,3.375,3.251849889755249,91900
1996-02-05,3.375,3.4375,3.125,3.25,3.131410837173462,56100
1996-02-06,3.25,3.3125,3.0,3.0,2.890532970428467,44300
1996-02-07,3.0625,3.1875,2.4375,3.125,3.010972023010254,70700
1996-02-08,3.0625,3.1875,3.0625,3.0625,2.9507527351379395,46600
1996-02-09,3.0625,3.0625,3.0,3.0,2.890532970428467,62400
