Date,Open,High,Low,Close,Adj Close,Volume
2017-04-26,460.20001220703125,460.20001220703125,460.20001220703125,460.20001220703125,439.7947998046875,5
2017-04-27,485.3999938964844,485.3999938964844,485.3999938964844,485.3999938964844,463.87744140625,25
2017-04-28,485.3999938964844,485.3999938964844,485.3999938964844,485.3999938964844,463.87744140625,0
2017-05-01,485.3999938964844,485.3999938964844,485.3999938964844,485.3999938964844,463.87744140625,0
2017-05-02,485.3999938964844,485.3999938964844,485.3999938964844,485.3999938964844,463.87744140625,0
2017-05-03,485.3999938964844,485.3999938964844,485.3999938964844,485.3999938964844,463.87744140625,0
2017-05-04,465.6000061035156,468.3999938964844,465.6000061035156,468.3999938964844,447.6312255859375,75
2017-05-05,460.82000732421875,464.0,460.82000732421875,464.0,443.42633056640625,15
2017-05-08,464.0,464.0,464.0,464.0,443.42633056640625,0
2017-05-09,464.0,464.0,464.0,464.0,443.42633056640625,0
2017-05-10,464.0,464.0,464.0,464.0,443.42633056640625,0
2017-05-11,480.79998779296875,480.79998779296875,480.79998779296875,480.79998779296875,459.48150634765625,20
2017-05-12,480.79998779296875,480.79998779296875,480.79998779296875,480.79998779296875,459.48150634765625,0
2017-05-15,480.79998779296875,480.79998779296875,480.79998779296875,480.79998779296875,459.48150634765625,0
2017-05-16,485.5,485.5,485.5,485.5,463.97314453125,10
2017-05-17,488.3800048828125,488.3800048828125,487.20001220703125,487.20001220703125,465.59765625,25
2017-05-18,487.70001220703125,487.70001220703125,487.70001220703125,487.70001220703125,466.075439453125,5
2017-05-19,493.8999938964844,493.8999938964844,493.8999938964844,493.8999938964844,472.00048828125,5
2017-05-22,496.70001220703125,496.70001220703125,496.70001220703125,496.70001220703125,474.676513671875,5
2017-05-23,496.70001220703125,496.70001220703125,496.70001220703125,496.70001220703125,474.676513671875,0
2017-05-24,496.70001220703125,496.70001220703125,496.70001220703125,496.70001220703125,474.676513671875,0
2017-05-25,483.0,484.0,483.0,484.0,462.53948974609375,55
2017-05-26,492.20001220703125,492.20001220703125,492.20001220703125,492.20001220703125,470.3759460449219,50
2017-05-30,493.3999938964844,493.3999938964844,493.3999938964844,493.3999938964844,471.52264404296875,10
2017-05-31,493.3999938964844,493.3999938964844,493.3999938964844,493.3999938964844,471.52264404296875,0
2017-06-01,486.1000061035156,486.1000061035156,486.1000061035156,486.1000061035156,464.5464782714844,10
2017-06-02,486.1000061035156,486.1000061035156,486.1000061035156,486.1000061035156,464.5464782714844,0
2017-06-05,471.3999938964844,471.3999938964844,471.3999938964844,471.3999938964844,450.498291015625,5
