Date,Open,High,Low,Close,Adj Close,Volume
2004-12-09,14.770000457763672,14.84000015258789,14.65999984741211,14.789999961853027,7.423357963562012,935000
2004-12-10,14.800000190734863,14.90999984741211,14.739999771118164,14.859999656677246,7.458493232727051,573600
2004-12-13,14.930000305175781,15.109999656677246,14.920000076293945,15.109999656677246,7.58397912979126,526700
2004-12-14,15.130000114440918,15.180000305175781,15.0600004196167,15.180000305175781,7.619111061096191,659300
2004-12-15,15.149999618530273,15.220000267028809,15.119999885559082,15.220000267028809,7.639190196990967,483600
2004-12-16,15.1899995803833,15.220000267028809,15.050000190734863,15.109999656677246,7.58397912979126,513300
2004-12-17,15.079999923706055,15.109999656677246,15.029999732971191,15.09000015258789,7.587500095367432,437600
2004-12-20,15.130000114440918,15.1899995803833,15.069999694824219,15.100000381469727,7.592522621154785,462400
2004-12-21,15.149999618530273,15.25,15.130000114440918,15.25,7.667946815490723,475500
2004-12-22,15.25,15.3100004196167,15.229999542236328,15.279999732971191,7.683033466339111,481900
2004-12-23,15.289999961853027,15.329999923706055,15.270000457763672,15.300000190734863,7.69309139251709,362100
2004-12-27,15.329999923706055,15.34000015258789,15.180000305175781,15.1899995803833,7.637780666351318,285000
2004-12-28,15.229999542236328,15.329999923706055,15.229999542236328,15.329999923706055,7.708173751831055,332400
2004-12-29,15.3100004196167,15.34000015258789,15.270000457763672,15.329999923706055,7.708173751831055,280200
2004-12-30,15.329999923706055,15.359999656677246,15.3100004196167,15.329999923706055,7.708173751831055,248400
2004-12-31,15.289999961853027,15.369999885559082,15.260000228881836,15.270000457763672,7.682510852813721,345500
2005-01-03,15.3100004196167,15.3100004196167,15.079999923706055,15.100000381469727,7.596983432769775,399500
2005-01-04,15.149999618530273,15.15999984741211,14.970000267028809,14.989999771118164,7.541638374328613,407500
2005-01-05,14.930000305175781,14.979999542236328,14.800000190734863,14.800000190734863,7.446053981781006,390500
2005-01-06,14.829999923706055,14.880000114440918,14.739999771118164,14.8100004196167,7.451082229614258,372300
2005-01-07,14.859999656677246,14.869999885559082,14.699999809265137,14.699999809265137,7.395740509033203,367900
2005-01-10,14.720000267028809,14.899999618530273,14.720000267028809,14.800000190734863,7.446053981781006,387700
2005-01-11,14.770000457763672,14.789999961853027,14.670000076293945,14.699999809265137,7.395740509033203,382200
2005-01-12,14.720000267028809,14.720000267028809,14.550000190734863,14.699999809265137,7.395740509033203,415100
2005-01-13,14.699999809265137,14.720000267028809,14.539999961853027,14.59000015258789,7.340397357940674,397100
2005-01-14,14.649999618530273,14.720000267028809,14.609999656677246,14.710000038146973,7.400768756866455,260600
2005-01-18,14.6899995803833,14.890000343322754,14.649999618530273,14.880000114440918,7.48629903793335,348200
2005-01-19,14.880000114440918,14.880000114440918,14.739999771118164,14.75,7.420898914337158,401100
2005-01-20,14.729999542236328,14.729999542236328,14.619999885559082,14.649999618530273,7.370584487915039,325000
2005-01-21,14.670000076293945,14.720000267028809,14.600000381469727,14.649999618530273,7.370584487915039,312600
2005-01-24,14.699999809265137,14.729999542236328,14.600000381469727,14.619999885559082,7.355491638183594,281900
2005-01-25,14.6899995803833,14.6899995803833,14.539999961853027,14.569999694824219,7.330333709716797,326600
2005-01-26,14.619999885559082,14.739999771118164,14.600000381469727,14.739999771118164,7.415860176086426,427600
2005-01-27,14.710000038146973,14.75,14.619999885559082,14.65999984741211,7.375617027282715,203100
2005-01-28,14.65999984741211,14.65999984741211,14.5,14.569999694824219,7.330333709716797,379000
2005-01-31,14.6899995803833,14.800000190734863,14.670000076293945,14.789999961853027,7.44102144241333,442100
2005-02-01,14.739999771118164,14.8100004196167,14.699999809265137,14.779999732971191,7.435988903045654,304400
2005-02-02,14.760000228881836,14.84000015258789,14.729999542236328,14.84000015258789,7.4661760330200195,267400
2005-02-03,14.8100004196167,14.8100004196167,14.739999771118164,14.800000190734863,7.446053981781006,210200
2005-02-04,14.8100004196167,14.949999809265137,14.800000190734863,14.949999809265137,7.521520137786865,351600
2005-02-07,14.9399995803833,14.9399995803833,14.850000381469727,14.90999984741211,7.501397132873535,275100
2005-02-08,14.90999984741211,14.930000305175781,14.869999885559082,14.930000305175781,7.511449813842773,234000
2005-02-09,14.9399995803833,14.960000038146973,14.789999961853027,14.789999961853027,7.44102144241333,250700
2005-02-10,14.829999923706055,14.850000381469727,14.779999732971191,14.84000015258789,7.4661760330200195,234700
2005-02-11,14.829999923706055,14.949999809265137,14.75,14.9399995803833,7.516484260559082,211900
2005-02-14,14.9399995803833,14.979999542236328,14.920000076293945,14.979999542236328,7.536613941192627,222800
2005-02-15,15.0,15.0600004196167,14.949999809265137,15.0,7.546670913696289,402300
2005-02-16,14.970000267028809,15.029999732971191,14.90999984741211,14.979999542236328,7.536613941192627,279200
2005-02-17,14.989999771118164,14.989999771118164,14.850000381469727,14.869999885559082,7.481269359588623,319900
2005-02-18,14.899999618530273,14.899999618530273,14.770000457763672,14.84000015258789,7.4661760330200195,278600
2005-02-22,14.779999732971191,14.789999961853027,14.5600004196167,14.569999694824219,7.330333709716797,547000
2005-02-23,14.569999694824219,14.680000305175781,14.569999694824219,14.600000381469727,7.345431327819824,255400
2005-02-24,14.649999618530273,14.729999542236328,14.569999694824219,14.6899995803833,7.390705108642578,156500
2005-02-25,14.720000267028809,14.869999885559082,14.65999984741211,14.869999885559082,7.481269359588623,178100
2005-02-28,14.869999885559082,14.899999618530273,14.739999771118164,14.819999694824219,7.456112384796143,371700
2005-03-01,14.850000381469727,14.970000267028809,14.850000381469727,14.9399995803833,7.516484260559082,198000
2005-03-02,14.890000343322754,14.989999771118164,14.84000015258789,14.890000343322754,7.491330623626709,214000
2005-03-03,14.920000076293945,14.960000038146973,14.800000190734863,14.949999809265137,7.521520137786865,444700
2005-03-04,14.989999771118164,15.119999885559082,14.989999771118164,15.100000381469727,7.596983432769775,226000
2005-03-07,15.100000381469727,15.170000076293945,15.079999923706055,15.119999885559082,7.607046604156494,189100
2005-03-08,15.09000015258789,15.100000381469727,14.979999542236328,15.039999961853027,7.566793441772461,207200
2005-03-09,15.010000228881836,15.010000228881836,14.859999656677246,14.880000114440918,7.48629903793335,190300
2005-03-10,14.899999618530273,14.970000267028809,14.84000015258789,14.899999618530273,7.496359825134277,182300
2005-03-11,14.920000076293945,14.960000038146973,14.800000190734863,14.850000381469727,7.471205711364746,149000
2005-03-14,14.899999618530273,15.010000228881836,14.899999618530273,15.010000228881836,7.5517072677612305,172700
2005-03-15,15.079999923706055,15.109999656677246,14.920000076293945,14.9399995803833,7.516484260559082,151900
2005-03-16,14.899999618530273,14.920000076293945,14.779999732971191,14.8100004196167,7.451082229614258,266400
2005-03-17,14.819999694824219,14.880000114440918,14.760000228881836,14.859999656677246,7.476235389709473,157700
2005-03-18,14.720000267028809,14.720000267028809,14.59000015258789,14.670000076293945,7.47827672958374,205800
2005-03-21,14.649999618530273,14.65999984741211,14.550000190734863,14.630000114440918,7.457882404327393,291800
2005-03-22,14.640000343322754,14.680000305175781,14.430000305175781,14.460000038146973,7.3712239265441895,266500
2005-03-23,14.399999618530273,14.489999771118164,14.369999885559082,14.430000305175781,7.3559346199035645,220100
2005-03-24,14.460000038146973,14.529999732971191,14.40999984741211,14.420000076293945,7.35083532333374,207100
2005-03-28,14.449999809265137,14.520000457763672,14.4399995803833,14.470000267028809,7.376326084136963,193100
2005-03-29,14.420000076293945,14.529999732971191,14.329999923706055,14.359999656677246,7.320248126983643,200600
2005-03-30,14.4399995803833,14.569999694824219,14.40999984741211,14.569999694824219,7.427300930023193,158600
2005-03-31,14.5600004196167,14.609999656677246,14.539999961853027,14.5600004196167,7.422201633453369,133400
2005-04-01,14.65999984741211,14.699999809265137,14.430000305175781,14.510000228881836,7.41556453704834,140800
2005-04-04,14.449999809265137,14.520000457763672,14.359999656677246,14.520000457763672,7.4206695556640625,182300
