Date,Open,High,Low,Close,Adj Close,Volume
1993-11-17,1.1376559734344482,1.244312047958374,1.1376559734344482,1.1732079982757568,1.1732079982757568,4385858
1993-11-18,1.1732079982757568,1.244312047958374,1.1732079982757568,1.1732079982757568,1.1732079982757568,2372597
1993-11-19,1.1732079982757568,1.244312047958374,1.1732079982757568,1.1732079982757568,1.1732079982757568,806570
1993-11-22,1.1732079982757568,1.2087600231170654,1.1376559734344482,1.1732079982757568,1.1732079982757568,602642
1993-11-23,1.1376559734344482,1.2087600231170654,1.1376559734344482,1.2087600231170654,1.2087600231170654,149782
1993-11-24,1.1376559734344482,1.2087600231170654,1.1376559734344482,1.1909840106964111,1.1909840106964111,583656
1993-11-26,1.2087600231170654,1.2087600231170654,1.2087600231170654,1.2087600231170654,1.2087600231170654,703
1993-11-29,1.1376559734344482,1.2087600231170654,1.1376559734344482,1.2087600231170654,1.2087600231170654,63288
1993-11-30,1.1376559734344482,1.244312047958374,1.1376559734344482,1.2087600231170654,1.2087600231170654,758050
1993-12-01,1.2087600231170654,1.244312047958374,1.2087600231170654,1.2087600231170654,1.2087600231170654,109699
1993-12-02,1.2087600231170654,1.244312047958374,1.2087600231170654,1.244312047958374,1.244312047958374,298157
1993-12-03,1.244312047958374,1.244312047958374,1.2087600231170654,1.2087600231170654,1.2087600231170654,152594
1993-12-06,1.1732079982757568,1.244312047958374,1.1732079982757568,1.244312047958374,1.244312047958374,80165
1993-12-07,1.2087600231170654,1.2087600231170654,1.1732079982757568,1.2087600231170654,1.2087600231170654,540058
1993-12-08,1.2087600231170654,1.244312047958374,1.2087600231170654,1.2087600231170654,1.2087600231170654,220805
1993-12-09,1.244312047958374,1.3154150247573853,1.2087600231170654,1.244312047958374,1.244312047958374,301673
1993-12-10,1.2798629999160767,1.2798629999160767,1.244312047958374,1.244312047958374,1.244312047958374,504898
1993-12-13,1.3154150247573853,1.3154150247573853,1.244312047958374,1.2620879411697388,1.2620879411697388,23909
1993-12-14,1.244312047958374,1.3154150247573853,1.244312047958374,1.3154150247573853,1.3154150247573853,398714
1993-12-15,1.2798629999160767,1.3154150247573853,1.2798629999160767,1.2798629999160767,1.2798629999160767,563966
1993-12-16,1.2798629999160767,1.2798629999160767,1.2798629999160767,1.2798629999160767,1.2798629999160767,56959
1993-12-17,1.2798629999160767,1.2887510061264038,1.2798629999160767,1.2798629999160767,1.2798629999160767,545683
1993-12-20,1.244312047958374,1.2798629999160767,1.2087600231170654,1.2265360355377197,1.2265360355377197,1023156
1993-12-21,1.2798629999160767,1.2798629999160767,1.2087600231170654,1.2176480293273926,1.2176480293273926,273545
1993-12-22,1.2798629999160767,1.2798629999160767,1.2087600231170654,1.2087600231170654,1.2087600231170654,46411
1993-12-23,1.2087600231170654,1.2620879411697388,1.2087600231170654,1.2087600231170654,1.2087600231170654,125170
1993-12-27,1.2176480293273926,1.2176480293273926,1.2087600231170654,1.2087600231170654,1.2087600231170654,172284
1993-12-28,1.2087600231170654,1.244312047958374,1.2087600231170654,1.2087600231170654,1.2087600231170654,139234
1993-12-29,1.2087600231170654,1.244312047958374,1.2087600231170654,1.2087600231170654,1.2087600231170654,132905
1993-12-30,1.2087600231170654,1.244312047958374,1.2087600231170654,1.244312047958374,1.244312047958374,89306
1993-12-31,1.2087600231170654,1.2798629999160767,1.2087600231170654,1.2798629999160767,1.2798629999160767,45708
1994-01-03,1.2087600231170654,1.2620879411697388,1.2087600231170654,1.2087600231170654,1.2087600231170654,11954
1994-01-04,1.2087600231170654,1.2087600231170654,1.2087600231170654,1.2087600231170654,1.2087600231170654,16174
1994-01-05,1.2087600231170654,1.2798629999160767,1.2087600231170654,1.2265360355377197,1.2265360355377197,141343
1994-01-06,1.2087600231170654,1.2798629999160767,1.2087600231170654,1.2798629999160767,1.2798629999160767,351600
1994-01-07,1.3154150247573853,1.3154150247573853,1.2798629999160767,1.2798629999160767,1.2798629999160767,40082
1994-01-10,1.3154150247573853,1.3509670495986938,1.3154150247573853,1.3154150247573853,1.3154150247573853,139234
1994-01-11,1.3154150247573853,1.3509670495986938,1.3154150247573853,1.3509670495986938,1.3509670495986938,62585
1994-01-12,1.3509670495986938,1.3509670495986938,1.3154150247573853,1.3154150247573853,1.3154150247573853,172987
1994-01-13,1.3420790433883667,1.386518955230713,1.3331910371780396,1.3509670495986938,1.3509670495986938,925411
1994-01-14,1.3154150247573853,1.3154150247573853,1.3154150247573853,1.3154150247573853,1.3154150247573853,6329
1994-01-17,1.3154150247573853,1.386518955230713,1.3154150247573853,1.386518955230713,1.386518955230713,298860
1994-01-18,1.386518955230713,1.386518955230713,1.3154150247573853,1.3509670495986938,1.3509670495986938,63991
1994-01-19,1.3154150247573853,1.386518955230713,1.3154150247573853,1.3154150247573853,1.3154150247573853,5626
1994-01-20,1.3154150247573853,1.3154150247573853,1.3154150247573853,1.3154150247573853,1.3154150247573853,7032
1994-01-21,1.3154150247573853,1.386518955230713,1.3154150247573853,1.386518955230713,1.386518955230713,606158
1994-01-24,1.3154150247573853,1.3509670495986938,1.3154150247573853,1.3509670495986938,1.3509670495986938,49224
1994-01-25,1.3154150247573853,1.3687429428100586,1.3154150247573853,1.3687429428100586,1.3687429428100586,285499
1994-01-26,1.3509670495986938,1.4220709800720215,1.3509670495986938,1.3509670495986938,1.3509670495986938,1774877
1994-01-27,1.4220709800720215,1.4220709800720215,1.3509670495986938,1.4220709800720215,1.4220709800720215,85087
1994-01-28,1.4220709800720215,1.4220709800720215,1.3509670495986938,1.386518955230713,1.386518955230713,104074
1994-01-31,1.386518955230713,1.386518955230713,1.3154150247573853,1.3509670495986938,1.3509670495986938,88603
1994-02-01,1.3331910371780396,1.3509670495986938,1.3154150247573853,1.3154150247573853,1.3154150247573853,79462
1994-02-02,1.3154150247573853,1.3154150247573853,1.3154150247573853,1.3154150247573853,1.3154150247573853,119544
1994-02-03,1.3331910371780396,1.3509670495986938,1.3331910371780396,1.3509670495986938,1.3509670495986938,56256
1994-02-04,1.3154150247573853,1.386518955230713,1.3154150247573853,1.3509670495986938,1.3509670495986938,15470
1994-02-07,1.3154150247573853,1.3154150247573853,1.3154150247573853,1.3154150247573853,1.3154150247573853,42192
1994-02-08,1.3509670495986938,1.3509670495986938,1.3154150247573853,1.3154150247573853,1.3154150247573853,176503
1994-02-09,1.3154150247573853,1.386518955230713,1.3154150247573853,1.3509670495986938,1.3509670495986938,254558
1994-02-10,1.386518955230713,1.386518955230713,1.3154150247573853,1.3509670495986938,1.3509670495986938,94229
1994-02-11,1.3154150247573853,1.3331910371780396,1.3154150247573853,1.3154150247573853,1.3154150247573853,502788
1994-02-14,1.3154150247573853,1.3331910371780396,1.3154150247573853,1.3154150247573853,1.3154150247573853,287609
1994-02-15,1.3509670495986938,1.386518955230713,1.3154150247573853,1.386518955230713,1.386518955230713,314330
1994-02-16,1.3154150247573853,1.386518955230713,1.3154150247573853,1.3509670495986938,1.3509670495986938,1723543
1994-02-17,1.3509670495986938,1.4220709800720215,1.3154150247573853,1.386518955230713,1.386518955230713,1712995
1994-02-18,1.4220709800720215,1.4576220512390137,1.3509670495986938,1.4576220512390137,1.4576220512390137,591391
1994-02-22,1.4576220512390137,1.4576220512390137,1.386518955230713,1.4220709800720215,1.4220709800720215,201818
1994-02-23,1.386518955230713,1.4931739568710327,1.386518955230713,1.4931739568710327,1.4931739568710327,270732
1994-02-24,1.4220709800720215,1.5287259817123413,1.4220709800720215,1.4576220512390137,1.4576220512390137,701794
1994-02-25,1.4576220512390137,1.5287259817123413,1.4576220512390137,1.5287259817123413,1.5287259817123413,983777
