Date,Open,High,Low,Close,Adj Close,Volume
1990-03-14,12.0,12.125,12.0,12.0,4.114178657531738,3161400
1990-03-15,12.0,12.125,11.25,12.0,4.114178657531738,1254200
1990-03-16,12.0,12.125,11.875,12.125,4.157034397125244,645600
1990-03-19,12.0,12.0,11.125,11.5,3.9427545070648193,988000
1990-03-20,11.5,11.5,11.25,11.375,3.8998990058898926,183900
1990-03-21,11.375,11.625,11.375,11.625,3.9856114387512207,36300
1990-03-22,11.25,11.25,10.875,10.875,3.7284750938415527,141000
1990-03-23,10.875,11.0,10.375,11.0,3.7713308334350586,75600
1990-03-26,11.375,11.875,11.375,11.625,3.9856114387512207,354400
1990-03-27,11.625,12.125,11.625,12.125,4.157034397125244,439300
1990-03-28,12.125,12.375,12.125,12.375,4.242747783660889,323700
1990-03-29,12.375,13.125,12.375,13.0,4.457027435302734,458800
1990-03-30,12.625,12.625,12.125,12.375,4.242747783660889,143900
1990-04-02,12.0,12.0,11.625,12.0,4.114178657531738,120100
1990-04-03,12.125,12.25,12.125,12.25,4.199890613555908,79700
1990-04-04,11.875,11.875,11.0,11.125,3.8141863346099854,135400
1990-04-05,11.25,11.375,11.25,11.375,3.8998990058898926,84900
1990-04-06,11.75,12.125,11.75,12.125,4.157034397125244,152100
1990-04-09,12.125,12.375,12.0,12.375,4.242747783660889,232600
1990-04-10,12.375,12.375,12.0,12.375,4.242747783660889,145800
1990-04-11,12.375,12.75,12.375,12.75,4.3713154792785645,243100
1990-04-12,12.875,13.75,12.875,13.5,4.628452301025391,632500
1990-04-16,13.875,15.0,13.875,15.0,5.142724990844727,861400
1990-04-17,14.875,14.875,14.5,14.875,5.099867343902588,1059700
1990-04-18,14.875,15.375,14.875,15.125,5.185579299926758,904900
1990-04-19,14.75,14.75,14.25,14.25,4.885587215423584,266100
1990-04-20,14.0,14.0,13.875,13.875,4.757018566131592,200400
1990-04-23,13.875,14.375,13.875,14.375,4.9284443855285645,172800
1990-04-24,14.875,15.125,14.875,15.125,5.185579299926758,559300
1990-04-25,15.25,15.5,15.25,15.5,5.314147472381592,295700
1990-04-26,15.5,15.5,15.25,15.5,5.314147472381592,172700
1990-04-27,15.5,15.5,15.375,15.5,5.314147472381592,157500
1990-04-30,15.5,15.5,15.375,15.5,5.314147472381592,11000
1990-05-01,15.625,15.75,15.625,15.625,5.357003211975098,98800
1990-05-02,16.0,16.25,16.0,16.125,5.52842903137207,217600
1990-05-03,16.125,16.25,16.0,16.25,5.571283340454102,37300
1990-05-04,16.375,16.75,16.375,16.625,5.699852466583252,93800
1990-05-07,16.5,16.5,15.75,15.75,5.39985990524292,241000
1990-05-08,16.125,16.375,16.125,16.25,5.571283340454102,255100
1990-05-09,16.25,16.5,16.25,16.375,5.61414098739624,245400
1990-05-10,16.375,16.5,16.375,16.5,5.65699577331543,164100
1990-05-11,16.5,16.5,16.375,16.5,5.65699577331543,300400
1990-05-14,16.125,16.125,15.75,15.875,5.442716598510742,94100
1990-05-15,16.125,16.375,16.125,16.25,5.571283340454102,260600
1990-05-16,16.125,16.125,16.0,16.125,5.52842903137207,147900
1990-05-17,16.125,16.375,16.125,16.375,5.61414098739624,104100
1990-05-18,16.25,16.25,15.75,15.75,5.39985990524292,42700
1990-05-21,15.875,16.5,15.875,16.5,5.65699577331543,124500
1990-05-22,16.375,16.375,16.125,16.375,5.61414098739624,95600
1990-05-23,16.125,16.125,15.875,15.875,5.442716598510742,28900
1990-05-24,15.75,15.75,15.625,15.625,5.357003211975098,31100
1990-05-25,15.125,15.125,15.0,15.125,5.185579299926758,56400
1990-05-29,15.75,16.0,15.75,16.0,5.485572814941406,94500
1990-05-30,16.0,16.125,16.0,16.0,5.485572814941406,85200
1990-05-31,16.0,16.0,15.75,15.75,5.39985990524292,35800
1990-06-01,15.75,16.0,15.75,16.0,5.485572814941406,46100
1990-06-04,16.0,16.125,16.0,16.125,5.52842903137207,120900
1990-06-05,16.0,16.0,15.875,16.0,5.485572814941406,60800
1990-06-06,15.875,15.875,15.625,15.75,5.39985990524292,83800
1990-06-07,15.75,15.875,15.75,15.875,5.442716598510742,41000
1990-06-08,15.25,15.25,15.0,15.0,5.142724990844727,94800
1990-06-11,15.0,15.0,14.75,14.75,5.057011604309082,24500
1990-06-12,14.75,14.875,14.75,14.75,5.057011604309082,29000
1990-06-13,14.75,14.75,14.5,14.5,4.971299648284912,16200
1990-06-14,14.5,14.625,14.5,14.625,5.014155864715576,22900
1990-06-15,14.5,14.5,14.375,14.375,4.9284443855285645,63300
1990-06-18,14.0,14.0,13.625,13.75,4.714163303375244,33800
1990-06-19,13.75,14.125,13.75,14.125,4.8427324295043945,22700
1990-06-20,13.875,13.875,13.75,13.875,4.757018566131592,23200
1990-06-21,13.5,13.5,13.25,13.5,4.628452301025391,35100
1990-06-22,13.375,13.375,13.125,13.25,4.5427398681640625,18300
1990-06-25,13.25,13.25,13.125,13.125,4.499882698059082,23400
1990-06-26,13.125,13.375,13.125,13.25,4.5427398681640625,67200
1990-06-27,13.25,13.375,13.25,13.375,4.585594177246094,25000
1990-06-28,13.375,13.625,13.375,13.5,4.628452301025391,21200
1990-06-29,13.25,13.25,13.125,13.25,4.5427398681640625,23500
1990-07-02,13.25,13.25,13.0,13.125,4.499882698059082,25000
1990-07-03,13.125,13.375,13.125,13.25,4.5427398681640625,24000
1990-07-05,13.25,13.5,13.25,13.25,4.5427398681640625,42000
1990-07-06,13.375,13.5,13.375,13.375,4.585594177246094,27800
1990-07-09,13.5,13.625,13.5,13.625,4.671307563781738,10600
1990-07-10,13.625,13.625,13.25,13.25,4.5427398681640625,17500
1990-07-11,13.375,13.75,13.375,13.5,4.628452301025391,14600
1990-07-12,13.5,13.5,13.25,13.375,4.585594177246094,32700
1990-07-13,13.375,13.5,13.375,13.5,4.628452301025391,26400
1990-07-16,13.75,13.875,13.75,13.875,4.757018566131592,20700
1990-07-17,13.875,14.0,13.625,13.625,4.671307563781738,25600
1990-07-18,13.5,13.5,13.25,13.25,4.5427398681640625,14800
1990-07-19,13.0,13.0,12.75,13.0,4.457027435302734,19300
1990-07-20,13.0,13.0,12.75,13.0,4.457027435302734,10900
1990-07-23,12.75,12.75,12.375,12.75,4.3713154792785645,15900
1990-07-24,12.5,12.5,12.375,12.375,4.242747783660889,12000
1990-07-25,12.25,12.25,12.0,12.125,4.157034397125244,14900
1990-07-26,12.5,12.625,12.5,12.5,4.2856035232543945,29500
1990-07-27,12.5,12.5,12.25,12.25,4.199890613555908,35800
1990-07-30,12.25,12.375,12.25,12.375,4.242747783660889,5000
1990-07-31,12.0,12.0,11.75,11.875,4.071323394775391,28500
1990-08-01,12.0,12.5,12.0,12.5,4.2856035232543945,34300
1990-08-02,11.875,11.875,11.75,11.875,4.071323394775391,23500
1990-08-03,11.75,11.75,11.5,11.5,3.9427545070648193,12000
1990-08-06,11.0,11.0,10.875,11.0,3.7713308334350586,14500
1990-08-07,11.0,11.125,10.5,10.875,3.7284750938415527,26700
1990-08-08,10.875,11.375,10.75,11.375,3.8998990058898926,21100
1990-08-09,11.375,11.5,11.125,11.25,3.8570425510406494,15200
1990-08-10,10.75,10.75,10.5,10.5,3.5999064445495605,47200
1990-08-13,9.875,9.875,9.5,9.875,3.3856263160705566,83200
1990-08-14,9.875,10.375,9.875,10.25,3.5141944885253906,34400
1990-08-15,10.625,11.0,10.625,10.875,3.7284750938415527,34600
1990-08-16,10.5,10.5,10.25,10.25,3.5141944885253906,13100
1990-08-17,9.875,9.875,9.75,9.75,3.342770576477051,13500
1990-08-20,9.75,9.75,9.25,9.75,3.342770576477051,27500
1990-08-21,9.625,9.625,9.25,9.625,3.2999138832092285,18600
1990-08-22,9.5,9.5,9.25,9.375,3.2142019271850586,43900
