Date,Open,High,Low,Close,Adj Close,Volume
1992-11-04,15.0,15.125,15.0,15.125,2.531888246536255,1300
1992-11-05,15.0,15.0,15.0,15.0,2.5109612941741943,8500
1992-11-06,15.125,15.125,15.125,15.125,2.531888246536255,600
1992-11-09,15.125,15.125,15.125,15.125,2.531888246536255,700
1992-11-10,15.125,15.125,15.0,15.0,2.5109612941741943,700
1992-11-11,15.0,15.0,15.0,15.0,2.5109612941741943,0
1992-11-12,15.125,15.125,15.125,15.125,2.531888246536255,1600
1992-11-13,15.0,15.0,15.0,15.0,2.5109612941741943,300
1992-11-16,15.125,15.125,15.125,15.125,2.531888246536255,4100
1992-11-17,15.125,15.25,15.0,15.25,2.552812099456787,5600
1992-11-18,15.125,15.125,15.125,15.125,2.531888246536255,2900
1992-11-19,15.0,15.375,15.0,15.125,2.531888246536255,9100
1992-11-20,15.25,15.375,15.25,15.375,2.5737385749816895,1900
1992-11-23,15.375,15.375,15.375,15.375,2.5737385749816895,0
1992-11-24,15.375,15.5,15.375,15.375,2.5737385749816895,6800
1992-11-25,15.5,15.5,15.25,15.5,2.5946598052978516,4300
1992-11-27,15.5,15.5,15.5,15.5,2.5946598052978516,0
1992-11-30,15.5,15.5,15.25,15.25,2.552812099456787,5700
1992-12-01,15.375,15.375,15.25,15.25,2.552812099456787,6800
1992-12-02,15.125,15.125,15.0,15.0,2.5109612941741943,7000
1992-12-03,15.125,15.125,15.125,15.125,2.531888246536255,800
1992-12-04,15.25,15.25,15.25,15.25,2.552812099456787,3700
1992-12-07,15.375,15.5,15.375,15.375,2.5737385749816895,2900
1992-12-08,15.375,15.375,15.375,15.375,2.5737385749816895,0
1992-12-09,15.5,15.75,15.5,15.5,2.5946598052978516,5100
1992-12-10,15.375,15.375,15.375,15.375,2.5737385749816895,700
1992-12-11,15.5,15.75,15.5,15.5,2.5946598052978516,3300
1992-12-14,15.375,15.375,15.375,15.375,2.5737385749816895,1000
1992-12-15,15.25,15.5,15.25,15.5,2.5946598052978516,4500
1992-12-16,15.375,15.375,15.25,15.25,2.552812099456787,1400
1992-12-17,15.125,15.125,15.125,15.125,2.531888246536255,3700
1992-12-18,15.25,15.25,15.25,15.25,2.552812099456787,500
1992-12-21,15.25,15.25,15.25,15.25,2.552812099456787,200
1992-12-22,15.125,15.125,15.125,15.125,2.531888246536255,700
1992-12-23,15.125,15.125,15.125,15.125,2.531888246536255,0
1992-12-24,15.125,15.25,15.125,15.25,2.552812099456787,1600
1992-12-28,15.25,15.25,15.25,15.25,2.552812099456787,0
1992-12-29,15.25,15.25,15.25,15.25,2.552812099456787,800
1992-12-30,15.25,15.25,15.25,15.25,2.552812099456787,0
1992-12-31,15.375,15.375,15.375,15.375,2.5737385749816895,900
1993-01-04,15.125,15.375,15.125,15.375,2.5737385749816895,3000
1993-01-05,15.5,15.5,15.125,15.125,2.531888246536255,2900
1993-01-06,15.0,15.125,15.0,15.125,2.531888246536255,1500
1993-01-07,15.125,15.125,15.125,15.125,2.531888246536255,4900
1993-01-08,15.25,15.375,15.25,15.375,2.5737385749816895,1200
1993-01-11,15.25,15.375,15.25,15.375,2.5737385749816895,1500
1993-01-12,15.375,15.5,15.375,15.5,2.6190199851989746,2000
1993-01-13,15.75,15.75,15.5,15.625,2.6401407718658447,5000
1993-01-14,15.5,15.5,15.125,15.125,2.555659770965576,16100
1993-01-15,15.25,15.25,15.25,15.25,2.5767781734466553,300
1993-01-18,15.375,15.625,15.375,15.625,2.6401407718658447,2000
1993-01-19,15.5,15.625,15.375,15.625,2.6401407718658447,12500
1993-01-20,15.5,15.625,15.5,15.5,2.6190199851989746,11200
1993-01-21,15.5,15.5,15.375,15.375,2.5978994369506836,8900
1993-01-22,15.375,15.5,15.375,15.5,2.6190199851989746,11400
1993-01-25,15.375,15.375,15.25,15.375,2.5978994369506836,30200
1993-01-26,15.375,15.5,15.375,15.5,2.6190199851989746,7200
1993-01-27,15.375,15.5,15.25,15.25,2.5767781734466553,4000
1993-01-28,15.375,15.375,15.25,15.25,2.5767781734466553,6400
1993-01-29,15.375,15.5,15.375,15.5,2.6190199851989746,4500
1993-02-01,15.625,15.625,15.5,15.5,2.6190199851989746,8000
1993-02-02,15.5,15.625,15.5,15.625,2.6401407718658447,6100
1993-02-03,15.625,15.625,15.5,15.5,2.6190199851989746,11600
1993-02-04,15.625,15.75,15.625,15.625,2.6401407718658447,14200
1993-02-05,15.625,15.625,15.375,15.375,2.5978994369506836,10200
1993-02-08,15.5,15.5,15.375,15.375,2.5978994369506836,800
1993-02-09,15.375,15.75,15.375,15.625,2.653949737548828,6000
1993-02-10,15.75,15.875,15.5,15.75,2.675182342529297,26800
1993-02-11,15.625,15.625,15.625,15.625,2.653949737548828,7100
1993-02-12,15.625,15.75,15.625,15.75,2.675182342529297,1200
1993-02-16,15.75,15.75,15.625,15.625,2.653949737548828,3700
1993-02-17,15.5,15.625,15.5,15.625,2.653949737548828,3600
1993-02-18,15.75,15.875,15.75,15.75,2.675182342529297,10600
1993-02-19,15.75,16.0,15.75,15.75,2.675182342529297,25600
1993-02-22,15.875,16.0,15.875,16.0,2.7176427841186523,10900
1993-02-23,16.125,16.125,15.375,15.75,2.675182342529297,20800
1993-02-24,15.875,15.875,15.75,15.75,2.675182342529297,19100
1993-02-25,15.875,16.25,15.75,16.25,2.7601099014282227,49000
1993-02-26,16.125,16.125,15.875,16.0,2.7176427841186523,25400
