Date,Open,High,Low,Close,Adj Close,Volume
1999-05-26,15.0,15.0625,15.0,15.0,3.6744039058685303,218400
1999-05-27,15.0,15.125,15.0,15.0,3.6744039058685303,38600
1999-05-28,15.0,15.125,15.0,15.125,3.705023765563965,16100
1999-06-01,15.0625,15.0625,15.0,15.0,3.6744039058685303,27300
1999-06-02,15.0625,15.0625,15.0,15.0,3.6744039058685303,27100
1999-06-03,15.0,15.0625,15.0,15.0625,3.6897106170654297,12700
1999-06-04,15.0625,15.0625,15.0,15.0625,3.6897106170654297,5300
1999-06-07,15.0,15.0625,15.0,15.0,3.6744039058685303,28100
1999-06-08,15.0,15.0625,15.0,15.0625,3.6897106170654297,11300
1999-06-09,15.0625,15.0625,15.0,15.0,3.6744039058685303,13100
1999-06-10,15.0,15.0625,15.0,15.0625,3.6897106170654297,7900
1999-06-11,15.0625,15.0625,15.0625,15.0625,3.6897106170654297,4500
1999-06-14,15.0625,15.0625,15.0,15.0,3.6744039058685303,64200
1999-06-15,15.0,15.0625,15.0,15.0,3.6744039058685303,35000
1999-06-16,15.0625,15.0625,15.0,15.0,3.6744039058685303,30900
1999-06-17,15.0,15.0625,15.0,15.0,3.6744039058685303,7100
1999-06-18,15.0,15.0625,15.0,15.0625,3.6897106170654297,6500
1999-06-21,15.0625,15.0625,15.0,15.0,3.6744039058685303,11800
1999-06-22,15.0625,15.0625,15.0,15.0,3.6744039058685303,12200
1999-06-23,15.0625,15.0625,15.0,15.0,3.6744039058685303,4200
1999-06-24,15.0625,15.0625,15.0,15.0,3.6744039058685303,23800
1999-06-25,15.0,15.0625,15.0,15.0,3.6744039058685303,12700
1999-06-28,15.0625,15.0625,15.0,15.0,3.6744039058685303,7600
1999-06-29,15.0625,15.0625,15.0625,15.0625,3.6897106170654297,2600
1999-06-30,15.0625,15.0625,15.0625,15.0625,3.6897106170654297,7300
1999-07-01,15.0,15.0625,15.0,15.0625,3.6897106170654297,20100
1999-07-02,15.0625,15.0625,15.0,15.0625,3.6897106170654297,5900
1999-07-06,15.0,15.0625,15.0,15.0,3.6744039058685303,10000
1999-07-07,15.0625,15.0625,15.0,15.0625,3.6897106170654297,26600
1999-07-08,15.0625,15.0625,15.0,15.0625,3.6897106170654297,11300
1999-07-09,15.0625,15.0625,15.0,15.0,3.6744039058685303,1700
1999-07-12,15.0,15.0625,15.0,15.0625,3.6897106170654297,40200
1999-07-13,15.0,15.0625,15.0,15.0625,3.6897106170654297,2300
1999-07-14,15.0,15.0625,15.0,15.0625,3.6897106170654297,3000
1999-07-15,15.0625,15.0625,15.0,15.0,3.6744039058685303,13600
1999-07-16,15.0,15.0625,15.0,15.0,3.6744039058685303,20500
1999-07-19,15.0625,15.0625,15.0625,15.0625,3.6897106170654297,10100
1999-07-20,15.0625,15.0625,15.0,15.0625,3.6897106170654297,43800
1999-07-21,15.0625,15.0625,15.0,15.0625,3.6897106170654297,6600
1999-07-22,14.9375,15.0,14.9375,15.0,3.692300796508789,2200
1999-07-23,14.9375,15.0,14.875,15.0,3.692300796508789,22700
